FamilyID,PairID,Metric,BaselineValue,TreatmentValue,Effect,CILow,CIHigh,PValue,AdjustedPValue,EffectSize,Status
F04,F04-P06,resource_accuracy,0.62344,0.75722,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F05,F05-P01,resource_accuracy,0.48416,0.62064,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F05,F05-P02,resource_accuracy,0.51864,0.65513,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F05,F05-P03,resource_accuracy,0.55312,0.68961,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F05,F05-P04,resource_accuracy,0.5876,0.72409,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F05,F05-P05,resource_accuracy,0.62209,0.75857,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F05,F05-P06,resource_accuracy,0.65657,0.79306,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F06,F06-P01,resource_accuracy,0.50242,0.63756,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F06,F06-P02,resource_accuracy,0.53691,0.67204,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F06,F06-P03,resource_accuracy,0.57139,0.70652,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F06,F06-P04,resource_accuracy,0.60587,0.74101,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F06,F06-P05,resource_accuracy,0.64035,0.77549,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F06,F06-P06,resource_accuracy,0.67484,0.80997,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F07,F07-P01,resource_accuracy,0.55312,0.69637,0.14325,0.04325,0.24325,0.5,0.5,0.14325,PASS
F07,F07-P02,resource_accuracy,0.5876,0.73085,0.14325,0.04325,0.24325,0.5,0.5,0.14325,PASS
F07,F07-P03,resource_accuracy,0.62209,0.76533,0.14324,0.04324,0.24324,0.5,0.5,0.14324,PASS
F07,F07-P04,resource_accuracy,0.65657,0.79981,0.14324,0.04324,0.24324,0.5,0.5,0.14324,PASS
F07,F07-P05,resource_accuracy,0.69105,0.8343,0.14325,0.04325,0.24325,0.5,0.5,0.14325,PASS
F07,F07-P06,resource_accuracy,0.72554,0.86878,0.14324,0.04324,0.24324,0.5,0.5,0.14324,PASS
F08,F08-P01,resource_accuracy,0.59166,0.74031,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F08,F08-P02,resource_accuracy,0.62614,0.77479,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F08,F08-P03,resource_accuracy,0.66062,0.80927,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F08,F08-P04,resource_accuracy,0.69511,0.84376,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F08,F08-P05,resource_accuracy,0.72959,0.87824,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F08,F08-P06,resource_accuracy,0.76407,0.91272,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P01,resource_accuracy,0.60587,0.75452,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P02,resource_accuracy,0.64035,0.789,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P03,resource_accuracy,0.67484,0.82349,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P04,resource_accuracy,0.70932,0.85797,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P05,resource_accuracy,0.7438,0.89245,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F09,F09-P06,resource_accuracy,0.77829,0.92693,0.14864,0.04864,0.24864,0.5,0.5,0.14864,PASS
F10,F10-P01,resource_accuracy,0.32325,0.49487,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F10,F10-P02,resource_accuracy,0.35774,0.52936,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F10,F10-P03,resource_accuracy,0.39222,0.56384,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F10,F10-P04,resource_accuracy,0.4267,0.59832,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F10,F10-P05,resource_accuracy,0.46118,0.63281,0.17163,0.07163,0.27163,0.5,0.5,0.17163,PASS
F10,F10-P06,resource_accuracy,0.49567,0.66729,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F11,F11-P01,resource_accuracy,0.3726,0.54692,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F11,F11-P02,resource_accuracy,0.40708,0.58141,0.17433,0.07433,0.27433,0.5,0.5,0.17433,PASS
F11,F11-P03,resource_accuracy,0.44157,0.61589,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F11,F11-P04,resource_accuracy,0.47605,0.65037,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F11,F11-P05,resource_accuracy,0.51053,0.68486,0.17433,0.07433,0.27433,0.5,0.5,0.17433,PASS
F11,F11-P06,resource_accuracy,0.54501,0.71934,0.17433,0.07433,0.27433,0.5,0.5,0.17433,PASS
F12,F12-P01,resource_accuracy,0.41519,0.54897,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F12,F12-P02,resource_accuracy,0.44967,0.58346,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F12,F12-P03,resource_accuracy,0.48416,0.61794,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F12,F12-P04,resource_accuracy,0.51864,0.65242,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F12,F12-P05,resource_accuracy,0.55312,0.68691,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F12,F12-P06,resource_accuracy,0.5876,0.72139,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F13,F13-P01,resource_accuracy,0.45103,0.58751,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F13,F13-P02,resource_accuracy,0.48551,0.62199,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F13,F13-P03,resource_accuracy,0.51999,0.65648,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F13,F13-P04,resource_accuracy,0.55447,0.69096,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F13,F13-P05,resource_accuracy,0.58896,0.72544,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F13,F13-P06,resource_accuracy,0.62344,0.75993,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F14,F14-P01,resource_accuracy,0.48416,0.62199,0.13783,0.03783,0.23783,0.5,0.5,0.13783,PASS
F14,F14-P02,resource_accuracy,0.51864,0.65648,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F14,F14-P03,resource_accuracy,0.55312,0.69096,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F14,F14-P04,resource_accuracy,0.5876,0.72544,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F14,F14-P05,resource_accuracy,0.62209,0.75993,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F14,F14-P06,resource_accuracy,0.65657,0.79441,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F15,F15-P01,resource_accuracy,0.50377,0.65242,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F15,F15-P02,resource_accuracy,0.53826,0.68691,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F15,F15-P03,resource_accuracy,0.57274,0.72139,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F15,F15-P04,resource_accuracy,0.60722,0.75587,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F15,F15-P05,resource_accuracy,0.64171,0.79035,0.14864,0.04864,0.24864,0.5,0.5,0.14864,PASS
F15,F15-P06,resource_accuracy,0.67619,0.82484,0.14865,0.04865,0.24865,0.5,0.5,0.14865,PASS
F16,F16-P01,resource_accuracy,0.53015,0.70177,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F16,F16-P02,resource_accuracy,0.56463,0.73625,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F16,F16-P03,resource_accuracy,0.59911,0.77074,0.17163,0.07163,0.27163,0.5,0.5,0.17163,PASS
F16,F16-P04,resource_accuracy,0.6336,0.80522,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F16,F16-P05,resource_accuracy,0.66808,0.8397,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F16,F16-P06,resource_accuracy,0.70256,0.87418,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F17,F17-P01,resource_accuracy,0.5795,0.75382,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F17,F17-P02,resource_accuracy,0.61398,0.7883,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F17,F17-P03,resource_accuracy,0.64846,0.82279,0.17433,0.07433,0.27433,0.5,0.5,0.17433,PASS
F17,F17-P04,resource_accuracy,0.68295,0.85727,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F17,F17-P05,resource_accuracy,0.71743,0.89175,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F17,F17-P06,resource_accuracy,0.75191,0.92623,0.17432,0.07432,0.27432,0.5,0.5,0.17432,PASS
F18,F18-P01,resource_accuracy,0.59506,0.76533,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F18,F18-P02,resource_accuracy,0.62954,0.79981,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F18,F18-P03,resource_accuracy,0.66403,0.8343,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F18,F18-P04,resource_accuracy,0.69851,0.86878,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F18,F18-P05,resource_accuracy,0.73299,0.90326,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F18,F18-P06,resource_accuracy,0.76747,0.93774,0.17027,0.07027,0.27027,0.5,0.5,0.17027,PASS
F19,F19-P01,resource_accuracy,0.64711,0.77684,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F19,F19-P02,resource_accuracy,0.68159,0.81132,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F19,F19-P03,resource_accuracy,0.71608,0.84581,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F19,F19-P04,resource_accuracy,0.75056,0.88029,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F19,F19-P05,resource_accuracy,0.78504,0.91477,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F19,F19-P06,resource_accuracy,0.81952,0.94925,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F20,F20-P01,residual_tracking_error,0.35774,0.52936,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F20,F20-P02,residual_tracking_error,0.39222,0.56384,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F20,F20-P03,residual_tracking_error,0.4267,0.59832,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F20,F20-P04,residual_tracking_error,0.46118,0.63281,0.17163,0.07163,0.27163,0.5,0.5,0.17163,PASS
F20,F20-P05,residual_tracking_error,0.49567,0.66729,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F20,F20-P06,residual_tracking_error,0.53015,0.70177,0.17162,0.07162,0.27162,0.5,0.5,0.17162,PASS
F21,F21-P01,residual_tracking_error,0.38952,0.58141,0.19189,0.09189,0.29189,0.5,0.5,0.19189,PASS
F21,F21-P02,residual_tracking_error,0.424,0.61589,0.19189,0.09189,0.29189,0.5,0.5,0.19189,PASS
F21,F21-P03,residual_tracking_error,0.45848,0.65037,0.19189,0.09189,0.29189,0.5,0.5,0.19189,PASS
F21,F21-P04,residual_tracking_error,0.49296,0.68486,0.1919,0.0919,0.2919,0.5,0.5,0.1919,PASS
F21,F21-P05,residual_tracking_error,0.52745,0.71934,0.19189,0.09189,0.29189,0.5,0.5,0.19189,PASS
F21,F21-P06,residual_tracking_error,0.56193,0.75382,0.19189,0.09189,0.29189,0.5,0.5,0.19189,PASS
F22,F22-P01,residual_tracking_error,0.44157,0.5767,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F22,F22-P02,residual_tracking_error,0.47605,0.61118,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F22,F22-P03,residual_tracking_error,0.51053,0.64567,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F22,F22-P04,residual_tracking_error,0.54501,0.68015,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F22,F22-P05,residual_tracking_error,0.5795,0.71463,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F22,F22-P06,residual_tracking_error,0.61398,0.74911,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F23,F23-P01,residual_tracking_error,0.47605,0.61118,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F23,F23-P02,residual_tracking_error,0.51053,0.64567,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F23,F23-P03,residual_tracking_error,0.54501,0.68015,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F23,F23-P04,residual_tracking_error,0.5795,0.71463,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F23,F23-P05,residual_tracking_error,0.61398,0.74911,0.13513,0.03513,0.23513,0.5,0.5,0.13513,PASS
F23,F23-P06,residual_tracking_error,0.64846,0.7836,0.13514,0.03514,0.23514,0.5,0.5,0.13514,PASS
F24,F24-P01,residual_tracking_error,0.51594,0.65242,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F24,F24-P02,residual_tracking_error,0.55042,0.68691,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F24,F24-P03,residual_tracking_error,0.5849,0.72139,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F24,F24-P04,residual_tracking_error,0.61938,0.75587,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F24,F24-P05,residual_tracking_error,0.65387,0.79035,0.13648,0.03648,0.23648,0.5,0.5,0.13648,PASS
F24,F24-P06,residual_tracking_error,0.68835,0.82484,0.13649,0.03649,0.23649,0.5,0.5,0.13649,PASS
F25,F25-P01,residual_tracking_error,0.55042,0.68826,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F25,F25-P02,residual_tracking_error,0.5849,0.72274,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F25,F25-P03,residual_tracking_error,0.61938,0.75722,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F25,F25-P04,residual_tracking_error,0.65387,0.79171,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F25,F25-P05,residual_tracking_error,0.68835,0.82619,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F25,F25-P06,residual_tracking_error,0.72283,0.86067,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F26,F26-P01,residual_tracking_error,0.59842,0.71733,0.11891,0.01891,0.21891,0.5,0.5,0.11891,PASS
F26,F26-P02,residual_tracking_error,0.6329,0.75182,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F26,F26-P03,residual_tracking_error,0.66738,0.7863,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F26,F26-P04,residual_tracking_error,0.70186,0.82078,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F26,F26-P05,residual_tracking_error,0.73635,0.85527,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F26,F26-P06,residual_tracking_error,0.77083,0.88975,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F27,F27-P01,residual_tracking_error,0.59506,0.75722,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F27,F27-P02,residual_tracking_error,0.62954,0.79171,0.16217,0.06217,0.26217,0.5,0.5,0.16217,PASS
F27,F27-P03,residual_tracking_error,0.66403,0.82619,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F27,F27-P04,residual_tracking_error,0.69851,0.86067,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F27,F27-P05,residual_tracking_error,0.73299,0.89515,0.16216,0.06216,0.26216,0.5,0.5,0.16216,PASS
F27,F27-P06,residual_tracking_error,0.76747,0.92964,0.16217,0.06217,0.26217,0.5,0.5,0.16217,PASS
F28,F28-P01,measurement_error,0.62549,0.81873,0.19324,0.09324,0.29324,0.5,0.5,0.19324,PASS
F28,F28-P02,measurement_error,0.65997,0.85322,0.19325,0.09325,0.29325,0.5,0.5,0.19325,PASS
F28,F28-P03,measurement_error,0.69445,0.8877,0.19325,0.09325,0.29325,0.5,0.5,0.19325,PASS
F28,F28-P04,measurement_error,0.72894,0.92218,0.19324,0.09324,0.29324,0.5,0.5,0.19324,PASS
F28,F28-P05,measurement_error,0.76342,0.95666,0.19324,0.09324,0.29324,0.5,0.5,0.19324,PASS
F28,F28-P06,measurement_error,0.7979,0.99115,0.19325,0.09325,0.29325,0.5,0.5,0.19325,PASS
F29,F29-P01,measurement_error,0.70186,0.82078,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F29,F29-P02,measurement_error,0.73635,0.85527,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F29,F29-P03,measurement_error,0.77083,0.88975,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F29,F29-P04,measurement_error,0.80531,0.92423,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F29,F29-P05,measurement_error,0.83979,0.95871,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F29,F29-P06,measurement_error,0.87428,0.9932,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P01,measurement_error,0.426,0.54492,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P02,measurement_error,0.46048,0.5794,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P03,measurement_error,0.49497,0.61389,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P04,measurement_error,0.52945,0.64837,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P05,measurement_error,0.56393,0.68285,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F30,F30-P06,measurement_error,0.59842,0.71733,0.11891,0.01891,0.21891,0.5,0.5,0.11891,PASS
F31,F31-P01,measurement_error,0.4294,0.56724,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F31,F31-P02,measurement_error,0.46389,0.60172,0.13783,0.03783,0.23783,0.5,0.5,0.13783,PASS
F31,F31-P03,measurement_error,0.49837,0.63621,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F31,F31-P04,measurement_error,0.53285,0.67069,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F31,F31-P05,measurement_error,0.56733,0.70517,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F31,F31-P06,measurement_error,0.60182,0.73966,0.13784,0.03784,0.23784,0.5,0.5,0.13784,PASS
F32,F32-P01,measurement_error,0.49497,0.6247,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F32,F32-P02,measurement_error,0.52945,0.65918,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F32,F32-P03,measurement_error,0.56393,0.69366,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F32,F32-P04,measurement_error,0.59842,0.72815,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F32,F32-P05,measurement_error,0.6329,0.76263,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F32,F32-P06,measurement_error,0.66738,0.79711,0.12973,0.02973,0.22973,0.5,0.5,0.12973,PASS
F33,F33-P01,report_validity,0.51188,0.6754,0.16352,0.06352,0.26352,0.5,0.5,0.16352,PASS
F33,F33-P02,report_validity,0.54637,0.70988,0.16351,0.06351,0.26351,0.5,0.5,0.16351,PASS
F33,F33-P03,report_validity,0.58085,0.74436,0.16351,0.06351,0.26351,0.5,0.5,0.16351,PASS
F33,F33-P04,report_validity,0.61533,0.77884,0.16351,0.06351,0.26351,0.5,0.5,0.16351,PASS
F33,F33-P05,report_validity,0.64981,0.81333,0.16352,0.06352,0.26352,0.5,0.5,0.16352,PASS
F33,F33-P06,report_validity,0.6843,0.84781,0.16351,0.06351,0.26351,0.5,0.5,0.16351,PASS
F34,F34-P01,report_validity,0.56934,0.69366,0.12432,0.02432,0.22432,0.5,0.5,0.12432,PASS
F34,F34-P02,report_validity,0.60382,0.72815,0.12433,0.02433,0.22433,0.5,0.5,0.12433,PASS
F34,F34-P03,report_validity,0.6383,0.76263,0.12433,0.02433,0.22433,0.5,0.5,0.12433,PASS
F34,F34-P04,report_validity,0.67279,0.79711,0.12432,0.02432,0.22432,0.5,0.5,0.12432,PASS
F34,F34-P05,report_validity,0.70727,0.83159,0.12432,0.02432,0.22432,0.5,0.5,0.12432,PASS
F34,F34-P06,report_validity,0.74175,0.86608,0.12433,0.02433,0.22433,0.5,0.5,0.12433,PASS
F35,F35-P01,report_validity,0.58896,0.74436,0.1554,0.0554,0.2554,0.5,0.5,0.1554,PASS
F35,F35-P02,report_validity,0.62344,0.77884,0.1554,0.0554,0.2554,0.5,0.5,0.1554,PASS
F35,F35-P03,report_validity,0.65792,0.81333,0.15541,0.05541,0.25541,0.5,0.5,0.15541,PASS
F35,F35-P04,report_validity,0.6924,0.84781,0.15541,0.05541,0.25541,0.5,0.5,0.15541,PASS
F35,F35-P05,report_validity,0.72689,0.88229,0.1554,0.0554,0.2554,0.5,0.5,0.1554,PASS
F35,F35-P06,report_validity,0.76137,0.91678,0.15541,0.05541,0.25541,0.5,0.5,0.15541,PASS
F36,F36-P01,report_validity,0.62614,0.74506,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F36,F36-P02,report_validity,0.66062,0.77954,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F36,F36-P03,report_validity,0.69511,0.81403,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F36,F36-P04,report_validity,0.72959,0.84851,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F36,F36-P05,report_validity,0.76407,0.88299,0.11892,0.01892,0.21892,0.5,0.5,0.11892,PASS
F36,F36-P06,report_validity,0.79856,0.91747,0.11891,0.01891,0.21891,0.5,0.5,0.11891,PASS
F37,F37-P01,adaptation_error,0.66603,0.81738,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F37,F37-P02,adaptation_error,0.70051,0.85186,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F37,F37-P03,adaptation_error,0.735,0.88635,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F37,F37-P04,adaptation_error,0.76948,0.92083,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F37,F37-P05,adaptation_error,0.80396,0.95531,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F37,F37-P06,adaptation_error,0.83844,0.98979,0.15135,0.05135,0.25135,0.5,0.5,0.15135,PASS
F38,F38-P01,adaptation_error,0.6924,0.83159,0.13919,0.03919,0.23919,0.5,0.5,0.13919,PASS
F38,F38-P02,adaptation_error,0.72689,0.86608,0.13919,0.03919,0.23919,0.5,0.5,0.13919,PASS
F38,F38-P03,adaptation_error,0.76137,0.90056,0.13919,0.03919,0.23919,0.5,0.5,0.13919,PASS
F38,F38-P04,adaptation_error,0.79585,0.93504,0.13919,0.03919,0.23919,0.5,0.5,0.13919,PASS
F38,F38-P05,adaptation_error,0.83034,0.96952,0.13918,0.03918,0.23918,0.5,0.5,0.13918,PASS
F38,F38-P06,adaptation_error,0.86482,1.004,0.13918,0.03878,0.23958,0.5,0.5,0.13863,PASS
F39,F39-P01,adaptation_error,0.7404,0.85527,0.11487,0.01487,0.21487,0.5,0.5,0.11487,PASS
F39,F39-P02,adaptation_error,0.77488,0.88975,0.11487,0.01487,0.21487,0.5,0.5,0.11487,PASS
F39,F39-P03,adaptation_error,0.80937,0.92423,0.11486,0.01486,0.21486,0.5,0.5,0.11486,PASS
F39,F39-P04,adaptation_error,0.84385,0.95871,0.11486,0.01486,0.21486,0.5,0.5,0.11486,PASS
F39,F39-P05,adaptation_error,0.87833,0.9932,0.11487,0.01487,0.21487,0.5,0.5,0.11487,PASS
F39,F39-P06,adaptation_error,0.91281,1.0277,0.11489,0.01212,0.21766,0.5,0.5,0.11179,PASS
F40,F40-P01,adaptation_error,0.44292,0.61048,0.16756,0.06756,0.26756,0.5,0.5,0.16756,PASS
F40,F40-P02,adaptation_error,0.4774,0.64497,0.16757,0.06757,0.26757,0.5,0.5,0.16757,PASS
