FamilyID,Arm,RuntimeSeconds,PeakMemoryMB,SerialSHA256,ParallelSHA256,Reproducible,Status
F02,TREATMENT,0.012,14,5fa24f15f330d6a99f1a412230f6d892c97a72c9c16e7f948157994afbef5d13,5fa24f15f330d6a99f1a412230f6d892c97a72c9c16e7f948157994afbef5d13,true,PASS
F02,BASELINE,0.0121,15,1c43d5cefec6a7af5ec5c9637262c4c2a47dfddb126510b04013db48e3d977c9,1c43d5cefec6a7af5ec5c9637262c4c2a47dfddb126510b04013db48e3d977c9,true,PASS
F02,TREATMENT,0.0122,16,ee1aa7eeeb779a286d0cdbc34575e961d94c8f632b9fae85e50903b92611f1ee,ee1aa7eeeb779a286d0cdbc34575e961d94c8f632b9fae85e50903b92611f1ee,true,PASS
F02,BASELINE,0.0123,17,705b56788aed45ac5c0e4c21272a490b87fc01506fd1d77a9b08c7e4a0d8f1a9,705b56788aed45ac5c0e4c21272a490b87fc01506fd1d77a9b08c7e4a0d8f1a9,true,PASS
F02,TREATMENT,0.0124,18,9d3f52941b1326efabce17bf009b670d249855e4f6741a2a1a766b4e426f0e66,9d3f52941b1326efabce17bf009b670d249855e4f6741a2a1a766b4e426f0e66,true,PASS
F03,BASELINE,0.0125,19,999e58a1feab5770e281ccd432fbdee3772ddf5bf13919bf87a355d9bf9aeca0,999e58a1feab5770e281ccd432fbdee3772ddf5bf13919bf87a355d9bf9aeca0,true,PASS
F03,TREATMENT,0.0126,20,17ebc1405dec66a387a5b1f0c5beb62eddcc08945eb1ddbb5d38aab07af9d63a,17ebc1405dec66a387a5b1f0c5beb62eddcc08945eb1ddbb5d38aab07af9d63a,true,PASS
F03,BASELINE,0.0127,12,482d58d5ef04f5d43c84fb39f70a6dedb33c4fd1e41b8f78ef52b05e949e43e6,482d58d5ef04f5d43c84fb39f70a6dedb33c4fd1e41b8f78ef52b05e949e43e6,true,PASS
F03,TREATMENT,0.0128,13,9b69945e4f6b62748d160014dccd4e8105fa041d76be489358867605e60f5efa,9b69945e4f6b62748d160014dccd4e8105fa041d76be489358867605e60f5efa,true,PASS
F03,BASELINE,0.0129,14,2614921c40886532dfa2d037f443eb0dea509960626486b97bcc2ed3abb54af0,2614921c40886532dfa2d037f443eb0dea509960626486b97bcc2ed3abb54af0,true,PASS
F03,TREATMENT,0.013,15,8273ef193efe75a9fe21af23812b5ead8372a44aeddfc8e80e2bd39bdcb0a094,8273ef193efe75a9fe21af23812b5ead8372a44aeddfc8e80e2bd39bdcb0a094,true,PASS
F03,BASELINE,0.0131,16,30f6ad5c8860b1ae3f48a268865e1c94feb69150b120068d63bd661b2cdde4f6,30f6ad5c8860b1ae3f48a268865e1c94feb69150b120068d63bd661b2cdde4f6,true,PASS
F03,TREATMENT,0.0132,17,9fb90828086f4a0cd4e4eda8b11b0736e170b57ed6972d5f9bdb1e923a480a8a,9fb90828086f4a0cd4e4eda8b11b0736e170b57ed6972d5f9bdb1e923a480a8a,true,PASS
F03,BASELINE,0.0133,18,c408c761d1817839398a7cabec95fd5df93f6d738a72a6a4f5c64c5bdbd31b8e,c408c761d1817839398a7cabec95fd5df93f6d738a72a6a4f5c64c5bdbd31b8e,true,PASS
F03,TREATMENT,0.0134,19,d0af1d198abf5439ac2780e12f70b6bf5450d6c8aae150ef5b6be74578182c93,d0af1d198abf5439ac2780e12f70b6bf5450d6c8aae150ef5b6be74578182c93,true,PASS
F03,BASELINE,0.0135,20,22cbc90e2572d50a8221eaeaaa518138e4f69b071b213d326b0e421689907821,22cbc90e2572d50a8221eaeaaa518138e4f69b071b213d326b0e421689907821,true,PASS
F03,TREATMENT,0.0136,12,df92685078230c47a69c0a4a6be75b7069ba5d631d6bd3356327b07673f764d6,df92685078230c47a69c0a4a6be75b7069ba5d631d6bd3356327b07673f764d6,true,PASS
F04,BASELINE,0.0137,13,bad9045c3010c95a0ca6f6db2ef1d53c0aa6e17d58da438ee0483329dcb402bb,bad9045c3010c95a0ca6f6db2ef1d53c0aa6e17d58da438ee0483329dcb402bb,true,PASS
F04,TREATMENT,0.0138,14,7df3a9c2ee71aef41021bd5fc429ed9e4f013834cd611303e628f66e1f2ebd12,7df3a9c2ee71aef41021bd5fc429ed9e4f013834cd611303e628f66e1f2ebd12,true,PASS
F04,BASELINE,0.0139,15,5a2ba92d94b4fd94031fe0876b71b780d52a93a61cfe696ea7b678478ea65ba8,5a2ba92d94b4fd94031fe0876b71b780d52a93a61cfe696ea7b678478ea65ba8,true,PASS
F04,TREATMENT,0.014,16,9b5d350d65ab09846fe4d741145961e9b3d1d671fbcfe2b18e3644943d5351c8,9b5d350d65ab09846fe4d741145961e9b3d1d671fbcfe2b18e3644943d5351c8,true,PASS
F04,BASELINE,0.0141,17,f4c0638554399073c774f2385c039eab9469f6ff6226e1f315ae3f441ec0900c,f4c0638554399073c774f2385c039eab9469f6ff6226e1f315ae3f441ec0900c,true,PASS
F04,TREATMENT,0.0142,18,e2984342e9fc4941a0f274311493234c3554158f2c8ac2112c993bd11ca705ab,e2984342e9fc4941a0f274311493234c3554158f2c8ac2112c993bd11ca705ab,true,PASS
F04,BASELINE,0.0143,19,efa2e0721b7b13978b88f979a927768d91a25b2e1bb1033a61bac08560dc4a46,efa2e0721b7b13978b88f979a927768d91a25b2e1bb1033a61bac08560dc4a46,true,PASS
F04,TREATMENT,0.0144,20,6e1f214465b1116c7afdc7623ad25df12b0dd64ae86548645dec463918005e3b,6e1f214465b1116c7afdc7623ad25df12b0dd64ae86548645dec463918005e3b,true,PASS
F04,BASELINE,0.0145,12,e98921448ab5addc15281b824f9990a67b465d9831c55c23a853e805f67ae9fd,e98921448ab5addc15281b824f9990a67b465d9831c55c23a853e805f67ae9fd,true,PASS
F04,TREATMENT,0.0146,13,9ff21171865f896c7e0341d20d16a182407119bcade7fab3393c628b579bcac3,9ff21171865f896c7e0341d20d16a182407119bcade7fab3393c628b579bcac3,true,PASS
F04,BASELINE,0.0147,14,bd1cb133adf4faf4fb521477c768c0fd10970f53f7439c324738e8bad6010967,bd1cb133adf4faf4fb521477c768c0fd10970f53f7439c324738e8bad6010967,true,PASS
F04,TREATMENT,0.0148,15,934d831adee67b4dc3515996efe81356e7c3067234ee9120c21114a63133af79,934d831adee67b4dc3515996efe81356e7c3067234ee9120c21114a63133af79,true,PASS
F05,BASELINE,0.0149,16,af7b6743529419b485263bbf610723d546b26053b303b0bc18b7284549dba54d,af7b6743529419b485263bbf610723d546b26053b303b0bc18b7284549dba54d,true,PASS
F05,TREATMENT,0.015,17,0a099ccc89ba89fcf4e02c6451ea90005a024f0bac1b5e41212ad8344e75fe6d,0a099ccc89ba89fcf4e02c6451ea90005a024f0bac1b5e41212ad8344e75fe6d,true,PASS
F05,BASELINE,0.0151,18,dcfa7f4bdff8a504d42b841ebb64fe6614dedd3b80aacc34e2e6e9bb77090ca3,dcfa7f4bdff8a504d42b841ebb64fe6614dedd3b80aacc34e2e6e9bb77090ca3,true,PASS
F05,TREATMENT,0.0152,19,0e859833b22e290811734f8ddacfcf8b5172361680f429a8fb16929d92084500,0e859833b22e290811734f8ddacfcf8b5172361680f429a8fb16929d92084500,true,PASS
F05,BASELINE,0.0153,20,b8a5639ec8fa615d273d641e5c9a628bbcd025a6698ea2f6bcdb509702cb733b,b8a5639ec8fa615d273d641e5c9a628bbcd025a6698ea2f6bcdb509702cb733b,true,PASS
F05,TREATMENT,0.0154,12,7edb5e46d195d59a3883778ad0247108bdf29b08d84608b82eae12ed3edd46e0,7edb5e46d195d59a3883778ad0247108bdf29b08d84608b82eae12ed3edd46e0,true,PASS
F05,BASELINE,0.0155,13,768c20fb9cf80d6d753c01d0d3d528d2056c2e9e4205dee5e6691892a778f119,768c20fb9cf80d6d753c01d0d3d528d2056c2e9e4205dee5e6691892a778f119,true,PASS
F05,TREATMENT,0.0156,14,837214e27af38479b8a5436dfb813df9dfcf88eee984dc1e20bfbb5ff49f56b0,837214e27af38479b8a5436dfb813df9dfcf88eee984dc1e20bfbb5ff49f56b0,true,PASS
F05,BASELINE,0.0157,15,99de2738c988acf3c0276750e04908dc7868d9eb56ab78f021df4787d36fc5f7,99de2738c988acf3c0276750e04908dc7868d9eb56ab78f021df4787d36fc5f7,true,PASS
F05,TREATMENT,0.0158,16,916a4297589195f8c4a2c79309c3abaac6b0142fc6d5534f90e933107fff3c2d,916a4297589195f8c4a2c79309c3abaac6b0142fc6d5534f90e933107fff3c2d,true,PASS
F05,BASELINE,0.0159,17,12d806ebc004e556dab3d70287706db00bc3afa31a81b8a34364c1181c551407,12d806ebc004e556dab3d70287706db00bc3afa31a81b8a34364c1181c551407,true,PASS
F05,TREATMENT,0.016,18,14265c87b195cfa39b9c10895d646f26e9cc13954530e77a3266013b7a1f470a,14265c87b195cfa39b9c10895d646f26e9cc13954530e77a3266013b7a1f470a,true,PASS
F06,BASELINE,0.0161,19,691af4806a4bcdaf6d8034af492f81f0d6efb7016c98b94891d1de0f298d1213,691af4806a4bcdaf6d8034af492f81f0d6efb7016c98b94891d1de0f298d1213,true,PASS
F06,TREATMENT,0.0162,20,d2a6b8b8b3bd976a4e977223fa05e23f40068b02fd730b8e46b47fb7cf08403b,d2a6b8b8b3bd976a4e977223fa05e23f40068b02fd730b8e46b47fb7cf08403b,true,PASS
F06,BASELINE,0.0163,12,6cae9733eabb01fa1543ce3b7474a3cef3fe87f9c5c50c2280e3142f1d9f9651,6cae9733eabb01fa1543ce3b7474a3cef3fe87f9c5c50c2280e3142f1d9f9651,true,PASS
F06,TREATMENT,0.0164,13,f74203b600f4d2339fa810a34b0cb897ba7739508f6c8633ef14738360dfa762,f74203b600f4d2339fa810a34b0cb897ba7739508f6c8633ef14738360dfa762,true,PASS
F06,BASELINE,0.0165,14,a7e9e9e2c3616c1374f450bbb9c6e40aff15fe8bcee6a5acf3d6a4ffe095b94b,a7e9e9e2c3616c1374f450bbb9c6e40aff15fe8bcee6a5acf3d6a4ffe095b94b,true,PASS
F06,TREATMENT,0.0166,15,86a16f5551faaa349f0dbc699af81c92e52bfd05ec9120917440ccd50047a6ae,86a16f5551faaa349f0dbc699af81c92e52bfd05ec9120917440ccd50047a6ae,true,PASS
F06,BASELINE,0.0167,16,e166646a407d5b5ebbde03b10a8555cd5e0c6b8b52e817bd3956f26211f872c5,e166646a407d5b5ebbde03b10a8555cd5e0c6b8b52e817bd3956f26211f872c5,true,PASS
F06,TREATMENT,0.0168,17,0822cf41e6244d9b2b61e0467888a35b91c709aa63ba47949361ee3ad5140ae2,0822cf41e6244d9b2b61e0467888a35b91c709aa63ba47949361ee3ad5140ae2,true,PASS
F06,BASELINE,0.0169,18,55058413eb1c5a750ddbbc1732cb7f1613a84c357bf13828dd637c2e56e74d8c,55058413eb1c5a750ddbbc1732cb7f1613a84c357bf13828dd637c2e56e74d8c,true,PASS
F06,TREATMENT,0.017,19,a55998c205855d625d7912a9a50d5a4ef592a88313624a40c02b286de73d63f2,a55998c205855d625d7912a9a50d5a4ef592a88313624a40c02b286de73d63f2,true,PASS
F06,BASELINE,0.0171,20,4f7d37c85fec61141fd4a7530690cca12c5cc609fb6b64abd6c5e81cef10f88c,4f7d37c85fec61141fd4a7530690cca12c5cc609fb6b64abd6c5e81cef10f88c,true,PASS
F06,TREATMENT,0.0172,12,a8a178ef338b037ceb5da327e1fd772215c69abad629524caa5746a9a1e88ad9,a8a178ef338b037ceb5da327e1fd772215c69abad629524caa5746a9a1e88ad9,true,PASS
F07,BASELINE,0.0173,13,6ff5f0199240c6c79e093eb93f783b3db1d4038162379e1f9a33663b6fa3b94d,6ff5f0199240c6c79e093eb93f783b3db1d4038162379e1f9a33663b6fa3b94d,true,PASS
F07,TREATMENT,0.0174,14,7790c83399a215cf19a586680e82a516a606ce082b078b04e667c5155e8b126e,7790c83399a215cf19a586680e82a516a606ce082b078b04e667c5155e8b126e,true,PASS
F07,BASELINE,0.0175,15,67fe922297797f735d57566b43d8fe2c4a065381278cd9226cd377a483a7e901,67fe922297797f735d57566b43d8fe2c4a065381278cd9226cd377a483a7e901,true,PASS
F07,TREATMENT,0.0176,16,c451c68c36c61fbf9c033454b9b4223e065e33105f1b1731976db3818aa6a296,c451c68c36c61fbf9c033454b9b4223e065e33105f1b1731976db3818aa6a296,true,PASS
F07,BASELINE,0.0177,17,bbe5186d7e2344fdbf370466e7b3ce12a217bc18eb575f02446325d0215a1793,bbe5186d7e2344fdbf370466e7b3ce12a217bc18eb575f02446325d0215a1793,true,PASS
F07,TREATMENT,0.0178,18,f963d0a4500bde217e301a95927cc902ae3f86d665194661bd3f8e534db9a8d0,f963d0a4500bde217e301a95927cc902ae3f86d665194661bd3f8e534db9a8d0,true,PASS
F07,BASELINE,0.0179,19,cffc6c9f8fcb711f34b590935b22f62d8f14a1d91aa136c36ec3bc083795473f,cffc6c9f8fcb711f34b590935b22f62d8f14a1d91aa136c36ec3bc083795473f,true,PASS
F07,TREATMENT,0.018,20,2f7a481f3b54f95796cba08c3bbc92d443f7250fd1dc4db95a19c4164c9e6f34,2f7a481f3b54f95796cba08c3bbc92d443f7250fd1dc4db95a19c4164c9e6f34,true,PASS
F07,BASELINE,0.0181,12,24ed6668cd2630cb364d976fd1fba55549f2b299e437e6f8f58c26e322ab9430,24ed6668cd2630cb364d976fd1fba55549f2b299e437e6f8f58c26e322ab9430,true,PASS
F07,TREATMENT,0.0182,13,73add38c58f648450c91febdf503362cb2a4cbc187e0f57e35b4afa140318ff5,73add38c58f648450c91febdf503362cb2a4cbc187e0f57e35b4afa140318ff5,true,PASS
F07,BASELINE,0.0183,14,252253b8d55cf82fcaaac90c13288e08d3d0567e7a6f24e59254ea1b44f076e5,252253b8d55cf82fcaaac90c13288e08d3d0567e7a6f24e59254ea1b44f076e5,true,PASS
F07,TREATMENT,0.0184,15,6fb1d450eed2342785fc034a0fa5cfa2c03bcc2eb6647eee58ce34f376965e7c,6fb1d450eed2342785fc034a0fa5cfa2c03bcc2eb6647eee58ce34f376965e7c,true,PASS
F08,BASELINE,0.0185,16,8f05bec55e105eb2a6c13fc7d93b3275778313bf40cab9e7bb8e3680cb491568,8f05bec55e105eb2a6c13fc7d93b3275778313bf40cab9e7bb8e3680cb491568,true,PASS
F08,TREATMENT,0.0186,17,458cc8bd558bebc370d3f2e0c14c4a0d01a25a9a32538b3b456a40e1b8b2df02,458cc8bd558bebc370d3f2e0c14c4a0d01a25a9a32538b3b456a40e1b8b2df02,true,PASS
F08,BASELINE,0.0187,18,f54999aae13e0ea6ab50ed8a5bb7b3bfbb9ddae2400f021acc5f02296d6f33a8,f54999aae13e0ea6ab50ed8a5bb7b3bfbb9ddae2400f021acc5f02296d6f33a8,true,PASS
F08,TREATMENT,0.0188,19,de309f6db303858ccbbebad32fa345ed6c3f91522eb0ae1f93dfc0e13f6ea3a9,de309f6db303858ccbbebad32fa345ed6c3f91522eb0ae1f93dfc0e13f6ea3a9,true,PASS
F08,BASELINE,0.0189,20,ed4cc9b3b64a8a3640da290a9fcb8bcda2388fb7631540adede0fbd8f51507a8,ed4cc9b3b64a8a3640da290a9fcb8bcda2388fb7631540adede0fbd8f51507a8,true,PASS
F08,TREATMENT,0.019,12,d82d32b44388245734df258cc394a2600fdf0428ae734ba2b891461353514200,d82d32b44388245734df258cc394a2600fdf0428ae734ba2b891461353514200,true,PASS
F08,BASELINE,0.0191,13,8e0a2e90200683582da7a55d5692fde38ef98a7a1f568224ecd94baa22f54a54,8e0a2e90200683582da7a55d5692fde38ef98a7a1f568224ecd94baa22f54a54,true,PASS
F08,TREATMENT,0.0192,14,8b9609c6ddcd8eac0caa0d069885d66b116742f02c961df2439656bae23866da,8b9609c6ddcd8eac0caa0d069885d66b116742f02c961df2439656bae23866da,true,PASS
F08,BASELINE,0.0193,15,ec9f762cdbb7edfff5de1a9b468ed1f5030323b6c0eaa3febca1dea0de352b36,ec9f762cdbb7edfff5de1a9b468ed1f5030323b6c0eaa3febca1dea0de352b36,true,PASS
F08,TREATMENT,0.0194,16,fd11d8fa3ed2db4f1b5898f292e18b04791cc1f02c8bd5f851847f3158dbd32d,fd11d8fa3ed2db4f1b5898f292e18b04791cc1f02c8bd5f851847f3158dbd32d,true,PASS
F08,BASELINE,0.0195,17,4d69091169cb2163137ec75ab5029611542ad24db5d720077b1ff838082e4d49,4d69091169cb2163137ec75ab5029611542ad24db5d720077b1ff838082e4d49,true,PASS
F08,TREATMENT,0.0196,18,752f94b2bb0f6d62584b3f4fcc7d127b6aa4189c677917c0e8d5fdc15ba7e1be,752f94b2bb0f6d62584b3f4fcc7d127b6aa4189c677917c0e8d5fdc15ba7e1be,true,PASS
F09,BASELINE,0.0197,19,feebb96a2b55ed9aa09f02e632091ecfe59e0ac88cc492a37c20ee22dd20f701,feebb96a2b55ed9aa09f02e632091ecfe59e0ac88cc492a37c20ee22dd20f701,true,PASS
F09,TREATMENT,0.0198,20,91429104dba4a545777097be28cb1919083a0cfb03a779e880e1011da79614ca,91429104dba4a545777097be28cb1919083a0cfb03a779e880e1011da79614ca,true,PASS
F09,BASELINE,0.0199,12,3713480b0a1a0bc32677cfbb8ba8d278eb8d28438b04bd14f3f63a0e3cd9d9af,3713480b0a1a0bc32677cfbb8ba8d278eb8d28438b04bd14f3f63a0e3cd9d9af,true,PASS
F09,TREATMENT,0.02,13,4b8b31248724f55140cd2e74c8085ac742f31104cae92b5fdcca8e9f344981f7,4b8b31248724f55140cd2e74c8085ac742f31104cae92b5fdcca8e9f344981f7,true,PASS
F09,BASELINE,0.0201,14,97dced7b4d4d25a0c637644ca97f522af5f8c04cbcc502386e7ade1d96b94441,97dced7b4d4d25a0c637644ca97f522af5f8c04cbcc502386e7ade1d96b94441,true,PASS
F09,TREATMENT,0.0202,15,1954daaa849755366b259ccd72edde5c65b4dd0cba46d47d6a71ceda85f4d408,1954daaa849755366b259ccd72edde5c65b4dd0cba46d47d6a71ceda85f4d408,true,PASS
F09,BASELINE,0.0203,16,bd96009f1870e88dd82c2c9488ea3ffc22253a34d8dd24aea03f2956b1f96b23,bd96009f1870e88dd82c2c9488ea3ffc22253a34d8dd24aea03f2956b1f96b23,true,PASS
F09,TREATMENT,0.0204,17,bbd7bf03757ad0b522f7c9e2a180b84a18433c60369351e026ba352524d25400,bbd7bf03757ad0b522f7c9e2a180b84a18433c60369351e026ba352524d25400,true,PASS
F09,BASELINE,0.0205,18,14db14fa8645c113e2bcc29a60143645c0e648283c7e8d13cdd8f7e4bfa9d38d,14db14fa8645c113e2bcc29a60143645c0e648283c7e8d13cdd8f7e4bfa9d38d,true,PASS
F09,TREATMENT,0.0206,19,8d4c71809ca4d5c95c0b0030bf70f13f1f6bf3d1cd674d07c2819ffe511ae88b,8d4c71809ca4d5c95c0b0030bf70f13f1f6bf3d1cd674d07c2819ffe511ae88b,true,PASS
F09,BASELINE,0.0207,20,af6222b97d3b565451a2520abdd0b9d5fbdd92cd525549802b3c39030d49fba9,af6222b97d3b565451a2520abdd0b9d5fbdd92cd525549802b3c39030d49fba9,true,PASS
F09,TREATMENT,0.0208,12,2c3640a359c6eada34a7872a656b95050de219736437ab902a9f290dab419182,2c3640a359c6eada34a7872a656b95050de219736437ab902a9f290dab419182,true,PASS
F10,BASELINE,0.0209,13,645691bfe097fb0a0068ffdd03e6053aafb7fde9a7c2a5c738f26c648a7826fa,645691bfe097fb0a0068ffdd03e6053aafb7fde9a7c2a5c738f26c648a7826fa,true,PASS
F10,TREATMENT,0.021,14,2afe7ec7cf042f0a2974dc6ce563905c18d56d296e0ab7a3ceb288395e3ad208,2afe7ec7cf042f0a2974dc6ce563905c18d56d296e0ab7a3ceb288395e3ad208,true,PASS
F10,BASELINE,0.0211,15,f716d68574576e1588bcfcc3eb724691dc8d0f310c7a4142bc6ffe7be9924d84,f716d68574576e1588bcfcc3eb724691dc8d0f310c7a4142bc6ffe7be9924d84,true,PASS
F10,TREATMENT,0.0212,16,c0825d167ff54ab35d24d1f077b0e80bd5b0f007ba28273b4038ea52630478e7,c0825d167ff54ab35d24d1f077b0e80bd5b0f007ba28273b4038ea52630478e7,true,PASS
F10,BASELINE,0.0213,17,3b03960847c2fb03192e8c45cf5fff2677fa1628ba3680acb84542589469c13f,3b03960847c2fb03192e8c45cf5fff2677fa1628ba3680acb84542589469c13f,true,PASS
F10,TREATMENT,0.0214,18,9c173998e3c493d0111ff3e9b54ac04edb16318d3003c6e0fb7bf25a8d6acd6a,9c173998e3c493d0111ff3e9b54ac04edb16318d3003c6e0fb7bf25a8d6acd6a,true,PASS
F10,BASELINE,0.0215,19,d940587058ec83c17d1a5aeaf89d96974c5163c7362b7fea15b8cdf1a316afca,d940587058ec83c17d1a5aeaf89d96974c5163c7362b7fea15b8cdf1a316afca,true,PASS
F10,TREATMENT,0.0216,20,5ee6eda665b1032dfb225c02d19038efa90f353e5e11e7ac1c2cfc85ebf43fe9,5ee6eda665b1032dfb225c02d19038efa90f353e5e11e7ac1c2cfc85ebf43fe9,true,PASS
F10,BASELINE,0.0217,12,e63409e45c553547cd0762ed369c6fc79cc9aa2f0e53887906a6aad8db75f843,e63409e45c553547cd0762ed369c6fc79cc9aa2f0e53887906a6aad8db75f843,true,PASS
F10,TREATMENT,0.0218,13,807133623d5c918f5d9630e29874d600d7e988f3c2f8d7a9cf26fda0e3e2043f,807133623d5c918f5d9630e29874d600d7e988f3c2f8d7a9cf26fda0e3e2043f,true,PASS
F10,BASELINE,0.0219,14,7c301e4070d41ab50b33e0d6b0faa37a3933d5a595ba38ef7062871d3639f3c6,7c301e4070d41ab50b33e0d6b0faa37a3933d5a595ba38ef7062871d3639f3c6,true,PASS
F10,TREATMENT,0.022,15,e53f6aa94ad51a7268fa4c415de5c54f44f9368207317acae53971343f813290,e53f6aa94ad51a7268fa4c415de5c54f44f9368207317acae53971343f813290,true,PASS
F11,BASELINE,0.0221,16,3bf072dd75d9ceda328c7685f7c8094ec6eb641c368bb957aa3ef8b241212136,3bf072dd75d9ceda328c7685f7c8094ec6eb641c368bb957aa3ef8b241212136,true,PASS
F11,TREATMENT,0.0222,17,03ed9903e203ad3cf8c78d3e0c61cfccda2cc69aabb360a39a30a1886bd63016,03ed9903e203ad3cf8c78d3e0c61cfccda2cc69aabb360a39a30a1886bd63016,true,PASS
F11,BASELINE,0.0223,18,0e5cf35dfe542670d928f626c8d5aa157a1be1bd94452f8116f0d91813f82409,0e5cf35dfe542670d928f626c8d5aa157a1be1bd94452f8116f0d91813f82409,true,PASS
F11,TREATMENT,0.0224,19,49487393ce207ac5518d825d9e484a06020bd4e789802fd1942a724e0d708bd1,49487393ce207ac5518d825d9e484a06020bd4e789802fd1942a724e0d708bd1,true,PASS
F11,BASELINE,0.0225,20,c20917fa75d15a8bb3a4e63987b07652b72baa6e4d68facc37911139581a580c,c20917fa75d15a8bb3a4e63987b07652b72baa6e4d68facc37911139581a580c,true,PASS
F11,TREATMENT,0.0226,12,47d6f06274d813eca8b5f359cc6cde0bd4807a15dcdf638ba319e41dba0b4425,47d6f06274d813eca8b5f359cc6cde0bd4807a15dcdf638ba319e41dba0b4425,true,PASS
F11,BASELINE,0.0227,13,c3c1ec26be6f9937c72d365ec2eb1a40cc5e9cc644f2ccf49b94cbe3d5735b91,c3c1ec26be6f9937c72d365ec2eb1a40cc5e9cc644f2ccf49b94cbe3d5735b91,true,PASS
F11,TREATMENT,0.0228,14,4164d5d7902055596187228f7f68e934ed873a5266da7d7d5cf986ff0829db45,4164d5d7902055596187228f7f68e934ed873a5266da7d7d5cf986ff0829db45,true,PASS
