relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,27,RI,4,0,0.0,0,0,2,4,1.0,0,4,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,28,PMI,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,29,CRI,4,2,0.5,2,0,1,2,0.5,2,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,30,SINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,13.566906740746701,35.067949287611697,24.249931636735699,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,31,SINRSource,4,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,32,SINRValueRole,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,33,SINRValueStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,34,MCSIndex,4,0,0.0,0,0,3,4,1.0,0,4,15,28,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,35,TargetCodeRate,4,0,0.0,0,0,3,4,1.0,0,4,0.6015625,0.92578125,0.745361328125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,36,Modulation,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,37,RawCQIDerivedMCS,4,0,0.0,0,0,2,4,1.0,0,4,18,28,23,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,38,RawCQIDerivedTargetCodeRate,4,0,0.0,0,0,2,4,1.0,0,4,0.455078125,0.92578125,0.6904296875,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,39,RawCQIDerivedModulation,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,40,LinkAdaptationMCSIndex,4,1,0.25,1,0,2,3,0.75,0,3,15,26,18.666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,41,LinkAdaptationDecisionReason,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,42,MCSSelectionSource,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,43,MCSValueStatus,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,44,CQIBasedMCS,4,1,0.25,1,0,2,3,0.75,0,3,15,26,18.666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,45,SmoothedCQI,4,1,0.25,1,0,2,3,0.75,0,3,9,14,10.666666666666666,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,46,InstantaneousCQIMCS,4,1,0.25,1,0,2,3,0.75,0,3,15,26,18.666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,47,DeltaMCS,4,1,0.25,1,0,3,3,0.75,0,3,0.033333333333333298,0.20000000000000001,0.11111111111111106,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,48,StaticDeltaMCS,4,1,0.25,1,0,1,3,0.75,3,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,49,OLLAAdjustedMCSBeforeCQICeiling,4,1,0.25,1,0,2,3,0.75,0,3,15,26,18.666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,50,OLLABaseRequiredSINR_dB,4,1,0.25,1,0,2,3,0.75,0,3,9.4600000000000009,21.469999999999999,13.463333333333333,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,51,OLLATargetRequiredSINR_dB,4,1,0.25,1,0,3,3,0.75,0,3,9.5600000000000005,21.503333333333298,13.574444444444433,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,52,OLLAThresholdSource,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,53,EffectiveCQISmoothingAlpha,4,1,0.25,1,0,2,3,0.75,0,3,0.50021055029334105,0.50084193519103004,0.50063147355846704,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,54,CSITemporalCorrelationWeight,4,1,0.25,1,0,2,3,0.75,0,3,0.99831612961794003,0.99957889941331901,0.99873705288306647,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,55,CSIAgeSeconds,4,1,0.25,1,0,2,3,0.75,0,3,0.001,0.002,0.0016666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,56,CSICoherenceTimeSeconds,4,1,0.25,1,0,1,3,0.75,0,3,0.064755170927999997,0.064755170927999997,0.064755170927999997,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,57,CSIAgingModel,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,58,PostEqSINRPerLayer_dB,4,0,0.0,0,0,4,4,1.0,0,4,36.669600000000003,38.286799999999999,37.436975000000004,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,59,AgedPostEqSINRPerLayer_dB,4,1,0.25,0,0,3,3,0.75,0,3,36.655000000000001,37.830199999999998,37.142733333333332,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,60,LayerAgingPenaltyVector_dB,4,1,0.25,0,0,2,3,0.75,0,3,0.0036584,0.014638200000000001,0.010978266666666667,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,61,OuterLoopEnabled,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,62,InnerLoopEnabled,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,63,LinkAdaptationStateUpdateCount,4,1,0.25,1,0,2,3,0.75,0,3,1,2,1.3333333333333333,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,64,OLLAUpdateCount,4,1,0.25,1,0,3,3,0.75,0,3,1,6,3.3333333333333335,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,65,OLLAStateAuthority,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,66,OLLAUpdateCountBeforeEvent,4,1,0.25,1,0,3,3,0.75,0,3,1,6,3.3333333333333335,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,67,OLLAUpdateCountAfterEvent,4,1,0.25,1,0,3,3,0.75,0,3,1,6,3.3333333333333335,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,68,OLLAUpdateAppliedAtThisEvent,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,69,OLLAUpdateAuthorized,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,70,OLLAFeedbackEventType,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,71,OLLAUpdateAuthoritySource,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,72,OLLAFeedbackEligible,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,73,OLLAFeedbackExclusionReason,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,74,SchedulerCQIRawCQI,4,1,0.25,1,0,2,3,0.75,0,3,10,15,11.666666666666666,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,75,SchedulerResolvedCQI,4,1,0.25,1,0,2,3,0.75,0,3,9,14,10.666666666666666,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,76,SchedulerAdjustedSINR_dB,4,1,0.25,1,0,3,3,0.75,0,3,13.552268500532101,35.064290884057201,20.858455612687766,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,77,SchedulerSINRBackoff_dB,4,1,0.25,1,0,2,3,0.75,0,3,0.0036584035544530501,0.01463824021466,0.010978294661257682,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,78,SchedulerCQISource,4,1,0.25,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,79,CRCPass,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,80,ServingCell,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,81,Processed,4,0,0.0,0,0,2,4,1.0,1,3,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,82,RightCensored,4,0,0.0,0,0,2,4,1.0,3,1,0,1,0.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,83,CensorBoundarySlot,4,3,0.75,3,0,1,1,0.25,0,1,25,25,25,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,84,CensorReason,4,3,0.75,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,85,CensorScope,4,3,0.75,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,1,Direction,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,2,0,0.0,0,0,1,2,1.0,0,2,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,4,SFN,2,0,0.0,0,0,2,2,1.0,0,2,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,5,Frame,2,0,0.0,0,0,2,2,1.0,0,2,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,6,Slot,2,0,0.0,0,0,2,2,1.0,0,2,12,22,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,7,Time_s,2,0,0.0,0,0,2,2,1.0,0,2,0.010999999999999999,0.021000000000000001,0.016,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,8,CellID,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,9,BWPID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,10,UEIndex,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,11,RNTI,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,12,ResourceID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,15,NumPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,16,RowNumber,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,17,Density,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,18,Periodicity,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,19,SymbolLocations,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,20,SubcarrierLocations,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,21,RBOffset,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,22,NumRB,2,0,0.0,0,0,1,2,1.0,0,2,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,23,NRE,2,0,0.0,0,0,1,2,1.0,0,2,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,24,Scheduled,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,25,Transmitted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,26,Observed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,27,Consumed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,28,Consumer,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,29,ResourceExtractionAttempted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,31,ChannelEstimationAttempted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimator,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,35,ChannelInterpolationMethod,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,36,ChannelEstimateConvention,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateNoiseVariance,2,0,0.0,0,0,2,2,1.0,0,2,0.49620987753926299,0.50493098031065997,0.50057042892496151,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimationLatency_ms,2,0,0.0,0,0,2,2,1.0,0,2,87.001599999999996,132.02279999999999,109.51219999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,39,ReceiverPipelineLatency_ms,2,0,0.0,0,0,2,2,1.0,0,2,184.7681,304.68009999999998,244.72409999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,40,ReceiverStageLatencySource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,41,ChannelEstimateCDMType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,42,ChannelEstimateCDMLengths,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,43,PilotRECount,2,0,0.0,0,0,1,2,1.0,0,2,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,44,PilotResidualPower,2,0,0.0,0,0,2,2,1.0,0,2,127.119185653454,127.262194075316,127.19068986438501,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,45,PilotResidualNMSE_dB,2,0,0.0,0,0,2,2,1.0,0,2,-3.0094676961549398,-3.0094041616990701,-3.009435928927005,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,46,ReferenceMeasuredSINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,23.967346150377399,24.051126071429401,24.009236110903402,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,47,ReferenceMeasuredSINRSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,48,ReferenceMeasuredSINRStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,49,HestDimensions,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,50,HestRxPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,51,HestTxPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,52,CQI,2,0,0.0,0,0,1,2,1.0,0,2,10,10,10,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,53,RI,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,54,PMI,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,55,CRI,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,56,CQISource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,57,CSIReportMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,58,CSIPayloadBitLength,2,0,0.0,0,0,1,2,1.0,0,2,7,7,7,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,59,CSIPayloadHex,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,60,CSIComputationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,61,CSIMeasurementID,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,62,CSIMeasurementDigest,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,63,CSIMeasurementProvenance,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,64,CSIMeasurementStateAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,65,CSIMeasurementStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,66,CSIMeasurementSlot,2,0,0.0,0,0,2,2,1.0,0,2,12,22,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,67,CSIMeasurementNoiseVariance,2,0,0.0,0,0,2,2,1.0,0,2,0.49620987753926299,0.50493098031065997,0.50057042892496151,0,0,0,0,0,finite_numeric_population,
