relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,18,0,0.0,0,0,10,18,0.76000000000000001,2.2599999999999998,1.0838888888888887,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,18,0,0.0,0,0,17,18,0.10000000000000001,1.1625000000000001,0.50275239605034727,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,18,0,0.0,0,0,6,18,0,19,2.6666666666666665,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,18,0,0.0,0,0,7,18,0.029999999999999999,0.20999999999999999,0.10333333333333333,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,34,StaticDeltaMCS,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,35,OLLAAdjustedMCSBeforeCQICeiling,18,0,0.0,0,0,2,18,1,2,1.1111111111111112,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,36,OLLABaseRequiredSINR_dB,18,0,0.0,0,0,2,18,-2.8700000000000001,-1.02,-2.6644444444444444,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,37,OLLATargetRequiredSINR_dB,18,0,0.0,0,0,9,18,-2.8399999999999999,-0.95999999999999996,-2.5611111111111113,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,38,OLLAThresholdSource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,39,EffectiveCQISmoothingAlpha,18,0,0.0,0,0,1,18,0.050000000000000003,0.050000000000000003,0.050000000000000003,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,40,CSITemporalCorrelationWeight,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,41,CSIAgeSeconds,18,0,0.0,0,0,1,18,0.002,0.002,0.002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,42,CSIAgingModel,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,43,PostEqSINRPerLayer_dB,18,0,0.0,0,0,10,18,3.2606700000000002,23.962599999999998,8.4072255555555557,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,44,AgedPostEqSINRPerLayer_dB,18,0,0.0,0,0,10,18,3.2606700000000002,23.962599999999998,8.4072255555555557,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,45,LayerAgingPenaltyVector_dB,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,46,OuterLoopEnabled,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,47,InnerLoopEnabled,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,48,LinkAdaptationStateUpdateCount,18,0,0.0,0,0,7,18,1,7,3.4444444444444446,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,49,SchedulerCQIRawCQI,18,0,0.0,0,0,6,18,2,15,4.0555555555555554,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,50,SchedulerResolvedCQI,18,0,0.0,0,0,6,18,2,15,4.0555555555555554,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,51,SchedulerAdjustedSINR_dB,18,0,0.0,0,0,17,18,-6.3830032461316701,19.0528863444442,0.35372333123117472,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,52,SchedulerSINRBackoff_dB,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,53,SchedulerCQISource,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,54,CRCPass,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,55,ServingCell,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,56,Processed,18,0,0.0,0,0,2,18,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,1,Direction,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,14,0,0.0,0,0,1,14,20,20,20,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,4,SFN,14,0,0.0,0,0,2,14,1,2,1.5714285714285714,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,5,Frame,14,0,0.0,0,0,2,14,1,2,1.5714285714285714,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,6,Slot,14,0,0.0,0,0,7,14,16,26,20.428571428571427,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,7,Time_s,14,0,0.0,0,0,7,14,0.0074999999999999997,0.012500000000000001,0.0097142857142857152,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,8,CellID,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,9,BWPID,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,10,UEIndex,14,0,0.0,0,0,2,14,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,11,RNTI,14,0,0.0,0,0,2,14,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,12,ResourceID,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,15,NumPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,16,RowNumber_1,14,0,0.0,0,0,1,14,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,17,RowNumber_2,14,0,0.0,0,0,1,14,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,18,Density,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,19,Periodicity,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,20,SymbolLocations,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,21,SubcarrierLocations,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,22,RBOffset,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,23,NumRB,14,0,0.0,0,0,1,14,273,273,273,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,24,NRE,14,0,0.0,0,0,1,14,2184,2184,2184,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,25,Scheduled,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,26,Transmitted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,27,Observed,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,28,Consumed,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,29,Consumer,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,31,ResourceExtractionAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimationAttempted,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimateSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,35,ChannelEstimator,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,36,ChannelInterpolationMethod,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateConvention,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimateNoiseVariance,14,0,0.0,0,0,14,14,2448.2965064916598,7858.2632896117202,3652.6736681401462,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,39,PilotRECount,14,0,0.0,0,0,1,14,1092,1092,1092,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,40,PilotResidualPower,14,0,0.0,0,0,14,14,1134.7139956850799,3625.0951925323602,1687.2391940013442,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,41,PilotResidualNMSE_dB,14,0,0.0,0,0,13,14,-2.6099048811566599,-2.5323991987824801,-2.5666997078530036,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,42,HestDimensions,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,43,HestRxPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,44,HestTxPorts,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,45,CQI,14,0,0.0,0,0,3,14,2,4,2.6428571428571428,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,46,RI,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,47,PMI,14,0,0.0,0,0,3,14,1,3,1.9285714285714286,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,48,CRI,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,49,CQISource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,50,CSIReportMode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,51,CSIPayloadBitLength,14,0,0.0,0,0,1,14,8,8,8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,52,CSIPayloadHex,14,0,0.0,0,0,4,7,9,11,9.2857142857142865,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,53,CSIComputationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,54,CSIComputationErrorIdentifier,14,14,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,55,CSIMeasurementID,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,56,CSIMeasurementDigest,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,57,CSIMeasurementProvenance,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,58,CSIMeasurementSlot,14,0,0.0,0,0,7,14,16,26,20.428571428571427,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,59,CSIMeasurementNoiseVariance,14,0,0.0,0,0,14,14,2448.2965064916598,7858.2632896117202,3652.6736681401462,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,60,NumConfiguredResources,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,61,NumMeasuredResources,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,62,ResourceObjectiveValues,14,0,0.0,0,0,4,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,63,CRISelectionSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,64,ConfiguredResourceIDs,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,65,CSIRSPhysicalPortCount,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,66,CSIRSWaveformPortCount,14,0,0.0,0,0,1,14,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,67,CSIRSPrecoderSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,68,CSIRSPrecoderDigests,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,69,CSIRSWaveformPrecoderDigests,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,70,CSIRSPortToElementMatrixDigests,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,71,CSIRSPortProjectionSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,72,CSIRSPortProjectionResidualMax,14,0,0.0,0,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,73,PMIType,14,14,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,74,PMICodebookMode,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,75,SINR_dB,14,0,0.0,0,0,13,14,-2.6596344669025598,0.76277362541687599,-1.5716583654256344,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,76,SINRSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,77,SINRValueRole,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,78,SINRValueStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,79,SINRMeasurementDomain,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,80,PowerReferencePlane,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,81,CSIMeasurementAvailable,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,82,ReportSourceSlot,14,0,0.0,0,0,7,14,16,26,20.428571428571427,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,83,ReportDueSlot,14,0,0.0,0,0,7,14,20,30,24.428571428571427,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,84,ReportDeliveredSlot,14,4,0.2857142857142857,4,0,5,10,20,26,22.800000000000001,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,85,ReportProcessed,14,0,0.0,0,0,2,14,0,1,0.7142857142857143,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,86,ReportStatus,14,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,87,ReportIdentity,14,0,0.0,0,0,14,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,88,MeasurementRSRP_dB,14,0,0.0,0,0,14,14,33.082032908473103,38.184069299405799,34.519489072110701,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,89,MeasurementSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,90,UpdateOutcome,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,91,RuntimeMaterializationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,92,TxRuntimeMaterializationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,93,RxRuntimeObservationStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,94,RuntimeBlocker,14,14,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,95,RuntimeEvidenceSource,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,96,RuntimeEventObserved,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,97,SourceArtifact,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,98,SourceTable,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,99,ReportCQIExactMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,100,ReportRIExactMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,101,ReportPMIExactMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,102,ReportCRIExactMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,103,ReportCSIExactMatch,14,0,0.0,0,0,1,14,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,104,ReportBindingStatus,14,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,1,Direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,3,RNTI,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,18,0,0.0,0,0,14,18,1,14,6.3888888888888893,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,18,0,0.0,0,0,2,18,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,18,0,0.0,0,0,15,18,3.2606730138400799,23.9626421949404,8.4072251890096652,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,18,18,1.0,18,0,0,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,18,0,0.0,0,0,15,18,-3.3631730854220301,21.3177319290991,7.72104741280324,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,18,0,0.0,0,0,1,18,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,11,MCS,18,0,0.0,0,0,3,18,0,2,0.77777777777777779,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,12,Modulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,13,Rank,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,18,0,0.0,0,0,5,18,7.2480000000000002,20.495999999999999,11.023999999999999,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,7168,0,0.0,0,0,1,7168,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,7168,0,0.0,0,0,512,7168,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,7168,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,7168,0,0.0,0,0,1024,7168,1,2144,373.07142857142856,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,7168,0,0.0,0,0,1,7168,4,4,4,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,7168,0,0.0,0,0,1,7168,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,7168,0,0.0,0,0,1,7168,0,0,0,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.00059188625657356059,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.0017756587697206818,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,14,TxReal,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.00059188625657356059,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,15,TxImag,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.0017756587697206818,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,7168,0,0.0,0,0,6968,7168,-2.6481828987050702,2.6790462634250698,-0.011169913574126162,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,7168,0,0.0,0,0,6962,7168,-2.7820391971195502,2.6265338435537502,-0.012449153677489725,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,7168,0,0.0,0,0,7168,7168,-2.6323858165573002,2.66677402073632,-0.011042146517910236,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,7168,0,0.0,0,0,7168,7168,-2.74046595906192,2.60854058573518,-0.012572700329863819,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.0049323854714463378,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.013218793063476186,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.0049323854714463378,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,7168,0,0.0,0,0,2,7168,-0.70710678118654702,0.70710678118654702,-0.013218793063476186,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,7168,0,0.0,0,0,6968,7168,-2.6481828987050702,2.6790462634250698,-0.011169913574126162,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,7168,0,0.0,0,0,6962,7168,-2.7820391971195502,2.6265338435537502,-0.012449153677489725,0,0,0,0,0
