TraceID,Step,Time_s,TrueCFO_Hz,EstimatedCFO_Hz,ResidualCFO_Hz,PhaseError_rad,CorrectionApplied,Status
CFO-TRACK-001,47,0.046,1223.5,1221.46660463407,2.03339536593489,0.0127761998869292,1,PASS
CFO-TRACK-001,48,0.047,1224,1221.97328370725,2.02671629274801,0.0127342340324158,1,PASS
CFO-TRACK-001,49,0.048,1224.5,1222.4786269658,2.0213730341984,0.0127006613488044,1,PASS
CFO-TRACK-001,50,0.049,1225,1222.98290157264,2.01709842735863,0.0126738032019148,1,PASS
CFO-TRACK-001,51,0.05,1225.5,1223.48632125811,2.01367874188691,0.0126523166844037,1,PASS
CFO-TRACK-001,52,0.051,1226,1223.98905700649,2.01094299350962,0.0126351274703954,1,PASS
CFO-TRACK-001,53,0.052,1226.5,1224.49124560519,2.00875439480774,0.0126213760991884,1,PASS
CFO-TRACK-001,54,0.053,1227,1224.99299648415,2.00700351584624,0.0126103750022228,1,PASS
CFO-TRACK-001,55,0.054,1227.5,1225.49439718732,2.0056028126769,0.0126015741246495,1,PASS
CFO-TRACK-001,56,0.055,1228,1225.99551774986,2.00448225014156,0.0125945334225918,1,PASS
CFO-TRACK-001,57,0.056,1228.5,1226.49641419989,2.00358580011334,0.0125889008609458,1,PASS
CFO-TRACK-001,58,0.057,1229,1226.99713135991,2.00286864009058,0.0125843948116279,1,PASS
CFO-TRACK-001,59,0.058,1229.5,1227.49770508793,2.00229491207256,0.0125807899721747,1,PASS
CFO-TRACK-001,60,0.059,1230,1227.99816407034,2.001835929658,0.0125779061006113,1,PASS
CFO-TRACK-001,61,0.06,1230.5,1228.49853125627,2.00146874372649,0.0125755990033615,1,PASS
CFO-TRACK-001,62,0.061,1231,1228.99882500502,2.00117499498128,0.0125737533255616,1,PASS
CFO-TRACK-001,63,0.062,1231.5,1229.49906000402,2.00093999598494,0.0125722767833205,1,PASS
CFO-TRACK-001,64,0.063,1232,1229.99924800321,2.00075199678804,0.0125710955495288,1,PASS
CFO-TRACK-001,65,0.064,1232.5,1230.49939840257,2.00060159743043,0.0125701505624949,1,PASS
CFO-TRACK-001,66,0.065,1233,1230.99951872206,2.00048127794435,0.0125693945728678,1,PASS
CFO-TRACK-001,67,0.066,1233.5,1231.49961497764,2.00038502235543,0.0125687897811658,1,PASS
CFO-TRACK-001,68,0.067,1234,1231.99969198212,2.00030801788444,0.012568305947805,1,PASS
CFO-TRACK-001,69,0.068,1234.5,1232.49975358569,2.00024641430764,0.0125679188811164,1,PASS
CFO-TRACK-001,70,0.069,1235,1232.99980286855,2.00019713144616,0.0125676092277652,1,PASS
CFO-TRACK-001,71,0.07,1235.5,1233.49984229484,2.00015770515688,0.0125673615050837,1,PASS
CFO-TRACK-001,72,0.071,1236,1233.99987383587,2.0001261641255,0.0125671633269388,1,PASS
CFO-TRACK-001,73,0.072,1236.5,1234.4998990687,2.00010093130049,0.0125670047844235,1,PASS
CFO-TRACK-001,74,0.073,1237,1234.99991925496,2.00008074504035,0.0125668779504103,1,PASS
CFO-TRACK-001,75,0.074,1237.5,1235.49993540397,2.00006459603219,0.0125667764831995,1,PASS
CFO-TRACK-001,76,0.075,1238,1235.99994832317,2.00005167682571,0.0125666953094312,1,PASS
CFO-TRACK-001,77,0.076,1238.5,1236.49995865854,2.00004134146047,0.0125666303704162,1,PASS
CFO-TRACK-001,78,0.077,1239,1236.99996692683,2.00003307316842,0.0125665784192051,1,PASS
CFO-TRACK-001,79,0.078,1239.5,1237.49997354147,2.00002645853465,0.0125665368582353,1,PASS
CFO-TRACK-001,80,0.079,1240,1237.99997883317,2.00002116682776,0.0125665036094604,1,PASS
CFO-TRACK-001,81,0.08,1240.5,1238.49998306654,2.00001693346212,0.0125664770104396,1,PASS
CFO-TRACK-001,82,0.081,1241,1238.99998645323,2.00001354676965,0.0125664557312232,1,PASS
CFO-TRACK-001,83,0.082,1241.5,1239.49998916258,2.00001083741563,0.0125664387078498,1,PASS
CFO-TRACK-001,84,0.083,1242,1239.99999133007,2.00000866993241,0.0125664250891511,1,PASS
CFO-TRACK-001,85,0.084,1242.5,1240.49999306405,2.00000693594598,0.012566414194193,1,PASS
CFO-TRACK-001,86,0.085,1243,1240.99999445124,2.00000554875669,0.0125664054782257,1,PASS
CFO-TRACK-001,87,0.086,1243.5,1241.49999556099,2.00000443900535,0.0125663985054524,1,PASS
CFO-TRACK-001,88,0.087,1244,1241.9999964488,2.00000355120437,0.0125663929272343,1,PASS
CFO-TRACK-001,89,0.088,1244.5,1242.49999715904,2.00000284096359,0.0125663884646599,1,PASS
CFO-TRACK-001,90,0.089,1245,1242.99999772723,2.00000227277087,0.0125663848945997,1,PASS
CFO-TRACK-001,91,0.09,1245.5,1243.49999818178,2.00000181821679,0.0125663820385522,1,PASS
CFO-TRACK-001,92,0.091,1246,1243.99999854543,2.00000145457352,0.0125663797537141,1,PASS
CFO-TRACK-001,93,0.092,1246.5,1244.49999883634,2.00000116365891,0.0125663779258437,1,PASS
CFO-TRACK-001,94,0.093,1247,1244.99999906907,2.00000093092717,0.0125663764635471,1,PASS
CFO-TRACK-001,95,0.094,1247.5,1245.49999925526,2.00000074474178,0.0125663752937098,1,PASS
CFO-TRACK-001,96,0.095,1248,1245.99999940421,2.00000059579338,0.0125663743578394,1,PASS
CFO-TRACK-001,97,0.096,1248.5,1246.49999952337,2.0000004766348,0.0125663736091439,1,PASS
CFO-TRACK-001,98,0.097,1249,1246.99999961869,2.00000038130793,0.0125663730101875,1,PASS
CFO-TRACK-001,99,0.098,1249.5,1247.49999969495,2.00000030504634,0.0125663725310219,1,PASS
CFO-TRACK-001,100,0.099,1250,1247.99999975596,2.00000024403698,0.0125663721476888,1,PASS
CFO-TRACK-001,101,0.1,1250.5,1248.49999980477,2.00000019522963,0.0125663718410231,1,PASS
CFO-TRACK-001,102,0.101,1251,1248.99999984382,2.00000015618366,0.01256637159569,1,PASS
CFO-TRACK-001,103,0.102,1251.5,1249.49999987505,2.00000012494684,0.0125663713994233,1,PASS
CFO-TRACK-001,104,0.103,1252,1249.99999990004,2.00000009995756,0.012566371242411,1,PASS
CFO-TRACK-001,105,0.104,1252.5,1250.49999992003,2.00000007996596,0.0125663711168001,1,PASS
CFO-TRACK-001,106,0.105,1253,1250.99999993603,2.00000006397272,0.0125663710163116,1,PASS
CFO-TRACK-001,107,0.106,1253.5,1251.49999994882,2.00000005117818,0.0125663709359211,1,PASS
CFO-TRACK-001,108,0.107,1254,1251.99999995906,2.0000000409425,0.0125663708716085,1,PASS
CFO-TRACK-001,109,0.108,1254.5,1252.49999996725,2.00000003275409,0.0125663708201592,1,PASS
CFO-TRACK-001,110,0.109,1255,1252.9999999738,2.00000002620322,0.0125663707789989,1,PASS
CFO-TRACK-001,111,0.11,1255.5,1253.49999997904,2.00000002096249,0.0125663707460704,1,PASS
CFO-TRACK-001,112,0.111,1256,1253.99999998323,2.00000001676995,0.0125663707197278,1,PASS
CFO-TRACK-001,113,0.112,1256.5,1254.49999998658,2.00000001341596,0.0125663706986541,1,PASS
CFO-TRACK-001,114,0.113,1257,1254.99999998927,2.00000001073272,0.0125663706817948,1,PASS
CFO-TRACK-001,115,0.114,1257.5,1255.49999999141,2.00000000858608,0.0125663706683071,1,PASS
CFO-TRACK-001,116,0.115,1258,1255.99999999313,2.00000000686896,0.0125663706575181,1,PASS
CFO-TRACK-001,117,0.116,1258.5,1256.4999999945,2.00000000549517,0.0125663706488863,1,PASS
CFO-TRACK-001,118,0.117,1259,1256.9999999956,2.00000000439604,0.0125663706419803,1,PASS
CFO-TRACK-001,119,0.118,1259.5,1257.49999999648,2.00000000351679,0.0125663706364558,1,PASS
CFO-TRACK-001,120,0.119,1260,1257.99999999719,2.00000000281352,0.0125663706320371,1,PASS
CFO-TRACK-001,121,0.12,1260.5,1258.49999999775,2.00000000225077,0.0125663706285012,1,PASS
CFO-TRACK-001,122,0.121,1261,1258.9999999982,2.00000000180057,0.0125663706256725,1,PASS
CFO-TRACK-001,123,0.122,1261.5,1259.49999999856,2.00000000144041,0.0125663706234095,1,PASS
CFO-TRACK-001,124,0.123,1262,1259.99999999885,2.00000000115233,0.0125663706215995,1,PASS
CFO-TRACK-001,125,0.124,1262.5,1260.49999999908,2.00000000092177,0.0125663706201508,1,PASS
CFO-TRACK-001,126,0.125,1263,1260.99999999926,2.00000000073737,0.0125663706189922,1,PASS
CFO-TRACK-001,127,0.126,1263.5,1261.49999999941,2.00000000058981,0.012566370618065,1,PASS
CFO-TRACK-001,128,0.127,1264,1261.99999999953,2.0000000004718,0.0125663706173236,1,PASS
CFO-TRACK-001,129,0.128,1264.5,1262.49999999962,2.00000000037744,0.0125663706167307,1,PASS
CFO-TRACK-001,130,0.129,1265,1262.9999999997,2.00000000030195,0.0125663706162564,1,PASS
CFO-TRACK-001,131,0.13,1265.5,1263.49999999976,2.00000000024147,0.0125663706158764,1,PASS
CFO-TRACK-001,132,0.131,1266,1263.99999999981,2.00000000019327,0.0125663706155735,1,PASS
CFO-TRACK-001,133,0.132,1266.5,1264.49999999985,2.00000000015461,0.0125663706153306,1,PASS
CFO-TRACK-001,134,0.133,1267,1264.99999999988,2.00000000012369,0.0125663706151363,1,PASS
CFO-TRACK-001,135,0.134,1267.5,1265.4999999999,2.00000000009891,0.0125663706149806,1,PASS
CFO-TRACK-001,136,0.135,1268,1265.99999999992,2.00000000007913,0.0125663706148563,1,PASS
CFO-TRACK-001,137,0.136,1268.5,1266.49999999994,2.00000000006321,0.0125663706147563,1,PASS
CFO-TRACK-001,138,0.137,1269,1266.99999999995,2.00000000005048,0.0125663706146763,1,PASS
CFO-TRACK-001,139,0.138,1269.5,1267.49999999996,2.00000000004047,0.0125663706146135,1,PASS
CFO-TRACK-001,140,0.139,1270,1267.99999999997,2.00000000003229,0.012566370614562,1,PASS
CFO-TRACK-001,141,0.14,1270.5,1268.49999999997,2.00000000002592,0.012566370614522,1,PASS
CFO-TRACK-001,142,0.141,1271,1268.99999999998,2.00000000002069,0.0125663706144892,1,PASS
CFO-TRACK-001,143,0.142,1271.5,1269.49999999998,2.0000000000166,0.0125663706144635,1,PASS
CFO-TRACK-001,144,0.143,1272,1269.99999999999,2.00000000001319,0.012566370614442,1,PASS
CFO-TRACK-001,145,0.144,1272.5,1270.49999999999,2.00000000001046,0.0125663706144249,1,PASS
CFO-TRACK-001,146,0.145,1273,1270.99999999999,2.00000000000841,0.012566370614412,1,PASS
CFO-TRACK-001,147,0.146,1273.5,1271.49999999999,2.00000000000682,0.012566370614402,1,PASS
CFO-TRACK-001,148,0.147,1274,1271.99999999999,2.00000000000546,0.0125663706143935,1,PASS
CFO-TRACK-001,149,0.148,1274.5,1272.5,2.00000000000432,0.0125663706143863,1,PASS
CFO-TRACK-001,150,0.149,1275,1273,2.00000000000341,0.0125663706143806,1,PASS
CFO-TRACK-001,151,0.15,1275.5,1273.5,2.00000000000273,0.0125663706143763,1,PASS
CFO-TRACK-001,152,0.151,1276,1274,2.00000000000227,0.0125663706143735,1,PASS
CFO-TRACK-001,153,0.152,1276.5,1274.5,2.00000000000182,0.0125663706143706,1,PASS
CFO-TRACK-001,154,0.153,1277,1275,2.00000000000136,0.0125663706143677,1,PASS
CFO-TRACK-001,155,0.154,1277.5,1275.5,2.00000000000114,0.0125663706143663,1,PASS
CFO-TRACK-001,156,0.155,1278,1276,2.00000000000091,0.0125663706143649,1,PASS
CFO-TRACK-001,157,0.156,1278.5,1276.5,2.00000000000068,0.0125663706143635,1,PASS
CFO-TRACK-001,158,0.157,1279,1277,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,159,0.158,1279.5,1277.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,160,0.159,1280,1278,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,161,0.16,1280.5,1278.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,162,0.161,1281,1279,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,163,0.162,1281.5,1279.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,164,0.163,1282,1280,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,165,0.164,1282.5,1280.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,166,0.165,1283,1281,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,167,0.166,1283.5,1281.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,168,0.167,1284,1282,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,169,0.168,1284.5,1282.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,170,0.169,1285,1283,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,171,0.17,1285.5,1283.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,172,0.171,1286,1284,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,173,0.172,1286.5,1284.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,174,0.173,1287,1285,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,175,0.174,1287.5,1285.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,176,0.175,1288,1286,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,177,0.176,1288.5,1286.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,178,0.177,1289,1287,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,179,0.178,1289.5,1287.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,180,0.179,1290,1288,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,181,0.18,1290.5,1288.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,182,0.181,1291,1289,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,183,0.182,1291.5,1289.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,184,0.183,1292,1290,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,185,0.184,1292.5,1290.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,186,0.185,1293,1291,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,187,0.186,1293.5,1291.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,188,0.187,1294,1292,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,189,0.188,1294.5,1292.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,190,0.189,1295,1293,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,191,0.19,1295.5,1293.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,192,0.191,1296,1294,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,193,0.192,1296.5,1294.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,194,0.193,1297,1295,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,195,0.194,1297.5,1295.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,196,0.195,1298,1296,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,197,0.196,1298.5,1296.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,198,0.197,1299,1297,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,199,0.198,1299.5,1297.5,2.00000000000045,0.012566370614362,1,PASS
CFO-TRACK-001,200,0.199,1300,1298,2.00000000000045,0.012566370614362,1,PASS
