CaseID,Quantity,SampleIndex,RawValueDb,FilteredValueDb,ExpectedValueDb,FilterK,Status
FILTER-015,RSRP,5,-85,-90.3027,-90.3027,8,PASS
FILTER-015,RSRP,6,-95,-91.4771,-91.4771,8,PASS
FILTER-016,RSRP,0,-100,-100,-100,12,PASS
FILTER-016,RSRP,1,-100,-100,-100,12,PASS
FILTER-016,RSRP,2,-100,-100,-100,12,PASS
FILTER-016,RSRP,3,-80,-97.5,-97.5,12,PASS
FILTER-016,RSRP,4,-80,-95.3125,-95.3125,12,PASS
FILTER-016,RSRP,5,-80,-93.3984,-93.3984,12,PASS
FILTER-016,RSRP,6,-80,-91.7236,-91.7236,12,PASS
FILTER-017,RSRP,0,-110,-110,-110,12,PASS
FILTER-017,RSRP,1,-105,-109.375,-109.375,12,PASS
FILTER-017,RSRP,2,-100,-108.2031,-108.2031,12,PASS
FILTER-017,RSRP,3,-95,-106.5527,-106.5527,12,PASS
FILTER-017,RSRP,4,-90,-104.4836,-104.4836,12,PASS
FILTER-017,RSRP,5,-85,-102.0482,-102.0482,12,PASS
FILTER-017,RSRP,6,-80,-99.2922,-99.2922,12,PASS
FILTER-018,RSRP,0,-95,-95,-95,12,PASS
FILTER-018,RSRP,1,-85,-93.75,-93.75,12,PASS
FILTER-018,RSRP,2,-95,-93.9062,-93.9062,12,PASS
FILTER-018,RSRP,3,-85,-92.793,-92.793,12,PASS
FILTER-018,RSRP,4,-95,-93.0688,-93.0688,12,PASS
FILTER-018,RSRP,5,-85,-92.0602,-92.0602,12,PASS
FILTER-018,RSRP,6,-95,-92.4277,-92.4277,12,PASS
FILTER-019,RSRP,0,-100,-100,-100,16,PASS
FILTER-019,RSRP,1,-100,-100,-100,16,PASS
FILTER-019,RSRP,2,-100,-100,-100,16,PASS
FILTER-019,RSRP,3,-80,-98.75,-98.75,16,PASS
FILTER-019,RSRP,4,-80,-97.5781,-97.5781,16,PASS
FILTER-019,RSRP,5,-80,-96.4795,-96.4795,16,PASS
FILTER-019,RSRP,6,-80,-95.4495,-95.4495,16,PASS
FILTER-020,RSRP,0,-110,-110,-110,16,PASS
FILTER-020,RSRP,1,-105,-109.6875,-109.6875,16,PASS
FILTER-020,RSRP,2,-100,-109.082,-109.082,16,PASS
FILTER-020,RSRP,3,-95,-108.2019,-108.2019,16,PASS
FILTER-020,RSRP,4,-90,-107.0643,-107.0643,16,PASS
FILTER-020,RSRP,5,-85,-105.6853,-105.6853,16,PASS
FILTER-020,RSRP,6,-80,-104.0799,-104.0799,16,PASS
FILTER-021,RSRP,0,-95,-95,-95,16,PASS
FILTER-021,RSRP,1,-85,-94.375,-94.375,16,PASS
FILTER-021,RSRP,2,-95,-94.4141,-94.4141,16,PASS
FILTER-021,RSRP,3,-85,-93.8257,-93.8257,16,PASS
FILTER-021,RSRP,4,-95,-93.8991,-93.8991,16,PASS
FILTER-021,RSRP,5,-85,-93.3429,-93.3429,16,PASS
FILTER-021,RSRP,6,-95,-93.4465,-93.4465,16,PASS
FILTER-022,RSRP,0,-100,-100,-100,19,PASS
FILTER-022,RSRP,1,-100,-100,-100,19,PASS
FILTER-022,RSRP,2,-100,-100,-100,19,PASS
FILTER-022,RSRP,3,-80,-99.2567,-99.2567,19,PASS
FILTER-022,RSRP,4,-80,-98.5411,-98.5411,19,PASS
FILTER-022,RSRP,5,-80,-97.8521,-97.8521,19,PASS
FILTER-022,RSRP,6,-80,-97.1886,-97.1886,19,PASS
FILTER-023,RSRP,0,-110,-110,-110,19,PASS
FILTER-023,RSRP,1,-105,-109.8142,-109.8142,19,PASS
FILTER-023,RSRP,2,-100,-109.4495,-109.4495,19,PASS
FILTER-023,RSRP,3,-95,-108.9125,-108.9125,19,PASS
FILTER-023,RSRP,4,-90,-108.2096,-108.2096,19,PASS
FILTER-023,RSRP,5,-85,-107.3471,-107.3471,19,PASS
FILTER-023,RSRP,6,-80,-106.3308,-106.3308,19,PASS
FILTER-024,RSRP,0,-95,-95,-95,19,PASS
FILTER-024,RSRP,1,-85,-94.6284,-94.6284,19,PASS
FILTER-024,RSRP,2,-95,-94.6422,-94.6422,19,PASS
FILTER-024,RSRP,3,-85,-94.2839,-94.2839,19,PASS
FILTER-024,RSRP,4,-95,-94.3105,-94.3105,19,PASS
FILTER-024,RSRP,5,-85,-93.9645,-93.9645,19,PASS
FILTER-024,RSRP,6,-95,-94.0029,-94.0029,19,PASS
FILTER-025,RSRQ,0,-100,-100,-100,0,PASS
FILTER-025,RSRQ,1,-100,-100,-100,0,PASS
FILTER-025,RSRQ,2,-100,-100,-100,0,PASS
FILTER-025,RSRQ,3,-80,-80,-80,0,PASS
FILTER-025,RSRQ,4,-80,-80,-80,0,PASS
FILTER-025,RSRQ,5,-80,-80,-80,0,PASS
FILTER-025,RSRQ,6,-80,-80,-80,0,PASS
FILTER-026,RSRQ,0,-110,-110,-110,0,PASS
FILTER-026,RSRQ,1,-105,-105,-105,0,PASS
FILTER-026,RSRQ,2,-100,-100,-100,0,PASS
FILTER-026,RSRQ,3,-95,-95,-95,0,PASS
FILTER-026,RSRQ,4,-90,-90,-90,0,PASS
FILTER-026,RSRQ,5,-85,-85,-85,0,PASS
FILTER-026,RSRQ,6,-80,-80,-80,0,PASS
FILTER-027,RSRQ,0,-95,-95,-95,0,PASS
FILTER-027,RSRQ,1,-85,-85,-85,0,PASS
FILTER-027,RSRQ,2,-95,-95,-95,0,PASS
FILTER-027,RSRQ,3,-85,-85,-85,0,PASS
FILTER-027,RSRQ,4,-95,-95,-95,0,PASS
FILTER-027,RSRQ,5,-85,-85,-85,0,PASS
FILTER-027,RSRQ,6,-95,-95,-95,0,PASS
FILTER-028,RSRQ,0,-100,-100,-100,2,PASS
FILTER-028,RSRQ,1,-100,-100,-100,2,PASS
FILTER-028,RSRQ,2,-100,-100,-100,2,PASS
FILTER-028,RSRQ,3,-80,-85.8579,-85.8579,2,PASS
FILTER-028,RSRQ,4,-80,-81.7157,-81.7157,2,PASS
FILTER-028,RSRQ,5,-80,-80.5025,-80.5025,2,PASS
FILTER-028,RSRQ,6,-80,-80.1472,-80.1472,2,PASS
FILTER-029,RSRQ,0,-110,-110,-110,2,PASS
FILTER-029,RSRQ,1,-105,-106.4645,-106.4645,2,PASS
FILTER-029,RSRQ,2,-100,-101.8934,-101.8934,2,PASS
FILTER-029,RSRQ,3,-95,-97.019,-97.019,2,PASS
FILTER-029,RSRQ,4,-90,-92.0558,-92.0558,2,PASS
FILTER-029,RSRQ,5,-85,-87.0666,-87.0666,2,PASS
FILTER-029,RSRQ,6,-80,-82.0698,-82.0698,2,PASS
FILTER-030,RSRQ,0,-95,-95,-95,2,PASS
FILTER-030,RSRQ,1,-85,-87.9289,-87.9289,2,PASS
FILTER-030,RSRQ,2,-95,-92.9289,-92.9289,2,PASS
FILTER-030,RSRQ,3,-85,-87.3223,-87.3223,2,PASS
FILTER-030,RSRQ,4,-95,-92.7513,-92.7513,2,PASS
FILTER-030,RSRQ,5,-85,-87.2703,-87.2703,2,PASS
FILTER-030,RSRQ,6,-95,-92.736,-92.736,2,PASS
FILTER-031,RSRQ,0,-100,-100,-100,4,PASS
FILTER-031,RSRQ,1,-100,-100,-100,4,PASS
FILTER-031,RSRQ,2,-100,-100,-100,4,PASS
FILTER-031,RSRQ,3,-80,-90,-90,4,PASS
FILTER-031,RSRQ,4,-80,-85,-85,4,PASS
FILTER-031,RSRQ,5,-80,-82.5,-82.5,4,PASS
FILTER-031,RSRQ,6,-80,-81.25,-81.25,4,PASS
FILTER-032,RSRQ,0,-110,-110,-110,4,PASS
FILTER-032,RSRQ,1,-105,-107.5,-107.5,4,PASS
FILTER-032,RSRQ,2,-100,-103.75,-103.75,4,PASS
FILTER-032,RSRQ,3,-95,-99.375,-99.375,4,PASS
FILTER-032,RSRQ,4,-90,-94.6875,-94.6875,4,PASS
FILTER-032,RSRQ,5,-85,-89.8438,-89.8438,4,PASS
FILTER-032,RSRQ,6,-80,-84.9219,-84.9219,4,PASS
FILTER-033,RSRQ,0,-95,-95,-95,4,PASS
FILTER-033,RSRQ,1,-85,-90,-90,4,PASS
FILTER-033,RSRQ,2,-95,-92.5,-92.5,4,PASS
FILTER-033,RSRQ,3,-85,-88.75,-88.75,4,PASS
FILTER-033,RSRQ,4,-95,-91.875,-91.875,4,PASS
FILTER-033,RSRQ,5,-85,-88.4375,-88.4375,4,PASS
FILTER-033,RSRQ,6,-95,-91.7188,-91.7188,4,PASS
FILTER-034,RSRQ,0,-100,-100,-100,6,PASS
FILTER-034,RSRQ,1,-100,-100,-100,6,PASS
FILTER-034,RSRQ,2,-100,-100,-100,6,PASS
FILTER-034,RSRQ,3,-80,-92.9289,-92.9289,6,PASS
FILTER-034,RSRQ,4,-80,-88.3579,-88.3579,6,PASS
FILTER-034,RSRQ,5,-80,-85.4029,-85.4029,6,PASS
FILTER-034,RSRQ,6,-80,-83.4927,-83.4927,6,PASS
FILTER-035,RSRQ,0,-110,-110,-110,6,PASS
FILTER-035,RSRQ,1,-105,-108.2322,-108.2322,6,PASS
FILTER-035,RSRQ,2,-100,-105.3217,-105.3217,6,PASS
FILTER-035,RSRQ,3,-95,-101.6724,-101.6724,6,PASS
FILTER-035,RSRQ,4,-90,-97.5456,-97.5456,6,PASS
FILTER-035,RSRQ,5,-85,-93.1101,-93.1101,6,PASS
FILTER-035,RSRQ,6,-80,-88.475,-88.475,6,PASS
FILTER-036,RSRQ,0,-95,-95,-95,6,PASS
FILTER-036,RSRQ,1,-85,-91.4645,-91.4645,6,PASS
FILTER-036,RSRQ,2,-95,-92.7145,-92.7145,6,PASS
FILTER-036,RSRQ,3,-85,-89.987,-89.987,6,PASS
FILTER-036,RSRQ,4,-95,-91.7594,-91.7594,6,PASS
FILTER-036,RSRQ,5,-85,-89.3696,-89.3696,6,PASS
FILTER-036,RSRQ,6,-95,-91.3602,-91.3602,6,PASS
FILTER-037,RSRQ,0,-100,-100,-100,8,PASS
FILTER-037,RSRQ,1,-100,-100,-100,8,PASS
FILTER-037,RSRQ,2,-100,-100,-100,8,PASS
FILTER-037,RSRQ,3,-80,-95,-95,8,PASS
FILTER-037,RSRQ,4,-80,-91.25,-91.25,8,PASS
FILTER-037,RSRQ,5,-80,-88.4375,-88.4375,8,PASS
FILTER-037,RSRQ,6,-80,-86.3281,-86.3281,8,PASS
FILTER-038,RSRQ,0,-110,-110,-110,8,PASS
FILTER-038,RSRQ,1,-105,-108.75,-108.75,8,PASS
FILTER-038,RSRQ,2,-100,-106.5625,-106.5625,8,PASS
FILTER-038,RSRQ,3,-95,-103.6719,-103.6719,8,PASS
FILTER-038,RSRQ,4,-90,-100.2539,-100.2539,8,PASS
FILTER-038,RSRQ,5,-85,-96.4404,-96.4404,8,PASS
FILTER-038,RSRQ,6,-80,-92.3303,-92.3303,8,PASS
FILTER-039,RSRQ,0,-95,-95,-95,8,PASS
FILTER-039,RSRQ,1,-85,-92.5,-92.5,8,PASS
FILTER-039,RSRQ,2,-95,-93.125,-93.125,8,PASS
FILTER-039,RSRQ,3,-85,-91.0938,-91.0938,8,PASS
FILTER-039,RSRQ,4,-95,-92.0703,-92.0703,8,PASS
FILTER-039,RSRQ,5,-85,-90.3027,-90.3027,8,PASS
FILTER-039,RSRQ,6,-95,-91.4771,-91.4771,8,PASS
FILTER-040,RSRQ,0,-100,-100,-100,12,PASS
FILTER-040,RSRQ,1,-100,-100,-100,12,PASS
FILTER-040,RSRQ,2,-100,-100,-100,12,PASS
FILTER-040,RSRQ,3,-80,-97.5,-97.5,12,PASS
FILTER-040,RSRQ,4,-80,-95.3125,-95.3125,12,PASS
FILTER-040,RSRQ,5,-80,-93.3984,-93.3984,12,PASS
FILTER-040,RSRQ,6,-80,-91.7236,-91.7236,12,PASS
FILTER-041,RSRQ,0,-110,-110,-110,12,PASS
FILTER-041,RSRQ,1,-105,-109.375,-109.375,12,PASS
FILTER-041,RSRQ,2,-100,-108.2031,-108.2031,12,PASS
FILTER-041,RSRQ,3,-95,-106.5527,-106.5527,12,PASS
FILTER-041,RSRQ,4,-90,-104.4836,-104.4836,12,PASS
FILTER-041,RSRQ,5,-85,-102.0482,-102.0482,12,PASS
FILTER-041,RSRQ,6,-80,-99.2922,-99.2922,12,PASS
FILTER-042,RSRQ,0,-95,-95,-95,12,PASS
FILTER-042,RSRQ,1,-85,-93.75,-93.75,12,PASS
FILTER-042,RSRQ,2,-95,-93.9062,-93.9062,12,PASS
FILTER-042,RSRQ,3,-85,-92.793,-92.793,12,PASS
FILTER-042,RSRQ,4,-95,-93.0688,-93.0688,12,PASS
FILTER-042,RSRQ,5,-85,-92.0602,-92.0602,12,PASS
FILTER-042,RSRQ,6,-95,-92.4277,-92.4277,12,PASS
FILTER-043,RSRQ,0,-100,-100,-100,16,PASS
FILTER-043,RSRQ,1,-100,-100,-100,16,PASS
FILTER-043,RSRQ,2,-100,-100,-100,16,PASS
FILTER-043,RSRQ,3,-80,-98.75,-98.75,16,PASS
FILTER-043,RSRQ,4,-80,-97.5781,-97.5781,16,PASS
FILTER-043,RSRQ,5,-80,-96.4795,-96.4795,16,PASS
FILTER-043,RSRQ,6,-80,-95.4495,-95.4495,16,PASS
FILTER-044,RSRQ,0,-110,-110,-110,16,PASS
FILTER-044,RSRQ,1,-105,-109.6875,-109.6875,16,PASS
FILTER-044,RSRQ,2,-100,-109.082,-109.082,16,PASS
FILTER-044,RSRQ,3,-95,-108.2019,-108.2019,16,PASS
FILTER-044,RSRQ,4,-90,-107.0643,-107.0643,16,PASS
FILTER-044,RSRQ,5,-85,-105.6853,-105.6853,16,PASS
FILTER-044,RSRQ,6,-80,-104.0799,-104.0799,16,PASS
FILTER-045,RSRQ,0,-95,-95,-95,16,PASS
FILTER-045,RSRQ,1,-85,-94.375,-94.375,16,PASS
FILTER-045,RSRQ,2,-95,-94.4141,-94.4141,16,PASS
FILTER-045,RSRQ,3,-85,-93.8257,-93.8257,16,PASS
FILTER-045,RSRQ,4,-95,-93.8991,-93.8991,16,PASS
FILTER-045,RSRQ,5,-85,-93.3429,-93.3429,16,PASS
FILTER-045,RSRQ,6,-95,-93.4465,-93.4465,16,PASS
FILTER-046,RSRQ,0,-100,-100,-100,19,PASS
FILTER-046,RSRQ,1,-100,-100,-100,19,PASS
FILTER-046,RSRQ,2,-100,-100,-100,19,PASS
FILTER-046,RSRQ,3,-80,-99.2567,-99.2567,19,PASS
FILTER-046,RSRQ,4,-80,-98.5411,-98.5411,19,PASS
FILTER-046,RSRQ,5,-80,-97.8521,-97.8521,19,PASS
FILTER-046,RSRQ,6,-80,-97.1886,-97.1886,19,PASS
FILTER-047,RSRQ,0,-110,-110,-110,19,PASS
FILTER-047,RSRQ,1,-105,-109.8142,-109.8142,19,PASS
FILTER-047,RSRQ,2,-100,-109.4495,-109.4495,19,PASS
FILTER-047,RSRQ,3,-95,-108.9125,-108.9125,19,PASS
FILTER-047,RSRQ,4,-90,-108.2096,-108.2096,19,PASS
FILTER-047,RSRQ,5,-85,-107.3471,-107.3471,19,PASS
FILTER-047,RSRQ,6,-80,-106.3308,-106.3308,19,PASS
FILTER-048,RSRQ,0,-95,-95,-95,19,PASS
FILTER-048,RSRQ,1,-85,-94.6284,-94.6284,19,PASS
FILTER-048,RSRQ,2,-95,-94.6422,-94.6422,19,PASS
FILTER-048,RSRQ,3,-85,-94.2839,-94.2839,19,PASS
FILTER-048,RSRQ,4,-95,-94.3105,-94.3105,19,PASS
FILTER-048,RSRQ,5,-85,-93.9645,-93.9645,19,PASS
FILTER-048,RSRQ,6,-95,-94.0029,-94.0029,19,PASS
FILTER-049,SINR,0,-100,-100,-100,0,PASS
FILTER-049,SINR,1,-100,-100,-100,0,PASS
FILTER-049,SINR,2,-100,-100,-100,0,PASS
FILTER-049,SINR,3,-80,-80,-80,0,PASS
FILTER-049,SINR,4,-80,-80,-80,0,PASS
FILTER-049,SINR,5,-80,-80,-80,0,PASS
FILTER-049,SINR,6,-80,-80,-80,0,PASS
FILTER-050,SINR,0,-110,-110,-110,0,PASS
FILTER-050,SINR,1,-105,-105,-105,0,PASS
FILTER-050,SINR,2,-100,-100,-100,0,PASS
FILTER-050,SINR,3,-95,-95,-95,0,PASS
FILTER-050,SINR,4,-90,-90,-90,0,PASS
FILTER-050,SINR,5,-85,-85,-85,0,PASS
FILTER-050,SINR,6,-80,-80,-80,0,PASS
FILTER-051,SINR,0,-95,-95,-95,0,PASS
FILTER-051,SINR,1,-85,-85,-85,0,PASS
FILTER-051,SINR,2,-95,-95,-95,0,PASS
FILTER-051,SINR,3,-85,-85,-85,0,PASS
FILTER-051,SINR,4,-95,-95,-95,0,PASS
FILTER-051,SINR,5,-85,-85,-85,0,PASS
FILTER-051,SINR,6,-95,-95,-95,0,PASS
FILTER-052,SINR,0,-100,-100,-100,2,PASS
FILTER-052,SINR,1,-100,-100,-100,2,PASS
FILTER-052,SINR,2,-100,-100,-100,2,PASS
FILTER-052,SINR,3,-80,-85.8579,-85.8579,2,PASS
FILTER-052,SINR,4,-80,-81.7157,-81.7157,2,PASS
FILTER-052,SINR,5,-80,-80.5025,-80.5025,2,PASS
FILTER-052,SINR,6,-80,-80.1472,-80.1472,2,PASS
FILTER-053,SINR,0,-110,-110,-110,2,PASS
FILTER-053,SINR,1,-105,-106.4645,-106.4645,2,PASS
FILTER-053,SINR,2,-100,-101.8934,-101.8934,2,PASS
FILTER-053,SINR,3,-95,-97.019,-97.019,2,PASS
FILTER-053,SINR,4,-90,-92.0558,-92.0558,2,PASS
FILTER-053,SINR,5,-85,-87.0666,-87.0666,2,PASS
FILTER-053,SINR,6,-80,-82.0698,-82.0698,2,PASS
FILTER-054,SINR,0,-95,-95,-95,2,PASS
FILTER-054,SINR,1,-85,-87.9289,-87.9289,2,PASS
FILTER-054,SINR,2,-95,-92.9289,-92.9289,2,PASS
FILTER-054,SINR,3,-85,-87.3223,-87.3223,2,PASS
FILTER-054,SINR,4,-95,-92.7513,-92.7513,2,PASS
FILTER-054,SINR,5,-85,-87.2703,-87.2703,2,PASS
FILTER-054,SINR,6,-95,-92.736,-92.736,2,PASS
FILTER-055,SINR,0,-100,-100,-100,4,PASS
FILTER-055,SINR,1,-100,-100,-100,4,PASS
FILTER-055,SINR,2,-100,-100,-100,4,PASS
FILTER-055,SINR,3,-80,-90,-90,4,PASS
FILTER-055,SINR,4,-80,-85,-85,4,PASS
FILTER-055,SINR,5,-80,-82.5,-82.5,4,PASS
FILTER-055,SINR,6,-80,-81.25,-81.25,4,PASS
FILTER-056,SINR,0,-110,-110,-110,4,PASS
FILTER-056,SINR,1,-105,-107.5,-107.5,4,PASS
FILTER-056,SINR,2,-100,-103.75,-103.75,4,PASS
FILTER-056,SINR,3,-95,-99.375,-99.375,4,PASS
FILTER-056,SINR,4,-90,-94.6875,-94.6875,4,PASS
FILTER-056,SINR,5,-85,-89.8438,-89.8438,4,PASS
FILTER-056,SINR,6,-80,-84.9219,-84.9219,4,PASS
FILTER-057,SINR,0,-95,-95,-95,4,PASS
FILTER-057,SINR,1,-85,-90,-90,4,PASS
FILTER-057,SINR,2,-95,-92.5,-92.5,4,PASS
FILTER-057,SINR,3,-85,-88.75,-88.75,4,PASS
FILTER-057,SINR,4,-95,-91.875,-91.875,4,PASS
FILTER-057,SINR,5,-85,-88.4375,-88.4375,4,PASS
FILTER-057,SINR,6,-95,-91.7188,-91.7188,4,PASS
FILTER-058,SINR,0,-100,-100,-100,6,PASS
FILTER-058,SINR,1,-100,-100,-100,6,PASS
FILTER-058,SINR,2,-100,-100,-100,6,PASS
FILTER-058,SINR,3,-80,-92.9289,-92.9289,6,PASS
FILTER-058,SINR,4,-80,-88.3579,-88.3579,6,PASS
FILTER-058,SINR,5,-80,-85.4029,-85.4029,6,PASS
FILTER-058,SINR,6,-80,-83.4927,-83.4927,6,PASS
FILTER-059,SINR,0,-110,-110,-110,6,PASS
FILTER-059,SINR,1,-105,-108.2322,-108.2322,6,PASS
FILTER-059,SINR,2,-100,-105.3217,-105.3217,6,PASS
FILTER-059,SINR,3,-95,-101.6724,-101.6724,6,PASS
FILTER-059,SINR,4,-90,-97.5456,-97.5456,6,PASS
FILTER-059,SINR,5,-85,-93.1101,-93.1101,6,PASS
FILTER-059,SINR,6,-80,-88.475,-88.475,6,PASS
FILTER-060,SINR,0,-95,-95,-95,6,PASS
FILTER-060,SINR,1,-85,-91.4645,-91.4645,6,PASS
FILTER-060,SINR,2,-95,-92.7145,-92.7145,6,PASS
FILTER-060,SINR,3,-85,-89.987,-89.987,6,PASS
FILTER-060,SINR,4,-95,-91.7594,-91.7594,6,PASS
FILTER-060,SINR,5,-85,-89.3696,-89.3696,6,PASS
FILTER-060,SINR,6,-95,-91.3602,-91.3602,6,PASS
FILTER-061,SINR,0,-100,-100,-100,8,PASS
FILTER-061,SINR,1,-100,-100,-100,8,PASS
FILTER-061,SINR,2,-100,-100,-100,8,PASS
FILTER-061,SINR,3,-80,-95,-95,8,PASS
FILTER-061,SINR,4,-80,-91.25,-91.25,8,PASS
FILTER-061,SINR,5,-80,-88.4375,-88.4375,8,PASS
