CaseID,UEID,Direction,DecisionSlot,DecisionSource,DecodedReportID,CalibrationDatasetID,CQI,MCS,OLLAOffsetDb,BootstrapUsed,ReportAgeSlots,Status
LA-022,7,UL,122,DECODED_CSI_REPORT,REPORT-LA-022,CAL-LA-022,6,22,0,false,1,PASS
LA-023,8,DL,123,DECODED_CSI_REPORT,REPORT-LA-023,CAL-LA-023,7,23,0,false,2,PASS
LA-024,9,UL,124,NO_GRANT,,CAL-LA-024,,,0,false,4,PASS
LA-025,10,DL,125,NO_GRANT,,CAL-LA-025,,,0,false,8,PASS
LA-026,11,UL,126,NO_GRANT,,,,,0,false,16,PASS
LA-027,12,DL,127,NO_GRANT,,CAL-LA-027,,,0,false,32,PASS
LA-028,13,UL,128,DECODED_CSI_REPORT,REPORT-LA-028,CAL-LA-028,12,28,0,false,0,PASS
LA-029,14,DL,129,DECODED_CSI_REPORT,REPORT-LA-029,CAL-LA-029,13,0,0,false,1,PASS
LA-030,15,UL,130,DECODED_CSI_REPORT,REPORT-LA-030,CAL-LA-030,14,1,0,false,2,PASS
LA-031,16,DL,131,DECODED_CSI_REPORT,REPORT-LA-031,CAL-LA-031,15,2,0,false,4,PASS
LA-032,1,UL,132,NO_GRANT,,CAL-LA-032,,,0,false,8,PASS
LA-033,2,DL,133,NO_GRANT,,CAL-LA-033,,,0,false,16,PASS
LA-034,3,UL,134,NO_GRANT,,CAL-LA-034,,,0,false,32,PASS
LA-035,4,DL,135,DECODED_CSI_REPORT,REPORT-LA-035,CAL-LA-035,3,6,0,false,0,PASS
LA-036,5,UL,136,DECODED_CSI_REPORT,REPORT-LA-036,CAL-LA-036,4,7,0,false,1,PASS
LA-037,6,DL,137,DECODED_CSI_REPORT,REPORT-LA-037,CAL-LA-037,5,8,0,false,2,PASS
LA-038,7,UL,138,NO_GRANT,,CAL-LA-038,,,0,false,4,PASS
LA-039,8,DL,139,NO_GRANT,,,,,0,false,8,PASS
LA-040,9,UL,140,NO_GRANT,,CAL-LA-040,,,0,false,16,PASS
LA-041,10,DL,141,NO_GRANT,,CAL-LA-041,,,0,false,32,PASS
LA-042,11,UL,142,DECODED_CSI_REPORT,REPORT-LA-042,CAL-LA-042,10,13,0,false,0,PASS
LA-043,12,DL,143,DECODED_CSI_REPORT,REPORT-LA-043,CAL-LA-043,11,14,0,false,1,PASS
LA-044,13,UL,144,DECODED_CSI_REPORT,REPORT-LA-044,CAL-LA-044,12,15,0,false,2,PASS
LA-045,14,DL,145,DECODED_CSI_REPORT,REPORT-LA-045,CAL-LA-045,13,16,0,false,4,PASS
LA-046,15,UL,146,DECODED_CSI_REPORT,REPORT-LA-046,CAL-LA-046,14,17,0,false,8,PASS
LA-047,16,DL,147,DECODED_CSI_REPORT,REPORT-LA-047,CAL-LA-047,15,18,0,false,16,PASS
LA-048,1,UL,148,NO_GRANT,,CAL-LA-048,,,0,false,32,PASS
LA-049,2,DL,149,DECODED_CSI_REPORT,REPORT-LA-049,CAL-LA-049,1,20,0,false,0,PASS
LA-050,3,UL,150,DECODED_CSI_REPORT,REPORT-LA-050,CAL-LA-050,2,21,0,false,1,PASS
LA-051,4,DL,151,NO_GRANT,,CAL-LA-051,,,0,false,2,PASS
LA-052,5,UL,152,NO_GRANT,,,,,0,false,4,PASS
LA-053,6,DL,153,NO_GRANT,,CAL-LA-053,,,0,false,8,PASS
LA-054,7,UL,154,NO_GRANT,,CAL-LA-054,,,0,false,16,PASS
LA-055,8,DL,155,NO_GRANT,,CAL-LA-055,,,0,false,32,PASS
LA-056,9,UL,156,DECODED_CSI_REPORT,REPORT-LA-056,CAL-LA-056,8,27,0,false,0,PASS
LA-057,10,DL,157,NO_GRANT,,CAL-LA-057,,,0,false,1,PASS
LA-058,11,UL,158,DECODED_CSI_REPORT,REPORT-LA-058,CAL-LA-058,10,0,0,false,2,PASS
LA-059,12,DL,159,DECODED_CSI_REPORT,REPORT-LA-059,CAL-LA-059,11,1,0,false,4,PASS
LA-060,13,UL,160,BOOTSTRAP,,CAL-LA-060,12,2,0,true,8,PASS
LA-061,14,DL,161,NO_GRANT,,CAL-LA-061,,,0,false,16,PASS
LA-062,15,UL,162,NO_GRANT,,CAL-LA-062,,,0,false,32,PASS
LA-063,16,DL,163,DECODED_CSI_REPORT,REPORT-LA-063,CAL-LA-063,15,5,0,false,0,PASS
LA-064,1,UL,164,DECODED_CSI_REPORT,REPORT-LA-064,CAL-LA-064,0,6,0,false,1,PASS
LA-065,2,DL,165,NO_GRANT,,,,,0,false,2,PASS
LA-066,3,UL,166,DECODED_CSI_REPORT,REPORT-LA-066,CAL-LA-066,2,8,0,false,4,PASS
LA-067,4,DL,167,DECODED_CSI_REPORT,REPORT-LA-067,CAL-LA-067,3,9,0,false,8,PASS
LA-068,5,UL,168,NO_GRANT,,CAL-LA-068,,,0,false,16,PASS
LA-069,6,DL,169,NO_GRANT,,CAL-LA-069,,,0,false,32,PASS
LA-070,7,UL,170,DECODED_CSI_REPORT,REPORT-LA-070,CAL-LA-070,6,12,0,false,0,PASS
LA-071,8,DL,171,DECODED_CSI_REPORT,REPORT-LA-071,CAL-LA-071,7,13,0,false,1,PASS
LA-072,9,UL,172,DECODED_CSI_REPORT,REPORT-LA-072,CAL-LA-072,8,14,0,false,2,PASS
LA-073,10,DL,173,DECODED_CSI_REPORT,REPORT-LA-073,CAL-LA-073,9,15,0,false,4,PASS
LA-074,11,UL,174,DECODED_CSI_REPORT,REPORT-LA-074,CAL-LA-074,10,16,0,false,8,PASS
LA-075,12,DL,175,DECODED_CSI_REPORT,REPORT-LA-075,CAL-LA-075,11,17,0,false,16,PASS
LA-076,13,UL,176,NO_GRANT,,CAL-LA-076,,,0,false,32,PASS
LA-077,14,DL,177,DECODED_CSI_REPORT,REPORT-LA-077,CAL-LA-077,13,19,0,false,0,PASS
LA-078,15,UL,178,NO_GRANT,,,,,0,false,1,PASS
LA-079,16,DL,179,DECODED_CSI_REPORT,REPORT-LA-079,CAL-LA-079,15,21,0,false,2,PASS
LA-080,1,UL,180,NO_GRANT,,CAL-LA-080,,,0,false,4,PASS
LA-081,2,DL,181,NO_GRANT,,CAL-LA-081,,,0,false,8,PASS
LA-082,3,UL,182,NO_GRANT,,CAL-LA-082,,,0,false,16,PASS
LA-083,4,DL,183,NO_GRANT,,CAL-LA-083,,,0,false,32,PASS
LA-084,5,UL,184,DECODED_CSI_REPORT,REPORT-LA-084,CAL-LA-084,4,26,0,false,0,PASS
LA-085,6,DL,185,NO_GRANT,,CAL-LA-085,,,0,false,1,PASS
LA-086,7,UL,186,DECODED_CSI_REPORT,REPORT-LA-086,CAL-LA-086,6,28,0,false,2,PASS
LA-087,8,DL,187,DECODED_CSI_REPORT,REPORT-LA-087,CAL-LA-087,7,0,0,false,4,PASS
LA-088,9,UL,188,NO_GRANT,,CAL-LA-088,,,0,false,8,PASS
LA-089,10,DL,189,NO_GRANT,,CAL-LA-089,,,0,false,16,PASS
LA-090,11,UL,190,BOOTSTRAP,,CAL-LA-090,10,3,0,true,32,PASS
LA-091,12,DL,191,NO_GRANT,,,,,0,false,0,PASS
LA-092,13,UL,192,DECODED_CSI_REPORT,REPORT-LA-092,CAL-LA-092,12,5,0,false,1,PASS
LA-093,14,DL,193,DECODED_CSI_REPORT,REPORT-LA-093,CAL-LA-093,13,6,0,false,2,PASS
LA-094,15,UL,194,DECODED_CSI_REPORT,REPORT-LA-094,CAL-LA-094,14,7,0,false,4,PASS
LA-095,16,DL,195,NO_GRANT,,CAL-LA-095,,,0,false,8,PASS
LA-096,1,UL,196,NO_GRANT,,CAL-LA-096,,,0,false,16,PASS
LA-097,2,DL,197,NO_GRANT,,CAL-LA-097,,,0,false,32,PASS
LA-098,3,UL,198,DECODED_CSI_REPORT,REPORT-LA-098,CAL-LA-098,2,11,0,false,0,PASS
LA-099,4,DL,199,DECODED_CSI_REPORT,REPORT-LA-099,CAL-LA-099,3,12,0,false,1,PASS
LA-100,5,UL,200,DECODED_CSI_REPORT,REPORT-LA-100,CAL-LA-100,4,13,0,false,2,PASS
LA-101,6,DL,201,DECODED_CSI_REPORT,REPORT-LA-101,CAL-LA-101,5,14,0,false,4,PASS
LA-102,7,UL,202,NO_GRANT,,CAL-LA-102,,,0,false,8,PASS
LA-103,8,DL,203,DECODED_CSI_REPORT,REPORT-LA-103,CAL-LA-103,7,16,0,false,16,PASS
LA-104,9,UL,204,NO_GRANT,,,,,0,false,32,PASS
LA-105,10,DL,205,DECODED_CSI_REPORT,REPORT-LA-105,CAL-LA-105,9,18,0,false,0,PASS
LA-106,11,UL,206,DECODED_CSI_REPORT,REPORT-LA-106,CAL-LA-106,10,19,0,false,1,PASS
LA-107,12,DL,207,DECODED_CSI_REPORT,REPORT-LA-107,CAL-LA-107,11,20,0,false,2,PASS
LA-108,13,UL,208,NO_GRANT,,CAL-LA-108,,,0,false,4,PASS
LA-109,14,DL,209,NO_GRANT,,CAL-LA-109,,,0,false,8,PASS
LA-110,15,UL,210,NO_GRANT,,CAL-LA-110,,,0,false,16,PASS
LA-111,16,DL,211,NO_GRANT,,CAL-LA-111,,,0,false,32,PASS
LA-112,1,UL,212,DECODED_CSI_REPORT,REPORT-LA-112,CAL-LA-112,0,25,0,false,0,PASS
LA-113,2,DL,213,DECODED_CSI_REPORT,REPORT-LA-113,CAL-LA-113,1,26,0,false,1,PASS
LA-114,3,UL,214,NO_GRANT,,CAL-LA-114,,,0,false,2,PASS
LA-115,4,DL,215,DECODED_CSI_REPORT,REPORT-LA-115,CAL-LA-115,3,28,0,false,4,PASS
LA-116,5,UL,216,NO_GRANT,,CAL-LA-116,,,0,false,8,PASS
LA-117,6,DL,217,NO_GRANT,,,,,0,false,16,PASS
LA-118,7,UL,218,NO_GRANT,,CAL-LA-118,,,0,false,32,PASS
LA-119,8,DL,219,NO_GRANT,,CAL-LA-119,,,0,false,0,PASS
LA-120,9,UL,220,DECODED_CSI_REPORT,REPORT-LA-120,CAL-LA-120,8,4,0,false,1,PASS
LA-121,10,DL,221,DECODED_CSI_REPORT,REPORT-LA-121,CAL-LA-121,9,5,0,false,2,PASS
LA-122,11,UL,222,DECODED_CSI_REPORT,REPORT-LA-122,CAL-LA-122,10,6,0,false,4,PASS
LA-123,12,DL,223,DECODED_CSI_REPORT,REPORT-LA-123,CAL-LA-123,11,7,0,false,8,PASS
LA-124,13,UL,224,NO_GRANT,,CAL-LA-124,,,0,false,16,PASS
LA-125,14,DL,225,NO_GRANT,,CAL-LA-125,,,0,false,32,PASS
LA-126,15,UL,226,DECODED_CSI_REPORT,REPORT-LA-126,CAL-LA-126,14,10,0,false,0,PASS
LA-127,16,DL,227,DECODED_CSI_REPORT,REPORT-LA-127,CAL-LA-127,15,11,0,false,1,PASS
LA-128,1,UL,228,DECODED_CSI_REPORT,REPORT-LA-128,CAL-LA-128,0,12,0,false,2,PASS
LA-129,2,DL,229,DECODED_CSI_REPORT,REPORT-LA-129,CAL-LA-129,1,13,0,false,4,PASS
LA-130,3,UL,230,NO_GRANT,,,,,0,false,8,PASS
LA-131,4,DL,231,DECODED_CSI_REPORT,REPORT-LA-131,CAL-LA-131,3,15,0,false,16,PASS
LA-132,5,UL,232,NO_GRANT,,CAL-LA-132,,,0,false,32,PASS
LA-133,6,DL,233,NO_GRANT,,CAL-LA-133,,,0,false,0,PASS
LA-134,7,UL,234,DECODED_CSI_REPORT,REPORT-LA-134,CAL-LA-134,6,18,0,false,1,PASS
LA-135,8,DL,235,DECODED_CSI_REPORT,REPORT-LA-135,CAL-LA-135,7,19,0,false,2,PASS
LA-136,9,UL,236,NO_GRANT,,CAL-LA-136,,,0,false,4,PASS
LA-137,10,DL,237,NO_GRANT,,CAL-LA-137,,,0,false,8,PASS
LA-138,11,UL,238,NO_GRANT,,CAL-LA-138,,,0,false,16,PASS
LA-139,12,DL,239,NO_GRANT,,CAL-LA-139,,,0,false,32,PASS
LA-140,13,UL,240,DECODED_CSI_REPORT,REPORT-LA-140,CAL-LA-140,12,24,0,false,0,PASS
LA-141,14,DL,241,DECODED_CSI_REPORT,REPORT-LA-141,CAL-LA-141,13,25,0,false,1,PASS
LA-142,15,UL,242,DECODED_CSI_REPORT,REPORT-LA-142,CAL-LA-142,14,26,0,false,2,PASS
LA-143,16,DL,243,NO_GRANT,,,,,0,false,4,PASS
LA-144,1,UL,244,NO_GRANT,,CAL-LA-144,,,0,false,8,PASS
LA-145,2,DL,245,NO_GRANT,,CAL-LA-145,,,0,false,16,PASS
LA-146,3,UL,246,NO_GRANT,,CAL-LA-146,,,0,false,32,PASS
LA-147,4,DL,247,DECODED_CSI_REPORT,REPORT-LA-147,CAL-LA-147,3,2,0,false,0,PASS
LA-148,5,UL,248,DECODED_CSI_REPORT,REPORT-LA-148,CAL-LA-148,4,3,0,false,1,PASS
LA-149,6,DL,249,DECODED_CSI_REPORT,REPORT-LA-149,CAL-LA-149,5,4,0,false,2,PASS
LA-150,7,UL,250,DECODED_CSI_REPORT,REPORT-LA-150,CAL-LA-150,6,5,0,false,4,PASS
LA-151,8,DL,251,DECODED_CSI_REPORT,REPORT-LA-151,CAL-LA-151,7,6,0,false,8,PASS
LA-152,9,UL,252,NO_GRANT,,CAL-LA-152,,,0,false,16,PASS
LA-153,10,DL,253,NO_GRANT,,CAL-LA-153,,,0,false,32,PASS
LA-154,11,UL,254,DECODED_CSI_REPORT,REPORT-LA-154,CAL-LA-154,10,9,0,false,0,PASS
LA-155,12,DL,255,DECODED_CSI_REPORT,REPORT-LA-155,CAL-LA-155,11,10,0,false,1,PASS
LA-156,13,UL,256,NO_GRANT,,,,,0,false,2,PASS
LA-157,14,DL,257,DECODED_CSI_REPORT,REPORT-LA-157,CAL-LA-157,13,12,0,false,4,PASS
LA-158,15,UL,258,DECODED_CSI_REPORT,REPORT-LA-158,CAL-LA-158,14,13,0,false,8,PASS
LA-159,16,DL,259,DECODED_CSI_REPORT,REPORT-LA-159,CAL-LA-159,15,14,0,false,16,PASS
LA-160,1,UL,260,NO_GRANT,,CAL-LA-160,,,0,false,32,PASS
LA-161,2,DL,261,DECODED_CSI_REPORT,REPORT-LA-161,CAL-LA-161,1,16,0,false,0,PASS
LA-162,3,UL,262,DECODED_CSI_REPORT,REPORT-LA-162,CAL-LA-162,2,17,0,false,1,PASS
LA-163,4,DL,263,DECODED_CSI_REPORT,REPORT-LA-163,CAL-LA-163,3,18,0,false,2,PASS
LA-164,5,UL,264,NO_GRANT,,CAL-LA-164,,,0,false,4,PASS
LA-165,6,DL,265,BOOTSTRAP,,CAL-LA-165,5,20,0,true,8,PASS
LA-166,7,UL,266,NO_GRANT,,CAL-LA-166,,,0,false,16,PASS
LA-167,8,DL,267,NO_GRANT,,CAL-LA-167,,,0,false,32,PASS
LA-168,9,UL,268,DECODED_CSI_REPORT,REPORT-LA-168,CAL-LA-168,8,23,0,false,0,PASS
LA-169,10,DL,269,NO_GRANT,,,,,0,false,1,PASS
LA-170,11,UL,270,NO_GRANT,,CAL-LA-170,,,0,false,2,PASS
LA-171,12,DL,271,NO_GRANT,,CAL-LA-171,,,0,false,4,PASS
LA-172,13,UL,272,NO_GRANT,,CAL-LA-172,,,0,false,8,PASS
LA-173,14,DL,273,NO_GRANT,,CAL-LA-173,,,0,false,16,PASS
LA-174,15,UL,274,NO_GRANT,,CAL-LA-174,,,0,false,32,PASS
LA-175,16,DL,275,DECODED_CSI_REPORT,REPORT-LA-175,CAL-LA-175,15,1,0,false,0,PASS
LA-176,1,UL,276,DECODED_CSI_REPORT,REPORT-LA-176,CAL-LA-176,0,2,0,false,1,PASS
LA-177,2,DL,277,DECODED_CSI_REPORT,REPORT-LA-177,CAL-LA-177,1,3,0,false,2,PASS
LA-178,3,UL,278,DECODED_CSI_REPORT,REPORT-LA-178,CAL-LA-178,2,4,0,false,4,PASS
LA-179,4,DL,279,DECODED_CSI_REPORT,REPORT-LA-179,CAL-LA-179,3,5,0,false,8,PASS
LA-180,5,UL,280,BOOTSTRAP,,CAL-LA-180,4,6,0,true,16,PASS
LA-181,6,DL,281,NO_GRANT,,CAL-LA-181,,,0,false,32,PASS
LA-182,7,UL,282,NO_GRANT,,,,,0,false,0,PASS
LA-183,8,DL,283,DECODED_CSI_REPORT,REPORT-LA-183,CAL-LA-183,7,9,0,false,1,PASS
LA-184,9,UL,284,DECODED_CSI_REPORT,REPORT-LA-184,CAL-LA-184,8,10,0,false,2,PASS
LA-185,10,DL,285,DECODED_CSI_REPORT,REPORT-LA-185,CAL-LA-185,9,11,0,false,4,PASS
LA-186,11,UL,286,DECODED_CSI_REPORT,REPORT-LA-186,CAL-LA-186,10,12,0,false,8,PASS
LA-187,12,DL,287,NO_GRANT,,CAL-LA-187,,,0,false,16,PASS
LA-188,13,UL,288,NO_GRANT,,CAL-LA-188,,,0,false,32,PASS
LA-189,14,DL,289,DECODED_CSI_REPORT,REPORT-LA-189,CAL-LA-189,13,15,0,false,0,PASS
LA-190,15,UL,290,NO_GRANT,,CAL-LA-190,,,0,false,1,PASS
LA-191,16,DL,291,DECODED_CSI_REPORT,REPORT-LA-191,CAL-LA-191,15,17,0,false,2,PASS
LA-192,1,UL,292,NO_GRANT,,CAL-LA-192,,,0,false,4,PASS
LA-193,2,DL,293,NO_GRANT,,CAL-LA-193,,,0,false,8,PASS
LA-194,3,UL,294,NO_GRANT,,CAL-LA-194,,,0,false,16,PASS
LA-195,4,DL,295,BOOTSTRAP,,,3,21,0,true,32,PASS
LA-196,5,UL,296,DECODED_CSI_REPORT,REPORT-LA-196,CAL-LA-196,4,22,0,false,0,PASS
LA-197,6,DL,297,DECODED_CSI_REPORT,REPORT-LA-197,CAL-LA-197,5,23,0,false,1,PASS
LA-198,7,UL,298,DECODED_CSI_REPORT,REPORT-LA-198,CAL-LA-198,6,24,0,false,2,PASS
LA-199,8,DL,299,DECODED_CSI_REPORT,REPORT-LA-199,CAL-LA-199,7,25,0,false,4,PASS
LA-200,9,UL,300,NO_GRANT,,CAL-LA-200,,,0,false,8,PASS
LA-201,10,DL,301,NO_GRANT,,CAL-LA-201,,,0,false,16,PASS
LA-202,11,UL,302,NO_GRANT,,CAL-LA-202,,,0,false,32,PASS
LA-203,12,DL,303,DECODED_CSI_REPORT,REPORT-LA-203,CAL-LA-203,11,0,0,false,0,PASS
LA-204,13,UL,304,NO_GRANT,,CAL-LA-204,,,0,false,1,PASS
LA-205,14,DL,305,DECODED_CSI_REPORT,REPORT-LA-205,CAL-LA-205,13,2,0,false,2,PASS
LA-206,15,UL,306,DECODED_CSI_REPORT,REPORT-LA-206,CAL-LA-206,14,3,0,false,4,PASS
LA-207,16,DL,307,DECODED_CSI_REPORT,REPORT-LA-207,CAL-LA-207,15,4,0,false,8,PASS
LA-208,1,UL,308,NO_GRANT,,,,,0,false,16,PASS
LA-209,2,DL,309,NO_GRANT,,CAL-LA-209,,,0,false,32,PASS
LA-210,3,UL,310,DECODED_CSI_REPORT,REPORT-LA-210,CAL-LA-210,2,7,0,false,0,PASS
LA-211,4,DL,311,DECODED_CSI_REPORT,REPORT-LA-211,CAL-LA-211,3,8,0,false,1,PASS
LA-212,5,UL,312,DECODED_CSI_REPORT,REPORT-LA-212,CAL-LA-212,4,9,0,false,2,PASS
LA-213,6,DL,313,DECODED_CSI_REPORT,REPORT-LA-213,CAL-LA-213,5,10,0,false,4,PASS
LA-214,7,UL,314,DECODED_CSI_REPORT,REPORT-LA-214,CAL-LA-214,6,11,0,false,8,PASS
LA-215,8,DL,315,DECODED_CSI_REPORT,REPORT-LA-215,CAL-LA-215,7,12,0,false,16,PASS
LA-216,9,UL,316,NO_GRANT,,CAL-LA-216,,,0,false,32,PASS
LA-217,10,DL,317,DECODED_CSI_REPORT,REPORT-LA-217,CAL-LA-217,9,14,0,false,0,PASS
LA-218,11,UL,318,DECODED_CSI_REPORT,REPORT-LA-218,CAL-LA-218,10,15,0,false,1,PASS
LA-219,12,DL,319,DECODED_CSI_REPORT,REPORT-LA-219,CAL-LA-219,11,16,0,false,2,PASS
LA-220,13,UL,320,NO_GRANT,,CAL-LA-220,,,0,false,4,PASS
LA-221,14,DL,321,NO_GRANT,,,,,0,false,8,PASS
LA-222,15,UL,322,NO_GRANT,,CAL-LA-222,,,0,false,16,PASS
LA-223,16,DL,323,NO_GRANT,,CAL-LA-223,,,0,false,32,PASS
LA-224,1,UL,324,DECODED_CSI_REPORT,REPORT-LA-224,CAL-LA-224,0,21,0,false,0,PASS
LA-225,2,DL,325,DECODED_CSI_REPORT,REPORT-LA-225,CAL-LA-225,1,22,0,false,1,PASS
LA-226,3,UL,326,DECODED_CSI_REPORT,REPORT-LA-226,CAL-LA-226,2,23,0,false,2,PASS
LA-227,4,DL,327,DECODED_CSI_REPORT,REPORT-LA-227,CAL-LA-227,3,24,0,false,4,PASS
LA-228,5,UL,328,NO_GRANT,,CAL-LA-228,,,0,false,8,PASS
LA-229,6,DL,329,NO_GRANT,,CAL-LA-229,,,0,false,16,PASS
LA-230,7,UL,330,NO_GRANT,,CAL-LA-230,,,0,false,32,PASS
LA-231,8,DL,331,DECODED_CSI_REPORT,REPORT-LA-231,CAL-LA-231,7,28,0,false,0,PASS
LA-232,9,UL,332,DECODED_CSI_REPORT,REPORT-LA-232,CAL-LA-232,8,0,0,false,1,PASS
LA-233,10,DL,333,DECODED_CSI_REPORT,REPORT-LA-233,CAL-LA-233,9,1,0,false,2,PASS
LA-234,11,UL,334,NO_GRANT,,,,,0,false,4,PASS
LA-235,12,DL,335,DECODED_CSI_REPORT,REPORT-LA-235,CAL-LA-235,11,3,0,false,8,PASS
LA-236,13,UL,336,NO_GRANT,,CAL-LA-236,,,0,false,16,PASS
LA-237,14,DL,337,NO_GRANT,,CAL-LA-237,,,0,false,32,PASS
LA-238,15,UL,338,NO_GRANT,,CAL-LA-238,,,0,false,0,PASS
LA-239,16,DL,339,DECODED_CSI_REPORT,REPORT-LA-239,CAL-LA-239,15,7,0,false,1,PASS
LA-240,1,UL,340,DECODED_CSI_REPORT,REPORT-LA-240,CAL-LA-240,0,8,0,false,2,PASS
