LineageID,PacketID,SessionID,FlowID,SDAPSDUID,PDCPCount,RLCSDUID,SegmentIndex,SegmentOffset,SegmentBytes,PacketBytes,MACSDUID,TBID,HARQAttempt,DeliveryState,ExpectedOwned
LN000017,PKT000006,SESS01,FLOW01,SDAP-PKT000006,17,RLC-PKT000006,0,0,200,200,MAC-000017,TB-000017,0,FIRST_DELIVERY,true
LN000018,PKT000007,SESS01,FLOW01,SDAP-PKT000007,18,RLC-PKT000007,0,0,200,800,MAC-000018,TB-000018,0,FIRST_DELIVERY,true
LN000019,PKT000007,SESS01,FLOW01,SDAP-PKT000007,19,RLC-PKT000007,1,200,300,800,MAC-000019,TB-000019,0,FIRST_DELIVERY,true
LN000020,PKT000007,SESS01,FLOW01,SDAP-PKT000007,20,RLC-PKT000007,2,500,300,800,MAC-000020,TB-000020,0,FIRST_DELIVERY,true
LN000021,PKT000008,SESS01,FLOW01,SDAP-PKT000008,21,RLC-PKT000008,0,0,200,1200,MAC-000021,TB-000021,0,FIRST_DELIVERY,true
LN000022,PKT000008,SESS01,FLOW01,SDAP-PKT000008,22,RLC-PKT000008,1,200,300,1200,MAC-000022,TB-000022,0,FIRST_DELIVERY,true
LN000023,PKT000008,SESS01,FLOW01,SDAP-PKT000008,23,RLC-PKT000008,2,500,400,1200,MAC-000023,TB-000023,0,FIRST_DELIVERY,true
LN000024,PKT000008,SESS01,FLOW01,SDAP-PKT000008,24,RLC-PKT000008,3,900,200,1200,MAC-000024,TB-000024,0,FIRST_DELIVERY,true
LN000025,PKT000008,SESS01,FLOW01,SDAP-PKT000008,25,RLC-PKT000008,4,1100,100,1200,MAC-000025,TB-000025,0,FIRST_DELIVERY,true
LN000026,PKT000009,SESS01,FLOW01,SDAP-PKT000009,26,RLC-PKT000009,0,0,200,1500,MAC-000026,TB-000026,0,FIRST_DELIVERY,true
LN000027,PKT000009,SESS01,FLOW01,SDAP-PKT000009,27,RLC-PKT000009,1,200,300,1500,MAC-000027,TB-000027,0,FIRST_DELIVERY,true
LN000028,PKT000009,SESS01,FLOW01,SDAP-PKT000009,28,RLC-PKT000009,2,500,400,1500,MAC-000028,TB-000028,0,FIRST_DELIVERY,true
LN000029,PKT000009,SESS01,FLOW01,SDAP-PKT000009,29,RLC-PKT000009,3,900,200,1500,MAC-000029,TB-000029,0,FIRST_DELIVERY,true
LN000030,PKT000009,SESS01,FLOW01,SDAP-PKT000009,30,RLC-PKT000009,4,1100,300,1500,MAC-000030,TB-000030,0,FIRST_DELIVERY,true
LN000031,PKT000009,SESS01,FLOW01,SDAP-PKT000009,31,RLC-PKT000009,5,1400,100,1500,MAC-000031,TB-000031,0,FIRST_DELIVERY,true
LN000032,PKT000010,SESS01,FLOW01,SDAP-PKT000010,32,RLC-PKT000010,0,0,64,64,MAC-000032,TB-000032,0,FIRST_DELIVERY,true
LN000033,PKT000011,SESS01,FLOW01,SDAP-PKT000011,33,RLC-PKT000011,0,0,200,200,MAC-000033,TB-000033,0,FIRST_DELIVERY,true
LN000034,PKT000012,SESS01,FLOW01,SDAP-PKT000012,34,RLC-PKT000012,0,0,200,800,MAC-000034,TB-000034,0,FIRST_DELIVERY,true
LN000035,PKT000012,SESS01,FLOW01,SDAP-PKT000012,35,RLC-PKT000012,1,200,300,800,MAC-000035,TB-000035,0,FIRST_DELIVERY,true
LN000036,PKT000012,SESS01,FLOW01,SDAP-PKT000012,36,RLC-PKT000012,2,500,300,800,MAC-000036,TB-000036,0,FIRST_DELIVERY,true
LN000037,PKT000013,SESS01,FLOW01,SDAP-PKT000013,37,RLC-PKT000013,0,0,200,1200,MAC-000037,TB-000037,0,FIRST_DELIVERY,true
LN000038,PKT000013,SESS01,FLOW01,SDAP-PKT000013,38,RLC-PKT000013,1,200,300,1200,MAC-000038,TB-000038,0,FIRST_DELIVERY,true
LN000039,PKT000013,SESS01,FLOW01,SDAP-PKT000013,39,RLC-PKT000013,2,500,400,1200,MAC-000039,TB-000039,0,FIRST_DELIVERY,true
LN000040,PKT000013,SESS01,FLOW01,SDAP-PKT000013,40,RLC-PKT000013,3,900,200,1200,MAC-000040,TB-000040,0,FIRST_DELIVERY,true
LN000041,PKT000013,SESS01,FLOW01,SDAP-PKT000013,41,RLC-PKT000013,4,1100,100,1200,MAC-000041,TB-000041,0,FIRST_DELIVERY,true
LN000042,PKT000014,SESS01,FLOW01,SDAP-PKT000014,42,RLC-PKT000014,0,0,200,1500,MAC-000042,TB-000042,0,FIRST_DELIVERY,true
LN000043,PKT000014,SESS01,FLOW01,SDAP-PKT000014,43,RLC-PKT000014,1,200,300,1500,MAC-000043,TB-000043,0,FIRST_DELIVERY,true
LN000044,PKT000014,SESS01,FLOW01,SDAP-PKT000014,44,RLC-PKT000014,2,500,400,1500,MAC-000044,TB-000044,0,FIRST_DELIVERY,true
LN000045,PKT000014,SESS01,FLOW01,SDAP-PKT000014,45,RLC-PKT000014,3,900,200,1500,MAC-000045,TB-000045,0,FIRST_DELIVERY,true
LN000046,PKT000014,SESS01,FLOW01,SDAP-PKT000014,46,RLC-PKT000014,4,1100,300,1500,MAC-000046,TB-000046,0,FIRST_DELIVERY,true
LN000047,PKT000014,SESS01,FLOW01,SDAP-PKT000014,47,RLC-PKT000014,5,1400,100,1500,MAC-000047,TB-000047,0,FIRST_DELIVERY,true
LN000048,PKT000015,SESS01,FLOW01,SDAP-PKT000015,48,RLC-PKT000015,0,0,64,64,MAC-000048,TB-000048,0,FIRST_DELIVERY,true
LN000049,PKT000016,SESS01,FLOW01,SDAP-PKT000016,49,RLC-PKT000016,0,0,200,200,MAC-000049,TB-000049,0,FIRST_DELIVERY,true
LN000050,PKT000017,SESS01,FLOW01,SDAP-PKT000017,50,RLC-PKT000017,0,0,200,800,MAC-000050,TB-000050,0,FIRST_DELIVERY,true
LN000051,PKT000017,SESS01,FLOW01,SDAP-PKT000017,51,RLC-PKT000017,1,200,300,800,MAC-000051,TB-000051,0,FIRST_DELIVERY,true
LN000052,PKT000017,SESS01,FLOW01,SDAP-PKT000017,52,RLC-PKT000017,2,500,300,800,MAC-000052,TB-000052,0,FIRST_DELIVERY,true
LN000053,PKT000018,SESS01,FLOW01,SDAP-PKT000018,53,RLC-PKT000018,0,0,200,1200,MAC-000053,TB-000053,0,FIRST_DELIVERY,true
LN000054,PKT000018,SESS01,FLOW01,SDAP-PKT000018,54,RLC-PKT000018,1,200,300,1200,MAC-000054,TB-000054,0,FIRST_DELIVERY,true
LN000055,PKT000018,SESS01,FLOW01,SDAP-PKT000018,55,RLC-PKT000018,2,500,400,1200,MAC-000055,TB-000055,0,FIRST_DELIVERY,true
LN000056,PKT000018,SESS01,FLOW01,SDAP-PKT000018,56,RLC-PKT000018,3,900,200,1200,MAC-000056,TB-000056,0,FIRST_DELIVERY,true
LN000057,PKT000018,SESS01,FLOW01,SDAP-PKT000018,57,RLC-PKT000018,4,1100,100,1200,MAC-000057,TB-000057,0,FIRST_DELIVERY,true
LN000058,PKT000019,SESS01,FLOW01,SDAP-PKT000019,58,RLC-PKT000019,0,0,200,1500,MAC-000058,TB-000058,0,FIRST_DELIVERY,true
LN000059,PKT000019,SESS01,FLOW01,SDAP-PKT000019,59,RLC-PKT000019,1,200,300,1500,MAC-000059,TB-000059,0,FIRST_DELIVERY,true
LN000060,PKT000019,SESS01,FLOW01,SDAP-PKT000019,60,RLC-PKT000019,2,500,400,1500,MAC-000060,TB-000060,0,FIRST_DELIVERY,true
LN000061,PKT000019,SESS01,FLOW01,SDAP-PKT000019,61,RLC-PKT000019,3,900,200,1500,MAC-000061,TB-000061,0,FIRST_DELIVERY,true
LN000062,PKT000019,SESS01,FLOW01,SDAP-PKT000019,62,RLC-PKT000019,4,1100,300,1500,MAC-000062,TB-000062,0,FIRST_DELIVERY,true
LN000063,PKT000019,SESS01,FLOW01,SDAP-PKT000019,63,RLC-PKT000019,5,1400,100,1500,MAC-000063,TB-000063,0,FIRST_DELIVERY,true
LN000064,PKT000020,SESS01,FLOW01,SDAP-PKT000020,64,RLC-PKT000020,0,0,64,64,MAC-000064,TB-000064,0,FIRST_DELIVERY,true
LN000065,PKT000021,SESS01,FLOW01,SDAP-PKT000021,65,RLC-PKT000021,0,0,200,200,MAC-000065,TB-000065,0,FIRST_DELIVERY,true
LN000066,PKT000022,SESS01,FLOW01,SDAP-PKT000022,66,RLC-PKT000022,0,0,200,800,MAC-000066,TB-000066,0,FIRST_DELIVERY,true
LN000067,PKT000022,SESS01,FLOW01,SDAP-PKT000022,67,RLC-PKT000022,1,200,300,800,MAC-000067,TB-000067,0,FIRST_DELIVERY,true
LN000068,PKT000022,SESS01,FLOW01,SDAP-PKT000022,68,RLC-PKT000022,2,500,300,800,MAC-000068,TB-000068,0,FIRST_DELIVERY,true
LN000069,PKT000023,SESS01,FLOW01,SDAP-PKT000023,69,RLC-PKT000023,0,0,200,1200,MAC-000069,TB-000069,0,FIRST_DELIVERY,true
LN000070,PKT000023,SESS01,FLOW01,SDAP-PKT000023,70,RLC-PKT000023,1,200,300,1200,MAC-000070,TB-000070,0,FIRST_DELIVERY,true
LN000071,PKT000023,SESS01,FLOW01,SDAP-PKT000023,71,RLC-PKT000023,2,500,400,1200,MAC-000071,TB-000071,0,FIRST_DELIVERY,true
LN000072,PKT000023,SESS01,FLOW01,SDAP-PKT000023,72,RLC-PKT000023,3,900,200,1200,MAC-000072,TB-000072,0,FIRST_DELIVERY,true
LN000073,PKT000023,SESS01,FLOW01,SDAP-PKT000023,73,RLC-PKT000023,4,1100,100,1200,MAC-000073,TB-000073,0,FIRST_DELIVERY,true
LN000074,PKT000024,SESS01,FLOW01,SDAP-PKT000024,74,RLC-PKT000024,0,0,200,1500,MAC-000074,TB-000074,0,FIRST_DELIVERY,true
LN000075,PKT000024,SESS01,FLOW01,SDAP-PKT000024,75,RLC-PKT000024,1,200,300,1500,MAC-000075,TB-000075,0,FIRST_DELIVERY,true
LN000076,PKT000024,SESS01,FLOW01,SDAP-PKT000024,76,RLC-PKT000024,2,500,400,1500,MAC-000076,TB-000076,0,FIRST_DELIVERY,true
LN000077,PKT000024,SESS01,FLOW01,SDAP-PKT000024,77,RLC-PKT000024,3,900,200,1500,MAC-000077,TB-000077,0,FIRST_DELIVERY,true
LN000078,PKT000024,SESS01,FLOW01,SDAP-PKT000024,78,RLC-PKT000024,4,1100,300,1500,MAC-000078,TB-000078,0,FIRST_DELIVERY,true
LN000079,PKT000024,SESS01,FLOW01,SDAP-PKT000024,79,RLC-PKT000024,5,1400,100,1500,MAC-000079,TB-000079,0,FIRST_DELIVERY,true
LN000080,PKT000025,SESS01,FLOW01,SDAP-PKT000025,80,RLC-PKT000025,0,0,64,64,MAC-000080,TB-000080,0,FIRST_DELIVERY,true
LN000081,PKT000026,SESS01,FLOW01,SDAP-PKT000026,81,RLC-PKT000026,0,0,200,200,MAC-000081,TB-000081,0,FIRST_DELIVERY,true
LN000082,PKT000027,SESS01,FLOW01,SDAP-PKT000027,82,RLC-PKT000027,0,0,200,800,MAC-000082,TB-000082,0,FIRST_DELIVERY,true
LN000083,PKT000027,SESS01,FLOW01,SDAP-PKT000027,83,RLC-PKT000027,1,200,300,800,MAC-000083,TB-000083,0,FIRST_DELIVERY,true
LN000084,PKT000027,SESS01,FLOW01,SDAP-PKT000027,84,RLC-PKT000027,2,500,300,800,MAC-000084,TB-000084,0,FIRST_DELIVERY,true
LN000085,PKT000028,SESS01,FLOW01,SDAP-PKT000028,85,RLC-PKT000028,0,0,200,1200,MAC-000085,TB-000085,0,FIRST_DELIVERY,true
LN000086,PKT000028,SESS01,FLOW01,SDAP-PKT000028,86,RLC-PKT000028,1,200,300,1200,MAC-000086,TB-000086,0,FIRST_DELIVERY,true
LN000087,PKT000028,SESS01,FLOW01,SDAP-PKT000028,87,RLC-PKT000028,2,500,400,1200,MAC-000087,TB-000087,0,FIRST_DELIVERY,true
LN000088,PKT000028,SESS01,FLOW01,SDAP-PKT000028,88,RLC-PKT000028,3,900,200,1200,MAC-000088,TB-000088,0,FIRST_DELIVERY,true
LN000089,PKT000028,SESS01,FLOW01,SDAP-PKT000028,89,RLC-PKT000028,4,1100,100,1200,MAC-000089,TB-000089,0,FIRST_DELIVERY,true
LN000090,PKT000029,SESS01,FLOW01,SDAP-PKT000029,90,RLC-PKT000029,0,0,200,1500,MAC-000090,TB-000090,0,FIRST_DELIVERY,true
LN000091,PKT000029,SESS01,FLOW01,SDAP-PKT000029,91,RLC-PKT000029,1,200,300,1500,MAC-000091,TB-000091,0,FIRST_DELIVERY,true
LN000092,PKT000029,SESS01,FLOW01,SDAP-PKT000029,92,RLC-PKT000029,2,500,400,1500,MAC-000092,TB-000092,0,FIRST_DELIVERY,true
LN000093,PKT000029,SESS01,FLOW01,SDAP-PKT000029,93,RLC-PKT000029,3,900,200,1500,MAC-000093,TB-000093,0,FIRST_DELIVERY,true
LN000094,PKT000029,SESS01,FLOW01,SDAP-PKT000029,94,RLC-PKT000029,4,1100,300,1500,MAC-000094,TB-000094,0,FIRST_DELIVERY,true
LN000095,PKT000029,SESS01,FLOW01,SDAP-PKT000029,95,RLC-PKT000029,5,1400,100,1500,MAC-000095,TB-000095,0,FIRST_DELIVERY,true
LN000096,PKT000030,SESS01,FLOW01,SDAP-PKT000030,96,RLC-PKT000030,0,0,64,64,MAC-000096,TB-000096,0,FIRST_DELIVERY,true
LN000097,PKT000031,SESS01,FLOW01,SDAP-PKT000031,97,RLC-PKT000031,0,0,200,200,MAC-000097,TB-000097,0,FIRST_DELIVERY,true
LN000098,PKT000032,SESS01,FLOW01,SDAP-PKT000032,98,RLC-PKT000032,0,0,200,800,MAC-000098,TB-000098,0,FIRST_DELIVERY,true
LN000099,PKT000032,SESS01,FLOW01,SDAP-PKT000032,99,RLC-PKT000032,1,200,300,800,MAC-000099,TB-000099,0,FIRST_DELIVERY,true
LN000100,PKT000032,SESS01,FLOW01,SDAP-PKT000032,100,RLC-PKT000032,2,500,300,800,MAC-000100,TB-000100,0,FIRST_DELIVERY,true
LN000101,PKT000033,SESS01,FLOW01,SDAP-PKT000033,101,RLC-PKT000033,0,0,200,1200,MAC-000101,TB-000101,0,FIRST_DELIVERY,true
LN000102,PKT000033,SESS01,FLOW01,SDAP-PKT000033,102,RLC-PKT000033,1,200,300,1200,MAC-000102,TB-000102,0,FIRST_DELIVERY,true
LN000103,PKT000033,SESS01,FLOW01,SDAP-PKT000033,103,RLC-PKT000033,2,500,400,1200,MAC-000103,TB-000103,0,FIRST_DELIVERY,true
LN000104,PKT000033,SESS01,FLOW01,SDAP-PKT000033,104,RLC-PKT000033,3,900,200,1200,MAC-000104,TB-000104,0,FIRST_DELIVERY,true
LN000105,PKT000033,SESS01,FLOW01,SDAP-PKT000033,105,RLC-PKT000033,4,1100,100,1200,MAC-000105,TB-000105,0,FIRST_DELIVERY,true
LN000106,PKT000034,SESS01,FLOW01,SDAP-PKT000034,106,RLC-PKT000034,0,0,200,1500,MAC-000106,TB-000106,0,FIRST_DELIVERY,true
LN000107,PKT000034,SESS01,FLOW01,SDAP-PKT000034,107,RLC-PKT000034,1,200,300,1500,MAC-000107,TB-000107,0,FIRST_DELIVERY,true
LN000108,PKT000034,SESS01,FLOW01,SDAP-PKT000034,108,RLC-PKT000034,2,500,400,1500,MAC-000108,TB-000108,0,FIRST_DELIVERY,true
LN000109,PKT000034,SESS01,FLOW01,SDAP-PKT000034,109,RLC-PKT000034,3,900,200,1500,MAC-000109,TB-000109,0,FIRST_DELIVERY,true
LN000110,PKT000034,SESS01,FLOW01,SDAP-PKT000034,110,RLC-PKT000034,4,1100,300,1500,MAC-000110,TB-000110,0,FIRST_DELIVERY,true
LN000111,PKT000034,SESS01,FLOW01,SDAP-PKT000034,111,RLC-PKT000034,5,1400,100,1500,MAC-000111,TB-000111,0,FIRST_DELIVERY,true
LN000112,PKT000035,SESS01,FLOW01,SDAP-PKT000035,112,RLC-PKT000035,0,0,64,64,MAC-000112,TB-000112,0,FIRST_DELIVERY,true
LN000113,PKT000036,SESS01,FLOW01,SDAP-PKT000036,113,RLC-PKT000036,0,0,200,200,MAC-000113,TB-000113,0,FIRST_DELIVERY,true
LN000114,PKT000037,SESS01,FLOW01,SDAP-PKT000037,114,RLC-PKT000037,0,0,200,800,MAC-000114,TB-000114,0,FIRST_DELIVERY,true
LN000115,PKT000037,SESS01,FLOW01,SDAP-PKT000037,115,RLC-PKT000037,1,200,300,800,MAC-000115,TB-000115,0,FIRST_DELIVERY,true
LN000116,PKT000037,SESS01,FLOW01,SDAP-PKT000037,116,RLC-PKT000037,2,500,300,800,MAC-000116,TB-000116,0,FIRST_DELIVERY,true
LN000117,PKT000038,SESS01,FLOW01,SDAP-PKT000038,117,RLC-PKT000038,0,0,200,1200,MAC-000117,TB-000117,0,FIRST_DELIVERY,true
LN000118,PKT000038,SESS01,FLOW01,SDAP-PKT000038,118,RLC-PKT000038,1,200,300,1200,MAC-000118,TB-000118,0,FIRST_DELIVERY,true
LN000119,PKT000038,SESS01,FLOW01,SDAP-PKT000038,119,RLC-PKT000038,2,500,400,1200,MAC-000119,TB-000119,0,FIRST_DELIVERY,true
LN000120,PKT000038,SESS01,FLOW01,SDAP-PKT000038,120,RLC-PKT000038,3,900,200,1200,MAC-000120,TB-000120,0,FIRST_DELIVERY,true
LN000121,PKT000038,SESS01,FLOW01,SDAP-PKT000038,121,RLC-PKT000038,4,1100,100,1200,MAC-000121,TB-000121,0,FIRST_DELIVERY,true
LN000122,PKT000039,SESS01,FLOW01,SDAP-PKT000039,122,RLC-PKT000039,0,0,200,1500,MAC-000122,TB-000122,0,FIRST_DELIVERY,true
LN000123,PKT000039,SESS01,FLOW01,SDAP-PKT000039,123,RLC-PKT000039,1,200,300,1500,MAC-000123,TB-000123,0,FIRST_DELIVERY,true
LN000124,PKT000039,SESS01,FLOW01,SDAP-PKT000039,124,RLC-PKT000039,2,500,400,1500,MAC-000124,TB-000124,0,FIRST_DELIVERY,true
LN000125,PKT000039,SESS01,FLOW01,SDAP-PKT000039,125,RLC-PKT000039,3,900,200,1500,MAC-000125,TB-000125,0,FIRST_DELIVERY,true
LN000126,PKT000039,SESS01,FLOW01,SDAP-PKT000039,126,RLC-PKT000039,4,1100,300,1500,MAC-000126,TB-000126,0,FIRST_DELIVERY,true
LN000127,PKT000039,SESS01,FLOW01,SDAP-PKT000039,127,RLC-PKT000039,5,1400,100,1500,MAC-000127,TB-000127,0,FIRST_DELIVERY,true
LN000128,PKT000040,SESS01,FLOW01,SDAP-PKT000040,128,RLC-PKT000040,0,0,64,64,MAC-000128,TB-000128,0,FIRST_DELIVERY,true
LN000129,PKT000041,SESS01,FLOW02,SDAP-PKT000041,129,RLC-PKT000041,0,0,200,800,MAC-000129,TB-000129,0,FIRST_DELIVERY,true
LN000130,PKT000041,SESS01,FLOW02,SDAP-PKT000041,130,RLC-PKT000041,1,200,300,800,MAC-000130,TB-000130,0,FIRST_DELIVERY,true
LN000131,PKT000041,SESS01,FLOW02,SDAP-PKT000041,131,RLC-PKT000041,2,500,300,800,MAC-000131,TB-000131,0,FIRST_DELIVERY,true
LN000132,PKT000042,SESS01,FLOW02,SDAP-PKT000042,132,RLC-PKT000042,0,0,200,1200,MAC-000132,TB-000132,0,FIRST_DELIVERY,true
LN000133,PKT000042,SESS01,FLOW02,SDAP-PKT000042,133,RLC-PKT000042,1,200,300,1200,MAC-000133,TB-000133,0,FIRST_DELIVERY,true
LN000134,PKT000042,SESS01,FLOW02,SDAP-PKT000042,134,RLC-PKT000042,2,500,400,1200,MAC-000134,TB-000134,0,FIRST_DELIVERY,true
LN000135,PKT000042,SESS01,FLOW02,SDAP-PKT000042,135,RLC-PKT000042,3,900,200,1200,MAC-000135,TB-000135,0,FIRST_DELIVERY,true
LN000136,PKT000042,SESS01,FLOW02,SDAP-PKT000042,136,RLC-PKT000042,4,1100,100,1200,MAC-000136,TB-000136,0,FIRST_DELIVERY,true
LN000137,PKT000043,SESS01,FLOW02,SDAP-PKT000043,137,RLC-PKT000043,0,0,200,1500,MAC-000137,TB-000137,0,FIRST_DELIVERY,true
LN000138,PKT000043,SESS01,FLOW02,SDAP-PKT000043,138,RLC-PKT000043,1,200,300,1500,MAC-000138,TB-000138,0,FIRST_DELIVERY,true
LN000139,PKT000043,SESS01,FLOW02,SDAP-PKT000043,139,RLC-PKT000043,2,500,400,1500,MAC-000139,TB-000139,0,FIRST_DELIVERY,true
LN000140,PKT000043,SESS01,FLOW02,SDAP-PKT000043,140,RLC-PKT000043,3,900,200,1500,MAC-000140,TB-000140,0,FIRST_DELIVERY,true
LN000141,PKT000043,SESS01,FLOW02,SDAP-PKT000043,141,RLC-PKT000043,4,1100,300,1500,MAC-000141,TB-000141,0,FIRST_DELIVERY,true
LN000142,PKT000043,SESS01,FLOW02,SDAP-PKT000043,142,RLC-PKT000043,5,1400,100,1500,MAC-000142,TB-000142,0,FIRST_DELIVERY,true
LN000143,PKT000044,SESS01,FLOW02,SDAP-PKT000044,143,RLC-PKT000044,0,0,64,64,MAC-000143,TB-000143,0,FIRST_DELIVERY,true
LN000144,PKT000045,SESS01,FLOW02,SDAP-PKT000045,144,RLC-PKT000045,0,0,200,200,MAC-000144,TB-000144,0,FIRST_DELIVERY,true
LN000145,PKT000046,SESS01,FLOW02,SDAP-PKT000046,145,RLC-PKT000046,0,0,200,800,MAC-000145,TB-000145,0,FIRST_DELIVERY,true
LN000146,PKT000046,SESS01,FLOW02,SDAP-PKT000046,146,RLC-PKT000046,1,200,300,800,MAC-000146,TB-000146,0,FIRST_DELIVERY,true
LN000147,PKT000046,SESS01,FLOW02,SDAP-PKT000046,147,RLC-PKT000046,2,500,300,800,MAC-000147,TB-000147,0,FIRST_DELIVERY,true
LN000148,PKT000047,SESS01,FLOW02,SDAP-PKT000047,148,RLC-PKT000047,0,0,200,1200,MAC-000148,TB-000148,0,FIRST_DELIVERY,true
LN000149,PKT000047,SESS01,FLOW02,SDAP-PKT000047,149,RLC-PKT000047,1,200,300,1200,MAC-000149,TB-000149,0,FIRST_DELIVERY,true
LN000150,PKT000047,SESS01,FLOW02,SDAP-PKT000047,150,RLC-PKT000047,2,500,400,1200,MAC-000150,TB-000150,0,FIRST_DELIVERY,true
LN000151,PKT000047,SESS01,FLOW02,SDAP-PKT000047,151,RLC-PKT000047,3,900,200,1200,MAC-000151,TB-000151,0,FIRST_DELIVERY,true
LN000152,PKT000047,SESS01,FLOW02,SDAP-PKT000047,152,RLC-PKT000047,4,1100,100,1200,MAC-000152,TB-000152,0,FIRST_DELIVERY,true
LN000153,PKT000048,SESS01,FLOW02,SDAP-PKT000048,153,RLC-PKT000048,0,0,200,1500,MAC-000153,TB-000153,0,FIRST_DELIVERY,true
LN000154,PKT000048,SESS01,FLOW02,SDAP-PKT000048,154,RLC-PKT000048,1,200,300,1500,MAC-000154,TB-000154,0,FIRST_DELIVERY,true
LN000155,PKT000048,SESS01,FLOW02,SDAP-PKT000048,155,RLC-PKT000048,2,500,400,1500,MAC-000155,TB-000155,0,FIRST_DELIVERY,true
LN000156,PKT000048,SESS01,FLOW02,SDAP-PKT000048,156,RLC-PKT000048,3,900,200,1500,MAC-000156,TB-000156,0,FIRST_DELIVERY,true
LN000157,PKT000048,SESS01,FLOW02,SDAP-PKT000048,157,RLC-PKT000048,4,1100,300,1500,MAC-000157,TB-000157,0,FIRST_DELIVERY,true
LN000158,PKT000048,SESS01,FLOW02,SDAP-PKT000048,158,RLC-PKT000048,5,1400,100,1500,MAC-000158,TB-000158,0,FIRST_DELIVERY,true
LN000159,PKT000049,SESS01,FLOW02,SDAP-PKT000049,159,RLC-PKT000049,0,0,64,64,MAC-000159,TB-000159,0,FIRST_DELIVERY,true
LN000160,PKT000050,SESS01,FLOW02,SDAP-PKT000050,160,RLC-PKT000050,0,0,200,200,MAC-000160,TB-000160,0,FIRST_DELIVERY,true
LN000161,PKT000051,SESS01,FLOW02,SDAP-PKT000051,161,RLC-PKT000051,0,0,200,800,MAC-000161,TB-000161,0,FIRST_DELIVERY,true
LN000162,PKT000051,SESS01,FLOW02,SDAP-PKT000051,162,RLC-PKT000051,1,200,300,800,MAC-000162,TB-000162,0,FIRST_DELIVERY,true
LN000163,PKT000051,SESS01,FLOW02,SDAP-PKT000051,163,RLC-PKT000051,2,500,300,800,MAC-000163,TB-000163,0,FIRST_DELIVERY,true
LN000164,PKT000052,SESS01,FLOW02,SDAP-PKT000052,164,RLC-PKT000052,0,0,200,1200,MAC-000164,TB-000164,0,FIRST_DELIVERY,true
LN000165,PKT000052,SESS01,FLOW02,SDAP-PKT000052,165,RLC-PKT000052,1,200,300,1200,MAC-000165,TB-000165,0,FIRST_DELIVERY,true
LN000166,PKT000052,SESS01,FLOW02,SDAP-PKT000052,166,RLC-PKT000052,2,500,400,1200,MAC-000166,TB-000166,0,FIRST_DELIVERY,true
