RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.646269370256659,-0.543212743886523,-0.662527499843235,-0.55804703996726,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.636875107730283,-0.38230893798747,0.155583157113639,0.155583157113639,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,11,-0.707106781186548,-0.707106781186548,-0.662527499843235,-0.55804703996726,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.615063788067191,0.750737802718827,0.63028916171263,0.770944568549381,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.461381466933981,-0.63750378883619,0.0998809779538721,0.0998809779538721,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,12,0.707106781186548,0.707106781186548,0.63028916171263,0.770944568549381,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.632085550781003,0.697912282881485,0.647810282963912,0.71676110689893,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.455294020915984,-0.763875851130189,0.0600772894397529,0.0600772894397529,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,13,0.707106781186548,0.707106781186548,0.647810282963912,0.71676110689893,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.68390044084001,-0.673746941050642,-0.701000438188122,-0.692021225379973,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.607358697312477,0.759156317913252,0.0162745635519884,0.0162745635519884,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,14,-0.707106781186548,-0.707106781186548,-0.701000438188122,-0.692021225379973,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.607175157553911,-0.525387264307561,-0.622433865322535,-0.539715818618339,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.819432428072502,-0.851407784740567,0.187587944789705,0.187587944789705,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,15,-0.707106781186548,-0.707106781186548,-0.622433865322535,-0.539715818618339,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.816215884866871,-0.599634874419385,-0.836840928355557,-0.616118934501572,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.801457977561785,0.897347206412322,0.158460522484431,0.158460522484431,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,16,-0.707106781186548,-0.707106781186548,-0.836840928355557,-0.616118934501572,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.577305611514668,0.682939441420548,0.591619322517824,0.701340205292017,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.78284926835113,0.549116253775823,0.115631338776767,0.115631338776767,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,17,0.707106781186548,0.707106781186548,0.591619322517824,0.701340205292017,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.748440037685325,0.819135806101626,-0.768803216703899,0.839679210952394,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.887857093024892,0.691794578617694,0.146225508340942,0.146225508340942,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,18,-0.707106781186548,0.707106781186548,-0.768803216703899,0.839679210952394,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.738321259990996,-0.737929532567868,-0.756770774434452,-0.757933294730264,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.693314383973147,-0.66206169637578,0.0710622734250567,0.0710622734250567,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,19,-0.707106781186548,-0.707106781186548,-0.756770774434452,-0.757933294730264,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.652199454563732,0.709446543292708,0.668435883249029,0.728617123303821,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.557264964887975,0.637614389331621,0.0442507984707181,0.0442507984707181,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,20,0.707106781186548,0.707106781186548,0.668435883249029,0.728617123303821,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.669817847724441,-0.687831106915471,-0.686536100997178,-0.70645732666833,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.646269370256659,-0.543212743886523,0.0205809298775479,0.0205809298775479,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,21,-0.707106781186548,-0.707106781186548,-0.686536100997178,-0.70645732666833,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.632388744070777,-0.572098803222395,-0.648254704093878,-0.587670803275944,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.718827278756243,-0.670234461425282,0.133148487778058,0.133148487778058,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,22,-0.707106781186548,-0.707106781186548,-0.648254704093878,-0.587670803275944,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.681685397282944,-0.648545192903955,-0.698754405414513,-0.666160683576368,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.615063788067191,0.750737802718827,0.0417892939703415,0.0417892939703415,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,23,-0.707106781186548,-0.707106781186548,-0.698754405414513,-0.666160683576368,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.589368824316039,0.724782811428669,-0.60548858207537,0.743037117784263,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.688497527615086,-0.714927749373355,0.107783335811359,0.107783335811359,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,24,-0.707106781186548,0.707106781186548,-0.60548858207537,0.743037117784263,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.728651190964708,0.581194811533515,0.74701492188972,0.59710575498339,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.632085550781003,0.697912282881485,0.117016603352395,0.117016603352395,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,25,0.707106781186548,0.707106781186548,0.74701492188972,0.59710575498339,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.697265662545661,-0.710711829208824,0.716180967530681,-0.728485276294297,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.608531364078163,0.68947656784116,0.0232245755801932,0.0232245755801932,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,26,0.707106781186548,-0.707106781186548,0.716180967530681,-0.728485276294297,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.657700336494891,0.657832466474662,-0.67552901907299,0.674270459723743,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.68390044084001,-0.673746941050642,0.0455563285099779,0.0455563285099779,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,27,-0.707106781186548,0.707106781186548,-0.67552901907299,0.674270459723743,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.619219633433229,-0.663450810134759,-0.634645759143582,-0.68138835922142,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.695560237617966,-0.640382325027993,0.0768897713866255,0.0768897713866255,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,28,-0.707106781186548,-0.707106781186548,-0.634645759143582,-0.68138835922142,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.675897755905754,0.656742403529197,-0.694199283274808,0.673132718554364,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.607175157553911,-0.525387264307561,0.0363433685020679,0.0363433685020679,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,29,-0.707106781186548,0.707106781186548,-0.694199283274808,0.673132718554364,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.813636055418553,-0.679477964198589,-0.834109286999058,-0.698039015039311,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,0.734797526878417,0.609601290919764,0.127325805968616,0.127325805968616,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,30,-0.707106781186548,-0.707106781186548,-0.834109286999058,-0.698039015039311,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.648830688734254,-0.639943647388171,-0.665053024427876,-0.657300270372578,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.816215884866871,-0.599634874419385,0.0651859415593546,0.0651859415593546,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,31,-0.707106781186548,-0.707106781186548,-0.665053024427876,-0.657300270372578,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
