RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","QPSK",20,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-1.407203084287,0.662607122652264,-1.44045669960589,0.65617167176599,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,0.855067475173258,0.749175557692242,0.735116649394731,0.735116649394731,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,11,-0.707106781186547,0.707106781186547,-1.44045669960589,0.65617167176599,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.687543191332489,0.19183986757202,-0.702095444770229,0.186376755569727,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.664100596419433,-0.729751050040245,0.520754138794472,0.520754138794472,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,12,-0.707106781186547,0.707106781186547,-0.702095444770229,0.186376755569727,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.09221458065948,-0.792690316400701,-1.10122868571082,-0.820661774671771,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.557775354182091,0.630839234352729,0.410154619834115,0.410154619834115,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,13,-0.707106781186547,-0.707106781186547,-1.10122868571082,-0.820661774671771,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.671455123335536,-0.918490834831981,-0.671455669583969,-0.943266661222212,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.603309084462331,0.499072058913862,0.238835698121028,0.238835698121028,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,14,-0.707106781186547,-0.707106781186547,-0.671455669583969,-0.943266661222212,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.489832241921898,1.50843188446454,0.479058538922086,1.5412447549924,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,1.09188174589631,1.11687305764038,0.864749767357494,0.864749767357494,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,15,0.707106781186547,0.707106781186547,0.479058538922086,1.5412447549924,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.818103437795183,-0.606625416271588,-0.824689829903612,-0.627803271398237,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.12402362734905,-0.450515871669566,0.141826725303605,0.141826725303605,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,16,-0.707106781186547,-0.707106781186547,-0.824689829903612,-0.627803271398237,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.6462954371051,-0.24833491647705,0.660848579600518,-0.244395055417135,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.500767882913844,0.837721546654191,0.465018238758956,0.465018238758956,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,17,0.707106781186547,-0.707106781186547,0.660848579600518,-0.244395055417135,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.791363667660089,0.967235451782396,0.792845771772345,0.99440914889907,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.802581909640952,0.4372176029759,0.299822989445261,0.299822989445261,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,18,0.707106781186547,0.707106781186547,0.792845771772345,0.99440914889907,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.509962113813601,-0.940942073211266,-0.506835113664255,-0.964037239551246,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.04192461801238,0.948701574812252,0.325763719968406,0.325763719968406,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,19,-0.707106781186547,-0.707106781186547,-0.506835113664255,-0.964037239551246,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.610750960060713,1.32753740280962,0.604427670102003,1.35872410176337,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.631280658536486,-1.04307933801244,0.659657587183555,0.659657587183555,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,20,0.707106781186547,0.707106781186547,0.604427670102003,1.35872410176337,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.299002473432377,-1.08327948065275,-0.290337650797598,-1.10616587283765,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-1.407203084287,0.662607122652264,0.577013575814784,0.577013575814784,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,21,-0.707106781186547,-0.707106781186547,-0.290337650797598,-1.10616587283765,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.02496518187969,-0.597567071768532,1.05066327601576,-0.594900372262717,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.920839311376115,0.11713745602424,0.361415748609428,0.361415748609429,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,22,0.707106781186547,-0.707106781186547,1.05066327601576,-0.594900372262717,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,4,1,0,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,0.245948306720406,0.836921357105408,0.239516752033184,0.854795006932625,0.707106781186547,0.707106781186547,0.707106781186547,0.707106781186547,-0.687543191332489,0.19183986757202,0.490359304375544,0.490359304375545,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,23,0.707106781186547,0.707106781186547,0.239516752033184,0.854795006932625,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.634936322600739,-0.842610402035271,-0.635270014204985,-0.865582956947702,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.118373007509181,-0.681390128059941,0.17399775680808,0.17399775680808,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,24,-0.707106781186547,-0.707106781186547,-0.635270014204985,-0.865582956947702,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,1.03150788946856,-0.465954903754342,1.05562965301788,-0.460890399807205,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-1.09221458065948,-0.792690316400701,0.42672086737011,0.42672086737011,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,25,0.707106781186547,-0.707106781186547,1.05562965301788,-0.460890399807205,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,4,1,0,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,0.528366346411238,-0.44462010924457,0.543368776336709,-0.445646424134005,0.707106781186547,-0.707106781186547,0.707106781186547,-0.707106781186547,-0.892606928524631,0.571954666069648,0.308499031671492,0.308499031671493,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,26,0.707106781186547,-0.707106781186547,0.543368776336709,-0.445646424134005,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.289983317141686,-0.847962676204074,-0.284183999734161,-0.866596325679841,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.671455123335536,-0.918490834831981,0.451996232145913,0.451996232145913,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,27,-0.707106781186547,-0.707106781186547,-0.284183999734161,-0.866596325679841,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.37569900350213,-0.760568904855419,-0.372529655212769,-0.778767717667793,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.922132499324285,-0.623520656359947,0.34216537382126,0.34216537382126,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,28,-0.707106781186547,-0.707106781186547,-0.372529655212769,-0.778767717667793,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.0374068511057851,-0.763182349752397,-0.0282567874413957,-0.777079707633116,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,0.489832241921898,1.50843188446454,0.68244671912413,0.68244671912413,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,29,-0.707106781186547,-0.707106781186547,-0.0282567874413957,-0.777079707633116,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,4,1,0,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.887165046430045,0.361017414758976,-0.907400728783283,0.355963076697251,-0.707106781186547,0.707106781186547,-0.707106781186547,0.707106781186547,-0.0326557779884438,-1.11848955863121,0.404251860411737,0.404251860411737,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,30,-0.707106781186547,0.707106781186547,-0.907400728783283,0.355963076697251,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","QPSK",20,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,4,1,0,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.245732266693076,-0.880721121477958,-0.238734042439844,-0.899361988860298,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.707106781186547,-0.818103437795183,-0.606625416271588,0.506295454531013,0.506295454531013,1,1,1,1,1,2,10.4661781105693,10.4661781105693,0.34461958663931,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,1,1,1,"QPSK",1,20,10.4661781105693,31,-0.707106781186547,-0.707106781186547,-0.238734042439844,-0.899361988860298,34.461958663931,-9.25320085652739,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
