Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.06137840582604,-0.162490703629586,1.06137840582604,-0.162490703629586,1.08012344973464,-0.154303349962092,1.08012344973464,-0.154303349962092,1.06137840582604,-0.162490703629586,0.0204550588171251,0.020376964797751,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,11,1.08012344973464,-0.154303349962092,1.06137840582604,-0.162490703629586,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,1,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.17254044167067,1.17031090123414,-0.17254044167067,1.17031090123414,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.17254044167067,1.17031090123414,0.0920128682411359,0.0916615783827526,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,12,-0.154303349962092,1.08012344973464,-0.17254044167067,1.17031090123414,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.0815306773373677,-0.0400221065053908,-0.0815306773373677,-0.0400221065053908,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.154303349962092,-0.0815306773373677,-0.0400221065053908,0.1354845544221,0.134967296881434,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,13,-0.154303349962092,-0.154303349962092,-0.0815306773373677,-0.0400221065053908,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.15589905709467,-1.14039857762865,-1.15589905709467,-1.14039857762865,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.15589905709467,-1.14039857762865,0.0968247577503806,0.0964550968965423,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,14,-1.08012344973464,-1.08012344973464,-1.15589905709467,-1.14039857762865,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-0.993648711831844,-0.764468558335425,-0.993648711831844,-0.764468558335425,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-0.993648711831844,-0.764468558335425,0.0867614966354693,0.0864302556422386,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,15,-1.08012344973464,-0.77151674981046,-0.993648711831844,-0.764468558335425,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.206456930235393,-0.19525678246637,0.206456930235393,-0.19525678246637,0.154303349962092,-0.154303349962092,0.154303349962092,-0.154303349962092,0.206456930235393,-0.19525678246637,0.0663112326020722,0.0660580673225272,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,16,0.154303349962092,-0.154303349962092,0.206456930235393,-0.19525678246637,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.779428815212106,0.108846812059921,-0.779428815212106,0.108846812059921,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.779428815212106,0.108846812059921,0.046139978510739,0.0459638237312317,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,17,-0.77151674981046,0.154303349962092,-0.779428815212106,0.108846812059921,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.7894050771352,0.487540470778596,0.7894050771352,0.487540470778596,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.7894050771352,0.487540470778596,0.0304409245557671,0.0303247061584857,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,18,0.77151674981046,0.462910049886276,0.7894050771352,0.487540470778596,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.35533543504632,-1.10435477958316,-0.35533543504632,-1.10435477958316,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.35533543504632,-1.10435477958316,0.110269919307998,0.109848927059,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,19,-0.462910049886276,-1.08012344973464,-0.35533543504632,-1.10435477958316,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.771710719962475,0.0979327417118673,0.771710719962475,0.0979327417118673,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,0.771710719962475,0.0979327417118673,0.0563709419729719,0.0561557270731306,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,20,0.77151674981046,0.154303349962092,0.771710719962475,0.0979327417118673,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.0608287283278,-0.791691633328036,1.0608287283278,-0.791691633328036,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.0608287283278,-0.791691633328036,0.0279161637607257,0.0278095844810927,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,21,1.08012344973464,-0.77151674981046,1.0608287283278,-0.791691633328036,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.180760471065314,-1.0322920632625,0.180760471065314,-1.0322920632625,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.180760471065314,-1.0322920632625,0.0546609622026392,0.0544522757217338,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,22,0.154303349962092,-1.08012344973464,0.180760471065314,-1.0322920632625,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.15580787500771,-0.748563215354367,-0.15580787500771,-0.748563215354367,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.15580787500771,-0.748563215354367,0.0230027898229739,0.0229149689894993,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,23,-0.154303349962092,-0.77151674981046,-0.15580787500771,-0.748563215354367,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.443169811910307,0.812651215540732,0.443169811910307,0.812651215540732,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.443169811910307,0.812651215540732,0.0456258837313083,0.045451691680338,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,24,0.462910049886276,0.77151674981046,0.443169811910307,0.812651215540732,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.04480699541659,-1.08459766037275,-1.04480699541659,-1.08459766037275,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.04480699541659,-1.08459766037275,0.0355987430456955,0.0354628329535291,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,25,-1.08012344973464,-1.08012344973464,-1.04480699541659,-1.08459766037275,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.732399893271031,0.482153333876374,0.732399893271031,0.482153333876374,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.732399893271031,0.482153333876374,0.0435939496289314,0.0434275151650977,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,26,0.77151674981046,0.462910049886276,0.732399893271031,0.482153333876374,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
