RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.444262003579136,0.488988452196285,-0.446512695948275,0.490007904483385,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,0.408908417019225,0.776458089750699,0.031672810736247,0.048381017556954,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,11,-0.462910049886276,0.462910049886276,-0.446512695948275,0.490007904483385,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.11091627693656,-0.797094866929577,-1.11354721739965,-0.801479641419289,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,0.118887304885357,-0.0185914263686147,0.0448878950106433,0.0338172295316317,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,12,-1.08012344973464,-0.77151674981046,-1.11354721739965,-0.801479641419289,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,0.149627528315084,0.854176381596998,0.14887373799473,0.857330726025928,0.154303349962092,0.77151674981046,0.154303349962092,0.77151674981046,-1.28372918009919,0.888544397107195,0.0859855755346504,0.109285759224481,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,13,0.154303349962092,0.77151674981046,0.14887373799473,0.857330726025928,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.46989875882335,-0.710831794798304,0.472566637468246,-0.712574778004673,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,1.05910745303754,0.947437568534325,0.0597277634277597,0.0663836975937577,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,14,0.462910049886276,-0.77151674981046,0.472566637468246,-0.712574778004673,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,0.0864422845323034,1.09648179517828,0.0851120446294045,1.10037419979434,0.154303349962092,1.08012344973464,0.154303349962092,1.08012344973464,-1.18878979935012,0.362877734319308,0.0720938944129222,0.066075145658274,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,15,0.154303349962092,1.08012344973464,0.0851120446294045,1.10037419979434,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.765405328188882,0.432847179523141,-0.768675177376437,0.43319738179555,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,0.627039580846516,-1.13532815054607,0.0298482357764644,0.033174459309673,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,16,-0.77151674981046,0.462910049886276,-0.768675177376437,0.43319738179555,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,-0.76369818257209,-0.161620707766102,-0.766080083515173,-0.16330873574101,-0.77151674981046,-0.154303349962092,-0.77151674981046,-0.154303349962092,0.825270104322247,1.03626292904623,0.0105192354015603,0.0133697148640622,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,17,-0.77151674981046,-0.154303349962092,-0.766080083515173,-0.16330873574101,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.755225154867389,-0.520348877524571,-0.757045677857123,-0.523255819700727,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.271346669521418,0.321936343172159,0.0620566181642005,0.0689720749193319,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,18,-0.77151674981046,-0.462910049886276,-0.757045677857123,-0.523255819700727,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.450802644120411,-0.476847184761358,0.453057774469162,-0.477815251812705,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,-0.676664286308928,-0.485454470980133,0.0178670751764892,0.0272924081479093,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,19,0.462910049886276,-0.462910049886276,0.453057774469162,-0.477815251812705,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.07704532029549,0.482610696503269,-1.08145884650797,0.482669313210062,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.00237347055361,-0.377362763720103,0.019804337192669,0.0168527570694956,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,20,-1.08012344973464,0.462910049886276,-1.08145884650797,0.482669313210062,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.147329809770484,0.461382342845138,-0.148520193644036,0.46274762157051,-0.154303349962092,0.462910049886276,-0.154303349962092,0.462910049886276,-0.444262003579136,0.488988452196285,0.00578543688556255,0.0118566173851852,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,21,-0.154303349962092,0.462910049886276,-0.148520193644036,0.46274762157051,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.73887992499817,-0.183444299648779,0.741688643652015,-0.182977679792218,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,-0.738727987865544,-0.752194328630757,0.041375513389036,0.0525873597508376,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,22,0.77151674981046,-0.154303349962092,0.741688643652015,-0.182977679792218,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.830821976782533,-0.766912100383942,-0.83253616068493,-0.770777648117281,-0.77151674981046,-0.77151674981046,-0.77151674981046,-0.77151674981046,-1.11091627693656,-0.797094866929577,0.0610238869196346,0.0559293162019302,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,23,-0.77151674981046,-0.77151674981046,-0.83253616068493,-0.770777648117281,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.200679064715514,0.186153941526459,0.201091760467374,0.18709076704329,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.799194648127028,0.456506891165004,0.0571329158757647,0.261815911674236,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,24,0.154303349962092,0.154303349962092,0.201091760467374,0.18709076704329,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.140199150196179,0.13795603136982,0.140475740349506,0.138637655346871,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.149627528315084,0.854176381596998,0.0208953768900069,0.0957546462730874,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,25,0.154303349962092,0.154303349962092,0.140475740349506,0.138637655346871,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.454063635663022,-1.05461895735666,-0.454057529318037,-1.05891313664783,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,0.126642570157526,0.426127937486596,0.022983570254679,0.0195581665936879,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,26,-0.462910049886276,-1.08012344973464,-0.454057529318037,-1.05891313664783,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.02343935228473,0.707540444321649,1.02590287437914,0.711487984584517,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,0.46989875882335,-0.710831794798304,0.0808908118789361,0.060940775941073,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,27,1.08012344973464,0.77151674981046,1.02590287437914,0.711487984584517,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.447435505972412,-0.192666175984478,-0.448685634917579,-0.193991501480213,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,0.770835870772275,1.04277141359506,0.0421602105322899,0.0864027203213732,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,28,-0.462910049886276,-0.154303349962092,-0.448685634917579,-0.193991501480213,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.06358182570714,0.769855266741438,1.06609068943959,0.774076293585186,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,0.0864422845323034,1.09648179517828,0.014264277963957,0.0107462905510662,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,29,1.08012344973464,0.77151674981046,1.06609068943959,0.774076293585186,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,1,1,0,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.149810891878555,0.198627549081469,-0.150619910355824,0.199087128948155,-0.154303349962092,0.154303349962092,-0.154303349962092,0.154303349962092,-0.443627786076389,1.07420464051964,0.0449350040347785,0.205918057342519,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,30,-0.154303349962092,0.154303349962092,-0.150619910355824,0.199087128948155,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",32,1,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.434976972271587,0.183270968778532,-0.436742157849486,0.18325469341988,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.765405328188882,0.432847179523141,0.0390248492842688,0.0799771418529792,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,31,-0.462910049886276,0.154303349962092,-0.436742157849486,0.18325469341988,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
