RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.756639944409236,1.11218594799641,-0.755475741982214,1.11328253846175,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.486386615287684,0.453897887546569,0.0368352968952067,0.0277506372191355,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,11,-0.771516749810459,1.08012344973464,-0.755475741982214,1.11328253846175,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.09365635219463,-0.476678747632839,-1.09442076454279,-0.475483892645791,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.10453603540556,-1.08933504949688,0.019039819654193,0.0162021809746756,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,12,-1.08012344973464,-0.462910049886276,-1.09442076454279,-0.475483892645791,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.481011242439911,0.482809349017788,-0.480534409110549,0.483464497954056,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,1.08118807240237,0.118992783010873,0.02707588176657,0.0413590925676606,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,13,-0.462910049886276,0.462910049886276,-0.480534409110549,0.483464497954056,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.763802100037094,-1.07340322630671,0.762684774118001,-1.07450096592745,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,0.149709183786041,-0.744361608089044,0.0104697716686816,0.00788762029450547,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,14,0.771516749810459,-1.08012344973464,0.762684774118001,-1.07450096592745,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.144211150659543,1.09117270207299,-0.142956973993696,1.09154629103152,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,0.760665995431473,1.07667333846747,0.0161003587199098,0.0147562225099858,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,15,-0.154303349962092,1.08012344973464,-0.142956973993696,1.09154629103152,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.153003644262356,-0.453297107682773,0.152500059103388,-0.453561610083731,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.484247301190199,-0.446961972055971,0.00952077647373826,0.0195117855560205,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,16,0.154303349962092,-0.462910049886276,0.152500059103388,-0.453561610083731,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.757880239057894,0.80486270144395,0.758967123178914,0.804123525416972,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,-0.121240178914951,0.784947247964752,0.0349384450719355,0.0320216138412403,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,17,0.771516749810459,0.771516749810459,0.758967123178914,0.804123525416972,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.82008612195121,-0.447410549764356,0.819714325904514,-0.448457188286,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,-0.159590849801639,1.08508342658491,0.0503179048627717,0.0559252245231275,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,18,0.771516749810459,-0.462910049886276,0.819714325904514,-0.448457188286,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,0.182539685737381,-0.769186318081461,0.181670736356402,-0.769544633808288,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,-0.115587700909537,0.795347978472899,0.0274383505258881,0.0348735348974984,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,19,0.154303349962092,-0.771516749810459,0.181670736356402,-0.769544633808288,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,1.12050407969875,-0.773360389126559,1.1198058159766,-0.774820773495804,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,-0.794773134839164,0.193076109360293,0.0398196780885269,0.0299989828767001,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,20,1.08012344973464,-0.771516749810459,1.1198058159766,-0.774820773495804,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,0.483623290580357,-0.742568788570526,0.482841956224847,-0.743275631234885,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,-0.756639944409236,1.11218594799641,0.0345664818673987,0.0384184966500691,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,21,0.462910049886276,-0.771516749810459,0.482841956224847,-0.743275631234885,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.466881500835536,-1.0738295758386,0.465708090917875,-1.07457877343213,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-0.491139439977724,1.07734702535151,0.00621067378905997,0.0052850532480156,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,22,0.462910049886276,-1.08012344973464,0.465708090917875,-1.07457877343213,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.434981734735945,1.08681931564335,0.436339224646809,1.08651204491805,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,-1.09365635219463,-0.476678747632839,0.0273280607128238,0.02325516698151,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,23,0.462910049886276,1.08012344973464,0.436339224646809,1.08651204491805,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-0.799309345730425,0.79267745293087,-0.798528273845759,0.793764330742983,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,1.08092510693115,0.735717940355753,0.0349939607369433,0.0320724947886711,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,24,-0.771516749810459,0.771516749810459,-0.798528273845759,0.793764330742983,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.163727174441024,-1.08911273244479,0.162479069828033,-1.08950885002543,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-0.481011242439911,0.482809349017788,0.012447013053126,0.0114078758984107,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,25,0.154303349962092,-1.08012344973464,0.162479069828033,-1.08950885002543,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.783945244849151,1.09323748657298,-0.782808401821373,1.09436258972479,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-0.18471372258578,-0.478866692814227,0.0181729060085252,0.0136909368015887,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,26,-0.771516749810459,1.08012344973464,-0.782808401821373,1.09436258972479,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08825253067101,-0.47350491063904,1.0879002972267,-0.474871294845505,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,0.763802100037094,-1.07340322630671,0.0142671208689549,0.0121407911684432,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,27,1.08012344973464,-0.462910049886276,1.0879002972267,-0.474871294845505,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.781760742593977,0.812949027084251,0.782861591490682,0.812183326122544,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,0.771057287576001,0.12993461248223,0.0422193777985409,0.0386946989111504,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,28,0.771516749810459,0.771516749810459,0.782861591490682,0.812183326122544,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.444439683865875,0.486174807729007,-0.443952052887622,0.486787647103768,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.144211150659543,1.09117270207299,0.0304884453372376,0.0465718695264716,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,29,-0.462910049886276,0.462910049886276,-0.443952052887622,0.486787647103768,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.496322840822389,0.459974692172331,0.496955819943214,0.459478054283741,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,1.0528524798034,-1.05475101252513,0.0342183145783915,0.0522693389030967,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,30,0.462910049886276,0.462910049886276,0.496955819943214,0.459478054283741,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.767972858530938,-0.441006215753857,0.767598826390698,-0.441990467911793,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,0.153003644262356,-0.453297107682773,0.0212833041116794,0.0236550699852432,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,31,0.771516749810459,-0.462910049886276,0.767598826390698,-0.441990467911793,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
