CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v0,0,93,PSS,0,93
SSBRE-v0,0,94,PSS,0,94
SSBRE-v0,0,95,PSS,0,95
SSBRE-v0,0,96,PSS,0,96
SSBRE-v0,0,97,PSS,0,97
SSBRE-v0,0,98,PSS,0,98
SSBRE-v0,0,99,PSS,0,99
SSBRE-v0,0,100,PSS,0,100
SSBRE-v0,0,101,PSS,0,101
SSBRE-v0,0,102,PSS,0,102
SSBRE-v0,0,103,PSS,0,103
SSBRE-v0,0,104,PSS,0,104
SSBRE-v0,0,105,PSS,0,105
SSBRE-v0,0,106,PSS,0,106
SSBRE-v0,0,107,PSS,0,107
SSBRE-v0,0,108,PSS,0,108
SSBRE-v0,0,109,PSS,0,109
SSBRE-v0,0,110,PSS,0,110
SSBRE-v0,0,111,PSS,0,111
SSBRE-v0,0,112,PSS,0,112
SSBRE-v0,0,113,PSS,0,113
SSBRE-v0,0,114,PSS,0,114
SSBRE-v0,0,115,PSS,0,115
SSBRE-v0,0,116,PSS,0,116
SSBRE-v0,0,117,PSS,0,117
SSBRE-v0,0,118,PSS,0,118
SSBRE-v0,0,119,PSS,0,119
SSBRE-v0,0,120,PSS,0,120
SSBRE-v0,0,121,PSS,0,121
SSBRE-v0,0,122,PSS,0,122
SSBRE-v0,0,123,PSS,0,123
SSBRE-v0,0,124,PSS,0,124
SSBRE-v0,0,125,PSS,0,125
SSBRE-v0,0,126,PSS,0,126
SSBRE-v0,0,127,PSS,0,127
SSBRE-v0,0,128,PSS,0,128
SSBRE-v0,0,129,PSS,0,129
SSBRE-v0,0,130,PSS,0,130
SSBRE-v0,0,131,PSS,0,131
SSBRE-v0,0,132,PSS,0,132
SSBRE-v0,0,133,PSS,0,133
SSBRE-v0,0,134,PSS,0,134
SSBRE-v0,0,135,PSS,0,135
SSBRE-v0,0,136,PSS,0,136
SSBRE-v0,0,137,PSS,0,137
SSBRE-v0,0,138,PSS,0,138
SSBRE-v0,0,139,PSS,0,139
SSBRE-v0,0,140,PSS,0,140
SSBRE-v0,0,141,PSS,0,141
SSBRE-v0,0,142,PSS,0,142
SSBRE-v0,0,143,PSS,0,143
SSBRE-v0,0,144,PSS,0,144
SSBRE-v0,0,145,PSS,0,145
SSBRE-v0,0,146,PSS,0,146
SSBRE-v0,0,147,PSS,0,147
SSBRE-v0,0,148,PSS,0,148
SSBRE-v0,0,149,PSS,0,149
SSBRE-v0,0,150,PSS,0,150
SSBRE-v0,0,151,PSS,0,151
SSBRE-v0,0,152,PSS,0,152
SSBRE-v0,0,153,PSS,0,153
SSBRE-v0,0,154,PSS,0,154
SSBRE-v0,0,155,PSS,0,155
SSBRE-v0,0,156,PSS,0,156
SSBRE-v0,0,157,PSS,0,157
SSBRE-v0,0,158,PSS,0,158
SSBRE-v0,0,159,PSS,0,159
SSBRE-v0,0,160,PSS,0,160
SSBRE-v0,0,161,PSS,0,161
SSBRE-v0,0,162,PSS,0,162
SSBRE-v0,0,163,PSS,0,163
SSBRE-v0,0,164,PSS,0,164
SSBRE-v0,0,165,PSS,0,165
SSBRE-v0,0,166,PSS,0,166
SSBRE-v0,0,167,PSS,0,167
SSBRE-v0,0,168,PSS,0,168
SSBRE-v0,0,169,PSS,0,169
SSBRE-v0,0,170,PSS,0,170
SSBRE-v0,0,171,PSS,0,171
SSBRE-v0,0,172,PSS,0,172
SSBRE-v0,0,173,PSS,0,173
SSBRE-v0,0,174,PSS,0,174
SSBRE-v0,0,175,PSS,0,175
SSBRE-v0,0,176,PSS,0,176
SSBRE-v0,0,177,PSS,0,177
SSBRE-v0,0,178,PSS,0,178
SSBRE-v0,0,179,PSS,0,179
SSBRE-v0,0,180,PSS,0,180
SSBRE-v0,0,181,PSS,0,181
SSBRE-v0,0,182,PSS,0,182
SSBRE-v0,0,183,ZERO,0,183
SSBRE-v0,0,184,ZERO,0,184
SSBRE-v0,0,185,ZERO,0,185
SSBRE-v0,0,186,ZERO,0,186
SSBRE-v0,0,187,ZERO,0,187
SSBRE-v0,0,188,ZERO,0,188
SSBRE-v0,0,189,ZERO,0,189
SSBRE-v0,0,190,ZERO,0,190
SSBRE-v0,0,191,ZERO,0,191
SSBRE-v0,0,192,ZERO,0,192
SSBRE-v0,0,193,ZERO,0,193
SSBRE-v0,0,194,ZERO,0,194
SSBRE-v0,0,195,ZERO,0,195
SSBRE-v0,0,196,ZERO,0,196
SSBRE-v0,0,197,ZERO,0,197
SSBRE-v0,0,198,ZERO,0,198
SSBRE-v0,0,199,ZERO,0,199
SSBRE-v0,0,200,ZERO,0,200
SSBRE-v0,0,201,ZERO,0,201
SSBRE-v0,0,202,ZERO,0,202
SSBRE-v0,0,203,ZERO,0,203
SSBRE-v0,0,204,ZERO,0,204
SSBRE-v0,0,205,ZERO,0,205
SSBRE-v0,0,206,ZERO,0,206
SSBRE-v0,0,207,ZERO,0,207
SSBRE-v0,0,208,ZERO,0,208
SSBRE-v0,0,209,ZERO,0,209
SSBRE-v0,0,210,ZERO,0,210
SSBRE-v0,0,211,ZERO,0,211
SSBRE-v0,0,212,ZERO,0,212
SSBRE-v0,0,213,ZERO,0,213
SSBRE-v0,0,214,ZERO,0,214
SSBRE-v0,0,215,ZERO,0,215
SSBRE-v0,0,216,ZERO,0,216
SSBRE-v0,0,217,ZERO,0,217
SSBRE-v0,0,218,ZERO,0,218
SSBRE-v0,0,219,ZERO,0,219
SSBRE-v0,0,220,ZERO,0,220
SSBRE-v0,0,221,ZERO,0,221
SSBRE-v0,0,222,ZERO,0,222
SSBRE-v0,0,223,ZERO,0,223
SSBRE-v0,0,224,ZERO,0,224
SSBRE-v0,0,225,ZERO,0,225
SSBRE-v0,0,226,ZERO,0,226
SSBRE-v0,0,227,ZERO,0,227
SSBRE-v0,0,228,ZERO,0,228
SSBRE-v0,0,229,ZERO,0,229
SSBRE-v0,0,230,ZERO,0,230
SSBRE-v0,0,231,ZERO,0,231
SSBRE-v0,0,232,ZERO,0,232
SSBRE-v0,0,233,ZERO,0,233
SSBRE-v0,0,234,ZERO,0,234
SSBRE-v0,0,235,ZERO,0,235
SSBRE-v0,0,236,ZERO,0,236
SSBRE-v0,0,237,ZERO,0,237
SSBRE-v0,0,238,ZERO,0,238
SSBRE-v0,0,239,ZERO,0,239
SSBRE-v0,1,0,PBCH_DMRS,0,240
SSBRE-v0,1,1,PBCH,0,241
SSBRE-v0,1,2,PBCH,0,242
SSBRE-v0,1,3,PBCH,0,243
SSBRE-v0,1,4,PBCH_DMRS,0,244
SSBRE-v0,1,5,PBCH,0,245
SSBRE-v0,1,6,PBCH,0,246
SSBRE-v0,1,7,PBCH,0,247
SSBRE-v0,1,8,PBCH_DMRS,0,248
SSBRE-v0,1,9,PBCH,0,249
SSBRE-v0,1,10,PBCH,0,250
SSBRE-v0,1,11,PBCH,0,251
SSBRE-v0,1,12,PBCH_DMRS,0,252
SSBRE-v0,1,13,PBCH,0,253
SSBRE-v0,1,14,PBCH,0,254
SSBRE-v0,1,15,PBCH,0,255
SSBRE-v0,1,16,PBCH_DMRS,0,256
SSBRE-v0,1,17,PBCH,0,257
SSBRE-v0,1,18,PBCH,0,258
SSBRE-v0,1,19,PBCH,0,259
SSBRE-v0,1,20,PBCH_DMRS,0,260
SSBRE-v0,1,21,PBCH,0,261
SSBRE-v0,1,22,PBCH,0,262
SSBRE-v0,1,23,PBCH,0,263
SSBRE-v0,1,24,PBCH_DMRS,0,264
SSBRE-v0,1,25,PBCH,0,265
SSBRE-v0,1,26,PBCH,0,266
SSBRE-v0,1,27,PBCH,0,267
SSBRE-v0,1,28,PBCH_DMRS,0,268
SSBRE-v0,1,29,PBCH,0,269
SSBRE-v0,1,30,PBCH,0,270
SSBRE-v0,1,31,PBCH,0,271
SSBRE-v0,1,32,PBCH_DMRS,0,272
SSBRE-v0,1,33,PBCH,0,273
SSBRE-v0,1,34,PBCH,0,274
SSBRE-v0,1,35,PBCH,0,275
SSBRE-v0,1,36,PBCH_DMRS,0,276
SSBRE-v0,1,37,PBCH,0,277
SSBRE-v0,1,38,PBCH,0,278
SSBRE-v0,1,39,PBCH,0,279
SSBRE-v0,1,40,PBCH_DMRS,0,280
SSBRE-v0,1,41,PBCH,0,281
SSBRE-v0,1,42,PBCH,0,282
SSBRE-v0,1,43,PBCH,0,283
SSBRE-v0,1,44,PBCH_DMRS,0,284
SSBRE-v0,1,45,PBCH,0,285
SSBRE-v0,1,46,PBCH,0,286
SSBRE-v0,1,47,PBCH,0,287
SSBRE-v0,1,48,PBCH_DMRS,0,288
SSBRE-v0,1,49,PBCH,0,289
SSBRE-v0,1,50,PBCH,0,290
SSBRE-v0,1,51,PBCH,0,291
SSBRE-v0,1,52,PBCH_DMRS,0,292
SSBRE-v0,1,53,PBCH,0,293
SSBRE-v0,1,54,PBCH,0,294
SSBRE-v0,1,55,PBCH,0,295
SSBRE-v0,1,56,PBCH_DMRS,0,296
SSBRE-v0,1,57,PBCH,0,297
SSBRE-v0,1,58,PBCH,0,298
SSBRE-v0,1,59,PBCH,0,299
SSBRE-v0,1,60,PBCH_DMRS,0,300
SSBRE-v0,1,61,PBCH,0,301
SSBRE-v0,1,62,PBCH,0,302
SSBRE-v0,1,63,PBCH,0,303
SSBRE-v0,1,64,PBCH_DMRS,0,304
SSBRE-v0,1,65,PBCH,0,305
SSBRE-v0,1,66,PBCH,0,306
SSBRE-v0,1,67,PBCH,0,307
SSBRE-v0,1,68,PBCH_DMRS,0,308
SSBRE-v0,1,69,PBCH,0,309
SSBRE-v0,1,70,PBCH,0,310
SSBRE-v0,1,71,PBCH,0,311
SSBRE-v0,1,72,PBCH_DMRS,0,312
SSBRE-v0,1,73,PBCH,0,313
SSBRE-v0,1,74,PBCH,0,314
SSBRE-v0,1,75,PBCH,0,315
SSBRE-v0,1,76,PBCH_DMRS,0,316
SSBRE-v0,1,77,PBCH,0,317
SSBRE-v0,1,78,PBCH,0,318
SSBRE-v0,1,79,PBCH,0,319
SSBRE-v0,1,80,PBCH_DMRS,0,320
SSBRE-v0,1,81,PBCH,0,321
SSBRE-v0,1,82,PBCH,0,322
SSBRE-v0,1,83,PBCH,0,323
SSBRE-v0,1,84,PBCH_DMRS,0,324
SSBRE-v0,1,85,PBCH,0,325
SSBRE-v0,1,86,PBCH,0,326
SSBRE-v0,1,87,PBCH,0,327
SSBRE-v0,1,88,PBCH_DMRS,0,328
SSBRE-v0,1,89,PBCH,0,329
SSBRE-v0,1,90,PBCH,0,330
SSBRE-v0,1,91,PBCH,0,331
SSBRE-v0,1,92,PBCH_DMRS,0,332
SSBRE-v0,1,93,PBCH,0,333
SSBRE-v0,1,94,PBCH,0,334
SSBRE-v0,1,95,PBCH,0,335
SSBRE-v0,1,96,PBCH_DMRS,0,336
SSBRE-v0,1,97,PBCH,0,337
SSBRE-v0,1,98,PBCH,0,338
SSBRE-v0,1,99,PBCH,0,339
SSBRE-v0,1,100,PBCH_DMRS,0,340
SSBRE-v0,1,101,PBCH,0,341
SSBRE-v0,1,102,PBCH,0,342
SSBRE-v0,1,103,PBCH,0,343
SSBRE-v0,1,104,PBCH_DMRS,0,344
SSBRE-v0,1,105,PBCH,0,345
SSBRE-v0,1,106,PBCH,0,346
SSBRE-v0,1,107,PBCH,0,347
SSBRE-v0,1,108,PBCH_DMRS,0,348
SSBRE-v0,1,109,PBCH,0,349
SSBRE-v0,1,110,PBCH,0,350
SSBRE-v0,1,111,PBCH,0,351
SSBRE-v0,1,112,PBCH_DMRS,0,352
SSBRE-v0,1,113,PBCH,0,353
SSBRE-v0,1,114,PBCH,0,354
SSBRE-v0,1,115,PBCH,0,355
SSBRE-v0,1,116,PBCH_DMRS,0,356
SSBRE-v0,1,117,PBCH,0,357
SSBRE-v0,1,118,PBCH,0,358
SSBRE-v0,1,119,PBCH,0,359
SSBRE-v0,1,120,PBCH_DMRS,0,360
SSBRE-v0,1,121,PBCH,0,361
SSBRE-v0,1,122,PBCH,0,362
SSBRE-v0,1,123,PBCH,0,363
SSBRE-v0,1,124,PBCH_DMRS,0,364
SSBRE-v0,1,125,PBCH,0,365
SSBRE-v0,1,126,PBCH,0,366
SSBRE-v0,1,127,PBCH,0,367
SSBRE-v0,1,128,PBCH_DMRS,0,368
SSBRE-v0,1,129,PBCH,0,369
SSBRE-v0,1,130,PBCH,0,370
SSBRE-v0,1,131,PBCH,0,371
SSBRE-v0,1,132,PBCH_DMRS,0,372
SSBRE-v0,1,133,PBCH,0,373
SSBRE-v0,1,134,PBCH,0,374
SSBRE-v0,1,135,PBCH,0,375
SSBRE-v0,1,136,PBCH_DMRS,0,376
SSBRE-v0,1,137,PBCH,0,377
SSBRE-v0,1,138,PBCH,0,378
SSBRE-v0,1,139,PBCH,0,379
SSBRE-v0,1,140,PBCH_DMRS,0,380
SSBRE-v0,1,141,PBCH,0,381
SSBRE-v0,1,142,PBCH,0,382
SSBRE-v0,1,143,PBCH,0,383
SSBRE-v0,1,144,PBCH_DMRS,0,384
SSBRE-v0,1,145,PBCH,0,385
SSBRE-v0,1,146,PBCH,0,386
SSBRE-v0,1,147,PBCH,0,387
SSBRE-v0,1,148,PBCH_DMRS,0,388
SSBRE-v0,1,149,PBCH,0,389
SSBRE-v0,1,150,PBCH,0,390
SSBRE-v0,1,151,PBCH,0,391
SSBRE-v0,1,152,PBCH_DMRS,0,392
SSBRE-v0,1,153,PBCH,0,393
SSBRE-v0,1,154,PBCH,0,394
SSBRE-v0,1,155,PBCH,0,395
SSBRE-v0,1,156,PBCH_DMRS,0,396
SSBRE-v0,1,157,PBCH,0,397
SSBRE-v0,1,158,PBCH,0,398
SSBRE-v0,1,159,PBCH,0,399
SSBRE-v0,1,160,PBCH_DMRS,0,400
SSBRE-v0,1,161,PBCH,0,401
SSBRE-v0,1,162,PBCH,0,402
SSBRE-v0,1,163,PBCH,0,403
SSBRE-v0,1,164,PBCH_DMRS,0,404
SSBRE-v0,1,165,PBCH,0,405
SSBRE-v0,1,166,PBCH,0,406
SSBRE-v0,1,167,PBCH,0,407
SSBRE-v0,1,168,PBCH_DMRS,0,408
SSBRE-v0,1,169,PBCH,0,409
SSBRE-v0,1,170,PBCH,0,410
SSBRE-v0,1,171,PBCH,0,411
SSBRE-v0,1,172,PBCH_DMRS,0,412
SSBRE-v0,1,173,PBCH,0,413
SSBRE-v0,1,174,PBCH,0,414
SSBRE-v0,1,175,PBCH,0,415
SSBRE-v0,1,176,PBCH_DMRS,0,416
SSBRE-v0,1,177,PBCH,0,417
SSBRE-v0,1,178,PBCH,0,418
SSBRE-v0,1,179,PBCH,0,419
SSBRE-v0,1,180,PBCH_DMRS,0,420
SSBRE-v0,1,181,PBCH,0,421
SSBRE-v0,1,182,PBCH,0,422
SSBRE-v0,1,183,PBCH,0,423
SSBRE-v0,1,184,PBCH_DMRS,0,424
SSBRE-v0,1,185,PBCH,0,425
SSBRE-v0,1,186,PBCH,0,426
SSBRE-v0,1,187,PBCH,0,427
SSBRE-v0,1,188,PBCH_DMRS,0,428
SSBRE-v0,1,189,PBCH,0,429
SSBRE-v0,1,190,PBCH,0,430
SSBRE-v0,1,191,PBCH,0,431
SSBRE-v0,1,192,PBCH_DMRS,0,432
SSBRE-v0,1,193,PBCH,0,433
SSBRE-v0,1,194,PBCH,0,434
SSBRE-v0,1,195,PBCH,0,435
SSBRE-v0,1,196,PBCH_DMRS,0,436
SSBRE-v0,1,197,PBCH,0,437
SSBRE-v0,1,198,PBCH,0,438
SSBRE-v0,1,199,PBCH,0,439
SSBRE-v0,1,200,PBCH_DMRS,0,440
SSBRE-v0,1,201,PBCH,0,441
SSBRE-v0,1,202,PBCH,0,442
SSBRE-v0,1,203,PBCH,0,443
SSBRE-v0,1,204,PBCH_DMRS,0,444
SSBRE-v0,1,205,PBCH,0,445
SSBRE-v0,1,206,PBCH,0,446
SSBRE-v0,1,207,PBCH,0,447
SSBRE-v0,1,208,PBCH_DMRS,0,448
SSBRE-v0,1,209,PBCH,0,449
SSBRE-v0,1,210,PBCH,0,450
SSBRE-v0,1,211,PBCH,0,451
SSBRE-v0,1,212,PBCH_DMRS,0,452
SSBRE-v0,1,213,PBCH,0,453
SSBRE-v0,1,214,PBCH,0,454
SSBRE-v0,1,215,PBCH,0,455
SSBRE-v0,1,216,PBCH_DMRS,0,456
SSBRE-v0,1,217,PBCH,0,457
SSBRE-v0,1,218,PBCH,0,458
SSBRE-v0,1,219,PBCH,0,459
SSBRE-v0,1,220,PBCH_DMRS,0,460
SSBRE-v0,1,221,PBCH,0,461
SSBRE-v0,1,222,PBCH,0,462
SSBRE-v0,1,223,PBCH,0,463
SSBRE-v0,1,224,PBCH_DMRS,0,464
SSBRE-v0,1,225,PBCH,0,465
SSBRE-v0,1,226,PBCH,0,466
SSBRE-v0,1,227,PBCH,0,467
SSBRE-v0,1,228,PBCH_DMRS,0,468
SSBRE-v0,1,229,PBCH,0,469
SSBRE-v0,1,230,PBCH,0,470
SSBRE-v0,1,231,PBCH,0,471
SSBRE-v0,1,232,PBCH_DMRS,0,472
SSBRE-v0,1,233,PBCH,0,473
SSBRE-v0,1,234,PBCH,0,474
SSBRE-v0,1,235,PBCH,0,475
SSBRE-v0,1,236,PBCH_DMRS,0,476
SSBRE-v0,1,237,PBCH,0,477
SSBRE-v0,1,238,PBCH,0,478
SSBRE-v0,1,239,PBCH,0,479
SSBRE-v0,2,0,PBCH_DMRS,0,480
SSBRE-v0,2,1,PBCH,0,481
SSBRE-v0,2,2,PBCH,0,482
SSBRE-v0,2,3,PBCH,0,483
SSBRE-v0,2,4,PBCH_DMRS,0,484
SSBRE-v0,2,5,PBCH,0,485
SSBRE-v0,2,6,PBCH,0,486
SSBRE-v0,2,7,PBCH,0,487
SSBRE-v0,2,8,PBCH_DMRS,0,488
SSBRE-v0,2,9,PBCH,0,489
SSBRE-v0,2,10,PBCH,0,490
SSBRE-v0,2,11,PBCH,0,491
SSBRE-v0,2,12,PBCH_DMRS,0,492
SSBRE-v0,2,13,PBCH,0,493
SSBRE-v0,2,14,PBCH,0,494
SSBRE-v0,2,15,PBCH,0,495
SSBRE-v0,2,16,PBCH_DMRS,0,496
SSBRE-v0,2,17,PBCH,0,497
SSBRE-v0,2,18,PBCH,0,498
SSBRE-v0,2,19,PBCH,0,499
SSBRE-v0,2,20,PBCH_DMRS,0,500
SSBRE-v0,2,21,PBCH,0,501
SSBRE-v0,2,22,PBCH,0,502
SSBRE-v0,2,23,PBCH,0,503
SSBRE-v0,2,24,PBCH_DMRS,0,504
SSBRE-v0,2,25,PBCH,0,505
SSBRE-v0,2,26,PBCH,0,506
SSBRE-v0,2,27,PBCH,0,507
SSBRE-v0,2,28,PBCH_DMRS,0,508
SSBRE-v0,2,29,PBCH,0,509
SSBRE-v0,2,30,PBCH,0,510
SSBRE-v0,2,31,PBCH,0,511
SSBRE-v0,2,32,PBCH_DMRS,0,512
SSBRE-v0,2,33,PBCH,0,513
SSBRE-v0,2,34,PBCH,0,514
SSBRE-v0,2,35,PBCH,0,515
SSBRE-v0,2,36,PBCH_DMRS,0,516
SSBRE-v0,2,37,PBCH,0,517
SSBRE-v0,2,38,PBCH,0,518
SSBRE-v0,2,39,PBCH,0,519
SSBRE-v0,2,40,PBCH_DMRS,0,520
SSBRE-v0,2,41,PBCH,0,521
SSBRE-v0,2,42,PBCH,0,522
SSBRE-v0,2,43,PBCH,0,523
SSBRE-v0,2,44,PBCH_DMRS,0,524
SSBRE-v0,2,45,PBCH,0,525
SSBRE-v0,2,46,PBCH,0,526
SSBRE-v0,2,47,PBCH,0,527
SSBRE-v0,2,48,ZERO,0,528
SSBRE-v0,2,49,ZERO,0,529
SSBRE-v0,2,50,ZERO,0,530
SSBRE-v0,2,51,ZERO,0,531
SSBRE-v0,2,52,ZERO,0,532
SSBRE-v0,2,53,ZERO,0,533
SSBRE-v0,2,54,ZERO,0,534
SSBRE-v0,2,55,ZERO,0,535
SSBRE-v0,2,56,SSS,0,536
SSBRE-v0,2,57,SSS,0,537
SSBRE-v0,2,58,SSS,0,538
SSBRE-v0,2,59,SSS,0,539
SSBRE-v0,2,60,SSS,0,540
SSBRE-v0,2,61,SSS,0,541
SSBRE-v0,2,62,SSS,0,542
SSBRE-v0,2,63,SSS,0,543
SSBRE-v0,2,64,SSS,0,544
SSBRE-v0,2,65,SSS,0,545
SSBRE-v0,2,66,SSS,0,546
SSBRE-v0,2,67,SSS,0,547
SSBRE-v0,2,68,SSS,0,548
SSBRE-v0,2,69,SSS,0,549
SSBRE-v0,2,70,SSS,0,550
SSBRE-v0,2,71,SSS,0,551
SSBRE-v0,2,72,SSS,0,552
SSBRE-v0,2,73,SSS,0,553
SSBRE-v0,2,74,SSS,0,554
SSBRE-v0,2,75,SSS,0,555
SSBRE-v0,2,76,SSS,0,556
SSBRE-v0,2,77,SSS,0,557
SSBRE-v0,2,78,SSS,0,558
SSBRE-v0,2,79,SSS,0,559
SSBRE-v0,2,80,SSS,0,560
SSBRE-v0,2,81,SSS,0,561
SSBRE-v0,2,82,SSS,0,562
SSBRE-v0,2,83,SSS,0,563
SSBRE-v0,2,84,SSS,0,564
SSBRE-v0,2,85,SSS,0,565
SSBRE-v0,2,86,SSS,0,566
SSBRE-v0,2,87,SSS,0,567
SSBRE-v0,2,88,SSS,0,568
SSBRE-v0,2,89,SSS,0,569
SSBRE-v0,2,90,SSS,0,570
SSBRE-v0,2,91,SSS,0,571
SSBRE-v0,2,92,SSS,0,572
SSBRE-v0,2,93,SSS,0,573
SSBRE-v0,2,94,SSS,0,574
SSBRE-v0,2,95,SSS,0,575
SSBRE-v0,2,96,SSS,0,576
SSBRE-v0,2,97,SSS,0,577
SSBRE-v0,2,98,SSS,0,578
SSBRE-v0,2,99,SSS,0,579
SSBRE-v0,2,100,SSS,0,580
SSBRE-v0,2,101,SSS,0,581
SSBRE-v0,2,102,SSS,0,582
SSBRE-v0,2,103,SSS,0,583
SSBRE-v0,2,104,SSS,0,584
SSBRE-v0,2,105,SSS,0,585
SSBRE-v0,2,106,SSS,0,586
SSBRE-v0,2,107,SSS,0,587
SSBRE-v0,2,108,SSS,0,588
SSBRE-v0,2,109,SSS,0,589
SSBRE-v0,2,110,SSS,0,590
SSBRE-v0,2,111,SSS,0,591
SSBRE-v0,2,112,SSS,0,592
SSBRE-v0,2,113,SSS,0,593
SSBRE-v0,2,114,SSS,0,594
SSBRE-v0,2,115,SSS,0,595
SSBRE-v0,2,116,SSS,0,596
SSBRE-v0,2,117,SSS,0,597
SSBRE-v0,2,118,SSS,0,598
SSBRE-v0,2,119,SSS,0,599
SSBRE-v0,2,120,SSS,0,600
SSBRE-v0,2,121,SSS,0,601
SSBRE-v0,2,122,SSS,0,602
SSBRE-v0,2,123,SSS,0,603
SSBRE-v0,2,124,SSS,0,604
SSBRE-v0,2,125,SSS,0,605
SSBRE-v0,2,126,SSS,0,606
SSBRE-v0,2,127,SSS,0,607
SSBRE-v0,2,128,SSS,0,608
SSBRE-v0,2,129,SSS,0,609
SSBRE-v0,2,130,SSS,0,610
SSBRE-v0,2,131,SSS,0,611
SSBRE-v0,2,132,SSS,0,612
SSBRE-v0,2,133,SSS,0,613
SSBRE-v0,2,134,SSS,0,614
SSBRE-v0,2,135,SSS,0,615
SSBRE-v0,2,136,SSS,0,616
SSBRE-v0,2,137,SSS,0,617
SSBRE-v0,2,138,SSS,0,618
SSBRE-v0,2,139,SSS,0,619
SSBRE-v0,2,140,SSS,0,620
SSBRE-v0,2,141,SSS,0,621
SSBRE-v0,2,142,SSS,0,622
SSBRE-v0,2,143,SSS,0,623
SSBRE-v0,2,144,SSS,0,624
SSBRE-v0,2,145,SSS,0,625
