Direction,Frame,Slot,UEIndex,UEID,RNTI,BaseStationID,TBSize_bits,BitsCompared,BitErrors,CRCPass,CRCApplicable,UCIContentMatch,DetectionMetric,AirInterfaceTTI_ms,ComputeLatency_ms,DecodeLatency_ms,NoiseVariance,ConfiguredSNR_dB,AppliedAWGNSNR_dB,RequestedFormat,ResolvedFormat,FormatAdapted,FormatAdaptationReason,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,SourceSlot,FeedbackForDirection,HARQProcess,UCIBitCount,PUCCHGrantId,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,UCIType,ControlResourceSource,ControlResourceValidity,ExpectedAck,ObservedAck,PUCCHDecodeOk,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL",1,11,16,16,16,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",159,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=16:rnti=16:harq=0:cell=5","pucch:cell=5:slot=11:rnti=16:reqfmt=2:resfmt=1:prb=43:1:sym=10:4",43,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,19,19,19,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",158,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=19:rnti=19:harq=0:cell=5","pucch:cell=5:slot=11:rnti=19:reqfmt=2:resfmt=1:prb=46:1:sym=10:4",46,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,32,32,32,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",157,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=32:rnti=32:harq=0:cell=5","pucch:cell=5:slot=11:rnti=32:reqfmt=2:resfmt=1:prb=59:1:sym=10:4",59,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,50,50,50,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",156,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=50:rnti=50:harq=0:cell=5","pucch:cell=5:slot=11:rnti=50:reqfmt=2:resfmt=1:prb=77:1:sym=10:4",77,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,71,71,71,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",155,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=71:rnti=71:harq=0:cell=5","pucch:cell=5:slot=11:rnti=71:reqfmt=2:resfmt=1:prb=98:1:sym=10:4",98,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,95,95,95,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",154,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=95:rnti=95:harq=0:cell=5","pucch:cell=5:slot=11:rnti=95:reqfmt=2:resfmt=1:prb=122:1:sym=10:4",122,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,106,106,106,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",153,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=106:rnti=106:harq=0:cell=5","pucch:cell=5:slot=11:rnti=106:reqfmt=2:resfmt=1:prb=133:1:sym=10:4",133,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,116,116,116,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",152,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=116:rnti=116:harq=0:cell=5","pucch:cell=5:slot=11:rnti=116:reqfmt=2:resfmt=1:prb=143:1:sym=10:4",143,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,125,125,125,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",151,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=125:rnti=125:harq=0:cell=5","pucch:cell=5:slot=11:rnti=125:reqfmt=2:resfmt=1:prb=152:1:sym=10:4",152,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,162,162,162,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",150,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=162:rnti=162:harq=0:cell=5","pucch:cell=5:slot=11:rnti=162:reqfmt=2:resfmt=1:prb=189:1:sym=10:4",189,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,179,179,179,5,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",149,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=179:rnti=179:harq=0:cell=5","pucch:cell=5:slot=11:rnti=179:reqfmt=2:resfmt=1:prb=206:1:sym=10:4",206,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,11,11,11,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",148,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=11:rnti=11:harq=0:cell=6","pucch:cell=6:slot=11:rnti=11:reqfmt=2:resfmt=1:prb=45:1:sym=10:4",45,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,30,30,30,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",147,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=30:rnti=30:harq=0:cell=6","pucch:cell=6:slot=11:rnti=30:reqfmt=2:resfmt=1:prb=64:1:sym=10:4",64,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,85,85,85,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",146,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=85:rnti=85:harq=0:cell=6","pucch:cell=6:slot=11:rnti=85:reqfmt=2:resfmt=1:prb=119:1:sym=10:4",119,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL",1,11,88,88,88,6,1,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,12,NaN,2,1,1,"uci_payload_size_demoted_to_short_format","CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",145,NaN,NaN,1,7,"UL",0,1,"pucchgrant:fbdir=DL:due=11:src=7:ue=88:rnti=88:harq=0:cell=6","pucch:cell=6:slot=11:rnti=88:reqfmt=2:resfmt=1:prb=122:1:sym=10:4",122,1,10,4,"harq_ack","runtime_deterministic_pucch_resource_assignment",1,0,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_state_update","HARQEntity.onFeedback",0,0,1,1,"runtime_control_reference_signal_observation","control_reference_signal_runtime_evidence","available_runtime_observation","canonical control/reference-signal row emitted by the active LLS coupled runtime",1,0,0,"field_not_emitted_by_active_pucch_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","air_interface/csv/pucch_trials.csv","air_interface/csv/pucch_trials.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
