Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04874566348479,0.458837882726896,-1.04874566348479,0.458837882726896,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04874566348479,0.458837882726896,0.0316409231109886,0.0319623265595086,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,11,-1.08012344973464,0.462910049886276,-1.04874566348479,0.458837882726896,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,1,1,0,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04590986383985,0.453800327886945,-1.04590986383985,0.453800327886945,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.04590986383985,0.453800327886945,0.0354055997645234,0.0357652441978201,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,12,-1.08012344973464,0.462910049886276,-1.04590986383985,0.453800327886945,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.04280280725473,-0.615619637077102,-1.04280280725473,-0.615619637077102,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.04280280725473,-0.615619637077102,0.160302027790391,0.161930350211827,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,13,-1.08012344973464,-0.77151674981046,-1.04280280725473,-0.615619637077102,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0676700819599652,0.224298015766749,0.0676700819599652,0.224298015766749,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.0676700819599652,0.224298015766749,0.11137583385023,0.112507171800001,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,14,0.154303349962092,0.154303349962092,0.0676700819599652,0.224298015766749,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.408434039679851,-0.475190985743043,0.408434039679851,-0.475190985743043,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.408434039679851,-0.475190985743043,0.0558431470596754,0.0564103928375001,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,15,0.462910049886276,-0.462910049886276,0.408434039679851,-0.475190985743043,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.742529211692786,0.865770124269255,0.742529211692786,0.865770124269255,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.742529211692786,0.865770124269255,0.0986102224061663,0.0996118893116951,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,16,0.77151674981046,0.77151674981046,0.742529211692786,0.865770124269255,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.243500920334184,-1.04267514281014,-0.243500920334184,-1.04267514281014,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.243500920334184,-1.04267514281014,0.096739765617847,0.0977224327217592,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,17,-0.154303349962092,-1.08012344973464,-0.243500920334184,-1.04267514281014,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.730237165093598,0.0811453346904593,-0.730237165093598,0.0811453346904593,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.730237165093598,0.0811453346904593,0.0840005911460209,0.0848538557482369,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,18,-0.77151674981046,0.154303349962092,-0.730237165093598,0.0811453346904593,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.10818581693642,-0.810483610568127,-1.10818581693642,-0.810483610568127,-1.08012344973464,-0.77151674981046,-1.08012344973464,-0.77151674981046,-1.10818581693642,-0.810483610568127,0.0480199197237457,0.0485076984065207,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,19,-1.08012344973464,-0.77151674981046,-1.10818581693642,-0.810483610568127,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.478392726466172,-0.750723092454803,-0.478392726466172,-0.750723092454803,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.478392726466172,-0.750723092454803,0.0259246882392466,0.0261880270859885,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,20,-0.462910049886276,-0.77151674981046,-0.478392726466172,-0.750723092454803,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.417293940700405,0.448517166609462,0.417293940700405,0.448517166609462,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,0.417293940700405,0.448517166609462,0.0478328810158584,0.0483187597892815,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,21,0.462910049886276,0.462910049886276,0.417293940700405,0.448517166609462,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.10288443637196,-1.10745050206835,-1.10288443637196,-1.10745050206835,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.10288443637196,-1.10745050206835,0.0355644527858009,0.0359257108227421,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,22,-1.08012344973464,-1.08012344973464,-1.10288443637196,-1.10745050206835,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.400961792981524,-0.697370588812739,0.400961792981524,-0.697370588812739,0.462910049886276,-0.77151674981046,0.462910049886276,-0.77151674981046,0.400961792981524,-0.697370588812739,0.0966190443144471,0.097600485150621,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,23,0.462910049886276,-0.77151674981046,0.400961792981524,-0.697370588812739,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.180649726410788,-0.454578144937177,0.180649726410788,-0.454578144937177,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.180649726410788,-0.454578144937177,0.0276324481734286,0.0279131341731017,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,24,0.154303349962092,-0.462910049886276,0.180649726410788,-0.454578144937177,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.152508207563011,0.10104177770878,0.152508207563011,0.10104177770878,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.152508207563011,0.10104177770878,0.0532918156486316,0.0538331454090585,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,25,0.154303349962092,0.154303349962092,0.152508207563011,0.10104177770878,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.0399401881176,-0.666846215911054,1.0399401881176,-0.666846215911054,1.08012344973464,-0.77151674981046,1.08012344973464,-0.77151674981046,1.0399401881176,-0.666846215911054,0.112118754813681,0.113257639236062,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,26,1.08012344973464,-0.77151674981046,1.0399401881176,-0.666846215911054,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
