kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_queue_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_queue_state,live_queue_state_v,reports/csv/live_queue_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_buffer_status,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_buffer_status,live_buffer_status_v,reports/csv/live_buffer_status.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_hol_delay_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_hol_delay_state,live_hol_delay_state_v,reports/csv/live_hol_delay_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_qos_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_qos_state,live_qos_state_v,reports/csv/live_qos_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_mac_pdu_summary,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_mac_pdu_summary,live_mac_pdu_summary_v,reports/csv/live_mac_pdu_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_power_control_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_power_control_state,live_power_control_state_v,reports/csv/live_power_control_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_phr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_phr_state,live_phr_state_v,reports/csv/live_phr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_sr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_sr_state,live_sr_state_v,reports/csv/live_sr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_bsr_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_bsr_state,live_bsr_state_v,reports/csv/live_bsr_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_mac_ce_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_mac_ce_state,live_mac_ce_state_v,reports/csv/live_mac_ce_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,srs-ul-sounding-massive-mimo-inputs,SRS / UL Sounding / Massive MIMO Inputs,srs,table,live_srs_channel_estimation_table,/reports/srs-ul-sounding-massive-mimo-inputs/tables/live_srs_channel_estimation_table,live_srs_channel_estimation_table_v,reports/csv/live_srs_channel_estimation_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;srs_seq_id;port_count;comb;estimator_type;channel_estimate_artifact_id;csi_output_artifact_id;scheduler_consumed_flag;beam_training_consumed_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,18,10,0,8,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,channel-interference-impairments,Channel / Interference / Impairments,channel,table,live_channel_realization_table,/reports/channel-interference-impairments/tables/live_channel_realization_table,live_channel_realization_table_v,reports/csv/live_channel_realization_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,8,0,5,3,0,table_channel_summary;table_noise_interference;table_link_budget;interference_waterfall_plot;root_cause_candidate_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
