kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,table,live_pdsch_transport_block_table,/reports/pdsch-dl-data-chain/tables/live_pdsch_transport_block_table,live_pdsch_transport_block_table_v,reports/csv/live_pdsch_transport_block_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;TBSize_bits;TBCRCLength_bits;TBLengthWithCRC_bits;NumCodeBlocks;CodeBlockLength_bits;SegmentationOccurred;SegmentationPaddingBits;BaseGraph;EncodedBits;RateMatchedBits;RateMatchPunctureBits;RateMatchRepetitionBits;MCSIndex;Modulation;TargetCodeRate;Layers;Rank;codeword_count;PMI;CRI;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;dmrs_type;dmrs_ports;dmrs_symbol_mask;ptrs_enabled_flag;ptrs_re_count;mapped_prb_count;mapped_re_count;iq_artifact_id;resource_grid_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,table,live_pdsch_code_block_table,/reports/pdsch-dl-data-chain/tables/live_pdsch_code_block_table,live_pdsch_code_block_table_v,reports/csv/live_pdsch_code_block_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;TBSize_bits;TBCRCLength_bits;TBLengthWithCRC_bits;NumCodeBlocks;CodeBlockLength_bits;SegmentationOccurred;SegmentationPaddingBits;BaseGraph;EncodedBits;RateMatchedBits;RateMatchPunctureBits;RateMatchRepetitionBits;MCSIndex;Modulation;TargetCodeRate;Layers;Rank;codeword_count;PMI;CRI;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;dmrs_type;dmrs_ports;dmrs_symbol_mask;ptrs_enabled_flag;ptrs_re_count;mapped_prb_count;mapped_re_count;iq_artifact_id;resource_grid_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,table,live_pdsch_mapping_table,/reports/pdsch-dl-data-chain/tables/live_pdsch_mapping_table,live_pdsch_mapping_table_v,reports/csv/live_pdsch_mapping_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;TBSize_bits;TBCRCLength_bits;TBLengthWithCRC_bits;NumCodeBlocks;CodeBlockLength_bits;SegmentationOccurred;SegmentationPaddingBits;BaseGraph;EncodedBits;RateMatchedBits;RateMatchPunctureBits;RateMatchRepetitionBits;MCSIndex;Modulation;TargetCodeRate;Layers;Rank;codeword_count;PMI;CRI;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;dmrs_type;dmrs_ports;dmrs_symbol_mask;ptrs_enabled_flag;ptrs_re_count;mapped_prb_count;mapped_re_count;iq_artifact_id;resource_grid_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pdsch-dl-data-chain,PDSCH / DL Data Chain,pdsch,table,live_pdsch_dmrs_ptrs_table,/reports/pdsch-dl-data-chain/tables/live_pdsch_dmrs_ptrs_table,live_pdsch_dmrs_ptrs_table_v,reports/csv/live_pdsch_dmrs_ptrs_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;TBSize_bits;TBCRCLength_bits;TBLengthWithCRC_bits;NumCodeBlocks;CodeBlockLength_bits;SegmentationOccurred;SegmentationPaddingBits;BaseGraph;EncodedBits;RateMatchedBits;RateMatchPunctureBits;RateMatchRepetitionBits;MCSIndex;Modulation;TargetCodeRate;Layers;Rank;codeword_count;PMI;CRI;ConfiguredBeamSelectionStrategy;BeamSelectionStrategy;BeamIndexSet;AppliedBeamIndexSet;AppliedPrecoderPMI;AppliedPrecoderPMIType;AppliedPrecoderCodebookMode;PrecodingNumPorts;PrecodingNumLayers;PrecodingMatrixRows;PrecodingMatrixCols;PrecodingActive;BeamformingApplied;TransformPrecodingApplied;ExplicitBeamWeightsApplied;dmrs_type;dmrs_ports;dmrs_symbol_mask;ptrs_enabled_flag;ptrs_re_count;mapped_prb_count;mapped_re_count;iq_artifact_id;resource_grid_artifact_id;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_dl_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,table,live_pusch_stage_table,/reports/pusch-ul-data-chain/tables/live_pusch_stage_table,live_pusch_stage_table_v,reports/csv/live_pusch_stage_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,table,live_pusch_rx_summary,/reports/pusch-ul-data-chain/tables/live_pusch_rx_summary,live_pusch_rx_summary_v,reports/csv/live_pusch_rx_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,table,live_ul_dmrs_table,/reports/pusch-ul-data-chain/tables/live_ul_dmrs_table,live_ul_dmrs_table_v,reports/csv/live_ul_dmrs_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,table,live_llr_summary,/reports/pusch-ul-data-chain/tables/live_llr_summary,live_llr_summary_v,reports/csv/live_llr_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pusch-ul-data-chain,PUSCH / UL Data Chain,pusch,table,live_decoder_summary,/reports/pusch-ul-data-chain/tables/live_decoder_summary,live_decoder_summary_v,reports/csv/live_decoder_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,3,1,2,0,table_ul_transport_block;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_summary,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_summary,live_pucch_summary_v,reports/csv/live_pucch_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_f0_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_f0_table,live_pucch_f0_table_v,reports/csv/live_pucch_f0_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_f1_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_f1_table,live_pucch_f1_table_v,reports/csv/live_pucch_f1_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_f2_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_f2_table,live_pucch_f2_table_v,reports/csv/live_pucch_f2_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,pucch-f0-f1-f2-f3-f4,PUCCH F0 / F1 / F2 / F3 / F4,pucch,table,live_pucch_f3_table,/reports/pucch-f0-f1-f2-f3-f4/tables/live_pucch_f3_table,live_pucch_f3_table_v,reports/csv/live_pucch_f3_table.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;RequestedFormat;ResolvedFormat;FormatAdapted;UCIType;UCIBitCount;PUCCHResourceId;PUCCHPRBStart;PUCCHPRBCount;PUCCHSymbolStart;PUCCHNumSymbols;ControlResourceSource;ExpectedAck;ObservedAck;PUCCHDecodeOk;RuntimeStateUpdated;RuntimeStateConsumer;StateChangeApplied;ControlStage;Crash;low_papr_sequence_id;detector_metric;noise_estimate;dtx_detection;idft_applied_flag;blockwise_despreading_flag;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
