kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,mobility_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/mobility_analytics,mobility_analytics_v,analytics/csv/mobility_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,selection_reselection_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/selection_reselection_analytics,selection_reselection_analytics_v,analytics/csv/selection_reselection_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,mobility-selection-reselection-handover-analytics,Mobility / Selection / Reselection / Handover Analytics,mobility,table,handover_analytics,/analytics/mobility-selection-reselection-handover-analytics/tables/handover_analytics,handover_analytics_v,analytics/csv/handover_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;serving_cell_id;selected_beam_id;speed_mps;speed_kmh;heading_deg;acceleration_mps2;trajectory_id;waypoint_id;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;event_a1_flag;event_a2_flag;event_a3_flag;event_a4_flag;event_a5_flag;hysteresis_db;time_to_trigger_ms;handover_candidate_flag;selection_metric;reselection_metric;state_before;state_after;action_taken;reason;AccessState;CellAcquisitionState;control_gating_state,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,3,1,1,0,timing_synchronization_table;anomaly_window_table;cross_layer_correlation_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,table,random_access_analytics,/analytics/random-access-prach-analytics/tables/random_access_analytics,random_access_analytics_v,analytics/csv/random_access_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,random-access-prach-analytics,Random Access / PRACH Analytics,random_access,table,prach_analytics,/analytics/random-access-prach-analytics/tables/prach_analytics,prach_analytics_v,analytics/csv/prach_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;preamble_id;root_sequence_index;cyclic_shift;prach_format;prach_occasion_id;zc_sequence_artifact_id;correlation_artifact_id;ifft_artifact_id;power_metric;noise_floor;peak_index;peak_value;detected_flag;false_alarm_flag;missed_detection_flag;timing_advance_estimate;mac_access_state_output;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,15,10,0,5,0,pdcch_dci_table;ssb_pbch_table;csi_rs_table;prach_table;pucch_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,table,impairment_analytics,/analytics/impairments-tracking-analytics/tables/impairment_analytics,impairment_analytics_v,analytics/csv/impairment_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,impairments-tracking-analytics,Impairments / Tracking Analytics,impairments,table,tracking_analytics,/analytics/impairments-tracking-analytics/tables/tracking_analytics,tracking_analytics_v,analytics/csv/tracking_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ChannelModel;RequestedChannelModel;ObservedChannelModel;serving_interferer_role;pathloss_db;shadowing_db;o2i_db;delay_spread;angle_spread;DopplerHz;DopplerSourceMode;DopplerValueRole;EstimatedDopplerHz;DopplerError_Hz;InjectedCFO_Hz;TrueCFO_Hz;EstimatedCFO_PreCorrection_Hz;EstimatedCFO_Hz;ResidualCFO_PostCorrection_Hz;CFOError_Hz;true_timing_offset;estimated_timing_offset;residual_timing_offset;phase_tracking_error;phase_noise;iq_imbalance;pa_nonlinearity;clipping;quantization;InterferenceMode;ResidualInterferencePower_dB;InterferenceContributorCount;InterferenceAggregatedRxPower_dBm;InterferencePowerSource;FullInterfererChannelTruthUsed;ChannelAgingLoss_dB;InterpolationLoss_dB;MismatchSensitivity_dB;channel_tensor_artifact_id;interferer_waveform_artifact_id;impairment_order_trace;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,7,1,3,3,0,timing_synchronization_table,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,table,power_analytics,/analytics/power-energy-efficiency-analytics/tables/power_analytics,power_analytics_v,analytics/csv/power_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,table,energy_efficiency_analytics,/analytics/power-energy-efficiency-analytics/tables/energy_efficiency_analytics,energy_efficiency_analytics_v,analytics/csv/energy_efficiency_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,table,runtime_power_analytics,/analytics/power-energy-efficiency-analytics/tables/runtime_power_analytics,runtime_power_analytics_v,analytics/csv/runtime_power_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,power-energy-efficiency-analytics,Power / Energy / Efficiency Analytics,power_energy,table,sleep_state_analytics,/analytics/power-energy-efficiency-analytics/tables/sleep_state_analytics,sleep_state_analytics_v,analytics/csv/sleep_state_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,6,6,0,0,0,table_latency;latency_cdf_plot;power_energy_table;timing_synchronization_table;latency_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,table,compute_analytics,/analytics/runtime-compute-complexity-parallelism-analytics/tables/compute_analytics,compute_analytics_v,analytics/csv/compute_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,table,runtime_latency_analytics,/analytics/runtime-compute-complexity-parallelism-analytics/tables/runtime_latency_analytics,runtime_latency_analytics_v,analytics/csv/runtime_latency_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,runtime-compute-complexity-parallelism-analytics,Runtime / Compute / Complexity / Parallelism Analytics,runtime,table,determinism_analytics,/analytics/runtime-compute-complexity-parallelism-analytics/tables/determinism_analytics,determinism_analytics_v,analytics/csv/determinism_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,21,10,11,0,0,output_coverage_registry;output_completeness_table;instrumentation_coverage_table;api_exposure_audit_table;persistence_audit_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
