job_id,section_slug,output_name,record_kind,source_policy,default_status,formula_required,valid_sample_count_required,missing_sample_count_required,artifact_id_required_when_generated,placeholder_allowed,smoke_visible_default
analytics_table::beam_analytics,beamforming-precoding-mimo-analytics,beam_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::mimo_analytics,beamforming-precoding-mimo-analytics,mimo_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::user_grouping_analytics,beamforming-precoding-mimo-analytics,user_grouping_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::precoder_analytics,beamforming-precoding-mimo-analytics,precoder_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::mobility_analytics,mobility-selection-reselection-handover-analytics,mobility_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::selection_reselection_analytics,mobility-selection-reselection-handover-analytics,selection_reselection_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::handover_analytics,mobility-selection-reselection-handover-analytics,handover_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::random_access_analytics,random-access-prach-analytics,random_access_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::prach_analytics,random-access-prach-analytics,prach_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::impairment_analytics,impairments-tracking-analytics,impairment_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::tracking_analytics,impairments-tracking-analytics,tracking_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::power_analytics,power-energy-efficiency-analytics,power_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::energy_efficiency_analytics,power-energy-efficiency-analytics,energy_efficiency_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::runtime_power_analytics,power-energy-efficiency-analytics,runtime_power_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::sleep_state_analytics,power-energy-efficiency-analytics,sleep_state_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::compute_analytics,runtime-compute-complexity-parallelism-analytics,compute_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::runtime_latency_analytics,runtime-compute-complexity-parallelism-analytics,runtime_latency_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::determinism_analytics,runtime-compute-complexity-parallelism-analytics,determinism_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::parallelism_analytics,runtime-compute-complexity-parallelism-analytics,parallelism_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::export_consistency_analytics,export-consistency-truth-analytics,export_consistency_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::truth_policy_analytics,export-consistency-truth-analytics,truth_policy_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::schema_drift_analytics,export-consistency-truth-analytics,schema_drift_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::regression_analytics,regression-baseline-vs-candidate-analytics,regression_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::regression_baseline_view,regression-baseline-vs-candidate-analytics,regression_baseline_view,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::regression_candidate_view,regression-baseline-vs-candidate-analytics,regression_candidate_view,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::regression_delta_view,regression-baseline-vs-candidate-analytics,regression_delta_view,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::change_impact_analytics,regression-baseline-vs-candidate-analytics,change_impact_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::ai_inference_analytics,optional-6g-extension-analytics,ai_inference_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::sensing_analytics,optional-6g-extension-analytics,sensing_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::localization_analytics,optional-6g-extension-analytics,localization_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::ntn_haps_uav_analytics,optional-6g-extension-analytics,ntn_haps_uav_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::ris_analytics,optional-6g-extension-analytics,ris_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::cell_free_mimo_analytics,optional-6g-extension-analytics,cell_free_mimo_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::sub_thz_impairment_analytics,optional-6g-extension-analytics,sub_thz_impairment_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::Tx waveform,waveform-time-domain-analytics,Tx waveform,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::Rx waveform,waveform-time-domain-analytics,Rx waveform,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::pre-channel waveform,waveform-time-domain-analytics,pre-channel waveform,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::post-channel waveform,waveform-time-domain-analytics,post-channel waveform,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::post-impairment waveform,waveform-time-domain-analytics,post-impairment waveform,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::magnitude vs sample,waveform-time-domain-analytics,magnitude vs sample,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::phase vs sample,waveform-time-domain-analytics,phase vs sample,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::power vs sample,waveform-time-domain-analytics,power vs sample,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::stage overlay plots,waveform-time-domain-analytics,stage overlay plots,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::waveform-time-domain-analytics::UE-wise / link-wise waveform comparison,waveform-time-domain-analytics,UE-wise / link-wise waveform comparison,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::PSD,spectrum-psd-papr-analytics,PSD,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::occupied bandwidth,spectrum-psd-papr-analytics,occupied bandwidth,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::out-of-band spectral summaries if measurable,spectrum-psd-papr-analytics,out-of-band spectral summaries if measurable,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::PAPR histogram / CDF,spectrum-psd-papr-analytics,PAPR histogram / CDF,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::clipping event histogram,spectrum-psd-papr-analytics,clipping event histogram,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::spectrum-psd-papr-analytics::power spectral comparison before/after impairment,spectrum-psd-papr-analytics,power spectral comparison before/after impairment,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::pre-equalization constellation,constellation-evm-analytics,pre-equalization constellation,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::post-equalization constellation,constellation-evm-analytics,post-equalization constellation,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::constellation per layer,constellation-evm-analytics,constellation per layer,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::constellation per codeword,constellation-evm-analytics,constellation per codeword,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::constellation per modulation order,constellation-evm-analytics,constellation per modulation order,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::EVM RMS,constellation-evm-analytics,EVM RMS,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::EVM per symbol,constellation-evm-analytics,EVM per symbol,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::EVM per subcarrier,constellation-evm-analytics,EVM per subcarrier,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::EVM per layer,constellation-evm-analytics,EVM per layer,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::constellation-evm-analytics::symbol decision error histogram,constellation-evm-analytics,symbol decision error histogram,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::RE occupancy heatmap,resource-grid-re-occupancy-analytics,RE occupancy heatmap,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PRB heatmap,resource-grid-re-occupancy-analytics,PRB heatmap,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PDCCH map,resource-grid-re-occupancy-analytics,PDCCH map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PBCH/SSB map,resource-grid-re-occupancy-analytics,PBCH/SSB map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::CSI-RS map,resource-grid-re-occupancy-analytics,CSI-RS map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PDSCH map,resource-grid-re-occupancy-analytics,PDSCH map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PUSCH map,resource-grid-re-occupancy-analytics,PUSCH map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PUCCH map,resource-grid-re-occupancy-analytics,PUCCH map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::PRACH opportunity map,resource-grid-re-occupancy-analytics,PRACH opportunity map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::SRS map,resource-grid-re-occupancy-analytics,SRS map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::DMRS/PTRS occupancy map,resource-grid-re-occupancy-analytics,DMRS/PTRS occupancy map,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::resource-grid-re-occupancy-analytics::RE collision heatmap / table,resource-grid-re-occupancy-analytics,RE collision heatmap / table,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::true H(tau) if available,channel-estimation-propagation-analytics,true H(tau) if available,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::estimated Hhat(tau),channel-estimation-propagation-analytics,estimated Hhat(tau),chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::true H(f) if available,channel-estimation-propagation-analytics,true H(f) if available,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::estimated Hhat(f),channel-estimation-propagation-analytics,estimated Hhat(f),chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::channel magnitude heatmap,channel-estimation-propagation-analytics,channel magnitude heatmap,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::channel phase heatmap,channel-estimation-propagation-analytics,channel phase heatmap,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::tap power profile,channel-estimation-propagation-analytics,tap power profile,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::delay spread chart,channel-estimation-propagation-analytics,delay spread chart,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::angle spread chart,channel-estimation-propagation-analytics,angle spread chart,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::pathloss distribution,channel-estimation-propagation-analytics,pathloss distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::shadowing distribution,channel-estimation-propagation-analytics,shadowing distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::O2I distribution,channel-estimation-propagation-analytics,O2I distribution,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::noise variance trend,channel-estimation-propagation-analytics,noise variance trend,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::NMSE vs SNR / SINR,channel-estimation-propagation-analytics,NMSE vs SNR / SINR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::estimator bias / variance summaries,channel-estimation-propagation-analytics,estimator bias / variance summaries,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::channel-estimation-propagation-analytics::serving vs interferer decomposition,channel-estimation-propagation-analytics,serving vs interferer decomposition,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::P_FA,detection-control-analytics,P_FA,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::FAR,detection-control-analytics,FAR,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::P_MD,detection-control-analytics,P_MD,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::P_D,detection-control-analytics,P_D,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::PRACH correlation peak distributions,detection-control-analytics,PRACH correlation peak distributions,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::PRACH noise floor distributions,detection-control-analytics,PRACH noise floor distributions,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::PRACH peak search results,detection-control-analytics,PRACH peak search results,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::SSB detection statistics,detection-control-analytics,SSB detection statistics,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::PUCCH DTX statistics,detection-control-analytics,PUCCH DTX statistics,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::control decode success/failure tables,detection-control-analytics,control decode success/failure tables,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::threshold sweep plots if data exists,detection-control-analytics,threshold sweep plots if data exists,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::detection-control-analytics::PBCH/PDCCH/PUCCH detection and decode timelines,detection-control-analytics,PBCH/PDCCH/PUCCH detection and decode timelines,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::BER,error-reliability-analytics,BER,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::BLER,error-reliability-analytics,BLER,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::FER,error-reliability-analytics,FER,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::CRC pass/fail rates,error-reliability-analytics,CRC pass/fail rates,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::code-block error rates,error-reliability-analytics,code-block error rates,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::CBG error rates,error-reliability-analytics,CBG error rates,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::residual BLER after HARQ,error-reliability-analytics,residual BLER after HARQ,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::decoder iteration distributions,error-reliability-analytics,decoder iteration distributions,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::per-channel reliability breakdown,error-reliability-analytics,per-channel reliability breakdown,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::per-format reliability breakdown,error-reliability-analytics,per-format reliability breakdown,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
analytics_chart::error-reliability-analytics::per-UE and per-cell reliability,error-reliability-analytics,per-UE and per-cell reliability,chart,render_only_from_real_analytics_table_rows,registered_unavailable_until_source_rows_exist,true,true,true,true,false,false
