relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,51,OLLAStateAuthority,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,52,OLLAUpdateCountBeforeEvent,8,1,0.125,1,0,4,7,0.875,2,5,0,6,2.2857142857142856,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,53,OLLAUpdateCountAfterEvent,8,1,0.125,1,0,4,7,0.875,2,5,0,6,2.2857142857142856,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,54,OLLAUpdateAppliedAtThisEvent,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,55,OLLAUpdateAuthorized,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,56,OLLAFeedbackEventType,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,57,OLLAUpdateAuthoritySource,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,58,OLLAFeedbackEligible,8,0,0.0,0,0,1,8,1.0,8,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,59,OLLAFeedbackExclusionReason,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,60,SchedulerCQIRawCQI,8,1,0.125,1,0,1,7,0.875,0,7,15,15,15,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,61,SchedulerResolvedCQI,8,1,0.125,1,0,1,7,0.875,0,7,14,14,14,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,62,SchedulerAdjustedSINR_dB,8,1,0.125,1,0,7,7,0.875,0,7,35.064136282633498,50.764787581769902,41.710612987445941,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,63,SchedulerSINRBackoff_dB,8,1,0.125,1,0,1,7,0.875,0,7,0.0036584035544530501,0.0036584035544530501,0.0036584035544530501,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,64,SchedulerCQISource,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,65,CRCPass,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,66,ServingCell,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,67,Processed,8,0,0.0,0,0,2,8,1.0,1,7,0,1,0.875,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,68,RightCensored,8,0,0.0,0,0,2,8,1.0,7,1,0,1,0.125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,69,CensorBoundarySlot,8,7,0.875,7,0,1,1,0.125,0,1,25,25,25,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,70,CensorReason,8,7,0.875,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,71,CensorScope,8,7,0.875,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,1,Direction,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,2,0,0.0,0,0,1,2,1.0,0,2,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,4,SFN,2,0,0.0,0,0,2,2,1.0,0,2,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,5,Frame,2,0,0.0,0,0,2,2,1.0,0,2,2,3,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,6,Slot,2,0,0.0,0,0,2,2,1.0,0,2,12,22,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,7,Time_s,2,0,0.0,0,0,2,2,1.0,0,2,0.010999999999999999,0.021000000000000001,0.016,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,8,CellID,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,9,BWPID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,10,UEIndex,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,11,RNTI,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,12,ResourceID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,15,NumPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,16,RowNumber,2,0,0.0,0,0,1,2,1.0,0,2,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,17,Density,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,18,Periodicity,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,19,SymbolLocations,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,20,SubcarrierLocations,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,21,RBOffset,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,22,NumRB,2,0,0.0,0,0,1,2,1.0,0,2,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,23,NRE,2,0,0.0,0,0,1,2,1.0,0,2,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,24,Scheduled,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,25,Transmitted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,26,Observed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,27,Consumed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,28,Consumer,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,29,ResourceExtractionAttempted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,31,ChannelEstimationAttempted,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimateAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimator,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,35,ChannelInterpolationMethod,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,36,ChannelEstimateConvention,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateNoiseVariance,2,0,0.0,0,0,2,2,1.0,0,2,0.49181739229562499,0.51101083035085104,0.50141411132323799,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimateCDMType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,39,ChannelEstimateCDMLengths,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,40,PilotRECount,2,0,0.0,0,0,1,2,1.0,0,2,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,41,PilotResidualPower,2,0,0.0,0,0,2,2,1.0,0,2,126.07140246948801,127.920565472213,126.9959839708505,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,42,PilotResidualNMSE_dB,2,0,0.0,0,0,2,2,1.0,0,2,-3.0095425406763798,-3.0092071061968699,-3.0093748234366249,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,43,ReferenceMeasuredSINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,23.940293378837101,24.0455570823964,23.992925230616748,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,44,ReferenceMeasuredSINRSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,45,ReferenceMeasuredSINRStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,46,HestDimensions,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,47,HestRxPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,48,HestTxPorts,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,49,CQI,2,0,0.0,0,0,1,2,1.0,0,2,15,15,15,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,50,RI,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,51,PMI,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,52,CRI,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,53,CQISource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,54,CSIReportMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,55,CSIPayloadBitLength,2,0,0.0,0,0,1,2,1.0,0,2,15,15,15,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,56,CSIPayloadHex,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,57,CSIComputationStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,58,NumConfiguredResources,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,59,NumMeasuredResources,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,60,ConfiguredResourceIDs,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,61,CSIRSPhysicalPortCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,62,CSIRSWaveformPortCount,2,0,0.0,0,0,1,2,1.0,0,2,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,63,CSIRSPrecoderSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,64,CSIRSPrecoderDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,65,CSIRSWaveformPrecoderDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,66,CSIRSPortToElementMatrixDigests,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,67,CSIRSPortProjectionSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,68,CSIRSPortProjectionResidualMax,2,0,0.0,0,0,1,2,1.0,2,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,69,PMIType,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,70,PMICodebookMode,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,71,SINR_dB,2,0,0.0,0,0,2,2,1.0,0,2,41.643830078224198,41.666629292345199,41.655229685284695,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,72,SINRSource,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,73,SINRValueRole,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,74,SINRValueStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,75,SINRMeasurementDomain,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,76,PowerReferencePlane,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,77,CSIMeasurementAvailable,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,78,ReportSourceSlot,2,0,0.0,0,0,2,2,1.0,0,2,12,22,17,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,79,ReportDueSlot,2,0,0.0,0,0,2,2,1.0,0,2,13,23,18,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,80,ReportDeliveredSlot,2,0,0.0,0,0,2,2,1.0,0,2,13,23,18,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,81,ReportProcessed,2,0,0.0,0,0,1,2,1.0,0,2,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,82,ReportStatus,2,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,83,ReportIdentity,2,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,84,MeasurementRSRP_dB,2,0,0.0,0,0,2,2,1.0,0,2,24.015708381965201,24.078610811586699,24.047159596775948,0,0,0,0,0,finite_numeric_population,
