ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00029,Waveform,CSV,waveform_test_summary.csv,true,true,TEST_OR_CONFIGURATION,false,Waveform,,Suite|Passed|Failed|Skipped|Blocked|IncompletePoints|Status,,5,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00030,Waveform,CSV,waveform_runtime_scaling.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|Nfft|Symbols|Ports|Carriers|Duration_s|PeakMemory_MB|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00031,Waveform,CSV,waveform_reproducibility.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|ExecutionMode|WaveformSHA256|CSVSetSHA256|ExpectedSHA256|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00032,Waveform,CSV,waveform_image_semantic_audit.csv,true,true,TEST_OR_CONFIGURATION,false,Waveform,,ImageFile|SourceCSV|SourceCSVSHA256|PNGSHA256|Width|Height|Title|XLabel|YLabel|AxesCount|SeriesCount|FinitePointCount|Status,,22,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00033,Waveform,PNG,waveform_ofdm_symbol_anatomy.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_symbol_timing.csv,,,1,900,600,OFDM symbol anatomy,Sample index,Symbol / CP,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00034,Waveform,PNG,waveform_subcarrier_fft_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_subcarrier_mapping.csv,,,1,900,600,Resource grid to FFT-bin map,FFT bin,Resource element,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00035,Waveform,PNG,waveform_cp_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_cp_insertion.csv,,,1,900,600,Cyclic-prefix insertion,Sample index,Amplitude,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00036,Waveform,PNG,waveform_stream_continuity.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_stream_continuity.csv,,,1,900,600,Waveform stream continuity,Boundary,Error,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00037,Waveform,PNG,waveform_window_overlap.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_windowing_wola.csv,,,1,900,600,WOLA overlap-add window,Overlap sample,Window coefficient,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00038,Waveform,PNG,waveform_cpofdm_vs_dfts_time.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_low_papr_processing.csv,,,1,900,600,CP-OFDM and DFT-s-OFDM waveform,Sample,Amplitude,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00039,Waveform,PNG,waveform_dft_spreading_map.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_transform_precoding.csv,,,1,900,600,DFT spreading and localized mapping,DFT index,Mapped subcarrier,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00040,Waveform,PNG,waveform_pi2bpsk_constellation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_pi2bpsk.csv,,,1,900,600,pi/2-BPSK constellation,In-phase,Quadrature,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00041,Waveform,PNG,waveform_papr_ccdf.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_papr_ccdf.csv,,,1,900,600,PAPR CCDF,PAPR threshold (dB),CCDF,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00042,Waveform,PNG,waveform_psd_guardband.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_psd.csv,,,1,900,600,Waveform PSD and guard band,Frequency (Hz),PSD (dB/Hz),desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00043,Waveform,PNG,waveform_windowing_oob_evm.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_windowing_wola.csv,,,1,900,600,Windowing OOB and EVM trade-off,Overlap samples,Metric,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00044,Waveform,PNG,waveform_multinumerology_timeline.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_multinumerology_composition.csv,,,1,900,600,Multi-numerology timing,Absolute sample,Component,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00045,Waveform,PNG,waveform_multinumerology_spectrum.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_psd.csv,,,1,900,600,Multi-numerology spectrum,Frequency (Hz),PSD (dB/Hz),desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00046,Waveform,PNG,waveform_component_carrier_spectrum.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_component_carrier_composition.csv,,,1,900,600,Component-carrier spectrum,Frequency offset (Hz),Power,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00047,Waveform,PNG,waveform_power_reconciliation.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_power_ledger.csv,,,1,900,600,Waveform power reconciliation,Stage,Power error (dB),desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00048,Waveform,PNG,waveform_parseval_error.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_parseval.csv,,,1,900,600,Parseval energy error,Case,Relative error,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00049,Waveform,PNG,waveform_delay_vs_cp_isi.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_evm_isi_ici.csv,,,1,900,600,Delay spread versus cyclic prefix,Delay / CP,ISI power (dB),desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00050,Waveform,PNG,waveform_cfo_timing_sensitivity.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_sync_sensitivity.csv,,,1,900,600,CFO and timing sensitivity,Impairment,EVM / BLER,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00051,Waveform,PNG,waveform_bler_vs_snr.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_awgn_roundtrip.csv,,,1,900,600,Waveform BLER versus SNR,SNR (dB),BLER,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00052,Waveform,PNG,waveform_interference_composition.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_interference_composition.csv,,,1,900,600,Waveform interference composition,Link,Power / error,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00053,Waveform,PNG,waveform_runtime_scaling.png,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_runtime_scaling.csv,,,1,900,600,Waveform runtime scaling,Problem size,Runtime (s),desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00054,Waveform,PNG,waveform_capability_matrix.png,true,true,TEST_OR_CONFIGURATION,false,Waveform,waveform_capability_results.csv,,,1,900,600,Waveform capability matrix,Feature,Profile outcome,desired_waveform_image_contract.csv,dc87f46bac8b58b4f9a16027492346f8345d08702e819fae4ac4aedb213fc87e,Base component evidence
ART-00055,Waveform,CSV,waveform_impact_run_manifest.csv,false,true,TEST_OR_CONFIGURATION,false,Waveform,,RunID|ExperimentMatrixSHA256|SeedList|MATLABVersion|ToolboxVersion|Status,,1,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00056,Waveform,CSV,waveform_impact_raw_trials.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,ExperimentID|FamilyID|PairID|Arm|Seed|TrialIndex|Metric|Value|Status,,768,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00057,Waveform,CSV,waveform_impact_operating_points.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|PairID|Arm|Trials|Errors|Incomplete|Status,,128,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00058,Waveform,CSV,waveform_impact_pairwise_effects.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|Metric|Effect|LowerCI|UpperCI|PValue|AdjustedPValue|PracticalThreshold|Conclusion|Status,,64,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00059,Waveform,CSV,waveform_impact_rule_evaluation.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,RuleID|FamilyID|Requirement|Observed|Result|Status,,96,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00060,Waveform,CSV,waveform_impact_ofdm.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|Factor|Baseline|Treatment|NMSEEffect|EVMEffect|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00061,Waveform,CSV,waveform_impact_dfts.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|Factor|Baseline|Treatment|PAPREffect_dB|BLEREffect|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00062,Waveform,CSV,waveform_impact_windowing.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|Overlap|OOBEffect_dB|EVMEffect_pct|ISIEffect_dB|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00063,Waveform,CSV,waveform_impact_papr_spectral.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|PAPR_dB|CCDF|OOB_dB|SpectralPowerError_dB|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00064,Waveform,CSV,waveform_impact_multinumerology.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|SCSRatio|Guard_Hz|TimingOffset|Interference_dB|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00065,Waveform,CSV,waveform_impact_carrier_aggregation.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|Carriers|Separation_Hz|PowerImbalance_dB|Leakage_dB|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00066,Waveform,CSV,waveform_impact_sync_channel.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|CFO|Timing|DelaySpread|Doppler|EVMEffect|BLEREffect|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00067,Waveform,CSV,waveform_impact_runtime.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|ProblemSize|Runtime_s|PeakMemory_MB|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00068,Waveform,CSV,waveform_impact_interactions.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,ModelID|Term|Coefficient|LowerCI|UpperCI|PValue|Status,,10,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00069,Waveform,CSV,waveform_impact_summary.csv,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,FamilyID|PrimaryMetric|Effect|LowerCI|UpperCI|Conclusion|Status,,64,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00070,Waveform,CSV,waveform_impact_image_semantic_audit.csv,false,true,TEST_OR_CONFIGURATION,false,Waveform,,ImageFile|SourceCSV|SourceCSVSHA256|PNGSHA256|Width|Height|Title|XLabel|YLabel|AxesCount|SeriesCount|FinitePointCount|Status,,30,,,,,,desired_waveform_impact_csv_contract.csv,2e45618244531c0d2426c8cba60616a2c25e38407f622aad2ce6654fc4809d9e,Deep impact-analysis evidence
ART-00071,Waveform,PNG,waveform_impact_nfft_sample_rate.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Nfft and sample-rate resolution,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00072,Waveform,PNG,waveform_impact_cp_delay.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,CP length and delay spread,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00073,Waveform,PNG,waveform_impact_subcarrier_guard.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Subcarrier position and guard leakage,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00074,Waveform,PNG,waveform_impact_windowing_tradeoff.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_windowing.csv,,,1,900,600,Windowing OOB EVM trade-off,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00075,Waveform,PNG,waveform_impact_stream_continuity.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_ofdm.csv,,,1,900,600,Streaming continuity,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
ART-00076,Waveform,PNG,waveform_impact_cpofdm_dfts_papr.png,false,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,waveform_impact_dfts.csv,,,1,900,600,CP-OFDM versus DFT-s-OFDM PAPR,Factor,Effect,desired_waveform_impact_image_contract.csv,e60df9b17c379cb152f7abb89c5e0856b80f1a20b9cbfa182af2193e998be081,Deep impact-analysis evidence
