CheckID,Domain,SubcaseID,SourceCSV,ObservedExpression,ExpectedExpression,Comparator,Tolerance,Units,Required,FailureCode,Notes
VALCHK-0036,PUSCH,SC-09,pusch_dmrs_matrix.csv,MismatchCount,0,EQUAL,0,count,true,FULLSTACK:PUSCHDMRS,
VALCHK-0037,PUSCH,SC-09,pusch_frequency_hopping.csv,HopMapMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PUSCHHopping,
VALCHK-0038,PUSCH,SC-09,pusch_srs_precoder_selection.csv,SelectedAppliedDigestMismatchCount,0,EQUAL,0,count,true,FULLSTACK:ULPrecoderMismatch,
VALCHK-0039,PUCCH,SC-10,pucch_format_matrix.csv,RequiredFormatsPassed,5,EQUAL,0,formats,true,FULLSTACK:PUCCHFormats,
VALCHK-0040,PUCCH,SC-10,pucch_uci_serialization.csv,MismatchCount,0,EQUAL,0,bits,true,FULLSTACK:PUCCHUCIMismatch,
VALCHK-0041,PUCCH,SC-10,pucch_timing_k1_tdd.csv,ScanForwardOrMovedResourceCount,0,EQUAL,0,count,true,FULLSTACK:PUCCHTiming,
VALCHK-0042,Reference Signals,SC-11,rsla_resource_ownership.csv,UnresolvedCollisionCount,0,EQUAL,0,count,true,FULLSTACK:RSCollision,
VALCHK-0043,Measurements,SC-11,rsla_measurement_results.csv,ConfiguredMeasurementSubstitutionCount,0,EQUAL,0,count,true,FULLSTACK:ConfiguredMeasurement,
VALCHK-0044,Measurements,SC-11,rsla_measurement_results.csv,all(isfinite(MeasuredValue)),true,EQUAL,,boolean,true,FULLSTACK:MeasurementNonfinite,
VALCHK-0045,Tracking,SC-11,rsla_trs_tracking.csv,CorrectionNotAppliedCount,0,EQUAL,0,count,true,FULLSTACK:TrackingNotApplied,
VALCHK-0046,CSI,SC-12,rsla_csi_uci_roundtrip.csv,BitMismatchCount,0,EQUAL,0,bits,true,FULLSTACK:CSIReportMismatch,
VALCHK-0047,Link Adaptation,SC-12,rsla_link_adaptation_decisions.csv,ConfiguredSNRDecisionCount,0,EQUAL,0,count,true,FULLSTACK:ConfiguredMCSAuthority,
VALCHK-0048,Link Adaptation,SC-12,rsla_effective_sinr_trials.csv,FallbackCalibrationCount,0,EQUAL,0,count,true,FULLSTACK:CalibrationFallback,
VALCHK-0049,OLLA,SC-12,rsla_olla_state.csv,StateLeakageCount,0,EQUAL,0,count,true,FULLSTACK:OLLAStateLeak,
VALCHK-0050,Antenna,SC-13,mimo_independent_vector_results.csv,max(VectorMismatch),1e-10,LE,1e-10,ratio,true,FULLSTACK:ArrayResponse,
VALCHK-0051,MIMO,SC-13,mimo_precoder_application.csv,SelectedAppliedDigestMismatchCount,0,EQUAL,0,count,true,FULLSTACK:MIMOPrecoder,
VALCHK-0052,MIMO,SC-13,mimo_rank_port_trials.csv,RankCollapseCount,0,EQUAL,0,count,true,FULLSTACK:RankCollapse,
VALCHK-0053,MIMO,SC-13,mimo_covariance_estimation.csv,InvalidCovarianceAcceptedCount,0,EQUAL,0,count,true,FULLSTACK:InvalidIRC,
VALCHK-0054,MU-MIMO,SC-18,mimo_mu_mimo_trials.csv,PerUEAccountingMismatchCount,0,EQUAL,0,count,true,FULLSTACK:MUMIMOAccounting,
VALCHK-0055,Beam Management,SC-14,mimo_beam_management_events.csv,GeometryTruthBeamSelectionCount,0,EQUAL,0,count,true,FULLSTACK:BeamOracle,
VALCHK-0056,Beam Management,SC-14,mimo_beam_management_events.csv,ActivatedNotAppliedCount,0,EQUAL,0,count,true,FULLSTACK:TCINotApplied,
VALCHK-0057,Geometry,SC-15,channel_geometry_state.csv,ConfiguredBackfillCount,0,EQUAL,0,count,true,FULLSTACK:GeometryBackfill,
VALCHK-0058,Geometry,SC-15,channel_geometry_state.csv,max(abs(Delay_s-Distance3D_m/c)),1e-12,LE,1e-12,s,true,FULLSTACK:PropagationDelay,
VALCHK-0059,Mobility,SC-17,channel_doppler_phase.csv,DopplerSignMismatchCount,0,EQUAL,0,count,true,FULLSTACK:DopplerSign,
VALCHK-0060,Mobility,SC-17,channel_doppler_phase.csv,PhaseDiscontinuityCount,0,EQUAL,0,count,true,FULLSTACK:PhaseContinuity,
VALCHK-0061,Channel LOS,SC-15,channel_pathloss_trials.csv,EquationMismatchCount,0,EQUAL,0,count,true,FULLSTACK:Pathloss,
VALCHK-0062,Channel NLOS,SC-16,channel_los_state.csv,ObservedNLOSRowCount,1,GE,0,rows,true,FULLSTACK:NLOSNotExercised,
VALCHK-0063,O2I,SC-16,channel_o2i_trials.csv,RuntimeO2IRowCount,1,GE,0,rows,true,FULLSTACK:O2INotExercised,
VALCHK-0064,Blockage,SC-16,channel_blockage_material.csv,StateTransitionCount,1,GE,0,count,true,FULLSTACK:BlockageNotExercised,
VALCHK-0065,Interference,SC-18,channel_interference_contributions.csv,max(CompositeMinusSumNMSE),1e-10,LE,1e-10,ratio,true,FULLSTACK:InterferenceSum,
VALCHK-0066,Interference,SC-18,channel_interference_covariance.csv,max(CovarianceMismatch),1e-8,LE,1e-8,ratio,true,FULLSTACK:CovarianceMismatch,
VALCHK-0067,Power,SC-15,channel_absolute_power_ledger.csv,max(abs(AnalyticalMeasuredError_dB)),0.05,LE,0.05,dB,true,FULLSTACK:ChannelPower,
VALCHK-0068,RF CFO,SC-19,rf_cfo_tracking.csv,abs(ResidualCFO_Hz),abs(InjectedCFO_Hz),LT,0,Hz,true,FULLSTACK:CFOTracking,
VALCHK-0069,RF Timing,SC-19,rf_timing_tracking.csv,abs(ResidualTiming_samples),0.1,LE,0.1,samples,true,FULLSTACK:TimingTracking,
VALCHK-0070,RF SCO,SC-19,rf_sco_resampler.csv,SampleCountMismatch,0,EQUAL,0,samples,true,FULLSTACK:SCOCount,
VALCHK-0071,RF Phase Noise,SC-20,rf_phase_noise_tracking.csv,MaskMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PhaseNoiseMask,
VALCHK-0072,RF IQ,SC-20,rf_iq_compensation.csv,EVM_After_pct,EVM_Before_pct,LT,0,percent,true,FULLSTACK:IQCompensation,
VALCHK-0073,RF PA,SC-20,rf_pa_characterization.csv,OutputPowerRestoredFlag,false,EQUAL,,boolean,true,FULLSTACK:PAPowerRestored,
VALCHK-0074,RF DPD,SC-20,rf_dpd_validation.csv,HoldoutACLR_After_dB,HoldoutACLR_Before_dB,GT,0,dB,true,FULLSTACK:DPDNoGain,
VALCHK-0075,RF Quantizer,SC-20,rf_adc_quantization.csv,ImplicitAGCCount,0,EQUAL,0,count,true,FULLSTACK:ImplicitAGC,
VALCHK-0076,RF Blocker,SC-20,rf_blocker_trials.csv,SampleDomainBlockerAppliedCount,1,GE,0,count,true,FULLSTACK:BlockerNotApplied,
VALCHK-0077,UL Power,SC-21,rf_ul_power_control.csv,max(abs(RequestedMeasuredError_dB)),0.05,LE,0.05,dB,true,FULLSTACK:ULPowerMismatch,
VALCHK-0078,UL Power,SC-21,rf_ul_power_control.csv,ConfiguredSNRPathlossCount,0,EQUAL,0,count,true,FULLSTACK:ConfiguredPathloss,
VALCHK-0079,HARQ,SC-22,mac_harq_process_states.csv,IdentityMismatchCount,0,EQUAL,0,count,true,FULLSTACK:HARQIdentity,
VALCHK-0080,HARQ,SC-22,mac_soft_buffer_ledger.csv,InvalidCombineCount,0,EQUAL,0,count,true,FULLSTACK:SoftCombine,
VALCHK-0081,Timing,SC-22,mac_timing_decisions.csv,IllegalTimingAcceptedCount,0,EQUAL,0,count,true,FULLSTACK:MACTiming,
VALCHK-0082,BSR,SC-22,mac_bsr_state.csv,TableMismatchCount,0,EQUAL,0,count,true,FULLSTACK:BSRTable,
VALCHK-0083,PHR,SC-22,mac_phr_state.csv,MappingMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PHRMapping,
VALCHK-0084,TA,SC-22,mac_timing_advance_state.csv,AppliedSampleShiftMismatchCount,0,EQUAL,0,count,true,FULLSTACK:TimingAdvance,
VALCHK-0085,Scheduler,SC-22,mac_scheduler_grants.csv,IllegalGrantCount,0,EQUAL,0,count,true,FULLSTACK:IllegalSchedulerGrant,
VALCHK-0086,MAC PDU,SC-22,mac_pdu_roundtrip.csv,EncodeDecodeMismatchCount,0,EQUAL,0,count,true,FULLSTACK:MACPDU,
VALCHK-0087,RLC,SC-23,rlc_pdu_encoding.csv|rlc_pdu_encoding.csv|rlc_status_pdus.csv,BitMismatchCount,0,EQUAL,0,bits,true,FULLSTACK:RLCMismatch,
VALCHK-0088,PDCP,SC-23,pdcp_count_state.csv,COUNTStateMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PDCPCount,
VALCHK-0089,PDCP Security,SC-23,pdcp_security_results.csv,VectorMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PDCPSecurity,
VALCHK-0090,SDAP,SC-23,sdap_qfi_drb_mapping.csv,FallbackMappingCount,0,EQUAL,0,count,true,FULLSTACK:SDAPFallback,
VALCHK-0091,RRC,SC-23,rrc_asn1_messages.csv,UPERMismatchCount,0,EQUAL,0,count,true,FULLSTACK:RRCASN1,
VALCHK-0092,Bearer Config,SC-23,radio_bearer_config.csv,NonAtomicCommitCount,0,EQUAL,0,count,true,FULLSTACK:BearerAtomicity,
VALCHK-0093,Traffic,SC-24,mac_conservation_ledger.csv,ByteConservationError,0,EQUAL,0,bytes,true,FULLSTACK:ByteConservation,
VALCHK-0094,Traffic,SC-24,protocol_receiver_metrics.csv,DuplicateDeliveredBytes,0,EQUAL,0,bytes,true,FULLSTACK:DuplicateDelivery,
VALCHK-0095,Traffic,SC-24,protocol_receiver_metrics.csv,DLDeliveredPackets,1,GE,0,packets,true,FULLSTACK:NoDLDelivery,
VALCHK-0096,Traffic,SC-24,protocol_receiver_metrics.csv,ULDeliveredPackets,1,GE,0,packets,true,FULLSTACK:NoULDelivery,
VALCHK-0097,Handover,SC-25,handover_events.csv,SuccessfulHandoverCount,1,GE,0,count,true,FULLSTACK:HandoverNotExercised,
VALCHK-0098,RLF/Reestablishment,SC-25,rrc_state_transitions.csv,ReestablishmentSuccessCount,1,GE,0,count,true,FULLSTACK:ReestablishmentNotExercised,
VALCHK-0099,Validation,SC-27,validation_schema_results.csv,FailOpenCount,0,EQUAL,0,count,true,FULLSTACK:FailOpen,
VALCHK-0100,Validation,SC-27,validation_oracle_results.csv,NonIndependentMandatoryOracleCount,0,EQUAL,0,count,true,FULLSTACK:OracleIndependence,
VALCHK-0101,Validation,SC-27,validation_task_merge.csv,MergeMismatchCount,0,EQUAL,0,count,true,FULLSTACK:MergeDeterminism,
VALCHK-0102,Validation,SC-27,validation_provenance_checks.csv,CircularEvidenceAcceptedCount,0,EQUAL,0,count,true,FULLSTACK:CircularEvidence,
VALCHK-0103,Artifacts,SC-28,all_artifact_completeness.csv,min(CompletenessPct),100,EQUAL,0,percent,true,FULLSTACK:ArtifactCompleteness,
VALCHK-0104,Artifacts,SC-28,full_stack_artifact_manifest.csv,PlaceholderCount,0,EQUAL,0,count,true,FULLSTACK:PlaceholderArtifact,
VALCHK-0105,WebGUI,SC-29,full_stack_webgui_publication.csv,UnpublishedRequiredArtifactCount,0,EQUAL,0,count,true,FULLSTACK:WebGUINotPublished,
VALCHK-0106,WebGUI,SC-29,full_stack_webgui_publication.csv,MissingProvenanceBadgeCount,0,EQUAL,0,count,true,FULLSTACK:MissingProvenanceBadge,
VALCHK-0107,Regression,SC-30,full_stack_regression_summary.csv,FailedTests+SkippedTests+BlockedTests,0,EQUAL,0,count,true,FULLSTACK:RegressionNotClean,
