relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,25,CSIUCIDeliveryReason,7,3,0.42857142857142855,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,26,CQI,7,0,0.0,0,0,4,7,1.0,0,7,8,11,9.4285714285714288,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,27,RI,7,0,0.0,0,0,2,7,1.0,0,7,1,2,1.5714285714285714,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,28,PMI,7,0,0.0,0,0,2,7,1.0,6,1,0,1,0.14285714285714285,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,29,CRI,7,3,0.42857142857142855,3,0,1,4,0.5714285714285714,4,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,30,SINR_dB,7,0,0.0,0,0,7,7,1.0,0,7,13.7140470242901,15.115936459875201,14.1611067299821,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,31,SINRSource,7,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,32,SINRValueRole,7,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,33,SINRValueStatus,7,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,34,MCSIndex,7,0,0.0,0,0,4,7,1.0,0,7,11,17,14.142857142857142,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,35,TargetCodeRate,7,0,0.0,0,0,4,7,1.0,0,7,0.369140625,0.6015625,0.5083705357142857,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,36,Modulation,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,37,RawCQIDerivedMCS,7,0,0.0,0,0,4,7,1.0,0,7,13,20,16.428571428571427,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,38,RawCQIDerivedTargetCodeRate,7,0,0.0,0,0,4,7,1.0,0,7,0.455078125,0.6015625,0.49679129464285715,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,39,RawCQIDerivedModulation,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,40,LinkAdaptationMCSIndex,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,11,17,14.333333333333334,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,41,LinkAdaptationDecisionReason,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,42,MCSSelectionSource,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,43,MCSValueStatus,7,1,0.14285714285714285,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,44,CQIBasedMCS,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,12,16.510000000000002,14.418333333333335,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,45,SmoothedCQI,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,7.4997894497066602,9.5008419351910298,8.6667718974829473,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,46,InstantaneousCQIMCS,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,11,18,14.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,47,DeltaMCS,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,0.033333333333333298,0.40000000000000002,0.18333333333333332,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,48,StaticDeltaMCS,7,1,0.14285714285714285,1,0,1,6,0.8571428571428571,6,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,49,OLLAAdjustedMCSBeforeCQICeiling,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,12,17,14.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,50,OLLABaseRequiredSINR_dB,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,6.165,11.026666666666699,8.8036111111111168,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,51,OLLATargetRequiredSINR_dB,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,6.23166666666667,11.4266666666667,8.9869444444444504,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,52,OLLAThresholdSource,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,53,EffectiveCQISmoothingAlpha,7,1,0.14285714285714285,1,0,2,6,0.8571428571428571,0,6,0.50021055029334105,0.50084193519103004,0.50063147355846704,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,54,CSITemporalCorrelationWeight,7,1,0.14285714285714285,1,0,2,6,0.8571428571428571,0,6,0.99831612961794003,0.99957889941331901,0.99873705288306647,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,55,CSIAgeSeconds,7,1,0.14285714285714285,1,0,2,6,0.8571428571428571,0,6,0.001,0.002,0.0016666666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,56,CSICoherenceTimeSeconds,7,1,0.14285714285714285,1,0,1,6,0.8571428571428571,0,6,0.064755170927999997,0.064755170927999997,0.064755170927999997,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,57,CSIAgingModel,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,58,PostEqSINRPerLayer_dB,7,0,0.0,0,0,7,7,1.0,0,7,19.424199999999999,35.990299999999998,28.317914285714288,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,59,AgedPostEqSINRPerLayer_dB,7,1,0.14285714285714285,0,0,6,6,0.8571428571428571,0,6,19.420500000000001,35.975700000000003,29.734283333333334,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,60,LayerAgingPenaltyVector_dB,7,1,0.14285714285714285,0,0,2,6,0.8571428571428571,0,6,0.0036584,0.014638200000000001,0.010978266666666667,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,61,SpatialSignatureSourceSlot,7,3,0.42857142857142855,3,0,4,4,0.5714285714285714,0,4,7,22,14.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,62,SpatialSignatureMeasurementDirection,7,3,0.42857142857142855,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,63,SpatialSignatureReciprocityMode,7,3,0.42857142857142855,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,64,OuterLoopEnabled,7,0,0.0,0,0,2,7,1.0,1,6,0,1,0.8571428571428571,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,65,InnerLoopEnabled,7,0,0.0,0,0,2,7,1.0,1,6,0,1,0.8571428571428571,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,66,LinkAdaptationStateUpdateCount,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,1,4,2.1666666666666665,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,67,OLLAUpdateCount,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,1,12,5.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,68,OLLAStateAuthority,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,69,OLLAUpdateCountBeforeEvent,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,1,12,5.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,70,OLLAUpdateCountAfterEvent,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,1,12,5.5,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,71,OLLAUpdateAppliedAtThisEvent,7,0,0.0,0,0,1,7,1.0,7,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,72,OLLAUpdateAuthorized,7,0,0.0,0,0,1,7,1.0,7,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,73,OLLAFeedbackEventType,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,74,OLLAUpdateAuthoritySource,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,75,OLLAFeedbackEligible,7,0,0.0,0,0,1,7,1.0,7,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,76,OLLAFeedbackExclusionReason,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,77,SchedulerCQIRawCQI,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,8,11,9.6666666666666661,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,78,SchedulerResolvedCQI,7,1,0.14285714285714285,1,0,4,6,0.8571428571428571,0,6,7,10,8.6666666666666661,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,79,SchedulerAdjustedSINR_dB,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,13.6994087840754,15.112278056320701,14.179311706438767,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,80,SchedulerSINRBackoff_dB,7,1,0.14285714285714285,1,0,2,6,0.8571428571428571,0,6,0.0036584035544530501,0.01463824021466,0.010978294661257682,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,81,SchedulerCQISource,7,1,0.14285714285714285,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,82,CRCPass,7,0,0.0,0,0,1,7,1.0,0,7,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,83,MUMIMOEnabled,7,0,0.0,0,0,1,7,1.0,7,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,84,MUMIMOGroupSize,7,0,0.0,0,0,1,7,1.0,0,7,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,85,ServingCell,7,0,0.0,0,0,1,7,1.0,0,7,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,86,Processed,7,0,0.0,0,0,2,7,1.0,1,6,0,1,0.8571428571428571,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,87,RightCensored,7,0,0.0,0,0,2,7,1.0,6,1,0,1,0.14285714285714285,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,88,CensorBoundarySlot,7,6,0.8571428571428571,6,0,1,1,0.14285714285714285,0,1,25,25,25,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,89,CensorReason,7,6,0.8571428571428571,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,90,CensorScope,7,6,0.8571428571428571,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,1,Direction,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,4,0,0.0,0,0,1,4,1.0,0,4,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,4,SFN,4,0,0.0,0,0,3,4,1.0,0,4,1,3,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,5,Frame,4,0,0.0,0,0,3,4,1.0,0,4,1,3,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,6,Slot,4,0,0.0,0,0,4,4,1.0,0,4,7,22,14.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,7,Time_s,4,0,0.0,0,0,4,4,1.0,0,4,0.0060000000000000001,0.021000000000000001,0.0135,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,8,CellID,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,9,BWPID,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,10,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,11,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,12,ResourceID,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,15,NumPorts,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,16,RowNumber,4,0,0.0,0,0,1,4,1.0,0,4,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,17,Density,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,18,Periodicity,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,19,SymbolLocations,4,0,0.0,0,0,1,4,1.0,0,4,5,5,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,20,SubcarrierLocations,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,21,RBOffset,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,22,NumRB,4,0,0.0,0,0,1,4,1.0,0,4,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,23,NRE,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,24,Scheduled,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,25,Transmitted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,26,Observed,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,27,Consumed,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,28,Consumer,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,29,ResourceExtractionAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,31,ChannelEstimationAttempted,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimateAvailable,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimator,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,35,ChannelInterpolationMethod,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,36,ChannelEstimateConvention,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateNoiseVariance,4,0,0.0,0,0,4,4,1.0,0,4,0.46749272885051002,7.5946260033332198,2.2583287964365595,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimationLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,53.012900000000002,156.73349999999999,92.275824999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,39,ReceiverPipelineLatency_ms,4,0,0.0,0,0,4,4,1.0,0,4,97.625600000000006,327.96710000000002,179.08987500000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,40,ReceiverStageLatencySource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,41,ChannelEstimateCDMType,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,42,ChannelEstimateCDMLengths,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,43,PilotRECount,4,0,0.0,0,0,1,4,1.0,0,4,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,44,PilotResidualPower,4,0,0.0,0,0,4,4,1.0,0,4,125.801797167073,2149.51628941433,633.06393841045474,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,45,PilotResidualNMSE_dB,4,0,0.0,0,0,4,4,1.0,0,4,-3.0099763011074998,-3.0093729110824499,-3.0097132873642973,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,46,ReferenceMeasuredSINR_dB,4,0,0.0,0,0,4,4,1.0,0,4,24.138085038837499,24.478397346690102,24.276888592688099,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,47,ReferenceMeasuredSINRSource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,48,ReferenceMeasuredSINRStatus,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,49,HestDimensions,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,50,HestRxPorts,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,51,HestTxPorts,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,52,CQI,4,0,0.0,0,0,2,4,1.0,0,4,10,11,10.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,53,RI,4,0,0.0,0,0,1,4,1.0,0,4,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,54,PMI,4,0,0.0,0,0,2,4,1.0,3,1,0,1,0.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,55,CRI,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,56,CQISource,4,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
