RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-5.08845526599159,-1.86924207254687,-5.15069418673558,-2.08957817893886,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.648495030534182,-4.29296865937567,5.40594149421629,4.0726784871765,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,11,-0.771516749810459,1.08012344973464,-5.15069418673558,-2.08957817893886,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,4,1,0,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.462910049886276,-3.82352011107121,6.10866829168305,-4.12719237344491,6.12937680758002,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.06728103213749,1.14681444876746,7.26242900391899,6.18005796138492,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,12,-1.08012344973464,-0.462910049886276,-4.12719237344491,6.12937680758002,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-3.03545373118715,2.43235994589305,-3.19388137440087,2.38887071966382,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-3.29736474366796,-0.776626141453641,3.34178528287665,5.10466133835722,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,13,-0.462910049886276,0.462910049886276,-3.19388137440087,2.38887071966382,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,4,1,0,0.771516749810459,-1.08012344973464,0.771516749810459,-1.08012344973464,-7.01067989100324,-3.8831318109561,-7.05171312732991,-4.21912509423734,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,1.82772154976959,-1.10731089739454,8.42948735302286,6.35052966024737,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,14,0.771516749810459,-1.08012344973464,-7.05171312732991,-4.21912509423734,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,4,1,0,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-5.84651748300519,4.86820843960692,-6.15792888170172,4.78898919731544,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,6.16592888234829,1.93647790236913,7.05685515360306,6.46771458194505,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,15,-0.154303349962092,1.08012344973464,-6.15792888170172,4.78898919731544,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,2.19307884354044,-0.422669313145858,2.26190323074786,-0.358158864656104,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,-0.0192842997118146,-1.24390801715877,2.11020142837013,4.32462602855326,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,16,0.154303349962092,-0.462910049886276,2.26190323074786,-0.358158864656104,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,-3.39070088105283,0.675737051054387,-3.49787055396554,0.576549655781326,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,2.30113881930478,-7.59885170016457,4.27383669755852,3.9170360348884,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,17,0.771516749810459,0.771516749810459,-3.49787055396554,0.576549655781326,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,5.04189791377411,0.594732034844309,5.14656276083446,0.781877966115456,1.08012344973464,0.771516749810459,1.08012344973464,0.771516749810459,-1.01711815356097,4.03909157323717,4.54868385396903,5.05557945052982,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,18,0.771516749810459,-0.462910049886276,5.14656276083446,0.781877966115456,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,4,1,0,0.154303349962092,-0.771516749810459,0.154303349962092,-0.771516749810459,-0.117072115260466,1.46879714079088,-0.170198206820705,1.50120907165481,-0.154303349962092,1.08012344973464,-0.154303349962092,1.08012344973464,-0.636205661364228,-1.67800939819674,2.29577523288092,2.91787939749319,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,19,0.154303349962092,-0.771516749810459,-0.170198206820705,1.50120907165481,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,4,1,0,1.08012344973464,-0.771516749810459,1.08012344973464,-0.771516749810459,-1.46001746775241,-5.63529593364739,-1.30352331477721,-5.82493202269588,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-0.408163266283513,0.0275807227791394,5.5873766490366,4.20936643554678,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,20,1.08012344973464,-0.771516749810459,-1.30352331477721,-5.82493202269588,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,4,1,0,0.462910049886276,-0.771516749810459,0.462910049886276,-0.771516749810459,-2.30023544058939,-1.86764575064092,-2.29340218589807,-1.99260276618695,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-5.08845526599159,-1.86924207254687,3.01468210604779,3.35063182988996,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,21,0.462910049886276,-0.771516749810459,-2.29340218589807,-1.99260276618695,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,4,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,-1.43934325461366,0.39743219851371,-1.4886177510332,0.3580690587989,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,1.11858195458601,2.64438173390908,2.42422326722676,2.0629241669302,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,22,0.462910049886276,-1.08012344973464,-1.4886177510332,0.3580690587989,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,4,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,1.33282613279879,-1.04929704183308,1.40174947235383,-1.02973743210962,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-3.82352011107121,6.10866829168305,2.3093142709289,1.96514086921781,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,23,0.462910049886276,1.08012344973464,1.40174947235383,-1.02973743210962,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,4,1,0,-0.771516749810459,0.771516749810459,-0.771516749810459,0.771516749810459,-5.4718200740096,3.71013260638397,-5.73434292965274,3.61501412962189,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,1.34160658677959,-0.390979406803803,5.71971337046905,5.24220389472509,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,24,-0.771516749810459,0.771516749810459,-5.73434292965274,3.61501412962189,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",25,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-0.465439413288853,0.105789944074357,-0.480596137984177,0.0924976451108146,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-3.03545373118715,2.43235994589305,1.33346825679166,1.22214384471372,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,25,0.154303349962092,-1.08012344973464,-0.480596137984177,0.0924976451108146,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,4,1,0,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,-3.71587197257187,3.45323946204183,-3.9260764749574,3.41179431722328,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,1.39414993636762,-0.361484087393703,3.92274598894886,2.95528229762427,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,26,-0.771516749810459,1.08012344973464,-3.9260764749574,3.41179431722328,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,4,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,-0.452516416035894,1.4777611075713,-0.514265499781322,1.49892519979842,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-7.01067989100324,-3.8831318109561,2.5280177351522,2.15124941286433,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,27,1.08012344973464,-0.462910049886276,-0.514265499781322,1.49892519979842,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,28,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,4,1,0,0.771516749810459,0.771516749810459,0.771516749810459,0.771516749810459,2.8551212971434,3.49154144742816,2.80651803404398,3.67573238486703,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,3.48589759794631,0.839606504741495,3.54622315735193,3.2501672099541,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,28,0.771516749810459,0.771516749810459,2.80651803404398,3.67573238486703,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,29,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,2.36613548479038,0.406928843911843,2.41088334841044,0.497924495527121,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,-5.84651748300519,4.86820843960692,2.87400669927843,4.39011774908454,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,29,-0.462910049886276,0.462910049886276,2.41088334841044,0.497924495527121,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,30,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",30,4,1,0,0.462910049886276,0.462910049886276,0.462910049886276,0.462910049886276,5.75359957394318,-0.514043943193864,5.91382237635854,-0.330051565266713,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,4.28579340674603,-3.36632234798569,5.50828769346639,8.41404843496782,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,30,0.462910049886276,0.462910049886276,5.91382237635854,-0.330051565266713,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,31,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",31,4,1,0,0.771516749810459,-0.462910049886276,0.771516749810459,-0.462910049886276,-1.41664141269873,-3.49505335316666,-1.33225464516034,-3.63014442933562,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,2.19307884354044,-0.422669313145858,3.80226612649131,4.22598252849822,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,31,0.771516749810459,-0.462910049886276,-1.33225464516034,-3.63014442933562,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
