TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0001","UE-MOB-0001",79,0.0079,999.21,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",80,0.008,999.2,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",81,0.0081,999.19,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",82,0.0082,999.18,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",83,0.0083,999.17,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",84,0.0084,999.16,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",85,0.0085,999.15,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",86,0.0086,999.14,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",87,0.0087,999.13,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",88,0.0088,999.12,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",89,0.0089,999.11,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",90,0.009,999.1,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",91,0.0091,999.09,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",92,0.0092,999.08,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",93,0.0093,999.07,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",94,0.0094,999.06,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",95,0.0095,999.05,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",96,0.0096,999.04,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",97,0.0097,999.03,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",98,0.0098,999.02,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",99,0.0099,999.01,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",100,0.01,999,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",101,0.0101,998.99,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",102,0.0102,998.98,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",103,0.0103,998.97,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",104,0.0104,998.96,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",105,0.0105,998.95,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",106,0.0106,998.94,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",107,0.0107,998.93,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",108,0.0108,998.92,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",109,0.0109,998.91,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",110,0.011,998.9,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",111,0.0111,998.89,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",112,0.0112,998.88,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",113,0.0113,998.87,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",114,0.0114,998.86,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",115,0.0115,998.85,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",116,0.0116,998.84,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",117,0.0117,998.83,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",118,0.0118,998.82,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",119,0.0119,998.81,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",120,0.012,998.8,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",121,0.0121,998.79,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",122,0.0122,998.78,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",123,0.0123,998.77,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",124,0.0124,998.76,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",125,0.0125,998.75,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",126,0.0126,998.74,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",127,0.0127,998.73,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",128,0.0128,998.72,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",129,0.0129,998.71,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",130,0.013,998.7,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",131,0.0131,998.69,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",132,0.0132,998.68,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",133,0.0133,998.67,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",134,0.0134,998.66,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",135,0.0135,998.65,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",136,0.0136,998.64,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",137,0.0137,998.63,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",138,0.0138,998.62,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",139,0.0139,998.61,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",140,0.014,998.6,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",141,0.0141,998.59,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",142,0.0142,998.58,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",143,0.0143,998.57,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",144,0.0144,998.56,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",145,0.0145,998.55,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",146,0.0146,998.54,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",147,0.0147,998.53,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",148,0.0148,998.52,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",149,0.0149,998.51,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",150,0.015,998.5,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",151,0.0151,998.49,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",152,0.0152,998.48,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",153,0.0153,998.47,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",154,0.0154,998.46,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",155,0.0155,998.45,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",156,0.0156,998.44,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",157,0.0157,998.43,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",158,0.0158,998.42,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",159,0.0159,998.41,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",160,0.016,998.4,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",161,0.0161,998.39,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",162,0.0162,998.38,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",163,0.0163,998.37,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",164,0.0164,998.36,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",165,0.0165,998.35,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",166,0.0166,998.34,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",167,0.0167,998.33,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",168,0.0168,998.32,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",169,0.0169,998.31,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",170,0.017,998.3,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",171,0.0171,998.29,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",172,0.0172,998.28,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",173,0.0173,998.27,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",174,0.0174,998.26,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",175,0.0175,998.25,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",176,0.0176,998.24,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",177,0.0177,998.23,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",178,0.0178,998.22,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",179,0.0179,998.21,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",180,0.018,998.2,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",181,0.0181,998.19,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",182,0.0182,998.18,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",183,0.0183,998.17,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",184,0.0184,998.16,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",185,0.0185,998.15,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",186,0.0186,998.14,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",187,0.0187,998.13,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",188,0.0188,998.12,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",189,0.0189,998.11,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",190,0.019,998.1,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",191,0.0191,998.09,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",192,0.0192,998.08,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",193,0.0193,998.07,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",194,0.0194,998.06,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",195,0.0195,998.05,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",196,0.0196,998.04,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",197,0.0197,998.03,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",198,0.0198,998.02,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",199,0.0199,998.01,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",0,0,1000,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",1,0.0005,999.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",2,0.001,999.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",3,0.0015,999.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",4,0.002,999.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",5,0.0025,999.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",6,0.003,999.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",7,0.0035,999.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",8,0.004,999.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",9,0.0045,999.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",10,0.005,999.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",11,0.0055,999.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",12,0.006,999.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",13,0.0065,999.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",14,0.007,999.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",15,0.0075,999.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",16,0.008,999.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",17,0.0085,999.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",18,0.009,999.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",19,0.0095,999.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",20,0.01,999,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",21,0.0105,998.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",22,0.011,998.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",23,0.0115,998.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",24,0.012,998.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",25,0.0125,998.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",26,0.013,998.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",27,0.0135,998.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",28,0.014,998.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",29,0.0145,998.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",30,0.015,998.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",31,0.0155,998.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",32,0.016,998.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",33,0.0165,998.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",34,0.017,998.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",35,0.0175,998.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",36,0.018,998.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",37,0.0185,998.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",38,0.019,998.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",39,0.0195,998.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",40,0.02,998,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",41,0.0205,997.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",42,0.021,997.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",43,0.0215,997.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",44,0.022,997.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",45,0.0225,997.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",46,0.023,997.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",47,0.0235,997.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",48,0.024,997.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",49,0.0245,997.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",50,0.025,997.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",51,0.0255,997.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",52,0.026,997.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",53,0.0265,997.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",54,0.027,997.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",55,0.0275,997.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",56,0.028,997.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",57,0.0285,997.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",58,0.029,997.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",59,0.0295,997.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",60,0.03,997,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",61,0.0305,996.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",62,0.031,996.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",63,0.0315,996.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",64,0.032,996.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",65,0.0325,996.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",66,0.033,996.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",67,0.0335,996.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",68,0.034,996.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",69,0.0345,996.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",70,0.035,996.5,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",71,0.0355,996.45,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",72,0.036,996.4,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",73,0.0365,996.35,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",74,0.037,996.3,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",75,0.0375,996.25,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",76,0.038,996.2,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",77,0.0385,996.15,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",78,0.039,996.1,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",79,0.0395,996.05,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",80,0.04,996,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",81,0.0405,995.95,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",82,0.041,995.9,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",83,0.0415,995.85,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",84,0.042,995.8,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",85,0.0425,995.75,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",86,0.043,995.7,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",87,0.0435,995.65,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",88,0.044,995.6,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",89,0.0445,995.55,0,1.5,-100,0,0,"PASS"
"MOB-0002","UE-MOB-0002",90,0.045,995.5,0,1.5,-100,0,0,"PASS"
