VectorFamily,CaseID,OracleType,ExpectedDigest,ActualDigest,MismatchCount,Status
"PATHLOSS","PL-0068","independent_pinned_vector","3ec142e9409f3a7259934c34ab36e4ddbf7a05d8041cb0445fd3383ac6b45cbb","3ec142e9409f3a7259934c34ab36e4ddbf7a05d8041cb0445fd3383ac6b45cbb",0,"PASS"
"PATHLOSS","PL-0069","independent_pinned_vector","a6d85d4330e4b99f4f1e7314a8f1d2816ad2dab3b6e3adb8f9988212dac336a5","a6d85d4330e4b99f4f1e7314a8f1d2816ad2dab3b6e3adb8f9988212dac336a5",0,"PASS"
"PATHLOSS","PL-0070","independent_pinned_vector","8ad354ddeca92816d7d15d084b6915237ae6f213aa3fa694c54e14988351c0f7","8ad354ddeca92816d7d15d084b6915237ae6f213aa3fa694c54e14988351c0f7",0,"PASS"
"PATHLOSS","PL-0071","independent_pinned_vector","850f9c7b7710c69496d08de265af3798446359e579014ffa14e31e83b8245a3e","850f9c7b7710c69496d08de265af3798446359e579014ffa14e31e83b8245a3e",0,"PASS"
"PATHLOSS","PL-0072","independent_pinned_vector","445bb6626eae355c2b9cf5a10cb7ee2d457eb0f42cd27f911d609c2d7566cb3d","445bb6626eae355c2b9cf5a10cb7ee2d457eb0f42cd27f911d609c2d7566cb3d",0,"PASS"
"PATHLOSS","PL-0073","independent_pinned_vector","4db8fa9b645c1df706f821d13848c1b4200b53ddfa08da55e35c0dee7a9ec436","4db8fa9b645c1df706f821d13848c1b4200b53ddfa08da55e35c0dee7a9ec436",0,"PASS"
"PATHLOSS","PL-0074","independent_pinned_vector","f5d6547b117e92afff779b5799f8036c869d4140962777cfe94aa3933e437f06","f5d6547b117e92afff779b5799f8036c869d4140962777cfe94aa3933e437f06",0,"PASS"
"PATHLOSS","PL-0075","independent_pinned_vector","4ab29ff22ce0b597a0c2f81fe3b218180327b93e201ed2141c813d9877c90313","4ab29ff22ce0b597a0c2f81fe3b218180327b93e201ed2141c813d9877c90313",0,"PASS"
"PATHLOSS","PL-0076","independent_pinned_vector","075278570f93597e1cf32ef7e367e198e5b62c6db7710876591b9b9dd75d9a1f","075278570f93597e1cf32ef7e367e198e5b62c6db7710876591b9b9dd75d9a1f",0,"PASS"
"PATHLOSS","PL-0077","independent_pinned_vector","1377071cc30d17bc20173daeb00e27c1fb81ad752f746de7cf5e0db1b933f959","1377071cc30d17bc20173daeb00e27c1fb81ad752f746de7cf5e0db1b933f959",0,"PASS"
"PATHLOSS","PL-0078","independent_pinned_vector","3d46ec596e104b5bef02f3460c3dd085bf8491258bdf3a4986a31a1da3ba31ea","3d46ec596e104b5bef02f3460c3dd085bf8491258bdf3a4986a31a1da3ba31ea",0,"PASS"
"PATHLOSS","PL-0079","independent_pinned_vector","b0dcfb7b5ea1fe6ba9ddf3f91ac40625c2c2706824c8337ea0dc4a589504a02c","b0dcfb7b5ea1fe6ba9ddf3f91ac40625c2c2706824c8337ea0dc4a589504a02c",0,"PASS"
"PATHLOSS","PL-0080","independent_pinned_vector","87f76a9c6ab5eec6bd8c93a36773b4d3fcc464167fe4e173b056f7634ea8f9f5","87f76a9c6ab5eec6bd8c93a36773b4d3fcc464167fe4e173b056f7634ea8f9f5",0,"PASS"
"PATHLOSS","PL-0081","independent_pinned_vector","ef8832d56e34d402f47e54fe5b8f973cf22bd950f5a1b603b96e605ccdb48e39","ef8832d56e34d402f47e54fe5b8f973cf22bd950f5a1b603b96e605ccdb48e39",0,"PASS"
"PATHLOSS","PL-0082","independent_pinned_vector","8bbd1a709e825fd2f993042c63879bf9756fa1aa3a0e8d9c2719942e5ec24612","8bbd1a709e825fd2f993042c63879bf9756fa1aa3a0e8d9c2719942e5ec24612",0,"PASS"
"PATHLOSS","PL-0083","independent_pinned_vector","a0a2b60b563002421271373004a293470ed95e881f63a174d0286c59d17bb7fd","a0a2b60b563002421271373004a293470ed95e881f63a174d0286c59d17bb7fd",0,"PASS"
"PATHLOSS","PL-0084","independent_pinned_vector","567f7523fc21551e4de82654250fc1828bd7998c3d8e8fbbec0a47b880f81f0f","567f7523fc21551e4de82654250fc1828bd7998c3d8e8fbbec0a47b880f81f0f",0,"PASS"
"PATHLOSS","PL-0085","independent_pinned_vector","00831003e7d0611329ee64155903666d8dfca42fdd0369db712dfd44c38ee495","00831003e7d0611329ee64155903666d8dfca42fdd0369db712dfd44c38ee495",0,"PASS"
"PATHLOSS","PL-0086","independent_pinned_vector","9885a78372f39f1c26b9d18cc5bd110c5f4f1b953aa6d3bb5cd80487f6b5d7ca","9885a78372f39f1c26b9d18cc5bd110c5f4f1b953aa6d3bb5cd80487f6b5d7ca",0,"PASS"
"PATHLOSS","PL-0087","independent_pinned_vector","7f1d2ffbb9ce31efee693b12ab397f6b2a6e41e5ddfe16730e4022fe18ef504c","7f1d2ffbb9ce31efee693b12ab397f6b2a6e41e5ddfe16730e4022fe18ef504c",0,"PASS"
"PATHLOSS","PL-0088","independent_pinned_vector","4a60570a51cd0474d0110046ab373598388ff4d18482fbf7cfbc4d36dd2f6bcc","4a60570a51cd0474d0110046ab373598388ff4d18482fbf7cfbc4d36dd2f6bcc",0,"PASS"
"PATHLOSS","PL-0089","independent_pinned_vector","8720d406d3e364789755e6f70409f2cb0e92a1ed708488a00498bc8ba3a4d6c4","8720d406d3e364789755e6f70409f2cb0e92a1ed708488a00498bc8ba3a4d6c4",0,"PASS"
"PATHLOSS","PL-0090","independent_pinned_vector","d7d5e4c6790c7551f8a8d6479a06596f54f222ff04fa4619554cf4ef919c78d1","d7d5e4c6790c7551f8a8d6479a06596f54f222ff04fa4619554cf4ef919c78d1",0,"PASS"
"PATHLOSS","PL-0091","independent_pinned_vector","a7666c117b0003749fd87c87e42f98a576d7f6f2a19504347f9576068b0709e4","a7666c117b0003749fd87c87e42f98a576d7f6f2a19504347f9576068b0709e4",0,"PASS"
"PATHLOSS","PL-0092","independent_pinned_vector","1f073cf08aacf61d9362ee2fe5816df3a0f30be86200ca735f4c570b740cebce","1f073cf08aacf61d9362ee2fe5816df3a0f30be86200ca735f4c570b740cebce",0,"PASS"
"PATHLOSS","PL-0093","independent_pinned_vector","a434cb5fde7de779b5c6f1da5ab08fe40776781ebc486e7582e64a7849f02d3a","a434cb5fde7de779b5c6f1da5ab08fe40776781ebc486e7582e64a7849f02d3a",0,"PASS"
"PATHLOSS","PL-0094","independent_pinned_vector","89920459f8131c93fa59c869cd9c65d4968af2690af81dad74f80fc355770490","89920459f8131c93fa59c869cd9c65d4968af2690af81dad74f80fc355770490",0,"PASS"
"PATHLOSS","PL-0095","independent_pinned_vector","091b4a331ce90e4f899fb79f184ff2ea837c07bf5d76496c3b96c8533be32cf3","091b4a331ce90e4f899fb79f184ff2ea837c07bf5d76496c3b96c8533be32cf3",0,"PASS"
"PATHLOSS","PL-0096","independent_pinned_vector","1ff787789eafa0a508d2905210420e3b788068eb786a6adc4098348c03e1c697","1ff787789eafa0a508d2905210420e3b788068eb786a6adc4098348c03e1c697",0,"PASS"
"PATHLOSS","PL-0097","independent_pinned_vector","99acbc18d142b7149c3005c3b439794de6fa768fa444491f5b35d12071fc7850","99acbc18d142b7149c3005c3b439794de6fa768fa444491f5b35d12071fc7850",0,"PASS"
"PATHLOSS","PL-0098","independent_pinned_vector","b133683d38fe14b3468308a014a8610ac1fb765383bde67693708d5d332d992e","b133683d38fe14b3468308a014a8610ac1fb765383bde67693708d5d332d992e",0,"PASS"
"PATHLOSS","PL-0099","independent_pinned_vector","277e99c272364c685923ac14bec2f620c98a8a323049e80246adce329dd68133","277e99c272364c685923ac14bec2f620c98a8a323049e80246adce329dd68133",0,"PASS"
"PATHLOSS","PL-0100","independent_pinned_vector","27401c4e6c3bb7b61b67086aeb35401f718500fba71589878c34634d1b9c8b33","27401c4e6c3bb7b61b67086aeb35401f718500fba71589878c34634d1b9c8b33",0,"PASS"
"PATHLOSS","PL-0101","independent_pinned_vector","95a08ee23918fc4cb875c69b08d94e5c3679b339c18e44e20b9a372eac258b93","95a08ee23918fc4cb875c69b08d94e5c3679b339c18e44e20b9a372eac258b93",0,"PASS"
"PATHLOSS","PL-0102","independent_pinned_vector","fec04adb8901a38543a50b1a1ab0f15f91a553e02940d175e12690bcba6a591c","fec04adb8901a38543a50b1a1ab0f15f91a553e02940d175e12690bcba6a591c",0,"PASS"
"PATHLOSS","PL-0103","independent_pinned_vector","8c51feffcbfe441d012875f06eb1c3fab222c46e9ba917edabace8ca2f5ad2b5","8c51feffcbfe441d012875f06eb1c3fab222c46e9ba917edabace8ca2f5ad2b5",0,"PASS"
"PATHLOSS","PL-0104","independent_pinned_vector","f719628c87dbce907083ce2fec2de38e83b334b7239c1f10c6806c9085fdef90","f719628c87dbce907083ce2fec2de38e83b334b7239c1f10c6806c9085fdef90",0,"PASS"
"PATHLOSS","PL-0105","independent_pinned_vector","8746c1ca2b09385f723ff4449fd78645c50857137f54fe27b2defd23e38681ab","8746c1ca2b09385f723ff4449fd78645c50857137f54fe27b2defd23e38681ab",0,"PASS"
"PATHLOSS","PL-0106","independent_pinned_vector","818a9dc4a092daf88ea17068424beff0e2a6a3a39a1bbfa2eb216e8124b7f6aa","818a9dc4a092daf88ea17068424beff0e2a6a3a39a1bbfa2eb216e8124b7f6aa",0,"PASS"
"PATHLOSS","PL-0107","independent_pinned_vector","75429ca456778fb71fe4678db3f21c8d8a3be6bc075a18c5b3df4b91c28b9544","75429ca456778fb71fe4678db3f21c8d8a3be6bc075a18c5b3df4b91c28b9544",0,"PASS"
"PATHLOSS","PL-0108","independent_pinned_vector","f1b4b6018bc57f9ec28f57b48ea65eeb5708c0f004ffca13b98a480e3a966f55","f1b4b6018bc57f9ec28f57b48ea65eeb5708c0f004ffca13b98a480e3a966f55",0,"PASS"
"PATHLOSS","PL-0109","independent_pinned_vector","51acf6089143d1a4eba0d010289358a68a0ccbc408fe3acff0f0683405362ca4","51acf6089143d1a4eba0d010289358a68a0ccbc408fe3acff0f0683405362ca4",0,"PASS"
"PATHLOSS","PL-0110","independent_pinned_vector","d54bc40a1f5d4e8184b33adc641451ea4ed4d40ad80307640e52e6ac2b6847a4","d54bc40a1f5d4e8184b33adc641451ea4ed4d40ad80307640e52e6ac2b6847a4",0,"PASS"
"PATHLOSS","PL-0111","independent_pinned_vector","d971f5e75eb23863e2eb8d67a31f035f576d785cddda727e60554d233cadd9f7","d971f5e75eb23863e2eb8d67a31f035f576d785cddda727e60554d233cadd9f7",0,"PASS"
"PATHLOSS","PL-0112","independent_pinned_vector","1b2434e5ae5d14ad2b466bea1ae4d6de79fbe0a113efefb8ddc9d0e68fa73743","1b2434e5ae5d14ad2b466bea1ae4d6de79fbe0a113efefb8ddc9d0e68fa73743",0,"PASS"
"PATHLOSS","PL-0113","independent_pinned_vector","9d260c18107b815fccca01443d52e2eae1b092448d0d4507db4dd3b3c483ec92","9d260c18107b815fccca01443d52e2eae1b092448d0d4507db4dd3b3c483ec92",0,"PASS"
"PATHLOSS","PL-0114","independent_pinned_vector","e4d94b416e3f76eb5ea94357fe6796310f2f87972be74728a0b9f69633dc3a44","e4d94b416e3f76eb5ea94357fe6796310f2f87972be74728a0b9f69633dc3a44",0,"PASS"
"PATHLOSS","PL-0115","independent_pinned_vector","076cf933d8da9b48d6c92c1bc5039e3f87f9bb5569cead97fb3f050ca3067ac7","076cf933d8da9b48d6c92c1bc5039e3f87f9bb5569cead97fb3f050ca3067ac7",0,"PASS"
"PATHLOSS","PL-0116","independent_pinned_vector","2af8244dd97ed8bac76e8c7b60c91dd83899c2775b8f2878df4740396761a878","2af8244dd97ed8bac76e8c7b60c91dd83899c2775b8f2878df4740396761a878",0,"PASS"
