DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0003","UE-00040","UNIFORM_HEX_SECTOR",11,100.582137521758,-94.5811235069373,1.5,0,"PASS"
"DROP-0003","UE-00041","UNIFORM_HEX_SECTOR",11,117.333860452251,169.644205300941,1.5,0,"PASS"
"DROP-0003","UE-00042","UNIFORM_HEX_SECTOR",11,-49.8357835390958,-110.861715115316,1.5,0,"PASS"
"DROP-0003","UE-00043","UNIFORM_HEX_SECTOR",11,-70.7810358259219,-7.92605872114399,1.5,0,"PASS"
"DROP-0003","UE-00044","UNIFORM_HEX_SECTOR",11,132.245548272236,-192.393989073019,1.5,0,"PASS"
"DROP-0003","UE-00045","UNIFORM_HEX_SECTOR",11,76.307369957792,-80.6557648119901,1.5,0,"PASS"
"DROP-0003","UE-00046","UNIFORM_HEX_SECTOR",11,155.483286977534,16.1200895533734,1.5,0,"PASS"
"DROP-0003","UE-00047","UNIFORM_HEX_SECTOR",11,71.1074293705276,89.1747794539447,1.5,0,"PASS"
"DROP-0003","UE-00048","UNIFORM_HEX_SECTOR",11,-83.0627892744538,127.641816361973,1.5,0,"PASS"
"DROP-0003","UE-00049","UNIFORM_HEX_SECTOR",11,119.126311424336,28.4605477724744,1.5,0,"PASS"
"DROP-0003","UE-00050","UNIFORM_HEX_SECTOR",11,224.916652868591,8.57219962957939,1.5,0,"PASS"
"DROP-0003","UE-00051","UNIFORM_HEX_SECTOR",11,-82.81792291938,-59.5647691639093,1.5,0,"PASS"
"DROP-0003","UE-00052","UNIFORM_HEX_SECTOR",11,55.8159983674072,-92.6764399348225,1.5,0,"PASS"
"DROP-0003","UE-00053","UNIFORM_HEX_SECTOR",11,-67.1649162114235,195.252310394442,1.5,0,"PASS"
"DROP-0003","UE-00054","UNIFORM_HEX_SECTOR",11,129.824733776087,83.5170470856532,1.5,0,"PASS"
"DROP-0003","UE-00055","UNIFORM_HEX_SECTOR",11,-23.6204177540012,132.281449223344,1.5,0,"PASS"
"DROP-0003","UE-00056","UNIFORM_HEX_SECTOR",11,61.4170038264948,161.482902964391,1.5,0,"PASS"
"DROP-0003","UE-00057","UNIFORM_HEX_SECTOR",11,119.975758898947,-98.7772308879375,1.5,0,"PASS"
"DROP-0003","UE-00058","UNIFORM_HEX_SECTOR",11,-40.6682849090796,-145.449847181074,1.5,0,"PASS"
"DROP-0003","UE-00059","UNIFORM_HEX_SECTOR",11,-66.191187466175,-213.715377918791,1.5,0,"PASS"
"DROP-0003","UE-00060","UNIFORM_HEX_SECTOR",11,-165.485594704624,-61.8338665352711,1.5,0,"PASS"
"DROP-0003","UE-00061","UNIFORM_HEX_SECTOR",11,146.936203317404,31.2423678930829,1.5,0,"PASS"
"DROP-0003","UE-00062","UNIFORM_HEX_SECTOR",11,74.0282209879067,76.5725624320575,1.5,0,"PASS"
"DROP-0003","UE-00063","UNIFORM_HEX_SECTOR",11,98.0330873853286,85.6605294135568,1.5,0,"PASS"
"DROP-0003","UE-00064","UNIFORM_HEX_SECTOR",11,-31.0203969686109,74.3670372423597,1.5,0,"PASS"
"DROP-0003","UE-00065","UNIFORM_HEX_SECTOR",11,-90.5648801207125,-110.07160925312,1.5,0,"PASS"
"DROP-0003","UE-00066","UNIFORM_HEX_SECTOR",11,34.1448344636331,-129.50352406382,1.5,0,"PASS"
"DROP-0003","UE-00067","UNIFORM_HEX_SECTOR",11,79.3461757165442,82.274496389693,1.5,0,"PASS"
"DROP-0003","UE-00068","UNIFORM_HEX_SECTOR",11,37.7792705276173,-189.499766617056,1.5,0,"PASS"
"DROP-0003","UE-00069","UNIFORM_HEX_SECTOR",11,-90.9064030064762,18.206627719126,1.5,0,"PASS"
"DROP-0003","UE-00070","UNIFORM_HEX_SECTOR",11,-98.9176561061946,84.2665864969199,1.5,0,"PASS"
"DROP-0003","UE-00071","UNIFORM_HEX_SECTOR",11,-30.8896645613281,145.807239384803,1.5,0,"PASS"
"DROP-0003","UE-00072","UNIFORM_HEX_SECTOR",11,-204.292706537175,-18.7861159742336,1.5,0,"PASS"
"DROP-0003","UE-00073","UNIFORM_HEX_SECTOR",11,-99.5104150795331,-48.9269708803715,1.5,0,"PASS"
"DROP-0003","UE-00074","UNIFORM_HEX_SECTOR",11,-78.1433465198478,-211.97931103664,1.5,0,"PASS"
"DROP-0003","UE-00075","UNIFORM_HEX_SECTOR",11,104.650508885718,-110.858562408573,1.5,0,"PASS"
"DROP-0003","UE-00076","UNIFORM_HEX_SECTOR",11,63.4989095956553,133.94206113774,1.5,0,"PASS"
"DROP-0003","UE-00077","UNIFORM_HEX_SECTOR",11,162.826114536125,-24.0608619011144,1.5,0,"PASS"
"DROP-0003","UE-00078","UNIFORM_HEX_SECTOR",11,16.8469909481767,131.215228083189,1.5,0,"PASS"
"DROP-0003","UE-00079","UNIFORM_HEX_SECTOR",11,205.560832400363,71.4915297962674,1.5,0,"PASS"
"DROP-0003","UE-00080","UNIFORM_HEX_SECTOR",11,-42.2481653875799,-26.0168048865264,1.5,0,"PASS"
"DROP-0003","UE-00081","UNIFORM_HEX_SECTOR",11,-106.977665252405,104.990482766451,1.5,0,"PASS"
"DROP-0003","UE-00082","UNIFORM_HEX_SECTOR",11,9.50387079382947,52.2636196372799,1.5,0,"PASS"
"DROP-0003","UE-00083","UNIFORM_HEX_SECTOR",11,111.955631309807,-16.9397414516778,1.5,0,"PASS"
"DROP-0003","UE-00084","UNIFORM_HEX_SECTOR",11,-3.04349943324705,191.002324733946,1.5,0,"PASS"
"DROP-0003","UE-00085","UNIFORM_HEX_SECTOR",11,-1.25182362586879,140.142222098195,1.5,0,"PASS"
"DROP-0003","UE-00086","UNIFORM_HEX_SECTOR",11,74.3610991423502,77.464060306945,1.5,0,"PASS"
"DROP-0003","UE-00087","UNIFORM_HEX_SECTOR",11,-26.1144198171444,60.7893617098639,1.5,0,"PASS"
"DROP-0003","UE-00088","UNIFORM_HEX_SECTOR",11,25.3197354761844,158.306179440091,1.5,0,"PASS"
"DROP-0003","UE-00089","UNIFORM_HEX_SECTOR",11,216.206859469319,-52.947429095216,1.5,0,"PASS"
"DROP-0003","UE-00090","UNIFORM_HEX_SECTOR",11,170.342715194322,65.3281328785823,1.5,0,"PASS"
"DROP-0003","UE-00091","UNIFORM_HEX_SECTOR",11,28.260552935872,-89.3056613960803,1.5,0,"PASS"
"DROP-0003","UE-00092","UNIFORM_HEX_SECTOR",11,-66.7863944792579,-165.760943242039,1.5,0,"PASS"
"DROP-0003","UE-00093","UNIFORM_HEX_SECTOR",11,-93.1604234483228,-30.5118231639307,1.5,0,"PASS"
"DROP-0003","UE-00094","UNIFORM_HEX_SECTOR",11,-130.826949380014,64.1677550794084,1.5,0,"PASS"
"DROP-0003","UE-00095","UNIFORM_HEX_SECTOR",11,-39.8046125771742,198.240013713821,1.5,0,"PASS"
"DROP-0003","UE-00096","UNIFORM_HEX_SECTOR",11,216.074310834611,-40.1859464344186,1.5,0,"PASS"
"DROP-0003","UE-00097","UNIFORM_HEX_SECTOR",11,19.4251459425379,17.871896927347,1.5,0,"PASS"
"DROP-0003","UE-00098","UNIFORM_HEX_SECTOR",11,106.481460116517,105.01674666806,1.5,0,"PASS"
"DROP-0003","UE-00099","UNIFORM_HEX_SECTOR",11,10.7867456979016,2.7546376598559,1.5,0,"PASS"
"DROP-0003","UE-00100","UNIFORM_HEX_SECTOR",11,2.73658430978552,127.279008311732,1.5,0,"PASS"
"DROP-0003","UE-00101","UNIFORM_HEX_SECTOR",11,-181.757743372228,-13.3463362159255,1.5,0,"PASS"
"DROP-0003","UE-00102","UNIFORM_HEX_SECTOR",11,-177.540269047745,110.786990733728,1.5,0,"PASS"
"DROP-0003","UE-00103","UNIFORM_HEX_SECTOR",11,-71.1053793520913,11.8420196917171,1.5,0,"PASS"
"DROP-0003","UE-00104","UNIFORM_HEX_SECTOR",11,-227.064897404593,-19.6569322394917,1.5,0,"PASS"
"DROP-0003","UE-00105","UNIFORM_HEX_SECTOR",11,26.963636410793,-191.261285472062,1.5,0,"PASS"
"DROP-0003","UE-00106","UNIFORM_HEX_SECTOR",11,74.0232365862985,-194.130778377751,1.5,0,"PASS"
"DROP-0003","UE-00107","UNIFORM_HEX_SECTOR",11,-133.558583685356,-90.9404463217018,1.5,0,"PASS"
"DROP-0003","UE-00108","UNIFORM_HEX_SECTOR",11,102.942129312656,-109.08502133593,1.5,0,"PASS"
"DROP-0003","UE-00109","UNIFORM_HEX_SECTOR",11,133.608142307087,59.0993733736285,1.5,0,"PASS"
"DROP-0003","UE-00110","UNIFORM_HEX_SECTOR",11,-22.9010999364485,-102.220375576704,1.5,0,"PASS"
"DROP-0003","UE-00111","UNIFORM_HEX_SECTOR",11,-10.8716798835816,48.216305444531,1.5,0,"PASS"
"DROP-0003","UE-00112","UNIFORM_HEX_SECTOR",11,-72.084960068699,145.994900403806,1.5,0,"PASS"
"DROP-0003","UE-00113","UNIFORM_HEX_SECTOR",11,56.9851646116818,-196.479616865884,1.5,0,"PASS"
"DROP-0003","UE-00114","UNIFORM_HEX_SECTOR",11,-93.7276203593982,-140.170607940606,1.5,0,"PASS"
"DROP-0003","UE-00115","UNIFORM_HEX_SECTOR",11,90.7795214991145,-104.129327108465,1.5,0,"PASS"
"DROP-0003","UE-00116","UNIFORM_HEX_SECTOR",11,223.975014876077,-13.1422740096523,1.5,0,"PASS"
"DROP-0003","UE-00117","UNIFORM_HEX_SECTOR",11,-69.7100608016188,-134.686924292578,1.5,0,"PASS"
"DROP-0003","UE-00118","UNIFORM_HEX_SECTOR",11,-126.500923639812,-101.220140598446,1.5,0,"PASS"
"DROP-0003","UE-00119","UNIFORM_HEX_SECTOR",11,-223.524065945776,25.7414033652427,1.5,0,"PASS"
"DROP-0003","UE-00120","UNIFORM_HEX_SECTOR",11,226.087740147121,-24.7158203249462,1.5,0,"PASS"
"DROP-0003","UE-00121","UNIFORM_HEX_SECTOR",11,103.073813913867,-46.449212151009,1.5,0,"PASS"
"DROP-0003","UE-00122","UNIFORM_HEX_SECTOR",11,205.766423384542,36.7398920721679,1.5,0,"PASS"
"DROP-0003","UE-00123","UNIFORM_HEX_SECTOR",11,230.693885878537,23.5592984794667,1.5,0,"PASS"
"DROP-0003","UE-00124","UNIFORM_HEX_SECTOR",11,145.306762986504,-180.404377066618,1.5,0,"PASS"
"DROP-0003","UE-00125","UNIFORM_HEX_SECTOR",11,-164.604926085917,99.4051556047733,1.5,0,"PASS"
"DROP-0003","UE-00126","UNIFORM_HEX_SECTOR",11,-125.790158878427,-76.1313941755096,1.5,0,"PASS"
"DROP-0003","UE-00127","UNIFORM_HEX_SECTOR",11,125.933584581427,62.8816694158976,1.5,0,"PASS"
"DROP-0003","UE-00128","UNIFORM_HEX_SECTOR",11,-89.8137751554092,62.2689488107624,1.5,0,"PASS"
"DROP-0003","UE-00129","UNIFORM_HEX_SECTOR",11,-100.646061817054,186.409872834264,1.5,0,"PASS"
"DROP-0003","UE-00130","UNIFORM_HEX_SECTOR",11,-77.2360993496975,-171.228061903583,1.5,0,"PASS"
"DROP-0003","UE-00131","UNIFORM_HEX_SECTOR",11,-15.5997196791947,203.836687330666,1.5,0,"PASS"
"DROP-0003","UE-00132","UNIFORM_HEX_SECTOR",11,-33.0150357414329,-41.1374832245787,1.5,0,"PASS"
"DROP-0003","UE-00133","UNIFORM_HEX_SECTOR",11,-97.5399189554432,176.829969000327,1.5,0,"PASS"
"DROP-0003","UE-00134","UNIFORM_HEX_SECTOR",11,-170.131756425942,35.1473493827184,1.5,0,"PASS"
"DROP-0003","UE-00135","UNIFORM_HEX_SECTOR",11,84.4366350959991,190.44485749097,1.5,0,"PASS"
"DROP-0003","UE-00136","UNIFORM_HEX_SECTOR",11,161.759062169742,97.3655115132043,1.5,0,"PASS"
"DROP-0003","UE-00137","UNIFORM_HEX_SECTOR",11,-20.9874673737044,212.837534382248,1.5,0,"PASS"
"DROP-0003","UE-00138","UNIFORM_HEX_SECTOR",11,-24.5560844940896,145.891339371185,1.5,0,"PASS"
"DROP-0003","UE-00139","UNIFORM_HEX_SECTOR",11,71.2390050698431,54.6799936108357,1.5,0,"PASS"
"DROP-0003","UE-00140","UNIFORM_HEX_SECTOR",11,-142.591518091175,159.838467114529,1.5,0,"PASS"
"DROP-0003","UE-00141","UNIFORM_HEX_SECTOR",11,-145.185241946997,-14.2637600327493,1.5,0,"PASS"
"DROP-0003","UE-00142","UNIFORM_HEX_SECTOR",11,-49.0315344779318,-141.637351923906,1.5,0,"PASS"
"DROP-0003","UE-00143","UNIFORM_HEX_SECTOR",11,47.612491983829,82.6987315746722,1.5,0,"PASS"
"DROP-0003","UE-00144","UNIFORM_HEX_SECTOR",11,-153.71654474048,-61.6242540094761,1.5,0,"PASS"
"DROP-0003","UE-00145","UNIFORM_HEX_SECTOR",11,-20.8760205769987,152.451795364072,1.5,0,"PASS"
"DROP-0003","UE-00146","UNIFORM_HEX_SECTOR",11,178.622138465627,-89.1346677566631,1.5,0,"PASS"
"DROP-0003","UE-00147","UNIFORM_HEX_SECTOR",11,38.3659874987171,-96.6690369406899,1.5,0,"PASS"
"DROP-0003","UE-00148","UNIFORM_HEX_SECTOR",11,155.759217713955,81.274870295562,1.5,0,"PASS"
"DROP-0003","UE-00149","UNIFORM_HEX_SECTOR",11,-65.1463987304053,187.659367933558,1.5,0,"PASS"
"DROP-0003","UE-00150","UNIFORM_HEX_SECTOR",11,-156.137152901289,-9.76285984920905,1.5,0,"PASS"
"DROP-0003","UE-00151","UNIFORM_HEX_SECTOR",11,-110.154251556163,171.981490936657,1.5,0,"PASS"
"DROP-0003","UE-00152","UNIFORM_HEX_SECTOR",11,-67.9344806625891,1.19910849853128,1.5,0,"PASS"
"DROP-0003","UE-00153","UNIFORM_HEX_SECTOR",11,67.7501892703666,-89.451236346143,1.5,0,"PASS"
"DROP-0003","UE-00154","UNIFORM_HEX_SECTOR",11,-132.603326689123,195.251898590883,1.5,0,"PASS"
"DROP-0003","UE-00155","UNIFORM_HEX_SECTOR",11,102.883355275441,51.1788486371223,1.5,0,"PASS"
"DROP-0003","UE-00156","UNIFORM_HEX_SECTOR",11,126.219772703837,-115.889243488992,1.5,0,"PASS"
"DROP-0003","UE-00157","UNIFORM_HEX_SECTOR",11,95.6094888555419,19.3644678516267,1.5,0,"PASS"
"DROP-0003","UE-00158","UNIFORM_HEX_SECTOR",11,-28.2219744755302,98.3786037402518,1.5,0,"PASS"
"DROP-0003","UE-00159","UNIFORM_HEX_SECTOR",11,18.3993862574512,183.957996991917,1.5,0,"PASS"
"DROP-0003","UE-00160","UNIFORM_HEX_SECTOR",11,-3.19962248507166,-40.2543591146836,1.5,0,"PASS"
"DROP-0003","UE-00161","UNIFORM_HEX_SECTOR",11,-61.7034994350583,-148.195444311948,1.5,0,"PASS"
"DROP-0003","UE-00162","UNIFORM_HEX_SECTOR",11,-72.8562890784288,-102.86353298009,1.5,0,"PASS"
"DROP-0003","UE-00163","UNIFORM_HEX_SECTOR",11,70.7273293534655,197.98076667473,1.5,0,"PASS"
"DROP-0003","UE-00164","UNIFORM_HEX_SECTOR",11,11.3926370232928,171.505831317602,1.5,0,"PASS"
"DROP-0003","UE-00165","UNIFORM_HEX_SECTOR",11,-51.7966215626102,146.816900257444,1.5,0,"PASS"
"DROP-0003","UE-00166","UNIFORM_HEX_SECTOR",11,95.8658282074053,70.6034965512598,1.5,0,"PASS"
"DROP-0003","UE-00167","UNIFORM_HEX_SECTOR",11,219.621458173855,-45.7384563091351,1.5,0,"PASS"
