relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,1,Direction,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,2,SNR_dB,120,0,0.0,0,0,3,120,1.0,0,120,18,30,24,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,3,Seed,120,0,0.0,0,0,120,120,1.0,0,120,77323272,79323317,78323294.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,4,Frame,120,0,0.0,0,0,40,120,1.0,0,120,1,40,20.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,5,Slot,120,0,0.0,0,0,40,120,1.0,0,120,1,40,20.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,6,MCS,120,0,0.0,0,0,1,120,1.0,0,120,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,7,PRBs,120,0,0.0,0,0,1,120,1.0,0,120,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,8,Layers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,9,ConfiguredLayers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,10,ConfiguredTxAntennas,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,11,ConfiguredRxAntennas,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,12,Modulation,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,13,TargetCodeRate,120,0,0.0,0,0,1,120,1.0,0,120,0.66650390625,0.66650390625,0.66650390625,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,14,TBSize_bits,120,0,0.0,0,0,1,120,1.0,0,120,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,15,TBSInputModulation,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,16,TBSInputNumLayers,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,17,TBSInputNPRB,120,0,0.0,0,0,1,120,1.0,0,120,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,18,TBSInputNREPerPRB,120,0,0.0,0,0,1,120,1.0,0,120,132,132,132,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,19,TBSInputTargetCodeRate,120,0,0.0,0,0,1,120,1.0,0,120,0.66650390625,0.66650390625,0.66650390625,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,20,TBSInputXOverhead,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,21,TBSInputSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,22,PRBStart,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,23,AllocatedPRBCount,120,0,0.0,0,0,1,120,1.0,0,120,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,24,PRBCount,120,0,0.0,0,0,1,120,1.0,0,120,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,25,SymbolStart,120,0,0.0,0,0,1,120,1.0,0,120,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,26,NumSymbols,120,0,0.0,0,0,1,120,1.0,0,120,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,27,ChannelModel,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,28,ChannelModelApplied,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,29,ChannelFadingApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,30,DopplerHz,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,31,CRCPass,120,0,0.0,0,0,2,120,1.0,40,80,0,1,0.66666666666666663,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,32,CRCApplicable,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,33,CRCOutcome,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,34,HARQProcess,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,35,HARQNDI,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,36,HARQRV,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,37,HARQIsRetransmission,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,38,HARQFeedbackDueSlot,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,39,RV,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,40,HARQProcessId,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,41,HarqID,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,42,HARQRound,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,43,NDI,120,0,0.0,0,0,1,120,1.0,0,120,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,44,IsRetransmission,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,45,NDIEpoch,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,46,TBId,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,47,OriginalTBSBits,120,0,0.0,0,0,1,120,1.0,0,120,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,48,CurrentTBSBits,120,0,0.0,0,0,1,120,1.0,0,120,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,49,OriginalRateMatchedBits,120,0,0.0,0,0,1,120,1.0,0,120,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,50,CurrentRateMatchedBits,120,0,0.0,0,0,1,120,1.0,0,120,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,51,EffectiveInitialCodeRate,120,0,0.0,0,0,1,120,1.0,0,120,0.65939393939393898,0.65939393939393898,0.65939393939393898,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,52,EffectiveCurrentTxCodeRate,120,0,0.0,0,0,1,120,1.0,0,120,0.65939393939393898,0.65939393939393898,0.65939393939393898,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,53,ShortIRRetx,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,54,CodeBlockLayoutHash,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,55,HARQContextHash,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,56,HARQContextStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,57,HARQCurrentDecodeOK,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,58,HARQCombinedDecodeOK,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,59,HARQCombiningApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,60,HARQLLRCombiningGain_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,61,HARQPreviousLLRCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,62,HARQCurrentLLRCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,63,HARQCombinedLLRCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,64,DecoderIterations,120,0,0.0,0,0,10,120,1.0,0,120,1,8,3.7833333333333332,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,65,EVM_rms,120,0,0.0,0,0,120,120,1.0,0,120,0.031171170568633999,0.13810133580429701,0.074014338212635103,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,66,NMSE_dB,120,0,0.0,0,0,120,120,1.0,0,120,-69.350779703356807,-56.563000606370203,-63.058904478293165,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,67,DetectionMetric,120,0,0.0,0,0,120,120,1.0,0,120,0.99999779352515294,0.99999988387600203,0.99999909547707189,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,68,CorrelationPeak,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,69,DetectionThreshold,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,70,DetectionThresholdMode,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,71,DetectionMetricStatus,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,72,DetectorPeakMetric,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,73,DetectorNoiseFloor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,74,RxAntennaCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,75,PDPAverageNoiseFloor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,76,PeakToThresholdRatio,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,77,PeakToNoiseRatio,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,78,PeakToNoiseRatio_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,79,CandidateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,80,CandidatesAboveThreshold,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,81,TargetFalseAlarmProbability,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,82,ThresholdBackgroundComponent,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,83,ThresholdGlobalPeakComponent,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,84,PeakGuardFactor,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,85,DetectorPeakLagSamples,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,86,NoiseOnlyDetectionMetric,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,87,MissedDetection,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,88,FalseAlarm,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,89,FalseAlarmCandidateScope,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,90,FalseAlarmCandidateCount,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,91,DTXFlag,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,92,DTXReason,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,93,PreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,94,RequestedPreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,95,DetectedPreambleIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,96,PreambleIndexFromPeak,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,97,PRACHRootSequenceIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,98,PRACHZeroCorrelationZone,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,99,PRACHConfigurationIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,100,PRACHOccasionIndex,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,101,PRACHCarrierSlot,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,102,MeasuredSINR_dB,120,0,0.0,0,0,120,120,1.0,0,120,17.558941574227099,30.579634783665799,24.034909858547671,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,103,WidebandCQI,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,104,CQIDerivedMCS,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,105,CQIDerivedModulation,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,106,CQIDerivedTargetCodeRate,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,107,LinkAdaptationMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,108,ConfiguredLinkAdaptationMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,109,LinkAdaptationDomain,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,110,ActualMCSSelectionMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,111,ConfiguredMCSSelectionPolicy,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,112,SchedulerGrantMCSSelectionMode,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,113,CQISource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,114,MCSSelectionSource,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,115,MCSValueStatus,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,116,OLLADomain,120,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,117,OuterLoopEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,118,InnerLoopEnabled,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,119,OuterLoopApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,120,InnerLoopApplied,120,0,0.0,0,0,1,120,1.0,120,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,121,OLLADeltaDb,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,122,OLLADeltaMCS,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,123,OLLAAdjustedMCSBeforeCQICeiling,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,124,OLLABaseRequiredSINR_dB,120,120,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
