FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"ORIGINAL-00020","full_stack_value_correctness_results.csv","VALCHK-0022","SC-05","","UL Fixed Sweep","FULLSTACK:ULNoHighSNRSuccess","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_bler_curve.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00021","full_stack_value_correctness_results.csv","VALCHK-0023","SC-06","","Initial Access","FULLSTACK:UEState","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'rrc_connection_events.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00022","full_stack_value_correctness_results.csv","VALCHK-0024","SC-06","","Initial Access","FULLSTACK:GNBState","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'rrc_connection_events.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00023","full_stack_value_correctness_results.csv","VALCHK-0025","SC-06","","Initial Access","FULLSTACK:RRCSetupComplete","ARTIFACT_MISSING","rrc_connection_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'rrc_connection_events.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00024","full_stack_value_correctness_results.csv","VALCHK-0026","SC-07","","PDCCH","FULLSTACK:PDCCHOracleLeak","EVALUATOR_BUG","pdcch_blind_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00025","full_stack_value_correctness_results.csv","VALCHK-0027","SC-07","","PDCCH","FULLSTACK:InvalidDCIGrant","EVALUATOR_BUG","pdcch_grant_authority.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00026","full_stack_value_correctness_results.csv","VALCHK-0028","SC-07","","PDCCH","FULLSTACK:PDCCHFalseGrant","EVALUATOR_BUG","pdcch_blind_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00027","full_stack_value_correctness_results.csv","VALCHK-0029","SC-08","","PDSCH","FULLSTACK:ConfiguredDLGrant","ARTIFACT_MISSING","pdsch_assignment_resolution.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_assignment_resolution.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00028","full_stack_value_correctness_results.csv","VALCHK-0030","SC-08","","PDSCH","FULLSTACK:PDSCHDMRS","ARTIFACT_MISSING","pdsch_dmrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_dmrs_matrix.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00029","full_stack_value_correctness_results.csv","VALCHK-0031","SC-08","","PDSCH","FULLSTACK:PDSCHPTRS","ARTIFACT_MISSING","pdsch_ptrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_ptrs_matrix.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00030","full_stack_value_correctness_results.csv","VALCHK-0032","SC-08","","PDSCH","FULLSTACK:DLSCHCoding","ARTIFACT_MISSING","pdsch_coding_chain.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_coding_chain.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00031","full_stack_value_correctness_results.csv","VALCHK-0033","SC-08","","PDSCH","FULLSTACK:DLPrecoderMismatch","ARTIFACT_MISSING","pdsch_precoding_application.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_precoding_application.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00032","full_stack_value_correctness_results.csv","VALCHK-0034","SC-09","","PUSCH","FULLSTACK:InvalidULGrant","ARTIFACT_MISSING","pusch_assignment_resolution.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_assignment_resolution.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00033","full_stack_value_correctness_results.csv","VALCHK-0035","SC-09","","PUSCH","FULLSTACK:PUSCHUCIMismatch","ARTIFACT_MISSING","pusch_uci_multiplexing.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_uci_multiplexing.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00034","full_stack_value_correctness_results.csv","VALCHK-0036","SC-09","","PUSCH","FULLSTACK:PUSCHDMRS","ARTIFACT_MISSING","pusch_dmrs_matrix.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_dmrs_matrix.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00035","full_stack_value_correctness_results.csv","VALCHK-0037","SC-09","","PUSCH","FULLSTACK:PUSCHHopping","ARTIFACT_MISSING","pusch_frequency_hopping.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_frequency_hopping.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00036","full_stack_value_correctness_results.csv","VALCHK-0038","SC-09","","PUSCH","FULLSTACK:ULPrecoderMismatch","ARTIFACT_MISSING","pusch_srs_precoder_selection.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_srs_precoder_selection.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00037","full_stack_value_correctness_results.csv","VALCHK-0039","SC-10","","PUCCH","FULLSTACK:PUCCHFormats","EVALUATOR_BUG","pucch_format_matrix.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00038","full_stack_value_correctness_results.csv","VALCHK-0040","SC-10","","PUCCH","FULLSTACK:PUCCHUCIMismatch","EVALUATOR_BUG","pucch_uci_serialization.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00039","full_stack_value_correctness_results.csv","VALCHK-0041","SC-10","","PUCCH","FULLSTACK:PUCCHTiming","EVALUATOR_BUG","pucch_timing_k1_tdd.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00040","full_stack_value_correctness_results.csv","VALCHK-0042","SC-11","","Reference Signals","FULLSTACK:RSCollision","EVALUATOR_BUG","rsla_resource_ownership.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00041","full_stack_value_correctness_results.csv","VALCHK-0043","SC-11","","Measurements","FULLSTACK:ConfiguredMeasurement","EVALUATOR_BUG","rsla_measurement_results.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00042","full_stack_value_correctness_results.csv","VALCHK-0044","SC-11","","Measurements","FULLSTACK:MeasurementNonfinite","EVALUATOR_BUG","rsla_measurement_results.csv",1,1,1,1,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=PASS."
"ORIGINAL-00043","full_stack_value_correctness_results.csv","VALCHK-0045","SC-11","","Tracking","FULLSTACK:TrackingNotApplied","EVALUATOR_BUG","rsla_trs_tracking.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00044","full_stack_value_correctness_results.csv","VALCHK-0046","SC-12","","CSI","FULLSTACK:CSIReportMismatch","EVALUATOR_BUG","rsla_csi_uci_roundtrip.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00045","full_stack_value_correctness_results.csv","VALCHK-0047","SC-12","","Link Adaptation","FULLSTACK:ConfiguredMCSAuthority","EVALUATOR_BUG","rsla_link_adaptation_decisions.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00046","full_stack_value_correctness_results.csv","VALCHK-0048","SC-12","","Link Adaptation","FULLSTACK:CalibrationFallback","EVALUATOR_BUG","rsla_effective_sinr_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00047","full_stack_value_correctness_results.csv","VALCHK-0049","SC-12","","OLLA","FULLSTACK:OLLAStateLeak","EVALUATOR_BUG","rsla_olla_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00048","full_stack_value_correctness_results.csv","VALCHK-0050","SC-13","","Antenna","FULLSTACK:ArrayResponse","ARTIFACT_MISSING","mimo_independent_vector_results.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_independent_vector_results.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00049","full_stack_value_correctness_results.csv","VALCHK-0051","SC-13","","MIMO","FULLSTACK:MIMOPrecoder","ARTIFACT_MISSING","mimo_precoder_application.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_precoder_application.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00050","full_stack_value_correctness_results.csv","VALCHK-0052","SC-13","","MIMO","FULLSTACK:RankCollapse","ARTIFACT_MISSING","mimo_rank_port_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_rank_port_trials.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00051","full_stack_value_correctness_results.csv","VALCHK-0053","SC-13","","MIMO","FULLSTACK:InvalidIRC","ARTIFACT_MISSING","mimo_covariance_estimation.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_covariance_estimation.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00052","full_stack_value_correctness_results.csv","VALCHK-0054","SC-18","","MU-MIMO","FULLSTACK:MUMIMOAccounting","ARTIFACT_MISSING","mimo_mu_mimo_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_mu_mimo_trials.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00053","full_stack_value_correctness_results.csv","VALCHK-0055","SC-14","","Beam Management","FULLSTACK:BeamOracle","ARTIFACT_MISSING","mimo_beam_management_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_beam_management_events.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00054","full_stack_value_correctness_results.csv","VALCHK-0056","SC-14","","Beam Management","FULLSTACK:TCINotApplied","ARTIFACT_MISSING","mimo_beam_management_events.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'mimo_beam_management_events.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00055","full_stack_value_correctness_results.csv","VALCHK-0057","SC-15","","Geometry","FULLSTACK:GeometryBackfill","EVALUATOR_BUG","channel_geometry_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00056","full_stack_value_correctness_results.csv","VALCHK-0058","SC-15","","Geometry","FULLSTACK:PropagationDelay","EVALUATOR_BUG","channel_geometry_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00057","full_stack_value_correctness_results.csv","VALCHK-0059","SC-17","","Mobility","FULLSTACK:DopplerSign","EVALUATOR_BUG","channel_doppler_phase.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00058","full_stack_value_correctness_results.csv","VALCHK-0060","SC-17","","Mobility","FULLSTACK:PhaseContinuity","EVALUATOR_BUG","channel_doppler_phase.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00059","full_stack_value_correctness_results.csv","VALCHK-0061","SC-15","","Channel LOS","FULLSTACK:Pathloss","EVALUATOR_BUG","channel_pathloss_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00060","full_stack_value_correctness_results.csv","VALCHK-0062","SC-16","","Channel NLOS","FULLSTACK:NLOSNotExercised","EVALUATOR_BUG","channel_los_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00061","full_stack_value_correctness_results.csv","VALCHK-0063","SC-16","","O2I","FULLSTACK:O2INotExercised","EVALUATOR_BUG","channel_o2i_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00062","full_stack_value_correctness_results.csv","VALCHK-0064","SC-16","","Blockage","FULLSTACK:BlockageNotExercised","ARTIFACT_MISSING","channel_blockage_material.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'channel_blockage_material.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00063","full_stack_value_correctness_results.csv","VALCHK-0065","SC-18","","Interference","FULLSTACK:InterferenceSum","SCHEMA_ADAPTER_MISSING","channel_interference_contributions.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'CompositeMinusSumNMSE' is absent. Recomputed=PASS."
"ORIGINAL-00064","full_stack_value_correctness_results.csv","VALCHK-0066","SC-18","","Interference","FULLSTACK:CovarianceMismatch","SCHEMA_ADAPTER_MISSING","channel_interference_covariance.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'CovarianceMismatch' is absent. Recomputed=PASS."
"ORIGINAL-00065","full_stack_value_correctness_results.csv","VALCHK-0067","SC-15","","Power","FULLSTACK:ChannelPower","SCHEMA_ADAPTER_MISSING","channel_absolute_power_ledger.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'AnalyticalMeasuredError_dB' is absent. Recomputed=PASS."
"ORIGINAL-00066","full_stack_value_correctness_results.csv","VALCHK-0068","SC-19","","RF CFO","FULLSTACK:CFOTracking","SCHEMA_ADAPTER_MISSING","rf_cfo_tracking.csv",1,1,1,0,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=FAIL."
"ORIGINAL-00067","full_stack_value_correctness_results.csv","VALCHK-0070","SC-19","","RF SCO","FULLSTACK:SCOCount","EVALUATOR_BUG","rf_sco_resampler.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00068","full_stack_value_correctness_results.csv","VALCHK-0071","SC-20","","RF Phase Noise","FULLSTACK:PhaseNoiseMask","EVALUATOR_BUG","rf_phase_noise_tracking.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00069","full_stack_value_correctness_results.csv","VALCHK-0072","SC-20","","RF IQ","FULLSTACK:IQCompensation","SCHEMA_ADAPTER_MISSING","rf_iq_compensation.csv",1,1,1,0,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=FAIL."
"ORIGINAL-00070","full_stack_value_correctness_results.csv","VALCHK-0073","SC-20","","RF PA","FULLSTACK:PAPowerRestored","SCHEMA_ADAPTER_MISSING","rf_pa_characterization.csv",1,0,1,0,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=FAIL."
"ORIGINAL-00071","full_stack_value_correctness_results.csv","VALCHK-0074","SC-20","","RF DPD","FULLSTACK:DPDNoGain","SCHEMA_ADAPTER_MISSING","rf_dpd_validation.csv",1,1,1,0,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=FAIL."
"ORIGINAL-00072","full_stack_value_correctness_results.csv","VALCHK-0075","SC-20","","RF Quantizer","FULLSTACK:ImplicitAGC","SCHEMA_ADAPTER_MISSING","rf_adc_quantization.csv",1,0,1,0,1,0,"Comparator rejected the observed artifact value. Recomputed=FAIL."
"ORIGINAL-00073","full_stack_value_correctness_results.csv","VALCHK-0076","SC-20","","RF Blocker","FULLSTACK:BlockerNotApplied","EVALUATOR_BUG","rf_blocker_trials.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00074","full_stack_value_correctness_results.csv","VALCHK-0077","SC-21","","UL Power","FULLSTACK:ULPowerMismatch","DOMAIN_NUMERICAL_FAILURE","rf_ul_power_control.csv",1,1,1,1,0,1,"FULLSTACK:ValueColumnMissing: Required value column 'RequestedMeasuredError_dB' is absent. Recomputed=FAIL."
"ORIGINAL-00075","full_stack_value_correctness_results.csv","VALCHK-0078","SC-21","","UL Power","FULLSTACK:ConfiguredPathloss","SCHEMA_ADAPTER_MISSING","rf_ul_power_control.csv",1,0,1,0,1,0,"Comparator rejected the observed artifact value. Recomputed=FAIL."
"ORIGINAL-00076","full_stack_value_correctness_results.csv","VALCHK-0079","SC-22","","HARQ","FULLSTACK:HARQIdentity","EVALUATOR_BUG","mac_harq_process_states.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00077","full_stack_value_correctness_results.csv","VALCHK-0080","SC-22","","HARQ","FULLSTACK:SoftCombine","EVALUATOR_BUG","mac_soft_buffer_ledger.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00078","full_stack_value_correctness_results.csv","VALCHK-0081","SC-22","","Timing","FULLSTACK:MACTiming","EVALUATOR_BUG","mac_timing_decisions.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00079","full_stack_value_correctness_results.csv","VALCHK-0082","SC-22","","BSR","FULLSTACK:BSRTable","EVALUATOR_BUG","mac_bsr_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00080","full_stack_value_correctness_results.csv","VALCHK-0083","SC-22","","PHR","FULLSTACK:PHRMapping","EVALUATOR_BUG","mac_phr_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00081","full_stack_value_correctness_results.csv","VALCHK-0084","SC-22","","TA","FULLSTACK:TimingAdvance","EVALUATOR_BUG","mac_timing_advance_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00082","full_stack_value_correctness_results.csv","VALCHK-0085","SC-22","","Scheduler","FULLSTACK:IllegalSchedulerGrant","EVALUATOR_BUG","mac_scheduler_grants.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00083","full_stack_value_correctness_results.csv","VALCHK-0086","SC-22","","MAC PDU","FULLSTACK:MACPDU","EVALUATOR_BUG","mac_pdu_roundtrip.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00084","full_stack_value_correctness_results.csv","VALCHK-0087","SC-23","","RLC","FULLSTACK:RLCMismatch","EVALUATOR_BUG","rlc_pdu_encoding.csv|rlc_pdu_encoding.csv|rlc_status_pdus.csv",1,1,1,1,1,0,"FULLSTACK:ValueSourceSchemaMismatch: Multi-source value check tables have different schemas. Recomputed=PASS."
"ORIGINAL-00085","full_stack_value_correctness_results.csv","VALCHK-0088","SC-23","","PDCP","FULLSTACK:PDCPCount","EVALUATOR_BUG","pdcp_count_state.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00086","full_stack_value_correctness_results.csv","VALCHK-0089","SC-23","","PDCP Security","FULLSTACK:PDCPSecurity","EVALUATOR_BUG","pdcp_security_results.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00087","full_stack_value_correctness_results.csv","VALCHK-0090","SC-23","","SDAP","FULLSTACK:SDAPFallback","EVALUATOR_BUG","sdap_qfi_drb_mapping.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00088","full_stack_value_correctness_results.csv","VALCHK-0091","SC-23","","RRC","FULLSTACK:RRCASN1","EVALUATOR_BUG","rrc_asn1_messages.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00089","full_stack_value_correctness_results.csv","VALCHK-0092","SC-23","","Bearer Config","FULLSTACK:BearerAtomicity","EVALUATOR_BUG","radio_bearer_config.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00090","full_stack_value_correctness_results.csv","VALCHK-0093","SC-24","","Traffic","FULLSTACK:ByteConservation","EVALUATOR_BUG","mac_conservation_ledger.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00091","full_stack_value_correctness_results.csv","VALCHK-0094","SC-24","","Traffic","FULLSTACK:DuplicateDelivery","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"Comparator rejected the observed artifact value. Recomputed=FAIL."
"ORIGINAL-00092","full_stack_value_correctness_results.csv","VALCHK-0095","SC-24","","Traffic","FULLSTACK:NoDLDelivery","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"Comparator rejected the observed artifact value. Recomputed=FAIL."
"ORIGINAL-00093","full_stack_value_correctness_results.csv","VALCHK-0096","SC-24","","Traffic","FULLSTACK:NoULDelivery","SCHEMA_ADAPTER_MISSING","protocol_receiver_metrics.csv",1,0,1,0,1,0,"Comparator rejected the observed artifact value. Recomputed=FAIL."
