RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F06-E009,T8424,MMSE,0,64,none,0,0,3.871,1,0,1,1,0,0075f3aa8bfe5a13a8b5cf034d4c6a91cc794366fa167002a4ce7e8e31fe66d5,PASS
pusch_impact_20260726T140352Z,F06-E010,T8425,MMSE,0,64,none,0,0,3.7506,1,0,1,1,0,ecfa9a57bdfb5734de2f94ae5130d8a16c28c14d1853a1b7b3150663dd4e338d,PASS
pusch_impact_20260726T140352Z,F06-E011,T10000,MMSE,0,64,none,0,0,3.8903,1,0,1,1,0,6712479cb942e6bcb4eb9b0061d09131acbf83b5efa8a2086c4df490731f5258,PASS
pusch_impact_20260726T140352Z,F06-E012,T20000,MMSE,0,64,none,0,0,3.8266,1,0,1,1,0,20f04dd29e866872d0fb2baca40a4f7e9851652910de56f095bee3069c65bb54,PASS
pusch_impact_20260726T140352Z,F07-E001,I2_L0.75,MMSE,0,64,none,0,0,3.6249,1,0,1,1,0,4c86cada66aa93399db40651c5dd1b3f03b806c67c69a3416c89b85f78c568f3,PASS
pusch_impact_20260726T140352Z,F07-E002,I2_L1.0,MMSE,0,64,none,0,0,4.0861,1,0,1,1,0,45e4f4681371d6f8d14b23810d9fe121cf633916e1ddfa99bf67a94510902e34,PASS
pusch_impact_20260726T140352Z,F07-E003,I2_L1.25,MMSE,0,64,none,0,0,4.2914,1,0,1,1,0,c09a54b61d728a13e6fbb89e5b59bbda0912e1ff9a29aff8a9acc098719aac9e,PASS
pusch_impact_20260726T140352Z,F07-E004,I4_L0.75,MMSE,0,64,none,0,0,3.1229,1,0,1,1,0,d4e57edf03a9cf45d478da150878ac909e5432dc4f06e6e3c10a523015f47396,PASS
pusch_impact_20260726T140352Z,F07-E005,I4_L1.0,MMSE,0,64,none,0,0,3.9682,1,0,1,1,0,51d7577f048338860aa810c2fd92ed22dd490cb11376e7718f2fe3385206772d,PASS
pusch_impact_20260726T140352Z,F07-E006,I4_L1.25,MMSE,0,64,none,0,0,2.4948,1,0,1,1,0,61746d0a2797dc879a4708bf282e72d2f57fc2d2aed62d29ff5c628942f5e190,PASS
pusch_impact_20260726T140352Z,F07-E007,I6_L0.75,MMSE,0,64,none,0,0,3.3449,1,0,1,1,0,f9e089309508769d2136e06a1e37d6a9803cbf30b21026ef906a1bca13b89ebc,PASS
pusch_impact_20260726T140352Z,F07-E008,I6_L1.0,MMSE,0,64,none,0,0,3.6088,1,0,1,1,0,83fb598beddf98f0c3ec9f04fa10a997d6ca7df96d54d1d6113ed57f78bc155f,PASS
pusch_impact_20260726T140352Z,F07-E009,I6_L1.25,MMSE,0,64,none,0,0,5.1863,1,0,1,1,0,bc73ccd9bf0a5da3a18c01f0f59a66d3fbebd40b5835d8b08e37d221929bdbe5,PASS
pusch_impact_20260726T140352Z,F07-E010,I8_L0.75,MMSE,0,64,none,0,0,4.3667,1,0,1,1,0,45c8f8c24666c1dec8973f3bafcc0551f3d6ab844b3a20625b71566511f056ff,PASS
pusch_impact_20260726T140352Z,F07-E011,I8_L1.0,MMSE,0,64,none,0,0,2.8672,1,0,1,1,0,61570f6f446d811d2e9cb1f0a72321b0a721279f8e7171a44b5867caf87ca5f7,PASS
pusch_impact_20260726T140352Z,F07-E012,I8_L1.25,MMSE,0,64,none,0,0,3.467,1,0,1,1,0,a179f399838e3e30df96256c4580cef7575fe36aed59c9593897d92a0002f18d,PASS
pusch_impact_20260726T140352Z,F07-E013,I12_L0.75,MMSE,0,64,none,0,0,2.9665,1,0,1,1,0,09fe295488081abc9542c12d56fead551205bbf9221ea5be00160fc2ff1ea6f8,PASS
pusch_impact_20260726T140352Z,F07-E014,I12_L1.0,MMSE,0,64,none,0,0,5.0896,1,0,1,1,0,03daf3620842b4840c49b1ca668d3b0904d5a3c1264b0978e61c0b8ceed13992,PASS
pusch_impact_20260726T140352Z,F07-E015,I12_L1.25,MMSE,0,64,none,0,0,4.2174,1,0,1,1,0,2804183b238c35db572882505df8c88252a4aaec8d97c48ecd27e727085f13cc,PASS
pusch_impact_20260726T140352Z,F07-E016,I20_L0.75,MMSE,0,64,none,0,0,3.3461,1,0,1,1,0,c1ff7eac9ebbbdde3405d93597125e4ba52d025b7d6e4ea39ae5d9e2136863b3,PASS
pusch_impact_20260726T140352Z,F07-E017,I20_L1.0,MMSE,0,64,none,0,0,4.7052,1,0,1,1,0,113fa8ebdfd800542131f91978bd493ae83e159b86ccafb30b77cab37da61595,PASS
pusch_impact_20260726T140352Z,F07-E018,I20_L1.25,MMSE,0,64,none,0,0,4.8029,1,0,1,1,0,e191d0d07547c626a08642b664c19d64ba0ab8542bb8db4f403f0b0d6436be14,PASS
pusch_impact_20260726T140352Z,F08-E001,none,MMSE,0,64,none,0,0,3.6248,1,0,1,1,0,ae98920c27d4026a2d49fded4bac1754473a303fea9befeab33f474d48c507ca,PASS
pusch_impact_20260726T140352Z,F08-E002,crc_fail,MMSE,0,64,none,0,0,4.3196,1,0,1,1,0,010fbe54888a0974409588e9a1c81b9c0316ded444b8f49df7859fc5f3e8e7de,PASS
pusch_impact_20260726T140352Z,F08-E003,wrong_rnti,MMSE,0,64,none,0,0,3.1076,1,0,1,1,0,6b5a707adf9fd1f6c91734a30cc02ce3b7ed7324e5e696f37fd089f9ecf789e6,PASS
pusch_impact_20260726T140352Z,F08-E004,stale_bwp,MMSE,0,64,none,0,0,4.2124,1,0,1,1,0,f6d6b4301859f332f70aea90180aca91979396c7a8f093fb3d960c4732976996,PASS
pusch_impact_20260726T140352Z,F08-E005,stale_epoch,MMSE,0,64,none,0,0,4.4504,1,0,1,1,0,0e2ee41c4d36e69db7de603811c7f6ed902314a754d0aead74aded0de6143deb,PASS
pusch_impact_20260726T140352Z,F08-E006,invalid_k2,MMSE,0,64,none,0,0,3.1938,1,0,1,1,0,9ee40b33e8d91a785d3af25fd6f911fb14d7cd1c47eea79d1ad117f83a3519b0,PASS
pusch_impact_20260726T140352Z,F08-E007,invalid_mcs,MMSE,0,64,none,0,0,2.5824,1,0,1,1,0,02bc59358d62d5e3e94f418deee7191c6e8585621fbee8608c1fb3baad1cbf6f,PASS
pusch_impact_20260726T140352Z,F08-E008,invalid_harq,MMSE,0,64,none,0,0,4.1702,1,0,1,1,0,2eba26caa74222dd4baa853e53c7cad8135de71040f8b02fd2470b5cbd6f56b6,PASS
pusch_impact_20260726T140352Z,F08-E009,stale_srs,MMSE,0,64,none,0,0,3.6433,1,0,1,1,0,569bcd230733b4c515333a53870ee6510331c1d9c6a3493476f3d0c86d0200b9,PASS
pusch_impact_20260726T140352Z,F08-E010,invalid_tpmi,MMSE,0,64,none,0,0,4.0173,1,0,1,1,0,1c35e9e4ec8ad633325f5fb8fb5bacee088a6c655286a34e95906b7791e19ff0,PASS
pusch_impact_20260726T140352Z,F08-E011,ul_symbol_unavailable,MMSE,0,64,none,0,0,3.6872,1,0,1,1,0,2181e89c4f264ded57c186bfcb47310066a459834e6171965cfa33b83335431a,PASS
pusch_impact_20260726T140352Z,F08-E012,resource_collision,MMSE,0,64,none,0,0,3.9719,1,0,1,1,0,b905f1993be39d25bbd756f80d09070649dce8777652b5211c6b5d5aa5a340e4,PASS
pusch_impact_20260726T140352Z,F09-E001,periodic_low_dynamic,MMSE,0,64,none,0,0,4.3744,1,0,1,1,0,166b7837787fcf1664832927c11df452bfda1ee0222f1bb8af4cb39b755de78d,PASS
pusch_impact_20260726T140352Z,F09-E002,periodic_low_cg_type1,MMSE,0,64,none,0,0,3.172,1,0,1,1,0,f9fd2e1cbdde82b8d5760af0e2deea96817198d44a637573ef035084d4fcd0e7,PASS
pusch_impact_20260726T140352Z,F09-E003,periodic_low_cg_type2,MMSE,0,64,none,0,0,3.167,1,0,1,1,0,8c0a03808cbeec47397219f12d585aa7c4c394ec84cfb7deffbaa4febe1edf5f,PASS
pusch_impact_20260726T140352Z,F09-E004,periodic_high_dynamic,MMSE,0,64,none,0,0,4.1619,1,0,1,1,0,0eb9ba27c67f9eb318aff87475d94cb0be7ff63e6fc5e0ac356d7d721bde34db,PASS
pusch_impact_20260726T140352Z,F09-E005,periodic_high_cg_type1,MMSE,0,64,none,0,0,4.5873,1,0,1,1,0,3a2957df4a321ce451361b0b8d6f9dafb0d7bfe06ce0a42db1338affb7bc8d20,PASS
pusch_impact_20260726T140352Z,F09-E006,periodic_high_cg_type2,MMSE,0,64,none,0,0,4.2816,1,0,1,1,0,5bba7bd6a91ae0a19e6c4a4fc69c50274045f5cf76f59b0e20216e0fe5989a5b,PASS
pusch_impact_20260726T140352Z,F09-E007,bursty_dynamic,MMSE,0,64,none,0,0,4.2526,1,0,1,1,0,3bebac4b189cbb502a8d7588abdd1d56e831602c0f98c7fab430142c67feb397,PASS
pusch_impact_20260726T140352Z,F09-E008,bursty_cg_type1,MMSE,0,64,none,0,0,2.3674,1,0,1,1,0,bb00a50b7a84f7bc35895a8f1a4760eb74bf92f3965634597a35dcc5201658ba,PASS
pusch_impact_20260726T140352Z,F09-E009,bursty_cg_type2,MMSE,0,64,none,0,0,4.3789,1,0,1,1,0,dcef29c5202f1dc9717cb43e027a32ca2f9b237ec0449372dded179cf089de4b,PASS
pusch_impact_20260726T140352Z,F10-E001,cg_type1_R1_none,MMSE,0,64,repetition_1,0,1,2.1813,1,0,1,1,0,e3694032f2fe4483cda73bf1d170af6d5293ed462f79e54b345377fe562c5bf7,PASS
pusch_impact_20260726T140352Z,F10-E002,cg_type1_R1_dynamic_overlap,MMSE,0,64,repetition_1,0,1,4.0701,1,0,1,1,0,8907eb24eace4d3657e69ecbfa5c6ceaa91ede67e14481e961d24872f6260104,PASS
pusch_impact_20260726T140352Z,F10-E003,cg_type1_R2_none,MMSE,0,64,repetition_2,1,2,3.275,1,0,2,2,0,21ff06c06a93c504df324081339d133889f0345347c1afcb9d238d13d0f849a3,PASS
pusch_impact_20260726T140352Z,F10-E004,cg_type1_R2_dynamic_overlap,MMSE,0,64,repetition_2,1,2,3.7348,1,0,2,2,0,882f8f3189772108d54f0ea73566108a51a5884e17c529e0a7875d931abe8a0c,PASS
pusch_impact_20260726T140352Z,F10-E005,cg_type1_R4_none,MMSE,0,64,repetition_4,3,3,4.3394,1,0,4,4,0,7c42a682730a9ef49dadb53ae99d7069e5b199b5fe7839cd102e996135e3b6ba,PASS
pusch_impact_20260726T140352Z,F10-E006,cg_type1_R4_dynamic_overlap,MMSE,0,64,repetition_4,3,3,4.9688,1,0,4,4,0,713bdf8b2e99910ea2ed5434929de012fe354cbaa8d39145e2449d360ef1d159,PASS
pusch_impact_20260726T140352Z,F10-E007,cg_type2_R1_none,MMSE,0,64,repetition_1,0,1,4.2865,1,0,1,1,0,47e929f15c8c16e0acf59c12ebf476689e560e7c60ed8900b42923e349a8119e,PASS
pusch_impact_20260726T140352Z,F10-E008,cg_type2_R1_dynamic_overlap,MMSE,0,64,repetition_1,0,1,4.308,1,0,1,1,0,cda5458100533c00fae09c2ebaa417d4a094827550b31aa7115b9cbab14cecc8,PASS
pusch_impact_20260726T140352Z,F10-E009,cg_type2_R2_none,MMSE,0,64,repetition_2,1,2,3.55,1,0,2,2,0,3efca9cc156dcc259cf60a1601c1ca2ee6998d18b57b54d434234ff7ef32f307,PASS
pusch_impact_20260726T140352Z,F10-E010,cg_type2_R2_dynamic_overlap,MMSE,0,64,repetition_2,1,2,4.0742,1,0,2,2,0,e15185de624c771224786e89132c9b0e7439d65b218931f84d0a52de6bc490f3,PASS
pusch_impact_20260726T140352Z,F10-E011,cg_type2_R4_none,MMSE,0,64,repetition_4,3,3,4.0677,1,0,4,4,0,88aa1d519dc75f704c47a3388090f62262244beb8fcdb07df030570b2388ad0b,PASS
pusch_impact_20260726T140352Z,F10-E012,cg_type2_R4_dynamic_overlap,MMSE,0,64,repetition_4,3,3,3.0546,1,0,4,4,0,c3de1767f11554e2ed581763b371ebcc8c061aeb910d21bc12d54ac9b2bd1227,PASS
pusch_impact_20260726T140352Z,F11-E001,msg3_PL80,MMSE,0,64,none,0,0,3.0478,1,0,1,1,0,4319d1a4ce59fe0b9632dbbfa3edc6af44845d6cd47a1e5f296ae5d7fe1fe6aa,PASS
pusch_impact_20260726T140352Z,F11-E002,msg3_PL100,MMSE,0,64,none,0,0,2.1716,1,0,1,1,0,2ed0b7d61eb12ef2c0be38ea5bc59797bccc24b0ea74c225777dc94d0b40414f,PASS
pusch_impact_20260726T140352Z,F11-E003,msg3_PL120,MMSE,0,64,none,0,0,4.821,1,0,1,1,0,1195b4814212988f8cefbc05683c4d22bb30dd9342e98bb6fcaad43d19684931,PASS
pusch_impact_20260726T140352Z,F11-E004,msg3_PL135,MMSE,0,64,none,0,0,3.5976,1,0,1,1,0,7e539c02f780a53d066f385cfadd46974e21ad8a3aa11dccd8b794f8ef3c67ee,PASS
pusch_impact_20260726T140352Z,F11-E005,msg3_PL145,MMSE,0,64,none,0,0,4.1701,1,0,1,1,0,991f27500422b06e8b52914a2a76fec718151ee87c5f73fe154985090c3be774,PASS
pusch_impact_20260726T140352Z,F11-E006,msga_PL80,MMSE,0,64,none,0,0,4.7571,1,0,1,1,0,6ef956de4def324492d872e233504078b6eca75738148d97eb66c1fc73b8e63b,PASS
pusch_impact_20260726T140352Z,F11-E007,msga_PL100,MMSE,0,64,none,0,0,1.0049,1,0,1,1,0,6eef3cba9b68604096b880f25018c866870c8bcdcdd58baff6c81395d37cde89,PASS
pusch_impact_20260726T140352Z,F11-E008,msga_PL120,MMSE,0,64,none,0,0,4.5707,1,0,1,1,0,3c5c99abb87d76931c0eed644728d74a347e55e1e1a4d0d7c9f1e6212bd6a516,PASS
pusch_impact_20260726T140352Z,F11-E009,msga_PL135,MMSE,0,64,none,0,0,-9.2089,1,0,1,1,0,e4cc6e4c588038c38f9fb77a94905cdc36dda19bf2e57fc762392573a5ef56c6,PASS
pusch_impact_20260726T140352Z,F11-E010,msga_PL145,MMSE,0,64,none,0,0,-1.3659,1,0,1,1,0,617ad31a5034030e0ed1749edf44a80236c3998351ceafffce7971e1bd73f248,PASS
pusch_impact_20260726T140352Z,F12-E001,pi/2-BPSK_R1,MMSE,0,64,none,0,0,3.3211,1,0,1,1,0,465abbc7b7dbcfd60f3450b68153c30748915f83643651fe2c777ad2b3b2b812,PASS
pusch_impact_20260726T140352Z,F12-E002,QPSK_R1,MMSE,0,64,none,0,0,4.8611,1,0,1,1,0,97e9f8370a444f5df82d801d8b4e4e877efcf70e9b755af4cbb11bafdab1eac7,PASS
pusch_impact_20260726T140352Z,F12-E003,QPSK_R2,MMSE,0,64,none,0,0,3.3849577390529|3.3849577390529,1,0,1,1,0,9136bfa267824c89522dffd470e3713817ef29d308412718e091ad8ff760622c,PASS
pusch_impact_20260726T140352Z,F12-E004,QPSK_R4,MMSE,0,64,none,0,0,4.12221523842688|4.12221523842688|4.12221523842688|4.12221523842688,1,0,1,1,0,79790b4954c5fb1b8564deac09fb64997f377035ad13e3cb211ce7216b6069e1,PASS
pusch_impact_20260726T140352Z,F12-E005,QPSK_R8,MMSE,0,64,none,0,0,3.74098461332975|3.74098461332975|3.74098461332975|3.74098461332975|3.74098461332975|3.74098461332975|3.74098461332975|3.74098461332975,1,0,1,1,0,041c2ffcd3b272145fb42935b9d96de0a587db258e48e9bf542e74e0f001d419,PASS
pusch_impact_20260726T140352Z,F12-E006,16QAM_R1,MMSE,0,64,none,0,0,4.8648,1,0,1,1,0,687e61b60f21667489cc24b3be0218f16668842f68233c14b97b2dc64d1a06a2,PASS
pusch_impact_20260726T140352Z,F12-E007,16QAM_R2,MMSE,0,64,none,0,0,4.50820915396143|4.50820915396143,1,0,1,1,0,a8ae72447cee58eea63bd28b84a094733e7e38dd77970a367a35aa34aee9bf20,PASS
pusch_impact_20260726T140352Z,F12-E008,16QAM_R4,MMSE,0,64,none,0,0,3.1656140136704|3.1656140136704|3.1656140136704|3.1656140136704,1,0,1,1,0,ff5d2de932bd1ad468c8fef6aac0a2fdbc6ae058007dff83f7eddde3000a5839,PASS
pusch_impact_20260726T140352Z,F12-E009,16QAM_R8,MMSE,0,64,none,0,0,3.6439747369537|3.6439747369537|3.6439747369537|3.6439747369537|3.6439747369537|3.6439747369537|3.6439747369537|3.6439747369537,1,0,1,1,0,ed48cc2aa5e38ddcf4f59caac1a38f192dfd872c2f52fd88f4c7da7a15317419,PASS
pusch_impact_20260726T140352Z,F12-E010,64QAM_R1,MMSE,0,64,none,0,0,3.6826,1,0,1,1,0,6dda2831666e67a3f38f0ef055295ec6619f0d6c5a33bf63b78cad2a7197baa0,PASS
pusch_impact_20260726T140352Z,F12-E011,64QAM_R2,MMSE,0,64,none,0,0,3.2519528822372|3.2519528822372,1,0,1,1,0,fb5a6bb27ec965744b482d5cb17c756bc7d4396fa20e6a8c5bfeae6bb7ac440e,PASS
pusch_impact_20260726T140352Z,F12-E012,64QAM_R4,MMSE,0,64,none,0,0,4.51064746769136|4.51064746769136|4.51064746769136|4.51064746769136,1,0,1,1,0,e3318b97188e7bae9e2ff91b94a639c732cafb9b9667edc1603f2fb0ec3c123b,PASS
pusch_impact_20260726T140352Z,F12-E013,64QAM_R8,MMSE,0,64,none,0,0,4.00792202092629|4.00792202092629|4.00792202092629|4.00792202092629|4.00792202092629|4.00792202092629|4.00792202092629|4.00792202092629,1,0,1,1,0,fc02a626b3228358d3e9dd97532088bb2667ff1631528050db66762d65adf942,PASS
pusch_impact_20260726T140352Z,F12-E014,256QAM_R1,MMSE,0,64,none,0,0,3.5853,1,0,1,1,0,af06994ff7fc57be9fb13583c8a7006f17a3b55f7116a007f8d98dd57f889712,PASS
pusch_impact_20260726T140352Z,F12-E015,256QAM_R2,MMSE,0,64,none,0,0,1.36039609492523|1.36039609492523,1,0,1,1,0,65e8a0dea75bbd44c38523b62980bf6d41b9c915838bd5a9924a4cb387da498b,PASS
pusch_impact_20260726T140352Z,F12-E016,256QAM_R4,MMSE,0,64,none,0,0,4.12331612833935|4.12331612833935|4.12331612833935|4.12331612833935,1,0,1,1,0,26815cc236fe97c3ff13e2876928e6ad65f5661e04b7309c18b4142de819e77f,PASS
pusch_impact_20260726T140352Z,F12-E017,256QAM_R8,MMSE,0,64,none,0,0,4.21245352807915|4.21245352807915|4.21245352807915|4.21245352807915|4.21245352807915|4.21245352807915|4.21245352807915|4.21245352807915,1,0,1,1,0,32bc6bd34587bfb2571551a4f53e655b646816dcb4deba144aa8709b29035c91,PASS
pusch_impact_20260726T140352Z,F13-E001,R1,MMSE,0,64,none,0,0,3.3215,1,0,1,1,0,cdd69c5c79f9a8d2faa9fef4f99f9c423c9ee17e6180b89c1b07f1d8c5945199,PASS
