relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,16,CSIPart2BitsToken,10,5,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,17,CSIPart1BitCount,10,0,0.0,0,0,2,10,1.0,5,5,0,7,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,18,CSIPart2BitCount,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,19,CSIUCIBitCount,10,0,0.0,0,0,2,10,1.0,5,5,0,7,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,20,CSIUCITransport,10,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,21,CSIUCIDecodeOk,10,0,0.0,0,0,2,10,1.0,6,4,0,1,0.40000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,22,CSIUCIMultiplexedOnPUSCH,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,23,CSIUCIDecodedBitCount,10,0,0.0,0,0,2,10,1.0,6,4,0,7,2.7999999999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,24,CSIUCIDecodedBitsToken,10,6,0.6,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,25,CSIUCIDeliveryReason,10,5,0.5,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,26,CQI,10,0,0.0,0,0,4,10,1.0,0,10,6,13,9.5999999999999996,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,27,RI,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,28,PMI,10,0,0.0,0,0,2,10,1.0,5,5,0,3,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,29,LI,10,9,0.9,9,0,1,1,0.1,1,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,30,CRI,10,5,0.5,5,0,1,5,0.5,5,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,31,SINR_dB,10,0,0.0,0,0,10,10,1.0,0,10,9.4170505396921307,19.536043857669501,14.49358578877418,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,32,SINRSource,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,33,SINRValueRole,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,34,SINRValueStatus,10,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,35,MCSIndex,10,0,0.0,0,0,6,10,1.0,0,10,6,24,14.300000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,36,TargetCodeRate,10,0,0.0,0,0,6,10,1.0,0,10,0.4384765625,0.75390625,0.57011718749999996,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,37,Modulation,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,38,RawCQIDerivedMCS,10,0,0.0,0,0,4,10,1.0,0,10,8,24,16.399999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,39,RawCQIDerivedTargetCodeRate,10,0,0.0,0,0,4,10,1.0,0,10,0.369140625,0.75390625,0.61679687500000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,40,RawCQIDerivedModulation,10,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,41,LinkAdaptationMCSIndex,10,1,0.1,1,0,5,9,0.9,0,9,6,22,13.222222222222221,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,42,LinkAdaptationDecisionReason,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,43,MCSSelectionSource,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,44,MCSValueStatus,10,1,0.1,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,45,CQIBasedMCS,10,1,0.1,1,0,8,9,0.9,0,9,6.7000000000000002,21.760000000000002,13.415555555555557,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,46,SmoothedCQI,10,1,0.1,1,0,8,9,0.9,0,9,5.3436315765288498,11.875630388707799,8.2606196317674314,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,47,InstantaneousCQIMCS,10,1,0.1,1,0,4,9,0.9,0,9,6,22,13.333333333333334,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,48,DeltaMCS,10,1,0.1,1,0,7,9,0.9,0,9,0.033333333333333298,0.33333333333333298,0.14814814814814783,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,49,StaticDeltaMCS,10,1,0.1,1,0,1,9,0.9,9,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,50,OLLAAdjustedMCSBeforeCQICeiling,10,1,0.1,1,0,5,9,0.9,0,9,7,22,13.555555555555555,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,51,OLLABaseRequiredSINR_dB,10,1,0.1,1,0,5,9,0.9,0,9,2.0249999999999999,16.52,8.331666666666667,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,52,OLLATargetRequiredSINR_dB,10,1,0.1,1,0,9,9,0.9,0,9,2.125,16.8533333333333,8.4798148148148105,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,53,OLLAThresholdSource,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,54,EffectiveCQISmoothingAlpha,10,1,0.1,1,0,2,9,0.9,0,9,0.50021055029334105,0.50084193519103004,0.50049116580342501,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,55,CSITemporalCorrelationWeight,10,1,0.1,1,0,2,9,0.9,0,9,0.99831612961794003,0.99957889941331901,0.99901766839315043,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,56,CSIAgeSeconds,10,1,0.1,1,0,2,9,0.9,0,9,0.001,0.002,0.0014444444444444446,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,57,CSICoherenceTimeSeconds,10,1,0.1,1,0,1,9,0.9,0,9,0.064755170927999997,0.064755170927999997,0.064755170927999997,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,58,CSIAgingModel,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,59,PostEqSINRPerLayer_dB,10,0,0.0,0,0,10,10,1.0,0,10,11.9701,20.097300000000001,15.915459999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,60,AgedPostEqSINRPerLayer_dB,10,1,0.1,0,0,9,9,0.9,0,9,11.9664,20.082699999999999,15.476099999999999,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,61,LayerAgingPenaltyVector_dB,10,1,0.1,0,0,2,9,0.9,0,9,0.0036584,0.014638200000000001,0.0085383111111111114,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,62,SpatialSignatureSourceSlot,10,5,0.5,5,0,5,5,0.5,0,5,32,57,45,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,63,SpatialSignatureMeasurementDirection,10,5,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,64,SpatialSignatureReciprocityMode,10,5,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,65,OuterLoopEnabled,10,0,0.0,0,0,2,10,1.0,1,9,0,1,0.90000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,66,InnerLoopEnabled,10,0,0.0,0,0,2,10,1.0,1,9,0,1,0.90000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,67,LinkAdaptationStateUpdateCount,10,1,0.1,1,0,7,9,0.9,0,9,1,10,4.4444444444444446,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,68,OLLAUpdateCount,10,1,0.1,1,0,7,9,0.9,0,9,1,10,4.4444444444444446,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,69,OLLAStateAuthority,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,70,OLLAUpdateCountBeforeEvent,10,1,0.1,1,0,7,9,0.9,0,9,1,10,4.4444444444444446,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,71,OLLAUpdateCountAfterEvent,10,1,0.1,1,0,7,9,0.9,0,9,1,10,4.4444444444444446,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,72,OLLAUpdateAppliedAtThisEvent,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,73,OLLAUpdateAuthorized,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,74,OLLAFeedbackEventType,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,75,OLLAUpdateAuthoritySource,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,76,OLLAFeedbackEligible,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,77,OLLAFeedbackExclusionReason,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,78,SchedulerCQIRawCQI,10,1,0.1,1,0,4,9,0.9,0,9,6,13,9.2222222222222214,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,79,SchedulerResolvedCQI,10,1,0.1,1,0,4,9,0.9,0,9,5,12,8.2222222222222214,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,80,SchedulerAdjustedSINR_dB,10,1,0.1,1,0,9,9,0.9,0,9,9.4133921361376807,19.4485442881365,13.924774339049049,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,81,SchedulerSINRBackoff_dB,10,1,0.1,1,0,2,9,0.9,0,9,0.0036584035544530501,0.01463824021466,0.0085383309589894731,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,82,SchedulerCQISource,10,1,0.1,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,83,CRCPass,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,84,MUMIMOEnabled,10,0,0.0,0,0,1,10,1.0,10,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,85,MUMIMOGroupSize,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,86,ServingCell,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,87,Processed,10,0,0.0,0,0,2,10,1.0,1,9,0,1,0.90000000000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,88,RightCensored,10,0,0.0,0,0,2,10,1.0,9,1,0,1,0.10000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,89,CensorBoundarySlot,10,9,0.9,9,0,1,1,0.1,0,1,58,58,58,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,90,CensorReason,10,9,0.9,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,91,CensorScope,10,9,0.9,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,1,Direction,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,5,0,0.0,0,0,1,5,1.0,0,5,12,12,12,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,4,SFN,5,0,0.0,0,0,3,5,1.0,0,5,4,6,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,5,Frame,5,0,0.0,0,0,3,5,1.0,0,5,4,6,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,6,Slot,5,0,0.0,0,0,5,5,1.0,0,5,32,57,45,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,7,Time_s,5,0,0.0,0,0,5,5,1.0,0,5,0.031,0.056000000000000001,0.043999999999999997,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,8,CellID,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,9,BWPID,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,10,UEIndex,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,11,RNTI,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,12,ResourceID,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,15,NumPorts,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,16,RowNumber,5,0,0.0,0,0,1,5,1.0,0,5,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,17,Density,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,18,Periodicity,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,19,SymbolLocations,5,0,0.0,0,0,1,5,1.0,0,5,5,5,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,20,SubcarrierLocations,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,21,RBOffset,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,22,NumRB,5,0,0.0,0,0,1,5,1.0,0,5,25,25,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,23,NRE,5,0,0.0,0,0,1,5,1.0,0,5,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,24,Scheduled,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,25,Transmitted,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,26,Observed,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,27,Consumed,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,28,Consumer,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,29,ResourceExtractionAttempted,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAvailable,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,31,ChannelEstimationAttempted,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimateAvailable,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimator,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,35,ChannelInterpolationMethod,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,36,ChannelEstimateConvention,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateNoiseVariance,5,0,0.0,0,0,5,5,1.0,0,5,0.0792592950197335,0.10130873919474,0.090559112596086802,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimationLatency_ms,5,0,0.0,0,0,5,5,1.0,0,5,76.744600000000005,168.3724,120.82404,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,39,ReceiverPipelineLatency_ms,5,0,0.0,0,0,5,5,1.0,0,5,138.86189999999999,405.59870000000001,261.60536000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,40,ReceiverStageLatencySource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,41,ChannelEstimateCDMType,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,42,ChannelEstimateCDMLengths,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,43,PilotRECount,5,0,0.0,0,0,1,5,1.0,0,5,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,44,PilotResidualPower,5,0,0.0,0,0,5,5,1.0,0,5,0.037314407837759501,0.051183497642670897,0.044371220209902001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,45,PilotResidualNMSE_dB,5,0,0.0,0,0,5,5,1.0,0,5,-21.620006847804099,-20.217664331775701,-20.78158951019272,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,46,ReferenceMeasuredSINR_dB,5,0,0.0,0,0,5,5,1.0,0,5,14.26746709253,15.071659266923399,14.624204208189459,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,47,ReferenceMeasuredSINRSource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,48,ReferenceMeasuredSINRStatus,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,49,HestDimensions,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,50,HestRxPorts,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,51,HestTxPorts,5,0,0.0,0,0,1,5,1.0,0,5,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,52,CQI,5,0,0.0,0,0,2,5,1.0,0,5,12,13,12.800000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,53,RI,5,0,0.0,0,0,1,5,1.0,0,5,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,54,PMI,5,0,0.0,0,0,1,5,1.0,0,5,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,55,LI,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,56,CRI,5,0,0.0,0,0,1,5,1.0,5,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,57,CQISource,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,58,CSIReportMode,5,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,59,CSIPayloadBitLength,5,0,0.0,0,0,1,5,1.0,0,5,7,7,7,0,0,0,0,0,finite_numeric_population,
