CaseID,CCEIndex,BundleIndices,REGIndices,REGCount,UniqueREGCount,IndependentMethod,Status
MAP004,6,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,7,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,4,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,5,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,6,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,7,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,8,8,48|49|50|51|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,9,9,54|55|56|57|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,10,10,60|61|62|63|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,11,11,66|67|68|69|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,12,12,72|73|74|75|76|77,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,13,13,78|79|80|81|82|83,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,14,14,84|85|86|87|88|89,6,6,pure_ts38211_7_3_2_2,PASS
MAP005,15,15,90|91|92|93|94|95,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,4,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,5,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,6,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,7,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,8,8,48|49|50|51|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,9,9,54|55|56|57|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,10,10,60|61|62|63|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,11,11,66|67|68|69|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,12,12,72|73|74|75|76|77,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,13,13,78|79|80|81|82|83,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,14,14,84|85|86|87|88|89,6,6,pure_ts38211_7_3_2_2,PASS
MAP006,15,15,90|91|92|93|94|95,6,6,pure_ts38211_7_3_2_2,PASS
MAP007,0,0|6|1,0|1|12|13|2|3,6,6,pure_ts38211_7_3_2_2,PASS
MAP007,1,7|2|8,14|15|4|5|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP007,2,3|9|4,6|7|18|19|8|9,6,6,pure_ts38211_7_3_2_2,PASS
MAP007,3,10|5|11,20|21|10|11|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP008,0,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP008,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP008,2,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP008,3,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,0,17|1|9,34|35|2|3|18|19,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,1,18|2|10,36|37|4|5|20|21,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,2,19|3|11,38|39|6|7|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,3,20|4|12,40|41|8|9|24|25,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,4,21|5|13,42|43|10|11|26|27,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,5,22|6|14,44|45|12|13|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,6,23|7|15,46|47|14|15|30|31,6,6,pure_ts38211_7_3_2_2,PASS
MAP009,7,0|8|16,0|1|16|17|32|33,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,0,42|18|43,84|85|36|37|86|87,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,1,19|44|20,38|39|88|89|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,2,45|21|46,90|91|42|43|92|93,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,3,22|47|23,44|45|94|95|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,4,0|24|1,0|1|48|49|2|3,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,5,25|2|26,50|51|4|5|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,6,3|27|4,6|7|54|55|8|9,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,7,28|5|29,56|57|10|11|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,8,6|30|7,12|13|60|61|14|15,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,9,31|8|32,62|63|16|17|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,10,9|33|10,18|19|66|67|20|21,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,11,34|11|35,68|69|22|23|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,12,12|36|13,24|25|72|73|26|27,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,13,37|14|38,74|75|28|29|76|77,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,14,15|39|16,30|31|78|79|32|33,6,6,pure_ts38211_7_3_2_2,PASS
MAP010,15,40|17|41,80|81|34|35|82|83,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,0,11|35,33|34|35|105|106|107,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,1,12|36,36|37|38|108|109|110,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,2,13|37,39|40|41|111|112|113,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,3,14|38,42|43|44|114|115|116,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,4,15|39,45|46|47|117|118|119,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,5,16|40,48|49|50|120|121|122,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,6,17|41,51|52|53|123|124|125,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,7,18|42,54|55|56|126|127|128,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,8,19|43,57|58|59|129|130|131,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,9,20|44,60|61|62|132|133|134,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,10,21|45,63|64|65|135|136|137,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,11,22|46,66|67|68|138|139|140,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,12,23|47,69|70|71|141|142|143,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,13,24|0,72|73|74|0|1|2,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,14,25|1,75|76|77|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,15,26|2,78|79|80|6|7|8,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,16,27|3,81|82|83|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,17,28|4,84|85|86|12|13|14,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,18,29|5,87|88|89|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,19,30|6,90|91|92|18|19|20,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,20,31|7,93|94|95|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,21,32|8,96|97|98|24|25|26,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,22,33|9,99|100|101|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP012,23,34|10,102|103|104|30|31|32,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,0,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,1,13,78|79|80|81|82|83,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,2,21,126|127|128|129|130|131,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,3,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,4,14,84|85|86|87|88|89,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,5,22,132|133|134|135|136|137,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,6,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,7,15,90|91|92|93|94|95,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,8,23,138|139|140|141|142|143,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,9,8,48|49|50|51|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,10,16,96|97|98|99|100|101,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,11,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,12,9,54|55|56|57|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,13,17,102|103|104|105|106|107,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,14,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,15,10,60|61|62|63|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,16,18,108|109|110|111|112|113,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,17,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,18,11,66|67|68|69|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,19,19,114|115|116|117|118|119,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,20,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,21,12,72|73|74|75|76|77,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,22,20,120|121|122|123|124|125,6,6,pure_ts38211_7_3_2_2,PASS
MAP013,23,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,0,55|87|23,110|111|174|175|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,1,56|88|24,112|113|176|177|48|49,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,2,57|89|25,114|115|178|179|50|51,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,3,58|90|26,116|117|180|181|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,4,59|91|27,118|119|182|183|54|55,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,5,60|92|28,120|121|184|185|56|57,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,6,61|93|29,122|123|186|187|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,7,62|94|30,124|125|188|189|60|61,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,8,63|95|31,126|127|190|191|62|63,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,9,64|0|32,128|129|0|1|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,10,65|1|33,130|131|2|3|66|67,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,11,66|2|34,132|133|4|5|68|69,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,12,67|3|35,134|135|6|7|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,13,68|4|36,136|137|8|9|72|73,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,14,69|5|37,138|139|10|11|74|75,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,15,70|6|38,140|141|12|13|76|77,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,16,71|7|39,142|143|14|15|78|79,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,17,72|8|40,144|145|16|17|80|81,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,18,73|9|41,146|147|18|19|82|83,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,19,74|10|42,148|149|20|21|84|85,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,20,75|11|43,150|151|22|23|86|87,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,21,76|12|44,152|153|24|25|88|89,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,22,77|13|45,154|155|26|27|90|91,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,23,78|14|46,156|157|28|29|92|93,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,24,79|15|47,158|159|30|31|94|95,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,25,80|16|48,160|161|32|33|96|97,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,26,81|17|49,162|163|34|35|98|99,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,27,82|18|50,164|165|36|37|100|101,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,28,83|19|51,166|167|38|39|102|103,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,29,84|20|52,168|169|40|41|104|105,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,30,85|21|53,170|171|42|43|106|107,6,6,pure_ts38211_7_3_2_2,PASS
MAP015,31,86|22|54,172|173|44|45|108|109,6,6,pure_ts38211_7_3_2_2,PASS
