CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.59,0.0,1.5,41,0.0041,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.58,0.0,1.5,42,0.004200000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.57,0.0,1.5,43,0.0043,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.56,0.0,1.5,44,0.0044,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.55,0.0,1.5,45,0.0045000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.54,0.0,1.5,46,0.0046,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.53,0.0,1.5,47,0.0047,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.52,0.0,1.5,48,0.0048000000000000004,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.51,0.0,1.5,49,0.0049,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.5,0.0,1.5,50,0.005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.49,0.0,1.5,51,0.0051,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.48,0.0,1.5,52,0.005200000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.47,0.0,1.5,53,0.0053,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.46,0.0,1.5,54,0.0054,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.45,0.0,1.5,55,0.0055000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.44,0.0,1.5,56,0.0056,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.43,0.0,1.5,57,0.0057,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.42,0.0,1.5,58,0.0058000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.41,0.0,1.5,59,0.0059,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.4,0.0,1.5,60,0.006,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.39,0.0,1.5,61,0.0061,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.38,0.0,1.5,62,0.006200000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.37,0.0,1.5,63,0.0063,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.36,0.0,1.5,64,0.0064,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.35,0.0,1.5,65,0.006500000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.34,0.0,1.5,66,0.0066,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.33,0.0,1.5,67,0.0067,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.32,0.0,1.5,68,0.0068000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.31,0.0,1.5,69,0.006900000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.3,0.0,1.5,70,0.007,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.29,0.0,1.5,71,0.0071,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.28,0.0,1.5,72,0.007200000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.27,0.0,1.5,73,0.0073,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.26,0.0,1.5,74,0.0074,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.25,0.0,1.5,75,0.007500000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.24,0.0,1.5,76,0.0076,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.23,0.0,1.5,77,0.0077,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.22,0.0,1.5,78,0.0078000000000000005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.21,0.0,1.5,79,0.0079,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.2,0.0,1.5,80,0.008,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.19,0.0,1.5,81,0.0081,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.18,0.0,1.5,82,0.0082,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.17,0.0,1.5,83,0.0083,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.16,0.0,1.5,84,0.008400000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.15,0.0,1.5,85,0.0085,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.14,0.0,1.5,86,0.0086,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.13,0.0,1.5,87,0.008700000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.12,0.0,1.5,88,0.0088,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.11,0.0,1.5,89,0.0089,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.1,0.0,1.5,90,0.009000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.09,0.0,1.5,91,0.0091,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.08,0.0,1.5,92,0.0092,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.07,0.0,1.5,93,0.009300000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.06,0.0,1.5,94,0.0094,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.05,0.0,1.5,95,0.0095,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.04,0.0,1.5,96,0.009600000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.03,0.0,1.5,97,0.0097,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.02,0.0,1.5,98,0.0098,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.01,0.0,1.5,99,0.0099,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.0,0.0,1.5,100,0.01,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.99,0.0,1.5,101,0.010100000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.98,0.0,1.5,102,0.0102,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.97,0.0,1.5,103,0.0103,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.96,0.0,1.5,104,0.010400000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.95,0.0,1.5,105,0.0105,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.94,0.0,1.5,106,0.0106,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.93,0.0,1.5,107,0.010700000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.92,0.0,1.5,108,0.0108,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.91,0.0,1.5,109,0.0109,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.9,0.0,1.5,110,0.011000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.89,0.0,1.5,111,0.0111,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.88,0.0,1.5,112,0.0112,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.87,0.0,1.5,113,0.011300000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.86,0.0,1.5,114,0.0114,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.85,0.0,1.5,115,0.0115,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.84,0.0,1.5,116,0.011600000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.83,0.0,1.5,117,0.0117,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.82,0.0,1.5,118,0.0118,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.81,0.0,1.5,119,0.0119,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.8,0.0,1.5,120,0.012,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.79,0.0,1.5,121,0.012100000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.78,0.0,1.5,122,0.0122,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.77,0.0,1.5,123,0.0123,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.76,0.0,1.5,124,0.012400000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.75,0.0,1.5,125,0.0125,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.74,0.0,1.5,126,0.0126,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.73,0.0,1.5,127,0.012700000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.72,0.0,1.5,128,0.0128,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.71,0.0,1.5,129,0.0129,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.7,0.0,1.5,130,0.013000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.69,0.0,1.5,131,0.0131,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.68,0.0,1.5,132,0.0132,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.67,0.0,1.5,133,0.013300000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.66,0.0,1.5,134,0.0134,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.65,0.0,1.5,135,0.0135,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.64,0.0,1.5,136,0.013600000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.63,0.0,1.5,137,0.0137,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.62,0.0,1.5,138,0.013800000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.61,0.0,1.5,139,0.013900000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.6,0.0,1.5,140,0.014,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.59,0.0,1.5,141,0.014100000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.58,0.0,1.5,142,0.0142,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.57,0.0,1.5,143,0.0143,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.56,0.0,1.5,144,0.014400000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.55,0.0,1.5,145,0.0145,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.54,0.0,1.5,146,0.0146,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.53,0.0,1.5,147,0.014700000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.52,0.0,1.5,148,0.0148,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.51,0.0,1.5,149,0.0149,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.5,0.0,1.5,150,0.015000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.49,0.0,1.5,151,0.0151,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.48,0.0,1.5,152,0.0152,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.47,0.0,1.5,153,0.015300000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.46,0.0,1.5,154,0.0154,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.45,0.0,1.5,155,0.0155,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.44,0.0,1.5,156,0.015600000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.43,0.0,1.5,157,0.015700000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.42,0.0,1.5,158,0.0158,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.41,0.0,1.5,159,0.0159,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.4,0.0,1.5,160,0.016,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.39,0.0,1.5,161,0.0161,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.38,0.0,1.5,162,0.0162,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.37,0.0,1.5,163,0.016300000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.36,0.0,1.5,164,0.0164,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.35,0.0,1.5,165,0.0165,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.34,0.0,1.5,166,0.0166,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.33,0.0,1.5,167,0.0167,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.32,0.0,1.5,168,0.016800000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.31,0.0,1.5,169,0.016900000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.3,0.0,1.5,170,0.017,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.29,0.0,1.5,171,0.0171,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.28,0.0,1.5,172,0.0172,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.27,0.0,1.5,173,0.0173,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.26,0.0,1.5,174,0.017400000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.25,0.0,1.5,175,0.0175,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.24,0.0,1.5,176,0.0176,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.23,0.0,1.5,177,0.0177,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.22,0.0,1.5,178,0.0178,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.21,0.0,1.5,179,0.0179,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.2,0.0,1.5,180,0.018000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.19,0.0,1.5,181,0.0181,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.18,0.0,1.5,182,0.0182,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.17,0.0,1.5,183,0.0183,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.16,0.0,1.5,184,0.0184,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.15,0.0,1.5,185,0.018500000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.14,0.0,1.5,186,0.018600000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.13,0.0,1.5,187,0.0187,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.12,0.0,1.5,188,0.0188,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.11,0.0,1.5,189,0.0189,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.1,0.0,1.5,190,0.019,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.09,0.0,1.5,191,0.019100000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.08,0.0,1.5,192,0.019200000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.07,0.0,1.5,193,0.0193,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.06,0.0,1.5,194,0.0194,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,998.05,0.0,1.5,195,0.0195,CONSTANT_APPROACH,0,0,25
