CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,0
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,1
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,2
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,3
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,4
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,5
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,6
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,7
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,8
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,9
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,10
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,11
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,12
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,13
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,14
INT-0004,1,0.8121837765441106,1.0,0.5834016739079056,PASS,15
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,0
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,1
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,2
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,3
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,4
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,5
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,6
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,7
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,8
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,9
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,10
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,11
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,12
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,13
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,14
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,15
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,16
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,17
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,18
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,19
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,20
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,21
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,22
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,23
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,24
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,25
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,26
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,27
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,28
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,29
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,30
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,31
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,32
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,33
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,34
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,35
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,36
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,37
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,38
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,39
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,40
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,41
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,42
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,43
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,44
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,45
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,46
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,47
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,48
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,49
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,50
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,51
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,52
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,53
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,54
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,55
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,56
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,57
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,58
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,59
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,60
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,61
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,62
INT-0005,1,0.9775883893686892,1.0,0.21052539270010182,PASS,63
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,0
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,1
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,2
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,3
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,4
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,5
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,6
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,7
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,8
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,9
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,10
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,11
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,12
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,13
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,14
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,15
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,16
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,17
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,18
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,19
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,20
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,21
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,22
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,23
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,24
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,25
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,26
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,27
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,28
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,29
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,30
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,31
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,32
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,33
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,34
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,35
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,36
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,37
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,38
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,39
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,40
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,41
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,42
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,43
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,44
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,45
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,46
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,47
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,48
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,49
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,50
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,51
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,52
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,53
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,54
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,55
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,56
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,57
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,58
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,59
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,60
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,61
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,62
INT-0006,1,-0.9758550466783171,1.0,0.2184191563770439,PASS,63
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,0
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,1
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,2
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,3
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,4
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,5
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,6
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,7
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,8
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,9
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,10
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,11
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,12
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,13
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,14
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,15
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,16
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,17
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,18
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,19
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,20
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,21
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,22
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,23
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,24
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,25
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,26
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,27
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,28
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,29
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,30
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,31
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,32
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,33
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,34
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,35
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,36
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,37
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,38
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,39
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,40
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,41
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,42
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,43
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,44
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,45
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,46
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,47
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,48
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,49
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,50
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,51
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,52
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,53
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,54
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,55
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,56
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,57
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,58
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,59
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,60
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,61
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,62
INT-0007,1,-0.6884133894134759,1.0,0.7253185543443998,PASS,63
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,0
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,1
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,2
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,3
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,4
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,5
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,6
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,7
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,8
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,9
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,10
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,11
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,12
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,13
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,14
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,15
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,16
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,17
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,18
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,19
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,20
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,21
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,22
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,23
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,24
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,25
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,26
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,27
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,28
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,29
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,30
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,31
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,32
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,33
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,34
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,35
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,36
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,37
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,38
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,39
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,40
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,41
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,42
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,43
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,44
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,45
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,46
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,47
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,48
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,49
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,50
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,51
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,52
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,53
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,54
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,55
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,56
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,57
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,58
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,59
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,60
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,61
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,62
INT-0008,1,-0.17958451465996203,1.0,-0.9837425486855521,PASS,63
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,0
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,1
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,2
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,3
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,4
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,5
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,6
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,7
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,8
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,9
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,10
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,11
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,12
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,13
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,14
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,15
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,16
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,17
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,18
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,19
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,20
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,21
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,22
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,23
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,24
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,25
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,26
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,27
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,28
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,29
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,30
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,31
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,32
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,33
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,34
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,35
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,36
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,37
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,38
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,39
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,40
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,41
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,42
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,43
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,44
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,45
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,46
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,47
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,48
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,49
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,50
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,51
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,52
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,53
INT-0009,1,-0.6239569080717362,1.0,0.7814587493077026,PASS,54
