FamilyID,ExperimentID,Variant,SSBPeriodicity_ms,NumActiveSSBs,SNR_dB,CFO_Hz,TimingOffset_samples,AcquisitionProbability,AcquisitionLatency_ms,BCHBLER,Runtime_ms,Status
F08,F08-P01-T,treatment,20,1,-6,0,2,1,3.60539377753538,0,59.18,PASS
F08,F08-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,59.5029,PASS
F08,F08-P02-T,treatment,20,1,-6,0,8,1,10.3459576769318,0,57.4747,PASS
F08,F08-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,57.1936,PASS
F08,F08-P03-T,treatment,20,1,-6,0,32,1,2.26976943787299,0,56.1405,PASS
F08,F08-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,56.3205,PASS
F08,F08-P04-T,treatment,20,1,-6,0,128,1,9.99388640937668,0,60.9163,PASS
F08,F08-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,56.2252,PASS
F08,F08-P05-T,treatment,20,1,-6,0,2,1,13.003072109435,0,55.9308,PASS
F08,F08-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,56.0881,PASS
F08,F08-P06-T,treatment,20,1,-6,0,8,1,17.3581350834687,0,56.1416,PASS
F09,F09-P01-B,baseline,20,1,0,0,0,1,0,0,57.6164,PASS
F09,F09-P01-T,treatment,20,1,0,0,0,1,0,0,54.0514,PASS
F09,F09-P02-B,baseline,20,1,0,0,0,1,0,0,54.0962,PASS
F09,F09-P02-T,treatment,20,1,0,0,0,1,0,0,58.8472,PASS
F09,F09-P03-B,baseline,20,1,0,0,0,1,0,0,56.8922,PASS
F09,F09-P03-T,treatment,20,1,0,0,0,1,0,0,52.9584,PASS
F09,F09-P04-B,baseline,20,1,0,0,0,1,0,0,52.2102,PASS
F09,F09-P04-T,treatment,20,1,0,0,0,1,0,0,51.9388,PASS
F09,F09-P05-B,baseline,20,1,0,0,0,1,0,0,59.2124,PASS
F09,F09-P05-T,treatment,20,1,0,0,0,1,0,0,54.6826,PASS
F09,F09-P06-B,baseline,20,1,0,0,0,1,0,0,53.6148,PASS
F09,F09-P06-T,treatment,20,1,0,0,0,1,0,0,53.32,PASS
F10,F10-P01-B,baseline,20,1,0,0,0,1,0,0,52.8458,PASS
F10,F10-P01-T,treatment,20,1,0,0,0,1,0,0,53.9185,PASS
F10,F10-P02-B,baseline,20,1,0,0,0,1,0,0,52.7215,PASS
F10,F10-P02-T,treatment,20,1,0,0,0,1,0,0,52.3486,PASS
F10,F10-P03-B,baseline,20,1,0,0,0,1,0,0,52.1774,PASS
F10,F10-P03-T,treatment,20,1,0,0,0,1,0,0,52.3111,PASS
F10,F10-P04-B,baseline,20,1,0,0,0,1,0,0,52.5919,PASS
F10,F10-P04-T,treatment,20,1,0,0,0,1,0,0,53.5397,PASS
F10,F10-P05-B,baseline,20,1,0,0,0,1,0,0,52.7419,PASS
F10,F10-P05-T,treatment,20,1,0,0,0,1,0,0,53.0436,PASS
F10,F10-P06-B,baseline,20,1,0,0,0,1,0,0,52.3295,PASS
F10,F10-P06-T,treatment,20,1,0,0,0,1,0,0,52.7159,PASS
F11,F11-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,62.3165,PASS
F11,F11-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,56.0813,PASS
F11,F11-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,55.7996,PASS
F11,F11-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,56.3457,PASS
F11,F11-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,57.1064,PASS
F11,F11-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,61.5433,PASS
F11,F11-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,57.1899,PASS
F11,F11-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,57.2162,PASS
F11,F11-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,55.8835,PASS
F11,F11-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,55.6474,PASS
F11,F11-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,55.7307,PASS
F11,F11-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,55.6562,PASS
F12,F12-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,56.1784,PASS
F12,F12-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,55.9025,PASS
F12,F12-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,56.3579,PASS
F12,F12-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,56.4708,PASS
F12,F12-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,54.9859,PASS
F12,F12-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,58.3706,PASS
F12,F12-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,56.3354,PASS
F12,F12-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,56.5313,PASS
F12,F12-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,56.0642,PASS
F12,F12-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,56.7995,PASS
F12,F12-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,55.7741,PASS
F12,F12-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,55.561,PASS
F13,F13-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,57.4049,PASS
F13,F13-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,78.6978,PASS
F13,F13-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,59.1315,PASS
F13,F13-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,60.6889,PASS
F13,F13-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,57.5243,PASS
F13,F13-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,58.3295,PASS
F13,F13-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,59.0297,PASS
F13,F13-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,58.0381,PASS
F13,F13-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,55.9972,PASS
F13,F13-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,77.0265,PASS
F13,F13-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,72.8553,PASS
F13,F13-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,73.383,PASS
F14,F14-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,69.2392,PASS
F14,F14-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,62.6276,PASS
F14,F14-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,60.603,PASS
F14,F14-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,58.0254,PASS
F14,F14-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,57.6337,PASS
F14,F14-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,57.7856,PASS
F14,F14-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,58.4983,PASS
F14,F14-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,61.9204,PASS
F14,F14-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,60.1553,PASS
F14,F14-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,57.5756,PASS
F14,F14-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,57.7054,PASS
F14,F14-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,57.6778,PASS
F15,F15-P01-B,baseline,20,1,0,0,0,1,0,0,203.0086,PASS
F15,F15-P01-T,treatment,20,1,0,0,0,1,0,0,107.1567,PASS
F15,F15-P02-B,baseline,20,1,0,0,0,1,0,0,95.2215,PASS
F15,F15-P02-T,treatment,20,1,0,0,0,1,0,0,86.3791,PASS
F15,F15-P03-B,baseline,20,1,0,0,0,1,0,0,121.2008,PASS
F15,F15-P03-T,treatment,20,1,0,0,0,1,0,0,61.8939,PASS
F15,F15-P04-B,baseline,20,1,0,0,0,1,0,0,61.3572,PASS
F15,F15-P04-T,treatment,20,1,0,0,0,1,0,0,61.9268,PASS
F15,F15-P05-B,baseline,20,1,0,0,0,1,0,0,59.74,PASS
F15,F15-P05-T,treatment,20,1,0,0,0,1,0,0,55.4368,PASS
F15,F15-P06-B,baseline,20,1,0,0,0,1,0,0,79.2092,PASS
F15,F15-P06-T,treatment,20,1,0,0,0,1,0,0,65.699,PASS
F16,F16-P01-B,baseline,20,1,0,0,0,1,0,0,65.7454,PASS
F16,F16-P01-T,treatment,20,1,0,0,0,1,0,0,63.3962,PASS
F16,F16-P02-B,baseline,20,1,0,0,0,1,0,0,62.6108,PASS
F16,F16-P02-T,treatment,20,1,0,0,0,1,0,0,60.781,PASS
F16,F16-P03-B,baseline,20,1,0,0,0,1,0,0,61.0328,PASS
F16,F16-P03-T,treatment,20,1,0,0,0,1,0,0,61.1253,PASS
F16,F16-P04-B,baseline,20,1,0,0,0,1,0,0,61.1859,PASS
F16,F16-P04-T,treatment,20,1,0,0,0,1,0,0,60.175,PASS
F16,F16-P05-B,baseline,20,1,0,0,0,1,0,0,59.9883,PASS
F16,F16-P05-T,treatment,20,1,0,0,0,1,0,0,60.268,PASS
F16,F16-P06-B,baseline,20,1,0,0,0,1,0,0,65.3727,PASS
F16,F16-P06-T,treatment,20,1,0,0,0,1,0,0,60.8082,PASS
F17,F17-P01-B,baseline,20,1,0,0,0,1,0,0,59.1407,PASS
F17,F17-P01-T,treatment,20,1,0,0,0,1,0,0,59.5371,PASS
F17,F17-P02-B,baseline,20,1,0,0,0,1,0,0,61.5885,PASS
F17,F17-P02-T,treatment,20,1,0,0,0,1,0,0,58.8877,PASS
F17,F17-P03-B,baseline,20,1,0,0,0,1,0,0,60.9993,PASS
F17,F17-P03-T,treatment,20,1,0,0,0,1,0,0,59.4517,PASS
F17,F17-P04-B,baseline,20,1,0,0,0,1,0,0,63.064,PASS
F17,F17-P04-T,treatment,20,1,0,0,0,1,0,0,60.6629,PASS
F17,F17-P05-B,baseline,20,1,0,0,0,1,0,0,60.896,PASS
F17,F17-P05-T,treatment,20,1,0,0,0,1,0,0,60.4447,PASS
F17,F17-P06-B,baseline,20,1,0,0,0,1,0,0,59.8687,PASS
F17,F17-P06-T,treatment,20,1,0,0,0,1,0,0,60.7945,PASS
F18,F18-P01-B,baseline,20,1,0,0,0,1,0,0,59.7692,PASS
F18,F18-P01-T,treatment,20,1,0,0,0,1,0,0,60.2163,PASS
F18,F18-P02-B,baseline,20,1,0,0,0,1,0,0,60.0192,PASS
F18,F18-P02-T,treatment,20,1,0,0,0,1,0,0,60.1358,PASS
F18,F18-P03-B,baseline,20,1,0,0,0,1,0,0,60.2244,PASS
F18,F18-P03-T,treatment,20,1,0,0,0,1,0,0,59.7146,PASS
F18,F18-P04-B,baseline,20,1,0,0,0,1,0,0,59.8798,PASS
F18,F18-P04-T,treatment,20,1,0,0,0,1,0,0,61.9489,PASS
F18,F18-P05-B,baseline,20,1,0,0,0,1,0,0,61.7704,PASS
F18,F18-P05-T,treatment,20,1,0,0,0,1,0,0,60.9547,PASS
F18,F18-P06-B,baseline,20,1,0,0,0,1,0,0,59.5279,PASS
F18,F18-P06-T,treatment,20,1,0,0,0,1,0,0,59.6753,PASS
F19,F19-P01-B,baseline,20,1,0,0,0,1,0,0,60.3132,PASS
F19,F19-P01-T,treatment,20,1,0,0,0,1,0,0,67.7537,PASS
F19,F19-P02-B,baseline,20,1,0,0,0,1,0,0,66.1149,PASS
F19,F19-P02-T,treatment,20,1,0,0,0,1,0,0,62.3559,PASS
F19,F19-P03-B,baseline,20,1,0,0,0,1,0,0,60.1673,PASS
F19,F19-P03-T,treatment,20,1,0,0,0,1,0,0,60.4194,PASS
F19,F19-P04-B,baseline,20,1,0,0,0,1,0,0,60.782,PASS
F19,F19-P04-T,treatment,20,1,0,0,0,1,0,0,58.9749,PASS
F19,F19-P05-B,baseline,20,1,0,0,0,1,0,0,58.9248,PASS
F19,F19-P05-T,treatment,20,1,0,0,0,1,0,0,59.1286,PASS
F19,F19-P06-B,baseline,20,1,0,0,0,1,0,0,58.9269,PASS
F19,F19-P06-T,treatment,20,1,0,0,0,1,0,0,59.7758,PASS
F20,F20-P01-B,baseline,20,1,0,0,0,1,0,0,59.8057,PASS
F20,F20-P01-T,treatment,20,1,0,0,0,1,0,0,60.838,PASS
F20,F20-P02-B,baseline,20,1,0,0,0,1,0,0,61.0938,PASS
F20,F20-P02-T,treatment,20,1,0,0,0,1,0,0,60.2034,PASS
F20,F20-P03-B,baseline,20,1,0,0,0,1,0,0,60.6793,PASS
F20,F20-P03-T,treatment,20,1,0,0,0,1,0,0,60.2273,PASS
F20,F20-P04-B,baseline,20,1,0,0,0,1,0,0,59.9652,PASS
F20,F20-P04-T,treatment,20,1,0,0,0,1,0,0,63.1157,PASS
F20,F20-P05-B,baseline,20,1,0,0,0,1,0,0,59.8582,PASS
F20,F20-P05-T,treatment,20,1,0,0,0,1,0,0,61.3461,PASS
F20,F20-P06-B,baseline,20,1,0,0,0,1,0,0,61.1985,PASS
F20,F20-P06-T,treatment,20,1,0,0,0,1,0,0,60.7232,PASS
F21,F21-P01-B,baseline,20,1,0,0,0,1,0,0,59.7506,PASS
F21,F21-P01-T,treatment,20,1,0,0,0,1,0,0,60.0907,PASS
F21,F21-P02-B,baseline,20,1,0,0,0,1,0,0,59.6069,PASS
F21,F21-P02-T,treatment,20,1,0,0,0,1,0,0,58.9786,PASS
F21,F21-P03-B,baseline,20,1,0,0,0,1,0,0,60.0175,PASS
F21,F21-P03-T,treatment,20,1,0,0,0,1,0,0,60.9111,PASS
F21,F21-P04-B,baseline,20,1,0,0,0,1,0,0,59.464,PASS
F21,F21-P04-T,treatment,20,1,0,0,0,1,0,0,60.2706,PASS
F21,F21-P05-B,baseline,20,1,0,0,0,1,0,0,60.1616,PASS
F21,F21-P05-T,treatment,20,1,0,0,0,1,0,0,59.4723,PASS
F21,F21-P06-B,baseline,20,1,0,0,0,1,0,0,71.0578,PASS
F21,F21-P06-T,treatment,20,1,0,0,0,1,0,0,73.271,PASS
F22,F22-P01-B,baseline,20,1,0,0,0,1,0,0,3079.1184,PASS
F22,F22-P01-T,treatment,20,1,0,0,0,1,0,0,219.0593,PASS
F22,F22-P02-B,baseline,20,1,0,0,0,1,0,0,1759.7687,PASS
F22,F22-P02-T,treatment,20,1,0,0,0,1,0,0,170.7189,PASS
F22,F22-P03-B,baseline,20,1,0,0,0,1,0,0,1986.4661,PASS
F22,F22-P03-T,treatment,20,1,0,0,0,1,0,0,95.5827,PASS
F22,F22-P04-B,baseline,20,1,0,0,0,1,0,0,1181.9818,PASS
F22,F22-P04-T,treatment,20,1,0,0,0,1,0,0,95.8626,PASS
F22,F22-P05-B,baseline,20,1,0,0,0,1,0,0,1495.9542,PASS
F22,F22-P05-T,treatment,20,1,0,0,0,1,0,0,104.2991,PASS
F22,F22-P06-B,baseline,20,1,0,0,0,1,0,0,1598.4192,PASS
F22,F22-P06-T,treatment,20,1,0,0,0,1,0,0,101.8523,PASS
F23,F23-P01-B,baseline,20,1,0,0,0,1,0,0,98.7172,PASS
F23,F23-P01-T,treatment,20,1,0,0,0,1,0,0,1478.4996,PASS
F23,F23-P02-B,baseline,20,1,0,0,0,1,0,0,96.919,PASS
F23,F23-P02-T,treatment,20,1,0,0,0,1,0,0,1527.0296,PASS
F23,F23-P03-B,baseline,20,1,0,0,0,1,0,0,103.5788,PASS
F23,F23-P03-T,treatment,20,1,0,0,0,1,0,0,1425.9584,PASS
F23,F23-P04-B,baseline,20,1,0,0,0,1,0,0,128.538,PASS
F23,F23-P04-T,treatment,20,1,0,0,0,1,0,0,111.3738,PASS
F23,F23-P05-B,baseline,20,1,0,0,0,1,0,0,108.1026,PASS
F23,F23-P05-T,treatment,20,1,0,0,0,1,0,0,106.9006,PASS
F23,F23-P06-B,baseline,20,1,0,0,0,1,0,0,98.9174,PASS
F23,F23-P06-T,treatment,20,1,0,0,0,1,0,0,98.068,PASS
F24,F24-P01-B,baseline,20,1,0,0,0,1,0,0,1470.3337,PASS
F24,F24-P01-T,treatment,20,1,0,0,0,1,0,0,111.3299,PASS
F24,F24-P02-B,baseline,20,1,0,0,0,1,0,0,1581.0297,PASS
F24,F24-P02-T,treatment,20,1,0,0,0,1,0,0,915.5634,PASS
F24,F24-P03-B,baseline,20,1,0,0,0,1,0,0,1479.903,PASS
F24,F24-P03-T,treatment,20,1,0,0,0,1,0,0,268.1264,PASS
F24,F24-P04-B,baseline,20,1,0,0,0,1,0,0,1323.8833,PASS
F24,F24-P04-T,treatment,20,1,0,0,0,1,0,0,102.1279,PASS
F24,F24-P05-B,baseline,20,1,0,0,0,1,0,0,1223.028,PASS
F24,F24-P05-T,treatment,20,1,0,0,0,1,0,0,107.9839,PASS
F24,F24-P06-B,baseline,20,1,0,0,0,1,0,0,1230.5047,PASS
F24,F24-P06-T,treatment,20,1,0,0,0,1,0,0,555.4388,PASS
F25,F25-P01-B,baseline,20,1,0,0,0,1,0,0,92.1994,PASS
F25,F25-P01-T,treatment,20,1,0,0,0,1,0,0,351.7621,PASS
F25,F25-P02-B,baseline,20,1,0,0,0,1,0,0,112.0128,PASS
F25,F25-P02-T,treatment,20,1,0,0,0,1,0,0,296.5349,PASS
F25,F25-P03-B,baseline,20,1,0,0,0,1,0,0,85.1579,PASS
F25,F25-P03-T,treatment,20,1,0,0,0,1,0,0,275.2154,PASS
F25,F25-P04-B,baseline,20,1,0,0,0,1,0,0,88.7696,PASS
F25,F25-P04-T,treatment,20,1,0,0,0,1,0,0,275.7093,PASS
F25,F25-P05-B,baseline,20,1,0,0,0,1,0,0,83.0277,PASS
F25,F25-P05-T,treatment,20,1,0,0,0,1,0,0,253.1559,PASS
F25,F25-P06-B,baseline,20,1,0,0,0,1,0,0,78.3278,PASS
F25,F25-P06-T,treatment,20,1,0,0,0,1,0,0,247.7102,PASS
F26,F26-P01-B,baseline,20,1,0,0,0,1,0,0,79.2075,PASS
F26,F26-P01-T,treatment,20,1,0,0,0,1,0,0,347.2265,PASS
F26,F26-P02-B,baseline,20,1,0,0,0,1,0,0,104.341,PASS
F26,F26-P02-T,treatment,20,1,0,0,0,1,0,0,504.9227,PASS
F26,F26-P03-B,baseline,20,1,0,0,0,1,0,0,95.5464,PASS
F26,F26-P03-T,treatment,20,1,0,0,0,1,0,0,307.8803,PASS
F26,F26-P04-B,baseline,20,1,0,0,0,1,0,0,88.7658,PASS
F26,F26-P04-T,treatment,20,1,0,0,0,1,0,0,279.8915,PASS
F26,F26-P05-B,baseline,20,1,0,0,0,1,0,0,81.7352,PASS
F26,F26-P05-T,treatment,20,1,0,0,0,1,0,0,273.84,PASS
F26,F26-P06-B,baseline,20,1,0,0,0,1,0,0,83.2841,PASS
F26,F26-P06-T,treatment,20,1,0,0,0,1,0,0,317.5172,PASS
F27,F27-P01-B,baseline,20,1,0,0,0,1,0,0,85.0302,PASS
F27,F27-P01-T,treatment,20,1,0,0,0,1,0,0,79.8001,PASS
F27,F27-P02-B,baseline,20,1,0,0,0,1,0,0,79.6198,PASS
F27,F27-P02-T,treatment,20,1,0,0,0,1,0,0,78.8523,PASS
F27,F27-P03-B,baseline,20,1,0,0,0,1,0,0,82.8421,PASS
F27,F27-P03-T,treatment,20,1,0,0,0,1,0,0,83.3665,PASS
F27,F27-P04-B,baseline,20,1,0,0,0,1,0,0,82.3571,PASS
F27,F27-P04-T,treatment,20,1,0,0,0,1,0,0,80.4274,PASS
