Direction,FeedbackForDirection,Frame,Slot,ScheduledAbsoluteSlot,SourceSlot,UEIndex,UEID,RNTI,ServingCell,BaseStationID,HarqID,TBSBits,ExpectedAck,ObservedAck,CurrentDecodeOK,CombinedDecodeOK,UCIBitCount,UCIType,PUCCHGrantId,PUCCHGrantSource,PUCCHGrantState,GrantScheduledFlag,GrantExecutedFlag,RequestedFormat,ResolvedFormat,FormatAdaptationReason,PUCCHResourceId,PUCCHPRBStart,PUCCHPRBCount,PUCCHSymbolStart,PUCCHNumSymbols,ControlResourceSource,ControlResourceValidity,ConfiguredSNR_dB,AppliedAWGNSNR_dB,ChannelModel,DopplerHz,TimingEstimateUsed,UseIdealTimingSync,InterferenceMode,InterferenceContributorCount,InterferenceAggregatedRxPower_dBm,InterferencePowerSource,FullInterfererChannelTruthUsed,BitsCompared,BitErrors,DetectionMetric,PUCCHDecodeOk,UCIContentMatch,RuntimeStateUpdated,RuntimeStateConsumer,ControlStateChanged,StateChangeApplied,ControlStateChangeDefinition,Status,Crash,CrashSource,CrashMessage,Notes,SignalFamily,SourceClassification,RuntimeMaterializationStatus,ControlGatingEffect,RuntimeConsumer,DecodeSuccess,SuccessFlag,FailureFlag,ControlObservationAvailable,ValueSource,ValueRole,ValueStatus,ValueDefinition,FinalizedFlag,PlaceholderFlag,FallbackFlag,NAReason,RunID,RunUUID,RunTag,ScenarioID,ConfigHash,SourceArtifact,SourceTable,ArtifactClass,SemanticState
"UL","DL",1,11,11,7,47,47,47,21,21,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=47:rnti=47:harq=0:cell=21","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=21:slot=11:rnti=47:reqfmt=2:resfmt=1:prb=186:1:sym=10:4",186,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",3,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,131,131,131,21,21,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=131:rnti=131:harq=0:cell=21","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=21:slot=11:rnti=131:reqfmt=2:resfmt=1:prb=270:1:sym=10:4",270,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",2,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,133,133,133,21,21,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=133:rnti=133:harq=0:cell=21","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=21:slot=11:rnti=133:reqfmt=2:resfmt=1:prb=272:1:sym=10:4",272,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",1,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,11,11,7,194,194,194,21,21,0,2472,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=11:src=7:ue=194:rnti=194:harq=0:cell=21","runtime_harq_feedback_due_scheduler","waveform_observed_feedback_applied",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=21:slot=11:rnti=194:reqfmt=2:resfmt=1:prb=60:1:sym=10:4",60,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,46.8048133561788,"CDL-D",11.1188031732717,0,0,"none",0,NaN,NaN,0,1,0,0.998779216752552,1,1,1,"HARQEntity.onFeedback",1,1,"harq_feedback_consumed_by_runtime_harq_and_scheduler","PASS",0,"not_emitted_by_active_pucch_grant_trace_runtime","not_applicable_for_active_pucch_grant_trace_runtime","Waveform-backed PUCCH HARQ/feedback trial using active uplink PHY primitives. Requested format 2 was adapted to 1 to match the active UCI payload size.","PUCCH","active_integrated","active_integrated_waveform_feedback_runtime","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",1,1,0,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,146,146,146,1,1,1,48168,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=146:rnti=146:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=146:reqfmt=2:resfmt=1:prb=145:1:sym=10:4",145,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",199,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,4,4,4,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=4:rnti=4:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=4:reqfmt=2:resfmt=1:prb=3:1:sym=10:4",3,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",198,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,37,37,37,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=37:rnti=37:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=37:reqfmt=2:resfmt=1:prb=36:1:sym=10:4",36,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",197,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,48,48,48,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=48:rnti=48:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=48:reqfmt=2:resfmt=1:prb=47:1:sym=10:4",47,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",196,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,60,60,60,1,1,1,2216,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=60:rnti=60:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=60:reqfmt=2:resfmt=1:prb=59:1:sym=10:4",59,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",195,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,120,120,120,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=120:rnti=120:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=120:reqfmt=2:resfmt=1:prb=119:1:sym=10:4",119,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",194,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,129,129,129,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=129:rnti=129:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=129:reqfmt=2:resfmt=1:prb=128:1:sym=10:4",128,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",193,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,132,132,132,1,1,1,2216,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=132:rnti=132:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=132:reqfmt=2:resfmt=1:prb=131:1:sym=10:4",131,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",192,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,140,140,140,1,1,1,2216,1,0,1,1,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=140:rnti=140:harq=1:cell=1","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=1:slot=12:rnti=140:reqfmt=2:resfmt=1:prb=139:1:sym=10:4",139,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",191,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
"UL","DL",1,12,12,8,46,46,46,2,2,1,37896,0,0,0,0,1,"harq_ack","pucchgrant:fbdir=DL:due=12:src=8:ue=46:rnti=46:harq=1:cell=2","runtime_harq_feedback_due_scheduler","waveform_execution_crashed",1,1,2,1,"uci_payload_size_demoted_to_short_format","pucch:cell=2:slot=12:rnti=46:reqfmt=2:resfmt=1:prb=52:1:sym=10:4",52,1,10,4,"runtime_deterministic_pucch_resource_assignment",1,12,NaN,"CDL-D",11.1188031732717,0,0,"full_per_link_channel_waveform_sum",190,NaN,NaN,1,0,NaN,NaN,0,0,1,"HARQEntity.onFeedback",0,0,"harq_feedback_consumed_by_runtime_harq_and_scheduler","CRASH",1,"nr5g:nrCDLChannel:SignalInputNotMatchTxArray","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","The number of columns of the signal input (1) must be equal to the number of antenna elements or subarrays defined in TransmitAntennaArray (4).","PUCCH","active_integrated","active_waveform_feedback_execution_crashed","harq_feedback_resource_grant_and_state_update_when_due","HARQEntity.onFeedback",0,0,1,1,"runtime_pucch_grant_trace","explicit_pucch_grant_and_feedback_runtime_state","available_runtime_grant_state","canonical PUCCH grant/resource row; waveform decode fields become available only after the feedback due slot is processed",1,0,0,"field_not_emitted_by_active_pucch_grant_trace_runtime",8,"1a0e4acc-d1b5-475c-9f8c-56ce3ed0432d","webgui_rel20_4ghz_100mhz_200ue_5frame_retry6_20260418_230731","lls_3gpp_rel20_anchor_4ghz_100mhz_waveform_honest_200ue_5frame","7aeb0d781d73f7e6777f94ad47f7a3d779e048115816e4de53bbbfbdef470e21","packet_flow/csv/live_pucch_grants.csv","packet_flow/csv/live_pucch_grants.csv","canonical_control_reference_signal_runtime_evidence","runtime_populated"
