CaseID,PAProfile,DPDOrder,MemoryDepth,CFRTargetPAPR_dB,TrainingSamples,HoldoutSamples,RequiredMetrics,ExpectedOutcome
DPD-0025,saleh,3,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0026,saleh,3,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0027,saleh,3,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0028,saleh,3,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0029,saleh,3,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0030,saleh,3,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0031,saleh,5,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0032,saleh,5,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0033,saleh,5,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0034,saleh,5,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0035,saleh,5,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0036,saleh,5,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0037,saleh,7,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0038,saleh,7,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0039,saleh,7,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0040,saleh,7,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0041,saleh,7,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0042,saleh,7,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0043,saleh,9,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0044,saleh,9,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0045,saleh,9,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0046,saleh,9,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0047,saleh,9,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0048,saleh,9,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0049,memory_polynomial,3,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0050,memory_polynomial,3,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0051,memory_polynomial,3,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0052,memory_polynomial,3,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0053,memory_polynomial,3,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0054,memory_polynomial,3,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0055,memory_polynomial,5,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0056,memory_polynomial,5,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0057,memory_polynomial,5,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0058,memory_polynomial,5,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0059,memory_polynomial,5,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0060,memory_polynomial,5,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0061,memory_polynomial,7,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0062,memory_polynomial,7,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0063,memory_polynomial,7,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0064,memory_polynomial,7,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0065,memory_polynomial,7,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0066,memory_polynomial,7,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0067,memory_polynomial,9,1,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0068,memory_polynomial,9,1,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0069,memory_polynomial,9,3,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0070,memory_polynomial,9,3,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0071,memory_polynomial,9,5,0,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
DPD-0072,memory_polynomial,9,5,3,200000,100000,PAPR;EVM;ACLR;SEM;OutputPower,PASS
