RunID,CaseID,FR,SSBSCSkHz,PDCCHSCSkHz,PDCCHConfigSIB1,ControlResourceSetZero,SearchSpaceZero,MultiplexingPattern,CORESETRBs,CORESETSymbols,OffsetRB,O,M,FirstSymbolRule,MonitoringSlots,PayloadBits,MismatchCount,Status,PDCCHSCSKHz
PDCCH_PHASE04_R18,TYPE00016,FR1,15,,49,3,1,1,24,2,2,0,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00017,FR1,15,,66,4,2,1,24,3,0,2,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00018,FR1,15,,83,5,3,1,24,3,2,2,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00019,FR1,15,,100,6,4,1,24,2,0,5,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00020,FR1,15,,117,7,5,1,24,2,2,5,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00021,FR1,15,,134,8,6,1,24,3,0,7,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00022,FR1,15,,151,9,7,1,24,3,2,7,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00023,FR1,15,,168,10,8,1,24,2,0,0,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00024,FR1,15,,185,11,9,1,24,3,0,5,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00025,FR1,15,,10,0,10,1,12,2,0,0,1,1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00026,FR1,15,,27,1,11,1,12,3,0,0,1,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00027,FR1,15,,44,2,12,1,24,2,0,2,1,1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00028,FR1,15,,61,3,13,1,24,2,2,2,1,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00029,FR1,15,,64,4,0,1,24,3,0,0,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00030,FR1,15,,81,5,1,1,24,3,2,0,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00031,FR1,15,,98,6,2,1,24,2,0,2,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00032,FR1,15,,115,7,3,1,24,2,2,2,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00033,FR1,15,,132,8,4,1,24,3,0,5,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00034,FR1,15,,149,9,5,1,24,3,2,5,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00035,FR1,15,,166,10,6,1,24,2,0,7,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00036,FR1,15,,183,11,7,1,24,3,0,7,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00037,FR1,15,,8,0,8,1,12,2,0,0,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00038,FR1,15,,25,1,9,1,12,3,0,5,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00039,FR1,15,,42,2,10,1,24,2,0,0,1,1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00040,FR1,15,,59,3,11,1,24,2,2,0,1,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
