RunID,CaseID,CORESETID,NRB,DurationSymbols,MappingType,REGBundleSize,InterleaverSize,ShiftIndex,NREG,NCCE,CCEIndex,BundleIndices,REGIndices,REGCount,UniqueREGCount,MismatchCount,Status
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,16,16,96|97|98|99|100|101,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,17,17,102|103|104|105|106|107,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,18,18,108|109|110|111|112|113,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,19,19,114|115|116|117|118|119,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,20,20,120|121|122|123|124|125,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,21,21,126|127|128|129|130|131,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,22,22,132|133|134|135|136|137,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,23,23,138|139|140|141|142|143,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,0,34|70|35,68|69|140|141|70|71,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,1,71|36|0,142|143|72|73|0|1,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,2,37|1|38,74|75|2|3|76|77,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,3,2|39|3,4|5|78|79|6|7,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,4,40|4|41,80|81|8|9|82|83,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,5,5|42|6,10|11|84|85|12|13,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,6,43|7|44,86|87|14|15|88|89,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,7,8|45|9,16|17|90|91|18|19,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,8,46|10|47,92|93|20|21|94|95,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,9,11|48|12,22|23|96|97|24|25,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,10,49|13|50,98|99|26|27|100|101,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,11,14|51|15,28|29|102|103|30|31,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,12,52|16|53,104|105|32|33|106|107,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,13,17|54|18,34|35|108|109|36|37,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,14,55|19|56,110|111|38|39|112|113,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,15,20|57|21,40|41|114|115|42|43,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,16,58|22|59,116|117|44|45|118|119,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,17,23|60|24,46|47|120|121|48|49,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,18,61|25|62,122|123|50|51|124|125,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,19,26|63|27,52|53|126|127|54|55,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,20,64|28|65,128|129|56|57|130|131,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,21,29|66|30,58|59|132|133|60|61,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,22,67|31|68,134|135|62|63|136|137,6,6,0,PASS
PDCCH_PHASE04_R18,MAP02,2,48,3,interleaved,2,2,34,144,24,23,32|69|33,64|65|138|139|66|67,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,0,0,0|1|2|3|4|5,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,1,1,6|7|8|9|10|11,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,2,2,12|13|14|15|16|17,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,3,3,18|19|20|21|22|23,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,4,4,24|25|26|27|28|29,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,5,5,30|31|32|33|34|35,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,6,6,36|37|38|39|40|41,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,7,7,42|43|44|45|46|47,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,8,8,48|49|50|51|52|53,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,9,9,54|55|56|57|58|59,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,10,10,60|61|62|63|64|65,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,11,11,66|67|68|69|70|71,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,12,12,72|73|74|75|76|77,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,13,13,78|79|80|81|82|83,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,14,14,84|85|86|87|88|89,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,15,15,90|91|92|93|94|95,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,16,16,96|97|98|99|100|101,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,17,17,102|103|104|105|106|107,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,18,18,108|109|110|111|112|113,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,19,19,114|115|116|117|118|119,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,20,20,120|121|122|123|124|125,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,21,21,126|127|128|129|130|131,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,22,22,132|133|134|135|136|137,6,6,0,PASS
PDCCH_PHASE04_R18,MAP03,3,48,3,noninterleaved,6,0,51,144,24,23,23,138|139|140|141|142|143,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,0,68|32|69,136|137|64|65|138|139,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,1,33|70|34,66|67|140|141|68|69,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,2,71|35|0,142|143|70|71|0|1,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,3,36|1|37,72|73|2|3|74|75,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,4,2|38|3,4|5|76|77|6|7,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,5,39|4|40,78|79|8|9|80|81,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,6,5|41|6,10|11|82|83|12|13,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,7,42|7|43,84|85|14|15|86|87,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,8,8|44|9,16|17|88|89|18|19,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,9,45|10|46,90|91|20|21|92|93,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,10,11|47|12,22|23|94|95|24|25,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,11,48|13|49,96|97|26|27|98|99,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,12,14|50|15,28|29|100|101|30|31,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,13,51|16|52,102|103|32|33|104|105,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,14,17|53|18,34|35|106|107|36|37,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,15,54|19|55,108|109|38|39|110|111,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,16,20|56|21,40|41|112|113|42|43,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,17,57|22|58,114|115|44|45|116|117,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,18,23|59|24,46|47|118|119|48|49,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,19,60|25|61,120|121|50|51|122|123,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,20,26|62|27,52|53|124|125|54|55,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,21,63|28|64,126|127|56|57|128|129,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,22,29|65|30,58|59|130|131|60|61,6,6,0,PASS
PDCCH_PHASE04_R18,MAP04,4,48,3,interleaved,2,2,68,144,24,23,66|31|67,132|133|62|63|134|135,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,0,0,0|1|2|3|4|5,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,1,1,6|7|8|9|10|11,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,2,2,12|13|14|15|16|17,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,3,3,18|19|20|21|22|23,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,4,4,24|25|26|27|28|29,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,5,5,30|31|32|33|34|35,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,6,6,36|37|38|39|40|41,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,7,7,42|43|44|45|46|47,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,8,8,48|49|50|51|52|53,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,9,9,54|55|56|57|58|59,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,10,10,60|61|62|63|64|65,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,11,11,66|67|68|69|70|71,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,12,12,72|73|74|75|76|77,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,13,13,78|79|80|81|82|83,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,14,14,84|85|86|87|88|89,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,15,15,90|91|92|93|94|95,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,16,16,96|97|98|99|100|101,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,17,17,102|103|104|105|106|107,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,18,18,108|109|110|111|112|113,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,19,19,114|115|116|117|118|119,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,20,20,120|121|122|123|124|125,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,21,21,126|127|128|129|130|131,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,22,22,132|133|134|135|136|137,6,6,0,PASS
PDCCH_PHASE04_R18,MAP05,5,48,3,noninterleaved,6,0,85,144,24,23,23,138|139|140|141|142|143,6,6,0,PASS
