relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_rs_trials.csv,50,CSIReportMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,51,CSIPayloadBitLength,8,0,0.0,0,0,1,8,8,8,8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,52,CSIPayloadHex,8,0,0.0,0,0,2,4,9,9,9,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,53,CSIComputationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,54,CSIComputationErrorIdentifier,8,8,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,55,CSIMeasurementID,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,56,CSIMeasurementDigest,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,57,CSIMeasurementProvenance,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,58,CSIMeasurementSlot,8,0,0.0,0,0,4,8,16,21,18,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,59,CSIMeasurementNoiseVariance,8,0,0.0,0,0,8,8,2448.2965064916598,3649.2699966291898,3041.8832979764088,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,60,NumConfiguredResources,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,61,NumMeasuredResources,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,62,ResourceObjectiveValues,8,0,0.0,0,0,4,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,63,CRISelectionSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,64,ConfiguredResourceIDs,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,65,CSIRSPhysicalPortCount,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,66,CSIRSPrecoderSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,67,CSIRSPrecoderDigests,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,68,PMIType,8,8,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,69,PMICodebookMode,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,70,SINR_dB,8,0,0.0,0,0,8,8,-2.6596344669025598,-1.11949714996935,-1.8815048870975211,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,71,SINRSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,72,SINRValueRole,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,73,SINRValueStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,74,SINRMeasurementDomain,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,75,PowerReferencePlane,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,76,CSIMeasurementAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,77,ReportSourceSlot,8,0,0.0,0,0,4,8,16,21,18,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,78,ReportDueSlot,8,0,0.0,0,0,4,8,20,25,22,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,79,ReportDeliveredSlot,8,4,0.5,4,0,2,4,20,21,20.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,80,ReportProcessed,8,0,0.0,0,0,2,8,0,1,0.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,81,ReportStatus,8,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,82,ReportIdentity,8,0,0.0,0,0,8,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,83,MeasurementRSRP_dB,8,0,0.0,0,0,8,8,33.082032908473103,34.852863507391902,33.960900910012128,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,84,MeasurementSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,85,UpdateOutcome,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,86,RuntimeMaterializationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,87,TxRuntimeMaterializationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,88,RxRuntimeObservationStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,89,RuntimeBlocker,8,8,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,90,RuntimeEvidenceSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,91,RuntimeEventObserved,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,92,SourceArtifact,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,93,SourceTable,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,94,ReportCQIExactMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,95,ReportRIExactMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,96,ReportPMIExactMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,97,ReportCRIExactMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,98,ReportCSIExactMatch,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,99,ReportBindingStatus,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,1,Direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,3,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,10,0,0.0,0,0,8,10,1,8,3.8999999999999999,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,10,0,0.0,0,0,2,10,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,10,0,0.0,0,0,9,10,-5.7828735020390498,6.8079615183905604,3.9171537874515705,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,10,10,1.0,10,0,0,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,10,0,0.0,0,0,9,10,-5.1283133761527404,6.8079615183905604,3.9915568257005596,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,11,MCS,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,12,Modulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,13,Rank,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,10,0,0.0,0,0,4,10,0,12.816000000000001,10.0816,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,4096,0,0.0,0,0,1,4096,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,4096,0,0.0,0,0,512,4096,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,4096,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,4096,0,0.0,0,0,512,4096,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,4096,0,0.0,0,0,1,4096,4,4,4,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,4096,0,0.0,0,0,1,4096,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,4096,0,0.0,0,0,1,4096,0,0,0,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.0044884707790161672,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.01312014535404726,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,14,TxReal,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.0044884707790161672,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,15,TxImag,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.01312014535404726,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,4096,0,0.0,0,0,3980,4096,-2.6481828987050702,2.6216696290479402,-0.016305213109592126,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,4096,0,0.0,0,0,3977,4096,-2.6838541059267502,2.6265338435537502,-0.034054879328443526,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,4096,0,0.0,0,0,4096,4096,-2.6323858165573002,2.5974531304193298,-0.015941800218565488,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,4096,0,0.0,0,0,4096,4096,-2.6617228831391202,2.60854058573518,-0.033854782019441726,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.011739077422042284,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.022787620878082081,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.011739077422042284,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,4096,0,0.0,0,0,2,4096,-0.70710678118654702,0.70710678118654702,-0.022787620878082081,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,4096,0,0.0,0,0,3980,4096,-2.6481828987050702,2.6216696290479402,-0.016305213109592126,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,4096,0,0.0,0,0,3977,4096,-2.6838541059267502,2.6265338435537502,-0.034054879328443526,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,4096,0,0.0,0,0,4096,4096,0.021257686503871099,2.4049313873210298,0.99433808907511645,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,4096,0,0.0,0,0,4096,4096,0.021257686503871099,2.4049313873210298,0.99433808907511667,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,28,Frame,4096,0,0.0,0,0,2,4096,1,2,1.25,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,4096,0,0.0,0,0,4,4096,16,21,18,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,30,TBId,4096,0,0.0,0,0,1,4096,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,4096,0,0.0,0,0,2,4096,0,1,0.875,0,0,0,0,0
