relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,40,18,0.45,18,0,5,22,0.029999999999999999,0.14999999999999999,0.074999999999999997,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,34,EffectiveCQISmoothingAlpha,40,18,0.45,18,0,1,22,0.050000000000000003,0.050000000000000003,0.050000000000000003,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,35,CSITemporalCorrelationWeight,40,18,0.45,18,0,1,22,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,36,CSIAgeSeconds,40,18,0.45,18,0,1,22,0.002,0.002,0.002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,37,CSIAgingModel,40,18,0.45,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,38,PostEqSINRPerLayer_dB,40,0,0.0,0,0,26,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,39,AgedPostEqSINRPerLayer_dB,40,18,0.45,0,0,18,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,40,LayerAgingPenaltyVector_dB,40,18,0.45,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,41,OuterLoopEnabled,40,0,0.0,0,0,2,40,0,1,0.55000000000000004,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,42,InnerLoopEnabled,40,0,0.0,0,0,2,40,0,1,0.55000000000000004,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,43,LinkAdaptationStateUpdateCount,40,18,0.45,18,0,5,22,1,5,2.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,44,SchedulerCQIRawCQI,40,0,0.0,0,0,5,40,0,6,1.45,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,45,SchedulerResolvedCQI,40,18,0.45,18,0,4,22,1,6,2.6363636363636362,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,46,SchedulerAdjustedSINR_dB,40,18,0.45,18,0,18,22,-6.68974397291647,9.3039189880950595,-0.22347090404198797,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,47,SchedulerSINRBackoff_dB,40,18,0.45,18,0,1,22,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,48,SchedulerCQISource,40,18,0.45,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,49,CRCPass,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,50,ServingCell,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,51,Processed,40,0,0.0,0,0,2,40,0,1,0.84999999999999998,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,1,Direction,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,30,0,0.0,0,0,1,30,20,20,20,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,4,SFN,30,0,0.0,0,0,2,30,1,2,1.8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,5,Frame,30,0,0.0,0,0,2,30,1,2,1.8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,6,Slot,30,0,0.0,0,0,15,30,16,38,27,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,7,Time_s,30,0,0.0,0,0,15,30,0.0074999999999999997,0.018499999999999999,0.013000000000000001,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,8,CellID,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,9,BWPID,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,10,UEIndex,30,0,0.0,0,0,4,30,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,11,RNTI,30,0,0.0,0,0,4,30,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,12,ResourceID,30,0,0.0,0,0,3,30,1,7,3.6000000000000001,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,15,NumPorts,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,16,RowNumber_1,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,17,RowNumber_2,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,18,RowNumber_3,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,19,RowNumber_4,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,20,RowNumber_5,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,21,RowNumber_6,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,22,RowNumber_7,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,23,RowNumber_8,30,0,0.0,0,0,1,30,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,24,Density,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,25,Periodicity,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,26,SymbolLocations,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,27,SubcarrierLocations,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,28,RBOffset,30,0,0.0,0,0,1,30,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,29,NumRB,30,0,0.0,0,0,1,30,273,273,273,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,30,NRE,30,0,0.0,0,0,1,30,8736,8736,8736,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,31,Scheduled,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,32,Transmitted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,33,Observed,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,34,Consumed,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,35,Consumer,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,36,ResourceExtractionAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,37,ResourceExtractionAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimationAttempted,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,39,ChannelEstimateAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,40,ChannelEstimateSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,41,ChannelEstimator,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,42,ChannelInterpolationMethod,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,43,ChannelEstimateConvention,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,44,ChannelEstimateNoiseVariance,30,0,0.0,0,0,30,30,356.44537268166101,32224.420718497,5795.3323010047088,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,45,PilotRECount,30,0,0.0,0,0,1,30,1092,1092,1092,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,46,PilotResidualPower,30,0,0.0,0,0,30,30,169.10768900759601,13607.462284466799,2474.1347144235042,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,47,PilotResidualNMSE_dB,30,0,0.0,0,0,20,30,-2.7461161147819899,-2.16142087462286,-2.3676666219176861,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,48,HestDimensions,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,49,HestRxPorts,30,0,0.0,0,0,1,30,4,4,4,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,50,HestTxPorts,30,0,0.0,0,0,1,30,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,51,CQI,30,0,0.0,0,0,2,30,0,1,0.40000000000000002,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,52,RI,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,53,PMI,30,0,0.0,0,0,2,30,1,2,1.7,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,54,CRI,30,0,0.0,0,0,3,30,1,7,3.6000000000000001,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,55,CQISource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,56,CSIReportMode,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,57,CSIPayloadBitLength,30,0,0.0,0,0,1,30,10,10,10,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,58,CSIPayloadHex,30,0,0.0,0,0,6,23,2180,6140,5225.217391304348,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,59,CSIComputationStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,60,CSIComputationErrorIdentifier,30,30,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,61,CSIMeasurementID,30,0,0.0,0,0,30,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,62,CSIMeasurementDigest,30,0,0.0,0,0,30,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,63,CSIMeasurementProvenance,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,64,CSIMeasurementSlot,30,0,0.0,0,0,15,30,16,38,27,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,65,CSIMeasurementNoiseVariance,30,0,0.0,0,0,30,30,356.44537268166101,32224.420718497,5795.3323010047088,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,66,NumConfiguredResources,30,0,0.0,0,0,1,30,8,8,8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,67,NumMeasuredResources,30,0,0.0,0,0,1,30,8,8,8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,68,ResourceObjectiveValues,30,0,0.0,0,0,11,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,69,CRISelectionSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,70,ConfiguredResourceIDs,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,71,CSIRSPhysicalPortCount,30,0,0.0,0,0,1,30,64,64,64,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,72,CSIRSPrecoderSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,73,CSIRSPrecoderDigests,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,74,PMIType,30,30,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,75,PMICodebookMode,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,76,SINR_dB,30,0,0.0,0,0,28,30,-10.9339040418512,-4.9614223639959203,-7.847276906697612,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,77,SINRSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,78,SINRValueRole,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,79,SINRValueStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,80,SINRMeasurementDomain,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,81,PowerReferencePlane,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,82,CSIMeasurementAvailable,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,83,ReportSourceSlot,30,0,0.0,0,0,15,30,16,38,27,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,84,ReportDueSlot,30,0,0.0,0,0,15,30,20,42,31,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,85,ReportDeliveredSlot,30,4,0.13333333333333333,4,0,13,26,20,40,29.384615384615383,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,86,ReportProcessed,30,0,0.0,0,0,2,30,0,1,0.8666666666666667,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,87,ReportStatus,30,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,88,ReportIdentity,30,0,0.0,0,0,30,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,89,MeasurementRSRP_dB,30,0,0.0,0,0,30,30,37.811658165329099,40.601706984243997,39.160254399122067,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,90,MeasurementSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,91,UpdateOutcome,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,92,RuntimeMaterializationStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,93,TxRuntimeMaterializationStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,94,RxRuntimeObservationStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,95,RuntimeBlocker,30,30,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,96,RuntimeEvidenceSource,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,97,RuntimeEventObserved,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,98,SourceArtifact,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,99,SourceTable,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,100,ReportCQIExactMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,101,ReportRIExactMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,102,ReportPMIExactMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,103,ReportCRIExactMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,104,ReportCSIExactMatch,30,0,0.0,0,0,1,30,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,105,ReportBindingStatus,30,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,1,Direction,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,3,RNTI,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,40,0,0.0,0,0,30,40,1,30,13,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,40,0,0.0,0,0,4,40,264.28092040029202,431.40692143335502,347.62035863348126,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,40,0,0.0,0,0,29,40,3.8882246024038598,28.970125089265,11.038020198352376,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,40,40,1.0,40,0,0,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,40,0,0.0,0,0,30,40,4.9120655736705396,16.220187562032901,9.7043897718789207,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,40,0,0.0,0,0,1,40,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,11,MCS,40,0,0.0,0,0,3,40,0,19,1.825,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,12,Modulation,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,13,Rank,40,0,0.0,0,0,1,40,2,2,2,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,40,0,0.0,0,0,1,40,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,40,0,0.0,0,0,4,40,16.896000000000001,401.61599999999999,45.618000000000002,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,15360,0,0.0,0,0,1,15360,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,15360,0,0.0,0,0,512,15360,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,15360,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,15360,0,0.0,0,0,1024,15360,1,2144,582.89999999999998,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,15360,0,0.0,0,0,1,15360,4,4,4,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,15360,0,0.0,0,0,1,15360,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,15360,0,0.0,0,0,1,15360,0,0,0,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,-0.0037749190141469304,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,0.0028542070594769478,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,14,TxReal,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,-0.0037749190141469304,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,15,TxImag,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,0.0028542070594769478,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,15360,0,0.0,0,0,15105,15360,-2.1317549979989101,2.4369796949693301,-0.0017542571531965188,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,15360,0,0.0,0,0,15091,15360,-2.7029515208252999,2.2057545504617502,-0.00081153543107919301,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,15360,0,0.0,0,0,15360,15360,-2.2300848442933701,2.5517215443068602,-0.0019377911077900407,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,15360,0,0.0,0,0,15360,15360,-2.8264153988871898,2.2983554090568199,-0.0010043662652469379,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,-0.0039590614050809278,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,0.0017493527138729679,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,-0.0039590614050809278,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,15360,0,0.0,0,0,2,15360,-0.70710678118654702,0.70710678118654702,0.0017493527138729679,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,15360,0,0.0,0,0,15074,15360,-1.8925145850927201,1.90772569091864,0.0011513378419017626,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,15360,0,0.0,0,0,15066,15360,-1.8372512092293301,2.7209573908575901,5.9923126789040355e-05,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,15360,0,0.0,0,0,15360,15360,0.00038264263271936501,2.2438203960287799,0.40041670919113131,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,27,SymbolEVM_rms,15360,0,0.0,0,0,15360,15360,0.00038264263271936501,2.2438203960287799,0.40041670919113143,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,28,Frame,15360,0,0.0,0,0,2,15360,1,2,1.8,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,29,RuntimeSlot,15360,0,0.0,0,0,15,15360,16,38,27,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,30,TBId,15360,0,0.0,0,0,1,15360,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,31,MCSIndex,15360,0,0.0,0,0,2,15360,0,1,0.90000000000000002,0,0,0,0,0
