CaseID,UEID,ResourceID,ResourceSetID,ServingCellID,BWPID,MeasurementSlot,ConsumptionSlot,AgeSlots,MaxAgeSlots,CorrectUE,CorrectResource,ReciprocityCalibrationValid,CovarianceValid,MeasuredRI,MeasuredSRI,MeasuredTPMI,ConfiguredTPMI,ExpectedConsumable,ExpectedDecisionSource,ExpectedError,ChannelEstimateSHA256,CovarianceSHA256,SelectedPrecoderSHA256,Status
SRSSTATE-011,12,12,4,3,1,111,119,8,16,false,true,true,true,4,3,11,2,false,REJECT,RSLA:WrongMeasurementIdentity,dae31f8d81f7d4156f42644277ab574f75f0ba9d855e57170685344a528de761,02a21ea69e44d283baac758f54545f1f8f4be7a5373f2cf31702a4ca8e09799f,,INPUT
SRSSTATE-012,1,13,5,1,0,112,128,16,2,true,true,true,true,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,35bd54e039618afcd34ec1af95af085423b55b8f009b9a5950ca9818ef5139de,fd0bf88eab4a93823378b007f45b69a6c0a6b37e174426f4d53cbd2af0dd1f34,,INPUT
SRSSTATE-013,2,14,6,2,1,113,145,32,4,true,false,true,true,2,1,13,4,false,REJECT,RSLA:WrongMeasurementIdentity,ac047823be16225a765fde5b7fbc22a493f9814ab2e43ad5039b674e24edea75,4a2f49274237e7732d9dc068453e08d1ae89ad27b249839828754f168b39923e,,INPUT
SRSSTATE-014,3,15,7,3,0,114,114,0,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,089984d6b726c9f4813058db4318b7ab7aa26ac25b68125242eda2f8a11e51bb,05dbd756a071ae2e1ced81048f68d7eac413a0b9d4ce565d95a5a245eacb0aaa,1ac508372eb80728f8688cdb43db37b991870cc3eca98868f7ce3240a5e23af0,INPUT
SRSSTATE-015,4,16,8,1,1,115,116,1,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,021255947496d078edff505f0596c5209566cb6b1e8a2853bd9f398ba7f560db,9d8d33cbc58b7b56ef3237576cfc165f66c04ff57092fa9722cb077119eaeb8c,9dfd20cb09ba14019e90c59d2c7877341d3c1bde4af58fec67b33ed07d59cfb0,INPUT
SRSSTATE-016,5,1,1,2,0,116,118,2,2,true,true,true,true,1,0,0,7,true,SRS_MEASURED,,9dfd18c0b2385ce159f76d545263a35d6f615ef2cdd81b27300adfcfab1a6220,0ad4c202c96a4b33ee11f93aad8862018da69e226733e08fc95aab8d7dc89a4e,9dc01f278092292988f1cf2bb8fae9584532f2e67ffd407747a82354c3fcfbd7,INPUT
SRSSTATE-017,6,2,2,3,1,117,121,4,4,true,true,false,true,2,1,1,8,false,REJECT,RSLA:MissingMeasuredInput,73ea116e918af6f1b564d2f5cf780ba03cf57780d6adb3b5b445d585eeecea3b,279dd8084a012528202475eebaf7eeb0fac4f1fb8dbbd39b77910e04956da312,,INPUT
SRSSTATE-018,7,3,3,1,0,118,126,8,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,ea74bf13aac0704a5bf959be8fb1da5ef1b68f74534dd398d35224c84d1dd0c4,1c7e7d25158b6aa502ac4f676dd21a47f716d41a7d499a26e12833bfd027b334,d7bafdcff9efceadc1387f7eadfd1fcff162335b301bb0d518121b5b2e90adc2,INPUT
SRSSTATE-019,8,4,4,2,1,119,135,16,16,true,true,true,false,4,3,3,10,false,REJECT,RSLA:MissingMeasuredInput,617b7e440d740f98e7508412bf070a71897ffce84b13fb7a224659e927eaa86f,8448fa6cbe32c6cf6e493fad99a569f1f75f57613c94ee45de4833104ff36f36,,INPUT
SRSSTATE-020,9,5,5,3,0,120,152,32,2,true,true,true,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,abc86a4927a6d7a2bb9ed47cce36aa09b371b491db1d37c8e287b384fe21064e,ec886bc516f9c49b7d538927c4b2f69370755083d52b3b6a9719a093a1553168,,INPUT
SRSSTATE-021,10,6,6,1,1,121,121,0,4,true,true,true,true,2,1,5,12,true,SRS_MEASURED,,2cfab4012b84b9b7d47e4646caf46b5c16f7e226d169f91a5dc665b2f9187b75,d49a7723429638fe384a4adcecd13a3a2ebab6f559f0db5b71bd2282a8b1816b,6ab33f23c35674ed4b37151e3b4d8b979ab6797c375eb1acb094a7b46d505a2b,INPUT
SRSSTATE-022,11,7,7,2,0,122,123,1,8,false,true,true,true,3,2,6,13,false,REJECT,RSLA:WrongMeasurementIdentity,10195d6d650ddc6ca9a936000cfc1e14c24613e838e76f561e695d62ee6842f0,71ddf72947a6480c4569484120ceceae3c9413733670e2a9385151bdc50810ad,,INPUT
SRSSTATE-023,12,8,8,3,1,123,125,2,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,0594e2cfa2e05ccc369044f89c99c6e85f59c516d04322d7f1e5f448d1013e93,cd9b1b7477cf635174fae97ed97122bc021b105a6d88015b7ca0a2aa8d032458,b3606cbf8b6460aeb24f37a2ebf066c1a3f9d3088a81ff025d179ecf8fb8688d,INPUT
SRSSTATE-024,1,9,1,1,0,124,128,4,2,true,true,true,true,1,0,8,15,false,REJECT,RSLA:StaleMeasurement,6829ab6416727458e3eea60121dee06e3a931a8dff497d5c1b46a47e2215329b,4fda785830ccaef8c2e13778c8462f0cc700b113a14f73d31d728641788ad771,,INPUT
SRSSTATE-025,2,10,2,2,1,125,133,8,4,true,true,true,true,2,1,9,0,false,REJECT,RSLA:StaleMeasurement,740132ca4a9239ee4eb8cc42bdd3adbf5cbf82c34897b95ad0f1dccbce62474f,83d0f839c35d192c568b90e095368b97f6827e852568cefff9a54fa7fb2569d2,,INPUT
SRSSTATE-026,3,11,3,3,0,126,142,16,8,true,false,true,true,3,2,10,1,false,REJECT,RSLA:WrongMeasurementIdentity,7f4d73c7a52fa8317b09ec61d97e29d161367ad5800b80a136118b1d7e0d30f5,ebd0a6bb52c82f658472c95cb5fbeca3beef87e21fa569b68a607bacfa2a934d,,INPUT
SRSSTATE-027,4,12,4,1,1,127,159,32,16,true,true,true,true,4,3,11,2,false,REJECT,RSLA:StaleMeasurement,0ddb422c75b794339e557faff3dace08d4a62d04def4c6660bc8457aeee44885,7abba12e17be9e1d9dbdd678dae0745553721da3ad7c1bff0937fb78be5950b1,,INPUT
SRSSTATE-028,5,13,5,2,0,128,128,0,2,true,true,true,true,1,0,12,3,true,SRS_MEASURED,,6b13a500c7844896e6009e0ac10b2fc52b67c4bffd504a7a399c1632b3f9a772,1cf98e2050c1f2637dec60610280c0426036c7226ed991f6944b86d7c81bdc01,937c6b97a06d4b200a3f919bc272dccf4042e22d1b61f2ef6656e657f9e5309d,INPUT
SRSSTATE-029,6,14,6,3,1,129,130,1,4,true,true,true,true,2,1,13,4,true,SRS_MEASURED,,78b7f56a939dd3077a24db21e278b4fa4a4bd8df4ae20e76fe8ece09c4b50981,ed896d75863df12e0e9dd4858c1f2ba6ca88efb02a21300b2b7f73585f894ce8,0eee9f2131c4aa77da1c44298e0b4b77b2093f8861213ddce3a9a47a4506a1ad,INPUT
SRSSTATE-030,7,15,7,1,0,130,132,2,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,f68177ea354f1681aa967dd0cfac417e7a39266d7168c19b7aff8bd14b8dcf1a,717656f18442f1bf872030d6601261c0d7a4a257b3f36016b291cb204573ab2e,5459607f9c4871be9805172d393b50feb020f1ae931aa190b8d6c3194654b3db,INPUT
SRSSTATE-031,8,16,8,2,1,131,135,4,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,e7c48f425bdbc1299171a7059af4dafd5ebf8e9a7691a7e85f619c9175a5dea9,aacb2d9bf91c14c3b4c991d1445af24525efb9c0199a6bced757329d7d149b02,b40d7c1c67fca679ff8cc30a7aa3f2086638169a280e2a08a7d0b0b9f57a76ee,INPUT
SRSSTATE-032,9,1,1,3,0,132,140,8,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,c01f006593a9e2509569adc5a0023e08fcad39bd0ac06f65727f1842082bb0d2,dc05f52d5b4984f967162e035273595be0ea0e6513b47b0e73945e119851b7a7,,INPUT
SRSSTATE-033,10,2,2,1,1,133,149,16,4,false,true,true,true,2,1,1,8,false,REJECT,RSLA:WrongMeasurementIdentity,8d40a86d38e52f3e4ba5825d1bb5fb053e40e88fbbb828cd448f02170edd3b45,8407b6f917c3e28594dcb63c616a8944493a5e80bc0e83f9916030feee2b5ed4,,INPUT
SRSSTATE-034,11,3,3,2,0,134,166,32,8,true,true,false,true,3,2,2,9,false,REJECT,RSLA:StaleMeasurement,dc3972ca416840bfbf6236c958cd2312729fbe10c81fbefa81cb16ab1566533e,58db61996f13352accc9c312afcd2029add4b2e6ef90763823cac4e812798701,,INPUT
SRSSTATE-035,12,4,4,3,1,135,135,0,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,d99be3a871ba276465904d9e99c1d09b629e7e1dd5561afc977cb62ddde28cbe,5ac10d7abbda38d8da4e325b7859a77ee002de39303e436c3d3fcff33fb8413f,bcb351bf36e9d3b6d2ee654c8abe83700f93b691e653260b5423b04bf10a7a4d,INPUT
SRSSTATE-036,1,5,5,1,0,136,137,1,2,true,true,true,true,1,0,4,11,true,SRS_MEASURED,,4110afe548838ffcacd035855517873bd78a31122d4afd450dc66ff2728975ce,5115be7cc55da1263f709adb487752511aaa90361f36aa4688c711a1cf8aae06,8cfe121b2344079ff4ccb6d26bf6f864f04b781ae289240f3ecf91bb9d50b954,INPUT
SRSSTATE-037,2,6,6,2,1,137,139,2,4,true,true,true,true,2,1,5,12,true,SRS_MEASURED,,16f6ea4298681908013ad95ea3386f43a30cefcbd0aa3a4f311a018344bd280c,b69b39f4d98afed7d293728325de5934c4f76c315d3ebc2c17094792b80ca0a0,63a093a192bf49706c02e4d2087c84445232bca61faf31a24887e770eb1755fe,INPUT
SRSSTATE-038,3,7,7,3,0,138,142,4,8,true,true,true,false,3,2,6,13,false,REJECT,RSLA:MissingMeasuredInput,493eec8028d9082efac7e64cc58e344859f99823400b311c84cc22fe620b1eb1,f565f859bcb0e6e81d8900708527f3bf6535f2fc74dfe026e288016d394a6417,,INPUT
SRSSTATE-039,4,8,8,1,1,139,147,8,16,true,false,true,true,4,3,7,14,false,REJECT,RSLA:WrongMeasurementIdentity,4c846827df34a2f4b2515125bf9f59b4d7512adb6a65f68a06b20e053f49c552,0ec6bb8ef76cf6d6219e4b8154a723ba676cbde424e69575ce56821a73ebfb19,,INPUT
SRSSTATE-040,5,9,1,2,0,140,156,16,2,true,true,true,true,1,0,8,15,false,REJECT,RSLA:StaleMeasurement,ee5e3962a86f496ad1a250ba1109dc11fb0f0915aad349e71bd6441f5f453ce3,42af85ff31b98bbc811770399f44de52edf34a786465bfb447921b307c7214de,,INPUT
SRSSTATE-041,6,10,2,3,1,141,173,32,4,true,true,true,true,2,1,9,0,false,REJECT,RSLA:StaleMeasurement,f5dc9ac7f141653eae30e9e320856846ae46a5438ae57d5fc975ce5f6c9f4bec,8c48c2f7104d8c9d77577389ba1980dee400d6e83fc4e89f5774186f80f53fb2,,INPUT
SRSSTATE-042,7,11,3,1,0,142,142,0,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,2a51df0f2d518481d577b881b9e59f01bef46771d8e3c88492ed59a65f2f29ae,2c5f5e439165d195ae90a25cc3eb1553fa8eec1c7a8d91389fcb06d29dae693d,b7d731eee41eff4dbd4010a063608ca77c7136e45f7ad126014da16214470db9,INPUT
SRSSTATE-043,8,12,4,2,1,143,144,1,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,863c62c43e7cc3a767101067f5e53187dba95dfd4e27a308d1a4243316e05aa2,1d7945c8f9bb97e13a770610a66e7181d4d8481c1992ae35e28fd3d492e769f8,92c56ad72688da67b083ab4e93a88510163ed16b2294b022511b5d4f429c86a9,INPUT
SRSSTATE-044,9,13,5,3,0,144,146,2,2,false,true,true,true,1,0,12,3,false,REJECT,RSLA:WrongMeasurementIdentity,8cac7dd2d29506ac29ea90dbfbe202e733b42434d3dbf0fa94db1f57e4e51736,971240e5a500192f9e2b3a55bf1b21bd7a3d152c326a04acccd0f79a6d866381,,INPUT
SRSSTATE-045,10,14,6,1,1,145,149,4,4,true,true,true,true,2,1,13,4,true,SRS_MEASURED,,1ea390b6f023825b0d19360a36888ab2837f10eb88f3ac1b4fe83f1afd2ab8d1,4b1899a8b3f5c7c6090b8b248eb0ecc82e90e96c1b73e4fe18c431a3ff5ba43d,b698095b9051152293fdb636ab0c113ec351b20f29f3190741b1bf78a2a31c87,INPUT
SRSSTATE-046,11,15,7,2,0,146,154,8,8,true,true,true,true,3,2,14,5,true,SRS_MEASURED,,8198051fcb3e15ed3597969a29618a199b46e74c124db760a940870a37d04512,ba4d9462a359239b5b50778ce202f285f408ec3a1bcf6b7c740e43d15eb2c7d0,c7a55ae825e2a6f832f5a8c62547f1efa1df19d946d678b02cbf0c729f366f0b,INPUT
SRSSTATE-047,12,16,8,3,1,147,163,16,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,6f4bdd1bf1ab3c98205dbd57bccae82e5ee7d99850665ff6324ac9327362dbcd,02b3fec733bedf752b8d524c1aa64a993b4cc61112bd1bb3773c780d494e5421,8b0238a5490de7ea71bbfcda3cdc3766bae99923088d081445078282e3bedcc8,INPUT
SRSSTATE-048,1,1,1,1,0,148,180,32,2,true,true,true,true,1,0,0,7,false,REJECT,RSLA:StaleMeasurement,f2a4c0002dd194fbc9f955f0508da69d5b051423b07878c382000105a9e1d0d4,130341598e599f45803687059ff419639d03bc8391550f831a5b5de00cba2a0e,,INPUT
SRSSTATE-049,2,2,2,2,1,149,149,0,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,57362729e376a7f96b478d52dc53645bd3740fd4e82ea60ffe92633b860a13a4,e0ce9925c2291159e2980dc7aa5ca19023b05513a67efcea091b2e064ebf9667,7202a3c7d7f4f213ffd3f601759d40adf5101b2668219fa4dda3e93f3ad7e9f4,INPUT
SRSSTATE-050,3,3,3,3,0,150,151,1,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,a91f58cd4aa973b26f1e95bbe5e90256e51da74de1c86e3522f73f4538fcfcc3,68478d46f32d13c68c348a308e681c8bad5ac692f0002be3ffe16a4d3c61bc61,413a7cb9da63d8a0bc3d505a2a34cfc6aab7f8da923cc747b3dc5b713efcbe77,INPUT
SRSSTATE-051,4,4,4,1,1,151,153,2,16,true,true,false,true,4,3,3,10,false,REJECT,RSLA:MissingMeasuredInput,68f083b594a917aeae4030f6b41657e2b39d7f57479488db4e5cbac1f8205717,3a760caeb5f4226bbe44efa4498ce4329f74416b79f3bc2cc35a199e7572db88,,INPUT
SRSSTATE-052,5,5,5,2,0,152,156,4,2,true,false,true,true,1,0,4,11,false,REJECT,RSLA:WrongMeasurementIdentity,83d9b1854b5eabb4b3480c77f4b740851964655caa880aec82c9c42dbf6e12e9,42d5366967c263a5187d973694c78956d61a3397dc4b6d6d15b90651cd8b2ce9,,INPUT
SRSSTATE-053,6,6,6,3,1,153,161,8,4,true,true,true,true,2,1,5,12,false,REJECT,RSLA:StaleMeasurement,7e617c8e5e6ea98e55d02fa1cba6ddbb3b6be112f576423203594a42c1380c17,02ec92ddd685ddf2342010d982273e18e9749255f080f79ff1636f1cc77c46e8,,INPUT
SRSSTATE-054,7,7,7,1,0,154,170,16,8,true,true,true,true,3,2,6,13,false,REJECT,RSLA:StaleMeasurement,64cf60ec2b723453dffb6b8ed584a2e9293def6cf137514adbfcacccb8051755,5c4006c793d06bfd4c42e312a3676d3b143b2724d6a91e938390c638f345b991,,INPUT
SRSSTATE-055,8,8,8,2,1,155,187,32,16,false,true,true,true,4,3,7,14,false,REJECT,RSLA:WrongMeasurementIdentity,8e22267a1e1a7ef712a3539a7f6b25c3a5eafa9f223831cdd448f74af12b7051,0697c42f32cd363b99515e429f27eff006cb886408ed65580af7716123eb303c,,INPUT
SRSSTATE-056,9,9,1,3,0,156,156,0,2,true,true,true,true,1,0,8,15,true,SRS_MEASURED,,6c5edb213719c9afe3ebdec6a1eddb77b64a5a929495916ad25aa7c23250c4bd,1064a1d4cf1f436856d264b7c4f7388deb7708038bc9834014de0342e65aedc6,0fac4533b16041d24457f89dccaffe7c3113bd77163cf41dd4657b3ce7651a35,INPUT
SRSSTATE-057,10,10,2,1,1,157,158,1,4,true,true,true,false,2,1,9,0,false,REJECT,RSLA:MissingMeasuredInput,608a0564ca17c12690117696435135a7d4ab3614e7a4951b225bc4d9af9038db,fa10437e3b0e8eb35eba7fd68fda89536004704355b0823417e39be733e04d51,,INPUT
SRSSTATE-058,11,11,3,2,0,158,160,2,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,2fbe755b5ad224387b92fc34b1d4275ae1e18463700d87a7b351cc414096192d,4627072682c4a6b6e10a26a539a0f674a69dce7d815052e5083f9a485fc2e0bd,50574308a489b8fc34f6c47ac58e3cb8dc2733ca945a2bc2f6581e943cc1545d,INPUT
SRSSTATE-059,12,12,4,3,1,159,163,4,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,1868c0790d39ad6425fae00b6819522f3d30939346bed1e6d5dde2b4736b6f84,c191219d40b16f41b54d33defc8d9146c41813c8b9781cf9706283034de5719f,e659030490dca86a36defd16002953ab4fe2a251ecce5115eb493f2ed57f3dbe,INPUT
SRSSTATE-060,1,13,5,1,0,160,168,8,2,true,true,true,true,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,cc9361c35dcfa7c207be1182ac8f71cb7e5adecfdff4d998edcc20b9bb75acf7,bf69dd79c526d883e7ea7d09a9b18504392ecbef76dcdf248f69e96fcdfe2526,,INPUT
SRSSTATE-061,2,14,6,2,1,161,177,16,4,true,true,true,true,2,1,13,4,false,REJECT,RSLA:StaleMeasurement,18c562aeb8f1e15be4bdaa35766fce4e215635e6aeb7b4244bde6349379a5d60,113a359b29004b31179c77b70421565e763fb794d7086d61253b453ee15375e4,,INPUT
SRSSTATE-062,3,15,7,3,0,162,194,32,8,true,true,true,true,3,2,14,5,false,REJECT,RSLA:StaleMeasurement,fb4ff9430a22c2891f373c87050850cd5a30fdee8ba0a3e96aee1b58b9257389,5746132378b4c3c2ff2d05e4d76dde7f696382c658c7f4bb72b8daaacba9b6a2,,INPUT
SRSSTATE-063,4,16,8,1,1,163,163,0,16,true,true,true,true,4,3,15,6,true,SRS_MEASURED,,7685a3a3e01994795b48fb32428281615a79cbd66dc6fddf673ec185d39a574f,6330235f0756a5c145afc84c534c8df059f35261b496885af94e7c8e1664ba4f,6d205e06a1a68161d10281bc64b2fbc3f2389c881db5fa5f7dde83a7eaf3d452,INPUT
SRSSTATE-064,5,1,1,2,0,164,165,1,2,true,true,true,true,1,0,0,7,true,SRS_MEASURED,,1a947994e3901768e4417c3d4163d79f32b0f3ef6efa812ca823a830c22068b2,0fea73a956212d2a4807edb5aac6cb26016ace3fbe90db961a4bf70cf7c62f9c,cd95cc3b132a123e4f2780f9e7ee8681e2e308b2aa293ed3d9b9e8351eb7122c,INPUT
SRSSTATE-065,6,2,2,3,1,165,167,2,4,true,false,true,true,2,1,1,8,false,REJECT,RSLA:WrongMeasurementIdentity,4067bf931302a76c1b0492037dac0c913cb9d626a4ed6508a30eeaf265313a34,648206cceb36222ef510c3949edc3b4bfa86bd69a906f0f4b2b74319cd091152,,INPUT
SRSSTATE-066,7,3,3,1,0,166,170,4,8,false,true,true,true,3,2,2,9,false,REJECT,RSLA:WrongMeasurementIdentity,9aa7fc81a5030b0c9bcbd42fb0be4c87e1356c6cf56e7d1c17141c694d2b01b4,fad2dac799dee55480c74d66ae0316da75d41a22b19e2d2d09e2f131fc1a9110,,INPUT
SRSSTATE-067,8,4,4,2,1,167,175,8,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,ade2886f64c63981dfe82f63ab13d9db9e2fce4e8e783d85de4ebce98fcb8630,3fc396c5037ab91663bb4fa1d8978792b9350c3b065bade476c4f512efb75f15,ffb998701ffa726b2c1188a5d0b2f9939b6d1f49efee0ad288298bffd61d4a06,INPUT
SRSSTATE-068,9,5,5,3,0,168,184,16,2,true,true,false,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,f29ac5b515280ac80d3fe9695f3d0eeece5b20af390186c278f25902e29445cb,373c0fc31950257956d7a195895883514140819e590c980a804656f7c8781aa5,,INPUT
SRSSTATE-069,10,6,6,1,1,169,201,32,4,true,true,true,true,2,1,5,12,false,REJECT,RSLA:StaleMeasurement,fc46f107d8809dcb1a46727481660a03f42f8dbfc9baf37fb8380da982924cf3,6b07ab0206d62bd95088138379f964cc667a75d990557bdd8bb930041891109c,,INPUT
SRSSTATE-070,11,7,7,2,0,170,170,0,8,true,true,true,true,3,2,6,13,true,SRS_MEASURED,,782eb7db1c73793d1612dee214e89683bb175bf484ac7d8d303f8581bea07e53,5824cd13d7f189fcbb10b5a19ef02b5e376acb6765ab0a89eb5f1e98415df311,6b93a6c8e5506e81fe5cd03911fd922e0fae4a51e3e85a315f0505e5d679d52d,INPUT
SRSSTATE-071,12,8,8,3,1,171,172,1,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,c1da815209ef13324da388450f689588c9e2faf073f9a7eb9849faf6f763a91e,a15704211e7dbb52d9660a7e3708c512f503b294628a814306ce695ecd1f56f0,93a2673490181ec422b2cfced40a968e302751caf4dea7ba536603677e1e2258,INPUT
SRSSTATE-072,1,9,1,1,0,172,174,2,2,true,true,true,true,1,0,8,15,true,SRS_MEASURED,,d83b574d066fd5f361353dd5ff3524c2b10f476d8ff41b4a3fd612f3caa488f7,9e818de42ee14b0fc336beec8255f2f50bff45a60425950573b0b15089a27c32,906437ad7e2eb39ae3f9ddde14f0ae7c2828b3493b39ea7a4358c1eb1b4136a3,INPUT
SRSSTATE-073,2,10,2,2,1,173,177,4,4,true,true,true,true,2,1,9,0,true,SRS_MEASURED,,a7f28f2c32c180ad30c430c2ca31fc14e3af4f913c1ed3ca97167babb4e137b0,1a35aa073a69c073269e06f5bee0fe583b7fb272dbc6f3ea0ddb76bfe7803f6b,f253d928d11878829d97d7f633758f953e94c9ccbb8121ff947fbeed51d302d8,INPUT
SRSSTATE-074,3,11,3,3,0,174,182,8,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,a719355e9d40ce1982b312469827208b994cc80ddff79ff799d21c9cec75c0d9,6ad183224370c1e4b971d63cdb4ac1811f0d89be200c1d0f41b78bf9ccfa0134,4ffa10fd3102d3a6c534d5f764389fb35a9a8aa852e011617e8962e82fea8fc8,INPUT
SRSSTATE-075,4,12,4,1,1,175,191,16,16,true,true,true,true,4,3,11,2,true,SRS_MEASURED,,973eb74df97c3a6f9d96920979d5a92b1383d3bfd9851b83693ebabda8390aa5,6a741accf195f7f07c94431fe3dcb4bda180ff31a7665402152f30416eb85e76,9176a48d2d953343d91c0f880c4cc56ed7c2a845105944dc104657778e10aad3,INPUT
SRSSTATE-076,5,13,5,2,0,176,208,32,2,true,true,true,false,1,0,12,3,false,REJECT,RSLA:StaleMeasurement,b0370ddcfc6b3733cdd6f82d742efff095165b7f380446a0f50120e8a7f8dfd7,1a29309e093d0cbb4443e12ef352ff9714550d76a619026f166cf5d9bf780abf,,INPUT
SRSSTATE-077,6,14,6,3,1,177,177,0,4,false,true,true,true,2,1,13,4,false,REJECT,RSLA:WrongMeasurementIdentity,d282c169d212c11fdcb55092430ea9aa1ec9296d2844bc16c9d0e3309c0d8797,a6d41263f10168e3609ae1f75867fa4cd7da27e9d9e14b5ba8469188e97d2ef9,,INPUT
SRSSTATE-078,7,15,7,1,0,178,179,1,8,true,false,true,true,3,2,14,5,false,REJECT,RSLA:WrongMeasurementIdentity,4b18379aefb35aab7bdac470c6446f22347f5fd5374e130b3fe27d98175daae7,c4bc785290470f5d9f591d09196c9bb188ac43a70b0218dbb7d93534b617847f,,INPUT
