CaseID,ResourceAType,ResourceBType,ResourceAZeroBasedREs,ResourceBZeroBasedREs,OrthogonalityProven,ExpectedOverlapCount,ExpectedCollision,ExpectedDisposition,ExpectedError,Status
COL-032,DMRS,PUSCH,24;25;26;27;28;29;30;31;32;33;34;35,30;31;32;33;34;35;36;37;38;39;40;41,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-033,CSI-RS,TRS,31;32;33;34;35;36;37;38;39;40;41;42,51;52;53;54;55;56;57;58;59;60;61;62,false,0,false,PASS,,INPUT
COL-034,SRS,CSI-IM,38;39;40;41;42;43;44;45;46;47;48;49,38;39;40;41;42;43;44;45;46;47;48;49,true,12,false,PASS,,INPUT
COL-035,PTRS,PDSCH,45;46;47;48;49;50;51;52;53;54;55;56,56;57;58;59;60;61;62;63;64;65;66;67,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-036,DMRS,PUSCH,52;53;54;55;56;57;58;59;60;61;62;63,58;59;60;61;62;63;64;65;66;67;68;69,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-037,CSI-RS,TRS,59;60;61;62;63;64;65;66;67;68;69;70,79;80;81;82;83;84;85;86;87;88;89;90,false,0,false,PASS,,INPUT
COL-038,SRS,CSI-IM,66;67;68;69;70;71;72;73;74;75;76;77,66;67;68;69;70;71;72;73;74;75;76;77,true,12,false,PASS,,INPUT
COL-039,PTRS,PDSCH,73;74;75;76;77;78;79;80;81;82;83;84,84;85;86;87;88;89;90;91;92;93;94;95,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-040,DMRS,PUSCH,80;81;82;83;84;85;86;87;88;89;90;91,86;87;88;89;90;91;92;93;94;95;96;97,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-041,CSI-RS,TRS,87;88;89;90;91;92;93;94;95;96;97;98,107;108;109;110;111;112;113;114;115;116;117;118,false,0,false,PASS,,INPUT
COL-042,SRS,CSI-IM,94;95;96;97;98;99;100;101;102;103;104;105,94;95;96;97;98;99;100;101;102;103;104;105,true,12,false,PASS,,INPUT
COL-043,PTRS,PDSCH,1;2;3;4;5;6;7;8;9;10;11;12,12;13;14;15;16;17;18;19;20;21;22;23,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-044,DMRS,PUSCH,8;9;10;11;12;13;14;15;16;17;18;19,14;15;16;17;18;19;20;21;22;23;24;25,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-045,CSI-RS,TRS,15;16;17;18;19;20;21;22;23;24;25;26,35;36;37;38;39;40;41;42;43;44;45;46,false,0,false,PASS,,INPUT
COL-046,SRS,CSI-IM,22;23;24;25;26;27;28;29;30;31;32;33,22;23;24;25;26;27;28;29;30;31;32;33,true,12,false,PASS,,INPUT
COL-047,PTRS,PDSCH,29;30;31;32;33;34;35;36;37;38;39;40,40;41;42;43;44;45;46;47;48;49;50;51,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-048,DMRS,PUSCH,36;37;38;39;40;41;42;43;44;45;46;47,42;43;44;45;46;47;48;49;50;51;52;53,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-049,CSI-RS,TRS,43;44;45;46;47;48;49;50;51;52;53;54,63;64;65;66;67;68;69;70;71;72;73;74,false,0,false,PASS,,INPUT
COL-050,SRS,CSI-IM,50;51;52;53;54;55;56;57;58;59;60;61,50;51;52;53;54;55;56;57;58;59;60;61,true,12,false,PASS,,INPUT
COL-051,PTRS,PDSCH,57;58;59;60;61;62;63;64;65;66;67;68,68;69;70;71;72;73;74;75;76;77;78;79,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-052,DMRS,PUSCH,64;65;66;67;68;69;70;71;72;73;74;75,70;71;72;73;74;75;76;77;78;79;80;81,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-053,CSI-RS,TRS,71;72;73;74;75;76;77;78;79;80;81;82,91;92;93;94;95;96;97;98;99;100;101;102,false,0,false,PASS,,INPUT
COL-054,SRS,CSI-IM,78;79;80;81;82;83;84;85;86;87;88;89,78;79;80;81;82;83;84;85;86;87;88;89,true,12,false,PASS,,INPUT
COL-055,PTRS,PDSCH,85;86;87;88;89;90;91;92;93;94;95;96,96;97;98;99;100;101;102;103;104;105;106;107,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-056,DMRS,PUSCH,92;93;94;95;96;97;98;99;100;101;102;103,98;99;100;101;102;103;104;105;106;107;108;109,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-057,CSI-RS,TRS,99;100;101;102;103;104;105;106;107;108;109;110,119;120;121;122;123;124;125;126;127;128;129;130,false,0,false,PASS,,INPUT
COL-058,SRS,CSI-IM,6;7;8;9;10;11;12;13;14;15;16;17,6;7;8;9;10;11;12;13;14;15;16;17,true,12,false,PASS,,INPUT
COL-059,PTRS,PDSCH,13;14;15;16;17;18;19;20;21;22;23;24,24;25;26;27;28;29;30;31;32;33;34;35,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-060,DMRS,PUSCH,20;21;22;23;24;25;26;27;28;29;30;31,26;27;28;29;30;31;32;33;34;35;36;37,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-061,CSI-RS,TRS,27;28;29;30;31;32;33;34;35;36;37;38,47;48;49;50;51;52;53;54;55;56;57;58,false,0,false,PASS,,INPUT
COL-062,SRS,CSI-IM,34;35;36;37;38;39;40;41;42;43;44;45,34;35;36;37;38;39;40;41;42;43;44;45,true,12,false,PASS,,INPUT
COL-063,PTRS,PDSCH,41;42;43;44;45;46;47;48;49;50;51;52,52;53;54;55;56;57;58;59;60;61;62;63,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-064,DMRS,PUSCH,48;49;50;51;52;53;54;55;56;57;58;59,54;55;56;57;58;59;60;61;62;63;64;65,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-065,CSI-RS,TRS,55;56;57;58;59;60;61;62;63;64;65;66,75;76;77;78;79;80;81;82;83;84;85;86,false,0,false,PASS,,INPUT
COL-066,SRS,CSI-IM,62;63;64;65;66;67;68;69;70;71;72;73,62;63;64;65;66;67;68;69;70;71;72;73,true,12,false,PASS,,INPUT
COL-067,PTRS,PDSCH,69;70;71;72;73;74;75;76;77;78;79;80,80;81;82;83;84;85;86;87;88;89;90;91,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-068,DMRS,PUSCH,76;77;78;79;80;81;82;83;84;85;86;87,82;83;84;85;86;87;88;89;90;91;92;93,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-069,CSI-RS,TRS,83;84;85;86;87;88;89;90;91;92;93;94,103;104;105;106;107;108;109;110;111;112;113;114,false,0,false,PASS,,INPUT
COL-070,SRS,CSI-IM,90;91;92;93;94;95;96;97;98;99;100;101,90;91;92;93;94;95;96;97;98;99;100;101,true,12,false,PASS,,INPUT
COL-071,PTRS,PDSCH,97;98;99;100;101;102;103;104;105;106;107;108,108;109;110;111;112;113;114;115;116;117;118;119,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-072,DMRS,PUSCH,4;5;6;7;8;9;10;11;12;13;14;15,10;11;12;13;14;15;16;17;18;19;20;21,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-073,CSI-RS,TRS,11;12;13;14;15;16;17;18;19;20;21;22,31;32;33;34;35;36;37;38;39;40;41;42,false,0,false,PASS,,INPUT
COL-074,SRS,CSI-IM,18;19;20;21;22;23;24;25;26;27;28;29,18;19;20;21;22;23;24;25;26;27;28;29,true,12,false,PASS,,INPUT
COL-075,PTRS,PDSCH,25;26;27;28;29;30;31;32;33;34;35;36,36;37;38;39;40;41;42;43;44;45;46;47,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-076,DMRS,PUSCH,32;33;34;35;36;37;38;39;40;41;42;43,38;39;40;41;42;43;44;45;46;47;48;49,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-077,CSI-RS,TRS,39;40;41;42;43;44;45;46;47;48;49;50,59;60;61;62;63;64;65;66;67;68;69;70,false,0,false,PASS,,INPUT
COL-078,SRS,CSI-IM,46;47;48;49;50;51;52;53;54;55;56;57,46;47;48;49;50;51;52;53;54;55;56;57,true,12,false,PASS,,INPUT
COL-079,PTRS,PDSCH,53;54;55;56;57;58;59;60;61;62;63;64,64;65;66;67;68;69;70;71;72;73;74;75,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-080,DMRS,PUSCH,60;61;62;63;64;65;66;67;68;69;70;71,66;67;68;69;70;71;72;73;74;75;76;77,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-081,CSI-RS,TRS,67;68;69;70;71;72;73;74;75;76;77;78,87;88;89;90;91;92;93;94;95;96;97;98,false,0,false,PASS,,INPUT
COL-082,SRS,CSI-IM,74;75;76;77;78;79;80;81;82;83;84;85,74;75;76;77;78;79;80;81;82;83;84;85,true,12,false,PASS,,INPUT
COL-083,PTRS,PDSCH,81;82;83;84;85;86;87;88;89;90;91;92,92;93;94;95;96;97;98;99;100;101;102;103,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-084,DMRS,PUSCH,88;89;90;91;92;93;94;95;96;97;98;99,94;95;96;97;98;99;100;101;102;103;104;105,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-085,CSI-RS,TRS,95;96;97;98;99;100;101;102;103;104;105;106,115;116;117;118;119;120;121;122;123;124;125;126,false,0,false,PASS,,INPUT
COL-086,SRS,CSI-IM,2;3;4;5;6;7;8;9;10;11;12;13,2;3;4;5;6;7;8;9;10;11;12;13,true,12,false,PASS,,INPUT
COL-087,PTRS,PDSCH,9;10;11;12;13;14;15;16;17;18;19;20,20;21;22;23;24;25;26;27;28;29;30;31,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-088,DMRS,PUSCH,16;17;18;19;20;21;22;23;24;25;26;27,22;23;24;25;26;27;28;29;30;31;32;33,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-089,CSI-RS,TRS,23;24;25;26;27;28;29;30;31;32;33;34,43;44;45;46;47;48;49;50;51;52;53;54,false,0,false,PASS,,INPUT
COL-090,SRS,CSI-IM,30;31;32;33;34;35;36;37;38;39;40;41,30;31;32;33;34;35;36;37;38;39;40;41,true,12,false,PASS,,INPUT
COL-091,PTRS,PDSCH,37;38;39;40;41;42;43;44;45;46;47;48,48;49;50;51;52;53;54;55;56;57;58;59,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-092,DMRS,PUSCH,44;45;46;47;48;49;50;51;52;53;54;55,50;51;52;53;54;55;56;57;58;59;60;61,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-093,CSI-RS,TRS,51;52;53;54;55;56;57;58;59;60;61;62,71;72;73;74;75;76;77;78;79;80;81;82,false,0,false,PASS,,INPUT
COL-094,SRS,CSI-IM,58;59;60;61;62;63;64;65;66;67;68;69,58;59;60;61;62;63;64;65;66;67;68;69,true,12,false,PASS,,INPUT
COL-095,PTRS,PDSCH,65;66;67;68;69;70;71;72;73;74;75;76,76;77;78;79;80;81;82;83;84;85;86;87,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-096,DMRS,PUSCH,72;73;74;75;76;77;78;79;80;81;82;83,78;79;80;81;82;83;84;85;86;87;88;89,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-097,CSI-RS,TRS,79;80;81;82;83;84;85;86;87;88;89;90,99;100;101;102;103;104;105;106;107;108;109;110,false,0,false,PASS,,INPUT
COL-098,SRS,CSI-IM,86;87;88;89;90;91;92;93;94;95;96;97,86;87;88;89;90;91;92;93;94;95;96;97,true,12,false,PASS,,INPUT
COL-099,PTRS,PDSCH,93;94;95;96;97;98;99;100;101;102;103;104,104;105;106;107;108;109;110;111;112;113;114;115,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-100,DMRS,PUSCH,0;1;2;3;4;5;6;7;8;9;10;11,6;7;8;9;10;11;12;13;14;15;16;17,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-101,CSI-RS,TRS,7;8;9;10;11;12;13;14;15;16;17;18,27;28;29;30;31;32;33;34;35;36;37;38,false,0,false,PASS,,INPUT
COL-102,SRS,CSI-IM,14;15;16;17;18;19;20;21;22;23;24;25,14;15;16;17;18;19;20;21;22;23;24;25,true,12,false,PASS,,INPUT
COL-103,PTRS,PDSCH,21;22;23;24;25;26;27;28;29;30;31;32,32;33;34;35;36;37;38;39;40;41;42;43,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-104,DMRS,PUSCH,28;29;30;31;32;33;34;35;36;37;38;39,34;35;36;37;38;39;40;41;42;43;44;45,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-105,CSI-RS,TRS,35;36;37;38;39;40;41;42;43;44;45;46,55;56;57;58;59;60;61;62;63;64;65;66,false,0,false,PASS,,INPUT
COL-106,SRS,CSI-IM,42;43;44;45;46;47;48;49;50;51;52;53,42;43;44;45;46;47;48;49;50;51;52;53,true,12,false,PASS,,INPUT
COL-107,PTRS,PDSCH,49;50;51;52;53;54;55;56;57;58;59;60,60;61;62;63;64;65;66;67;68;69;70;71,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-108,DMRS,PUSCH,56;57;58;59;60;61;62;63;64;65;66;67,62;63;64;65;66;67;68;69;70;71;72;73,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-109,CSI-RS,TRS,63;64;65;66;67;68;69;70;71;72;73;74,83;84;85;86;87;88;89;90;91;92;93;94,false,0,false,PASS,,INPUT
COL-110,SRS,CSI-IM,70;71;72;73;74;75;76;77;78;79;80;81,70;71;72;73;74;75;76;77;78;79;80;81,true,12,false,PASS,,INPUT
COL-111,PTRS,PDSCH,77;78;79;80;81;82;83;84;85;86;87;88,88;89;90;91;92;93;94;95;96;97;98;99,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-112,DMRS,PUSCH,84;85;86;87;88;89;90;91;92;93;94;95,90;91;92;93;94;95;96;97;98;99;100;101,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-113,CSI-RS,TRS,91;92;93;94;95;96;97;98;99;100;101;102,111;112;113;114;115;116;117;118;119;120;121;122,false,0,false,PASS,,INPUT
COL-114,SRS,CSI-IM,98;99;100;101;102;103;104;105;106;107;108;109,98;99;100;101;102;103;104;105;106;107;108;109,true,12,false,PASS,,INPUT
COL-115,PTRS,PDSCH,5;6;7;8;9;10;11;12;13;14;15;16,16;17;18;19;20;21;22;23;24;25;26;27,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-116,DMRS,PUSCH,12;13;14;15;16;17;18;19;20;21;22;23,18;19;20;21;22;23;24;25;26;27;28;29,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-117,CSI-RS,TRS,19;20;21;22;23;24;25;26;27;28;29;30,39;40;41;42;43;44;45;46;47;48;49;50,false,0,false,PASS,,INPUT
COL-118,SRS,CSI-IM,26;27;28;29;30;31;32;33;34;35;36;37,26;27;28;29;30;31;32;33;34;35;36;37,true,12,false,PASS,,INPUT
COL-119,PTRS,PDSCH,33;34;35;36;37;38;39;40;41;42;43;44,44;45;46;47;48;49;50;51;52;53;54;55,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-120,DMRS,PUSCH,40;41;42;43;44;45;46;47;48;49;50;51,46;47;48;49;50;51;52;53;54;55;56;57,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
