RunID,SnapshotID,UEID,ServingCell,Direction,QueueBytes,HoLDelay_ms,FiveQI,GBR_kbps,MBR_kbps,PDB_ms,MeasuredCQI,CSIAgeSlots,PH_dB,HARQUrgency,Eligible,SnapshotSHA256,Status
MAC_PHASE08_R18_20260727033902,a76b7400885face599a0b678618d8e18603868455a755dff35444d2763198621,7,0,DL,1015,5,6,1000,10000,35,6,6,8,2,true,a76b7400885face599a0b678618d8e18603868455a755dff35444d2763198621,PASS
MAC_PHASE08_R18_20260727033902,dd7c45c4b126572f667d5c2e93bb6ef7cae1cd838f0ff602d87e4fdfdc5eb243,8,1,UL,1016,8,7,1000,10000,36,7,7,7,3,true,dd7c45c4b126572f667d5c2e93bb6ef7cae1cd838f0ff602d87e4fdfdc5eb243,PASS
MAC_PHASE08_R18_20260727033902,6d348833bf2ba51fc4238f403cde60a57b2cf23b431eb34691da50494ff1e02b,1,0,DL,1017,11,8,1000,10000,37,8,0,6,0,true,6d348833bf2ba51fc4238f403cde60a57b2cf23b431eb34691da50494ff1e02b,PASS
MAC_PHASE08_R18_20260727033902,413d8286e6eccc9481b78f428256c596208357322ef7c6563217188b7193638e,2,1,UL,1018,14,9,1000,10000,38,9,1,5,1,true,413d8286e6eccc9481b78f428256c596208357322ef7c6563217188b7193638e,PASS
MAC_PHASE08_R18_20260727033902,089a1ccead7268c9833635fda993b18a431f1d995379399f0936186279719100,3,0,DL,1019,17,1,1000,10000,39,10,2,10,2,true,089a1ccead7268c9833635fda993b18a431f1d995379399f0936186279719100,PASS
MAC_PHASE08_R18_20260727033902,d9247fe88d4ac4316f10d4569891104b35c232d894e72ffc29cc442967cbb635,4,1,UL,1020,20,2,1000,10000,40,11,3,9,3,true,d9247fe88d4ac4316f10d4569891104b35c232d894e72ffc29cc442967cbb635,PASS
MAC_PHASE08_R18_20260727033902,411dcad8f2c5bb01b7fde42136454785fd8f584672ddd4b2c85b3742b3f03afc,5,0,DL,1021,23,3,1000,10000,41,12,4,8,0,true,411dcad8f2c5bb01b7fde42136454785fd8f584672ddd4b2c85b3742b3f03afc,PASS
MAC_PHASE08_R18_20260727033902,5cd0778f4581fbe0e131ac3c87ad47bbb8cd82fdc02946e50c94e93cb2539d45,6,1,UL,1022,26,4,1000,10000,42,13,5,7,1,true,5cd0778f4581fbe0e131ac3c87ad47bbb8cd82fdc02946e50c94e93cb2539d45,PASS
MAC_PHASE08_R18_20260727033902,8937f15f2ab55811d800d907d79d6f70141566133f6032c705a2e0bb69365241,7,0,DL,1023,29,5,1000,10000,43,14,6,6,2,true,8937f15f2ab55811d800d907d79d6f70141566133f6032c705a2e0bb69365241,PASS
MAC_PHASE08_R18_20260727033902,9894f0a272750f79d15f90af743c7943d95556b8cd19f084d2a9e801e224da7e,8,1,UL,1024,32,6,1000,10000,44,15,7,5,3,true,9894f0a272750f79d15f90af743c7943d95556b8cd19f084d2a9e801e224da7e,PASS
MAC_PHASE08_R18_20260727033902,3070a35723841ace25c710d4ffe05c91d5c1cfa60aa4fc18b5e6bcde7e5affe3,1,0,DL,1025,35,7,1000,10000,45,4,0,10,0,true,3070a35723841ace25c710d4ffe05c91d5c1cfa60aa4fc18b5e6bcde7e5affe3,PASS
MAC_PHASE08_R18_20260727033902,0b60507fa8ad6c5b9e5a101956d11aa740496a3a9e8ac0e5f48faf54ff7898f5,2,1,UL,1026,38,8,1000,10000,46,5,1,9,1,true,0b60507fa8ad6c5b9e5a101956d11aa740496a3a9e8ac0e5f48faf54ff7898f5,PASS
MAC_PHASE08_R18_20260727033902,7a3114212bde28931c8d19f6824ecf573df4e7cecf32b83d9c300db6fb9f7a3a,3,0,DL,1027,1,9,1000,10000,47,6,2,8,2,true,7a3114212bde28931c8d19f6824ecf573df4e7cecf32b83d9c300db6fb9f7a3a,PASS
MAC_PHASE08_R18_20260727033902,ea77ebf7f6898b2283951e7ddf42ad382e494b7469e273049b51da1a40af4c84,4,1,UL,1028,4,1,1000,10000,48,7,3,7,3,true,ea77ebf7f6898b2283951e7ddf42ad382e494b7469e273049b51da1a40af4c84,PASS
MAC_PHASE08_R18_20260727033902,a6ba15b999903bfe9b7b7a5c6d534fb8e16957828ae7ed0eee9f1f120f62f345,5,0,DL,1029,7,2,1000,10000,49,8,4,6,0,true,a6ba15b999903bfe9b7b7a5c6d534fb8e16957828ae7ed0eee9f1f120f62f345,PASS
MAC_PHASE08_R18_20260727033902,506073e3ca907230d36e4939635b16c052a73510d01f0ded05c76ab499425181,6,1,UL,1030,10,3,1000,10000,50,9,5,5,1,true,506073e3ca907230d36e4939635b16c052a73510d01f0ded05c76ab499425181,PASS
MAC_PHASE08_R18_20260727033902,fb9eacdb29250f373b6dfe420b5eb00b671eeea7862f6d63e0ff51c9b3493a09,7,0,DL,1031,13,4,1000,10000,51,10,6,10,2,true,fb9eacdb29250f373b6dfe420b5eb00b671eeea7862f6d63e0ff51c9b3493a09,PASS
MAC_PHASE08_R18_20260727033902,b1a26bbb7bd85936a72131b03081cd7363e00d48194c1bd43034fee7e162e320,8,1,UL,1032,16,5,1000,10000,52,11,7,9,3,true,b1a26bbb7bd85936a72131b03081cd7363e00d48194c1bd43034fee7e162e320,PASS
MAC_PHASE08_R18_20260727033902,ba40bc413f9977a03f214fc7eca4607bd782f14181f1b1c86fb1c3608f53b4ca,1,0,DL,1033,19,6,1000,10000,53,12,0,8,0,true,ba40bc413f9977a03f214fc7eca4607bd782f14181f1b1c86fb1c3608f53b4ca,PASS
MAC_PHASE08_R18_20260727033902,3f4dad1d292f51f040d32fa2506d24dcd56329ce6dc992c40daa3f4bcd9d74f3,2,1,UL,1034,22,7,1000,10000,54,13,1,7,1,true,3f4dad1d292f51f040d32fa2506d24dcd56329ce6dc992c40daa3f4bcd9d74f3,PASS
MAC_PHASE08_R18_20260727033902,9ad4f91d838d74319791c21b941767a368c7db6d6ce7150dd41ce537251b5e77,3,0,DL,1035,25,8,1000,10000,55,14,2,6,2,true,9ad4f91d838d74319791c21b941767a368c7db6d6ce7150dd41ce537251b5e77,PASS
MAC_PHASE08_R18_20260727033902,bd68a09259d88923900b5feeb66d66fa1c97f04bb4c02ed7764dbfae0acafb6c,4,1,UL,1036,28,9,1000,10000,56,15,3,5,3,true,bd68a09259d88923900b5feeb66d66fa1c97f04bb4c02ed7764dbfae0acafb6c,PASS
MAC_PHASE08_R18_20260727033902,9d042fee996e021ff2916c05e6f9a0543bb5b4d527338275ff39436efef394a3,5,0,DL,1037,31,1,1000,10000,57,4,4,10,0,true,9d042fee996e021ff2916c05e6f9a0543bb5b4d527338275ff39436efef394a3,PASS
MAC_PHASE08_R18_20260727033902,c4f86ab5dcbc8ed1360a6ffb411e3da5cb723139379b6a6264f172c8a610426f,6,1,UL,1038,34,2,1000,10000,58,5,5,9,1,true,c4f86ab5dcbc8ed1360a6ffb411e3da5cb723139379b6a6264f172c8a610426f,PASS
MAC_PHASE08_R18_20260727033902,08baa27b986d15e5e60b651546c4595db8c4d30c3891d3c72fdd660336e69f5c,7,0,DL,1039,37,3,1000,10000,59,6,6,8,2,true,08baa27b986d15e5e60b651546c4595db8c4d30c3891d3c72fdd660336e69f5c,PASS
MAC_PHASE08_R18_20260727033902,5f80d3e96c756ceaf9717da59133acaf08c248c7cafc3ce6d79a7e4c13f2746d,8,1,UL,1040,0,4,1000,10000,20,7,7,7,3,true,5f80d3e96c756ceaf9717da59133acaf08c248c7cafc3ce6d79a7e4c13f2746d,PASS
