RunID,EventSequence,Direction,ServingCell,UEID,HARQProcess,Codeword,NDI,NDIEpoch,RV,TBID,State,TransitionEvent,SourceEventID,Status
MAC_PHASE08_R18_20260727033902,20,UL,1,4,3,1,0,2,1,TB-0005,NEW_DATA_RESERVED,CANCEL_BEFORE_TX,HST0020,PASS
MAC_PHASE08_R18_20260727033902,21,DL,0,5,4,0,1,2,0,TB-0006,NEW_DATA_RESERVED,START_FEEDBACK_WAIT,HST0021,PASS
MAC_PHASE08_R18_20260727033902,22,UL,1,6,5,1,0,2,2,TB-0006,NEW_DATA_RESERVED,ACK,HST0022,PASS
MAC_PHASE08_R18_20260727033902,23,DL,0,7,6,0,1,2,3,TB-0006,NEW_DATA_RESERVED,NACK,HST0023,PASS
MAC_PHASE08_R18_20260727033902,24,UL,1,8,7,1,0,2,1,TB-0006,NEW_DATA_RESERVED,DTX,HST0024,PASS
MAC_PHASE08_R18_20260727033902,25,DL,0,1,8,0,1,2,0,TB-0007,NEW_DATA_RESERVED,MAX_RETX,HST0025,PASS
MAC_PHASE08_R18_20260727033902,26,UL,1,2,9,1,0,2,2,TB-0007,NEW_DATA_RESERVED,TA_EXPIRED,HST0026,PASS
MAC_PHASE08_R18_20260727033902,27,DL,0,3,10,0,1,2,3,TB-0007,NEW_DATA_RESERVED,RRC_RESET,HST0027,PASS
MAC_PHASE08_R18_20260727033902,28,UL,1,4,11,1,0,2,1,TB-0007,NEW_DATA_RESERVED,COMMIT_RETX,HST0028,PASS
MAC_PHASE08_R18_20260727033902,29,DL,0,5,12,0,1,2,0,TB-0008,NEW_DATA_RESERVED,CANCEL_RETX,HST0029,PASS
MAC_PHASE08_R18_20260727033902,30,UL,1,6,13,1,0,2,2,TB-0008,NEW_DATA_RESERVED,RELEASE,HST0030,PASS
MAC_PHASE08_R18_20260727033902,31,DL,0,7,14,0,1,2,3,TB-0008,TX_SCHEDULED,RESERVE_NEW,HST0031,PASS
MAC_PHASE08_R18_20260727033902,32,UL,1,8,15,1,0,2,1,TB-0008,TX_SCHEDULED,COMMIT_GRANT,HST0032,PASS
MAC_PHASE08_R18_20260727033902,33,DL,0,1,0,0,1,3,0,TB-0009,TX_SCHEDULED,CANCEL_GRANT,HST0033,PASS
MAC_PHASE08_R18_20260727033902,34,UL,1,2,1,1,0,3,2,TB-0009,TX_TRANSMITTED,PHY_TX,HST0034,PASS
MAC_PHASE08_R18_20260727033902,35,DL,0,3,2,0,1,3,3,TB-0009,IDLE,CANCEL_BEFORE_TX,HST0035,PASS
MAC_PHASE08_R18_20260727033902,36,UL,1,4,3,1,0,3,1,TB-0009,TX_SCHEDULED,START_FEEDBACK_WAIT,HST0036,PASS
MAC_PHASE08_R18_20260727033902,37,DL,0,5,4,0,1,3,0,TB-0010,TX_SCHEDULED,ACK,HST0037,PASS
MAC_PHASE08_R18_20260727033902,38,UL,1,6,5,1,0,3,2,TB-0010,TX_SCHEDULED,NACK,HST0038,PASS
MAC_PHASE08_R18_20260727033902,39,DL,0,7,6,0,1,3,3,TB-0010,TX_SCHEDULED,DTX,HST0039,PASS
MAC_PHASE08_R18_20260727033902,40,UL,1,8,7,1,0,3,1,TB-0010,TX_SCHEDULED,MAX_RETX,HST0040,PASS
MAC_PHASE08_R18_20260727033902,41,DL,0,1,8,0,1,3,0,TB-0011,TX_SCHEDULED,TA_EXPIRED,HST0041,PASS
MAC_PHASE08_R18_20260727033902,42,UL,1,2,9,1,0,3,2,TB-0011,TX_SCHEDULED,RRC_RESET,HST0042,PASS
MAC_PHASE08_R18_20260727033902,43,DL,0,3,10,0,1,3,3,TB-0011,TX_SCHEDULED,COMMIT_RETX,HST0043,PASS
MAC_PHASE08_R18_20260727033902,44,UL,1,4,11,1,0,3,1,TB-0011,TX_SCHEDULED,CANCEL_RETX,HST0044,PASS
MAC_PHASE08_R18_20260727033902,45,DL,0,5,12,0,1,3,0,TB-0012,TX_SCHEDULED,RELEASE,HST0045,PASS
MAC_PHASE08_R18_20260727033902,46,UL,1,6,13,1,0,3,2,TB-0012,TX_TRANSMITTED,RESERVE_NEW,HST0046,PASS
MAC_PHASE08_R18_20260727033902,47,DL,0,7,14,0,1,3,3,TB-0012,TX_TRANSMITTED,COMMIT_GRANT,HST0047,PASS
MAC_PHASE08_R18_20260727033902,48,UL,1,8,15,1,0,3,1,TB-0012,TX_TRANSMITTED,CANCEL_GRANT,HST0048,PASS
MAC_PHASE08_R18_20260727033902,49,DL,0,1,0,0,1,4,0,TB-0013,TX_TRANSMITTED,PHY_TX,HST0049,PASS
MAC_PHASE08_R18_20260727033902,50,UL,1,2,1,1,0,4,2,TB-0013,TX_TRANSMITTED,CANCEL_BEFORE_TX,HST0050,PASS
MAC_PHASE08_R18_20260727033902,51,DL,0,3,2,0,1,4,3,TB-0013,AWAITING_FEEDBACK,START_FEEDBACK_WAIT,HST0051,PASS
MAC_PHASE08_R18_20260727033902,52,UL,1,4,3,1,0,4,1,TB-0013,TX_TRANSMITTED,ACK,HST0052,PASS
MAC_PHASE08_R18_20260727033902,53,DL,0,5,4,0,1,4,0,TB-0014,TX_TRANSMITTED,NACK,HST0053,PASS
MAC_PHASE08_R18_20260727033902,54,UL,1,6,5,1,0,4,2,TB-0014,TX_TRANSMITTED,DTX,HST0054,PASS
MAC_PHASE08_R18_20260727033902,55,DL,0,7,6,0,1,4,3,TB-0014,TX_TRANSMITTED,MAX_RETX,HST0055,PASS
MAC_PHASE08_R18_20260727033902,56,UL,1,8,7,1,0,4,1,TB-0014,TX_TRANSMITTED,TA_EXPIRED,HST0056,PASS
MAC_PHASE08_R18_20260727033902,57,DL,0,1,8,0,1,4,0,TB-0015,TX_TRANSMITTED,RRC_RESET,HST0057,PASS
MAC_PHASE08_R18_20260727033902,58,UL,1,2,9,1,0,4,2,TB-0015,TX_TRANSMITTED,COMMIT_RETX,HST0058,PASS
MAC_PHASE08_R18_20260727033902,59,DL,0,3,10,0,1,4,3,TB-0015,TX_TRANSMITTED,CANCEL_RETX,HST0059,PASS
MAC_PHASE08_R18_20260727033902,60,UL,1,4,11,1,0,4,1,TB-0015,TX_TRANSMITTED,RELEASE,HST0060,PASS
