RunID,EventSequence,UEID,ServingCell,PHType,PH_dB,PHIndex,PCMAX_dBm,PCMAXIndex,Trigger,PeriodicTimer,ProhibitTimer,PowerBackoff,MACPDUId,Status
MAC_PHASE08_R18_20260727033902,30,6,1,type1,-5,28,-1,29,pathlosschange,20,4,5,05b96f924cb1be2903c7494ed7b6912b6f126ef0ed9fea5181ee42858a38191f,PASS
MAC_PHASE08_R18_20260727033902,31,7,0,type1,-4,29,0,30,powerbackoffchange,20,4,4,945cb47d27d9f8775e1b4f7a4314f604e104956a6f80a41764cf45589765077b,PASS
MAC_PHASE08_R18_20260727033902,32,8,1,type1,-3,30,1,31,activation,20,4,3,9d47ac78d42eee6471994e682c4d8038ae71f6272b31c6d4ea10e0940214324d,PASS
MAC_PHASE08_R18_20260727033902,33,1,0,type1,-2,31,2,32,periodic,20,4,2,d4f78d1d6eb3da3fc2664f30de9ebfdcad727c287571ade638fa7d1c9996ecf2,PASS
MAC_PHASE08_R18_20260727033902,34,2,1,type1,-1,32,3,33,pathlosschange,20,4,1,a8a51c150fc292de5c64e51d4baa151736ed4741b0c78b350a2fdc7fb6511f7f,PASS
MAC_PHASE08_R18_20260727033902,35,3,0,type1,0,33,4,34,powerbackoffchange,20,4,0,1e5abcf31437a40beea8fae202e73809fa228f5a6e3499d26a4ea660585b81c2,PASS
MAC_PHASE08_R18_20260727033902,36,4,1,type1,1,34,5,35,activation,20,4,0,105885f4dbce76befa9eb52ed14e429dc2213349b112c7a69b95b333fe3ae7c4,PASS
MAC_PHASE08_R18_20260727033902,37,5,0,type1,2,35,6,36,periodic,20,4,0,6e57675fbc7d3bbce5b43366beaa80ff233945ca9978feefd2b32fa2dd2ee733,PASS
MAC_PHASE08_R18_20260727033902,38,6,1,type1,3,36,7,37,pathlosschange,20,4,0,cd94f57f86515df8478eb77b9be6297e51cda8a4ad4e371f175145c286e98149,PASS
MAC_PHASE08_R18_20260727033902,39,7,0,type1,4,37,8,38,powerbackoffchange,20,4,0,dff3d3c12c5825d0e08ae1ff93f4a46ef0526fe42533129e55ab34c81cd0b28f,PASS
MAC_PHASE08_R18_20260727033902,40,8,1,type1,5,38,9,39,activation,20,4,0,105185d70721e85d503b766918dc1d3fa7361b556cc3b69a433f3a2665fa2afc,PASS
