RunID,EventSequence,EventID,EventType,UEID,ServingCell,Direction,AbsoluteSlot,AbsoluteSymbol,SourceEventID,PayloadSHA256,Status
MAC_PHASE08_R18_20260727033902,11,cbd4df20577ea0242e6bf7ba87987bf9982167174e95cbd040e50733c6f00931,HARQ_RELEASED,3,0,DL,5,0,d77c44a5927e7f06fe86af3bf8d50e0a7ef76d0ab8dc21dc3216b8a491dad482,092c88b1e02776bd8cdbcf2246741ee698ff81e26789ac71c97460c2c2d02570,PASS
MAC_PHASE08_R18_20260727033902,12,ccb7d653612ec71170ede43899c2bec11e55804a9d04f1ff38e74e934c9dc96a,TA_COMMAND,4,1,UL,5,7,cbd4df20577ea0242e6bf7ba87987bf9982167174e95cbd040e50733c6f00931,53ce3478ba0bac2692000570054ebfe1135cc177055d93b56ffb0ec48fd5f718,PASS
MAC_PHASE08_R18_20260727033902,13,40ca514f19b7920003362b746c46d2dfd0bf1d38a3bfa7e654b056c5dcba589d,PACKET_ARRIVED,5,0,DL,6,0,ccb7d653612ec71170ede43899c2bec11e55804a9d04f1ff38e74e934c9dc96a,72a982de82f40138d9b00a4b271928ed4b029027593e9a5cff045c8fb3903324,PASS
MAC_PHASE08_R18_20260727033902,14,7ef6e91bf88ec5efeae6e3103689db3fda1e1dfa6880470523192caa82936f2f,PACKET_DELIVERED,6,1,UL,6,7,40ca514f19b7920003362b746c46d2dfd0bf1d38a3bfa7e654b056c5dcba589d,4065d9f2468d5a8285d1fdcd1e1ab44f70add21711c939493df10dbe6f2355cf,PASS
MAC_PHASE08_R18_20260727033902,15,602e34c86ad0612caa40eb75fd7488f95c1528383454c8e9b4c2cda36c06c80b,PACKET_DROPPED,7,0,DL,7,0,7ef6e91bf88ec5efeae6e3103689db3fda1e1dfa6880470523192caa82936f2f,8db4c10b13151081e58ae30739c8e2fe9090daf2d6fa4e8510afa758b333522a,PASS
MAC_PHASE08_R18_20260727033902,16,65e38f52fae609daee7d1d4602a26164e5feeed89e874135b1eeb4e6e76044d6,BUFFER_ARRIVAL,8,1,UL,7,7,602e34c86ad0612caa40eb75fd7488f95c1528383454c8e9b4c2cda36c06c80b,776b894687a48df614e21db587856fa253a52d6ef56feed759b5f44086bcddda,PASS
MAC_PHASE08_R18_20260727033902,17,0f02eb95dd16bee7fdb81fae4be4696183a9e28f1bc9ddb6983c68d759e2f07a,BSR_TRIGGERED,1,0,DL,8,0,65e38f52fae609daee7d1d4602a26164e5feeed89e874135b1eeb4e6e76044d6,11fa916222cf593ed0c87bdb20d2aa370eabef80b811f2e997f93a6ddb36df3a,PASS
MAC_PHASE08_R18_20260727033902,18,a3b52ab61ce4bd7a4e8bfcd0d3d942a36442ca1c338755700a1b3ce4275bf93f,PHR_TRIGGERED,2,1,UL,8,7,0f02eb95dd16bee7fdb81fae4be4696183a9e28f1bc9ddb6983c68d759e2f07a,54a7739f706f73441a332a041742461f9f5cf5becfff03c949e5ccb697fa0f54,PASS
MAC_PHASE08_R18_20260727033902,19,4f95edd42e1cc0ba830d81f89b12bafb463c1f12fbb0a45bc9c6fc91b5e6370c,SR_TRIGGERED,3,0,DL,9,0,a3b52ab61ce4bd7a4e8bfcd0d3d942a36442ca1c338755700a1b3ce4275bf93f,fbe5675da36d4c86f67123850af972987cd53a47aa2f7602a41d4fe2bffc0751,PASS
MAC_PHASE08_R18_20260727033902,20,84a40e52ffd2e41a3714b6aa903981d396b94887dfa4d8dce2a9c0cdc4506ab0,DCI_DECODED,4,1,UL,9,7,4f95edd42e1cc0ba830d81f89b12bafb463c1f12fbb0a45bc9c6fc91b5e6370c,f50648a5f77dd9e20d6cdc4bf33e075dbbfb0b51293526af5407b6261a184cb5,PASS
MAC_PHASE08_R18_20260727033902,21,47379ef7fb1b7811dec7266446437a129be2d7642e7e1277fb167d18a39c26cb,GRANT_CANDIDATE,5,0,DL,10,0,84a40e52ffd2e41a3714b6aa903981d396b94887dfa4d8dce2a9c0cdc4506ab0,63648c315d2060b2310dd36c7c909b3f40fa83cf4661c9beac94f42b34ab1021,PASS
MAC_PHASE08_R18_20260727033902,22,e19e2c0c59d1ddffa9cc2b5d98a75786118f66c1130e54ae96e756ebff15acab,GRANT_COMMITTED,6,1,UL,10,7,47379ef7fb1b7811dec7266446437a129be2d7642e7e1277fb167d18a39c26cb,a9e7cc2c9aabb1af4a2bbff60ca3218462046ae5ceaf106f64aa3811a9303d71,PASS
MAC_PHASE08_R18_20260727033902,23,dae9e148e01290c616b6c1c5cb9dcf1d94d607044079c9b8e3e4a657a3cfdc5f,HARQ_RESERVED,7,0,DL,11,0,e19e2c0c59d1ddffa9cc2b5d98a75786118f66c1130e54ae96e756ebff15acab,974926bb1f9fbfcfaa79e039e0bdd1a123b66d0d6c305bf8c9bc00915c983337,PASS
MAC_PHASE08_R18_20260727033902,24,3272ff12319b1947b24752fc50026db91abb4b10235ed8c834cedd46cfaff0e6,HARQ_TRANSMITTED,8,1,UL,11,7,dae9e148e01290c616b6c1c5cb9dcf1d94d607044079c9b8e3e4a657a3cfdc5f,14da4b93a149c812a468e9c55877cfc4c29b2694e958742fdea91ebabc3ee96e,PASS
MAC_PHASE08_R18_20260727033902,25,85743c9a3fd5ada30bd6614fe53668d34a262c74a2ee95ec2771357f1f4eec4f,HARQ_FEEDBACK,1,0,DL,12,0,3272ff12319b1947b24752fc50026db91abb4b10235ed8c834cedd46cfaff0e6,6641243f141ba9e7bc51686abec5e8e298d935ca15b462b2e1403cac41070bf8,PASS
MAC_PHASE08_R18_20260727033902,26,4bcf80904043be7f8e7e010bea43efed5f1383dc5c02c2434e5e94c635bc3104,HARQ_RELEASED,2,1,UL,12,7,85743c9a3fd5ada30bd6614fe53668d34a262c74a2ee95ec2771357f1f4eec4f,bdea460764adc315283b38bfe023643aa2288a1d6b7c97c2e9fd484ba4dbd7c3,PASS
MAC_PHASE08_R18_20260727033902,27,256197f9d9897b6a03e275dfd5c7b0ebaf63ff0fe34a8f777d511845aa8e5b38,TA_COMMAND,3,0,DL,13,0,4bcf80904043be7f8e7e010bea43efed5f1383dc5c02c2434e5e94c635bc3104,10a8f6e8c730f55c2e1491edc2257d0f675079173e918db8f5c809d34feb8fce,PASS
MAC_PHASE08_R18_20260727033902,28,ceb892839777a3d850fb45110e953bca98ad76eade834333a497c4fc70bfb21a,PACKET_ARRIVED,4,1,UL,13,7,256197f9d9897b6a03e275dfd5c7b0ebaf63ff0fe34a8f777d511845aa8e5b38,172550e4d15e245a354348e876824c47004741de342007d870ed5accc87a981c,PASS
MAC_PHASE08_R18_20260727033902,29,eea0ff874834c0e20cc462b69cf5d9bb4f85a0cf51b3261d4ecdb1dea6f9ffd3,PACKET_DELIVERED,5,0,DL,14,0,ceb892839777a3d850fb45110e953bca98ad76eade834333a497c4fc70bfb21a,c3bfc56f8eeb2abf22e53ee410b68c6ff725cd87c5191ddb7a3628f83d14ef5b,PASS
MAC_PHASE08_R18_20260727033902,30,e35cf13559e30d481a5367f8eed924182c3bd87da279a95f45599e57cdf2ea08,PACKET_DROPPED,6,1,UL,14,7,eea0ff874834c0e20cc462b69cf5d9bb4f85a0cf51b3261d4ecdb1dea6f9ffd3,2047132c1e86ab82fc09f088a5d530c2e818c4c467af46441fc036428bc0813a,PASS
MAC_PHASE08_R18_20260727033902,31,3dcbe0c296d0b9d77f98c19850f0f51dfa5fd13eb335620cbc16ec13a3756f44,BUFFER_ARRIVAL,7,0,DL,15,0,e35cf13559e30d481a5367f8eed924182c3bd87da279a95f45599e57cdf2ea08,16183f563ad2cdf956d11b6d1589ee9a3f7582cbd6b1924e4c905a361ca76e85,PASS
MAC_PHASE08_R18_20260727033902,32,3dbb87a5194d9f1cb5891b8d41a029dee489a387f3670737b02687679af23afd,BSR_TRIGGERED,8,1,UL,15,7,3dcbe0c296d0b9d77f98c19850f0f51dfa5fd13eb335620cbc16ec13a3756f44,423540739118fe048fa69dd23e3275ae852978b0046e19e52e756b96f502157e,PASS
MAC_PHASE08_R18_20260727033902,33,6bbd36affb82f8c6e7072c6e4e10aa4a9ce78f91df5def624ee92471db7d5952,PHR_TRIGGERED,1,0,DL,16,0,3dbb87a5194d9f1cb5891b8d41a029dee489a387f3670737b02687679af23afd,63065b5974657570b52fef5d5a510508a0ead037fe0460857fe15815da32dfa3,PASS
MAC_PHASE08_R18_20260727033902,34,a24d527457850977450fff54685f43f08e82b88d275987ed0d49fd10774e523c,SR_TRIGGERED,2,1,UL,16,7,6bbd36affb82f8c6e7072c6e4e10aa4a9ce78f91df5def624ee92471db7d5952,7e88f542a734883054fada484b92e2de0e762be297e1745afeb3bd7dd32fbccc,PASS
MAC_PHASE08_R18_20260727033902,35,1f513b6450c008d1e80bdec736a141195aedb7a84cc5c2d5e4fee24381ea45c9,DCI_DECODED,3,0,DL,17,0,a24d527457850977450fff54685f43f08e82b88d275987ed0d49fd10774e523c,6ba65158eae60a79208559ec0027b9cc7bd2b9e2f0a16c6f176ba8942878ba27,PASS
MAC_PHASE08_R18_20260727033902,36,0dc02043c62ae201d285ad16fdfd09aff895d1f4d11863018a737b6950371dd5,GRANT_CANDIDATE,4,1,UL,17,7,1f513b6450c008d1e80bdec736a141195aedb7a84cc5c2d5e4fee24381ea45c9,033f8c716b5f0dd11830469e746af4b7f72d92b6337431c34b30c9c6fdd79273,PASS
MAC_PHASE08_R18_20260727033902,37,4e1bb0dfb4cc56ecc7c3d59fe6dc87dca7fec77638dcdac2c1581af2d45017d4,GRANT_COMMITTED,5,0,DL,18,0,0dc02043c62ae201d285ad16fdfd09aff895d1f4d11863018a737b6950371dd5,5bbb70384386c8be274ffc4b88a8a0235464ab96a952ded9496585c1d75eda0c,PASS
MAC_PHASE08_R18_20260727033902,38,e18f28c19a93a4eb1e20033453e3a4de33ad7f93a5c918b792d0bf9f28775acf,HARQ_RESERVED,6,1,UL,18,7,4e1bb0dfb4cc56ecc7c3d59fe6dc87dca7fec77638dcdac2c1581af2d45017d4,e2523cd5126e325f57a28eee21871e90f107c57fbbf91c517ad9beb00b8413c9,PASS
MAC_PHASE08_R18_20260727033902,39,b6bba5527d0f229438ae99567afac953a69e5793683641324e45d4a666ebf4b5,HARQ_TRANSMITTED,7,0,DL,19,0,e18f28c19a93a4eb1e20033453e3a4de33ad7f93a5c918b792d0bf9f28775acf,b40ff8c9aa7024a34293c481292859a63754e16a586e83c2e04374ea65df3e20,PASS
MAC_PHASE08_R18_20260727033902,40,91770a18877ed860f733c869dcefedb711555bcac847ab08f0068dbfdc01495a,HARQ_FEEDBACK,8,1,UL,19,7,b6bba5527d0f229438ae99567afac953a69e5793683641324e45d4a666ebf4b5,ddc22760ade651018d6370e807944ee9ca8dae89217a046f8c8314e3c0ade44d,PASS
MAC_PHASE08_R18_20260727033902,41,16d607e79c9d9c2f2bf49df298084abd3259a8b84fd0cbb2879be421d11c7305,HARQ_RELEASED,1,0,DL,20,0,91770a18877ed860f733c869dcefedb711555bcac847ab08f0068dbfdc01495a,5c59ade8c570b33b9be853da8b3592bdd78dbcda3685778a6579489f3d4a7f92,PASS
MAC_PHASE08_R18_20260727033902,42,66a8c084fcf31f0dcda92cc0237c0f1165a58ceb71c915758e34e6ebcac7ca6b,TA_COMMAND,2,1,UL,20,7,16d607e79c9d9c2f2bf49df298084abd3259a8b84fd0cbb2879be421d11c7305,cebfe699a3c71e94d8e8841b734b1403cef29c1b7748f2bc85e69b0c56eefdd1,PASS
MAC_PHASE08_R18_20260727033902,43,1016045bab4ad9c62669d19880e0787ea711133f89157b6d50a8d119b49ccdd6,PACKET_ARRIVED,3,0,DL,21,0,66a8c084fcf31f0dcda92cc0237c0f1165a58ceb71c915758e34e6ebcac7ca6b,a7be136aa6e92fd51977a79659d16f2de638aac1d0de0e7b68fe85c605428b48,PASS
MAC_PHASE08_R18_20260727033902,44,adf0a7c029b6f5364cde3be808181f2d45739bddea5962f77fa568af834ec3a1,PACKET_DELIVERED,4,1,UL,21,7,1016045bab4ad9c62669d19880e0787ea711133f89157b6d50a8d119b49ccdd6,bbd473a57afea377cbed4fabb17ab83a823180f4a493444358b22f139861be5c,PASS
MAC_PHASE08_R18_20260727033902,45,bbbbbca6720705df4f1bd77c0005fee9d98062696cc1f020db2b58046fafbc9b,PACKET_DROPPED,5,0,DL,22,0,adf0a7c029b6f5364cde3be808181f2d45739bddea5962f77fa568af834ec3a1,da356f2f541d41c0c179fcf319beaeb9c23188af0fee1de5755775fede29620a,PASS
MAC_PHASE08_R18_20260727033902,46,7dc4584c0fdaa620ce6260733c9b12b56757ed33d07c4d3b5a09de7f744c2512,BUFFER_ARRIVAL,6,1,UL,22,7,bbbbbca6720705df4f1bd77c0005fee9d98062696cc1f020db2b58046fafbc9b,628746ff63ff7b646e3a501031470d32830872b0e527d832e595f007f77a4d51,PASS
MAC_PHASE08_R18_20260727033902,47,f0cb4c3f618e6d8b38bbfdcce11ad040b24a42bef26a53c15ff4650fc6a336ab,BSR_TRIGGERED,7,0,DL,23,0,7dc4584c0fdaa620ce6260733c9b12b56757ed33d07c4d3b5a09de7f744c2512,40bbb266db20324c9a7c45028401fceb9a3416ba5b505baf8276f6f401d31dfe,PASS
MAC_PHASE08_R18_20260727033902,48,1eacfff65215b4a52b6105eab5c15a63722adfefbfbf74e2cf6ab9731de820ae,PHR_TRIGGERED,8,1,UL,23,7,f0cb4c3f618e6d8b38bbfdcce11ad040b24a42bef26a53c15ff4650fc6a336ab,241e716ae40479fee7c25b383081a94711708fdcea4531b8ff644fae9228d4ea,PASS
MAC_PHASE08_R18_20260727033902,49,262e44947568e574232eeb3953b83deb124b1cbc76d53ec52c505af7f05b141e,SR_TRIGGERED,1,0,DL,24,0,1eacfff65215b4a52b6105eab5c15a63722adfefbfbf74e2cf6ab9731de820ae,3ec6e5d562a0612718cb7c06b8253efa2567182f0edbb60a7c9d32b40d3f8631,PASS
MAC_PHASE08_R18_20260727033902,50,020e03d4995c2b9c10420d5399fcf1114cdfc8d75288c9e75ed795cd93d7da85,DCI_DECODED,2,1,UL,24,7,262e44947568e574232eeb3953b83deb124b1cbc76d53ec52c505af7f05b141e,08c830b9d119a7e8a315ce055752151d08f6d8b86ba521359908502886cb3ade,PASS
MAC_PHASE08_R18_20260727033902,51,31531d2bbfc6d708a3b429d09897853c6b9e000767f6c6d536b8f5eb571647bd,GRANT_CANDIDATE,3,0,DL,25,0,020e03d4995c2b9c10420d5399fcf1114cdfc8d75288c9e75ed795cd93d7da85,cb0448a1aaa0bbe5e69e04a6f2793a7fd0434a84a6fd078fac9db26b82d4ecc0,PASS
MAC_PHASE08_R18_20260727033902,52,1467e64498b14c5b80c4fbc25ae7235fae12c31f1a3212d8bda63c363b30ca91,GRANT_COMMITTED,4,1,UL,25,7,31531d2bbfc6d708a3b429d09897853c6b9e000767f6c6d536b8f5eb571647bd,01153b8c650c8a553a71bd9b80c416af39fb6d057daa6e237ab3cf410e9b6f0d,PASS
MAC_PHASE08_R18_20260727033902,53,8da64a2007727703a4761575df56605709f9814fe7d99ab2292f209383042c75,HARQ_RESERVED,5,0,DL,26,0,1467e64498b14c5b80c4fbc25ae7235fae12c31f1a3212d8bda63c363b30ca91,10d2ffad23d4c5bd7ccd8074d56c16d1b513fb27ba54bde473b47985be815aaf,PASS
MAC_PHASE08_R18_20260727033902,54,714dc37793dc7d9a8131d98a669d28a7379d3973f164df4125faa32803f544a6,HARQ_TRANSMITTED,6,1,UL,26,7,8da64a2007727703a4761575df56605709f9814fe7d99ab2292f209383042c75,69b36b51183170e00c5e976e8df9369199db9cf2bc503ecdc4deb4a54b79db61,PASS
MAC_PHASE08_R18_20260727033902,55,3f65ea0ce6242080bdacd5cce998fc21252d3a5703583c0aee458c813a2a7de6,HARQ_FEEDBACK,7,0,DL,27,0,714dc37793dc7d9a8131d98a669d28a7379d3973f164df4125faa32803f544a6,1056572527d734a766b25cde41a10a7e63de66eb71528b9e3f8b76e3408df7e5,PASS
MAC_PHASE08_R18_20260727033902,56,a78280fa921383d685906ff203d10c488de9e3c992df559fbffd37de4e7aa44e,HARQ_RELEASED,8,1,UL,27,7,3f65ea0ce6242080bdacd5cce998fc21252d3a5703583c0aee458c813a2a7de6,d3cabe53f4c53d5e8f9ddfee9ed377c5627c9df9f8fd544b9d970f7b71ac7fc4,PASS
MAC_PHASE08_R18_20260727033902,57,1b3db5030baae75c95211074e22649804915172862cb656b8707f12b37985fae,TA_COMMAND,1,0,DL,28,0,a78280fa921383d685906ff203d10c488de9e3c992df559fbffd37de4e7aa44e,46fac03fab24d19accf1cee107f2c9dfe126f0a8e6bc6631763dfcd5f6d36f73,PASS
MAC_PHASE08_R18_20260727033902,58,76176e44f96546a7449e9b4cc4214ea9428e7ce07cc2cbb81b504d354634d4cc,PACKET_ARRIVED,2,1,UL,28,7,1b3db5030baae75c95211074e22649804915172862cb656b8707f12b37985fae,7f964a80ddb5fc94c0d7b23715f91ec8ae2d2c89727e713b18b98dfd838cf640,PASS
MAC_PHASE08_R18_20260727033902,59,f1592b705c8761335c159843c06599f30c8b59b20a06039e554e81691be26fc7,PACKET_DELIVERED,3,0,DL,29,0,76176e44f96546a7449e9b4cc4214ea9428e7ce07cc2cbb81b504d354634d4cc,670ce0d6cde86240b9122e3e537bc8c82352c6b0bf7ddb794a1001eb528ccda7,PASS
MAC_PHASE08_R18_20260727033902,60,d00e35efa1054fe7ae565b6bbc25ae36343e4b08213bfc359682e1a86e811d7e,PACKET_DROPPED,4,1,UL,29,7,f1592b705c8761335c159843c06599f30c8b59b20a06039e554e81691be26fc7,319fec57a572dc74333e9a28ac37417a9cb8d7556145c513405142e13454fd89,PASS
