Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707188864710232,0.7076315570629,-0.707188864710232,0.7076315570629,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707188864710232,0.7076315570629,0.000531156686169399,0.000531156686169399,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,11,-0.707106781186548,0.707106781186548,-0.707188864710232,0.7076315570629,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707613555174343,-0.705203402799538,-0.707613555174343,-0.705203402799538,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707613555174343,-0.705203402799538,0.0019696875789936,0.0019696875789936,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,12,-0.707106781186548,-0.707106781186548,-0.707613555174343,-0.705203402799538,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705709003873067,-0.708567836075166,0.705709003873067,-0.708567836075166,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705709003873067,-0.708567836075166,0.00202199475905308,0.00202199475905308,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,13,0.707106781186548,-0.707106781186548,0.705709003873067,-0.708567836075166,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708140141333736,0.706885189427204,0.708140141333736,0.706885189427204,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708140141333736,0.706885189427204,0.00105685197715008,0.00105685197715008,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,14,0.707106781186548,0.707106781186548,0.708140141333736,0.706885189427204,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70637216599045,0.707556952027252,-0.70637216599045,0.707556952027252,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70637216599045,0.707556952027252,0.000861576039684414,0.000861576039684414,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,15,-0.707106781186548,0.707106781186548,-0.70637216599045,0.707556952027252,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706491876370118,-0.70664334322632,-0.706491876370118,-0.70664334322632,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706491876370118,-0.70664334322632,0.000769988750728338,0.000769988750728338,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,16,-0.707106781186548,-0.707106781186548,-0.706491876370118,-0.70664334322632,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707737134539495,-0.707530702758122,-0.707737134539495,-0.707530702758122,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707737134539495,-0.707530702758122,0.000759641262978141,0.000759641262978141,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,17,-0.707106781186548,-0.707106781186548,-0.707737134539495,-0.707530702758122,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707816282138009,-0.708079553834323,-0.707816282138009,-0.708079553834323,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707816282138009,-0.708079553834323,0.00120402584041404,0.00120402584041404,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,18,-0.707106781186548,-0.707106781186548,-0.707816282138009,-0.708079553834323,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706447851986489,0.707759004315358,0.706447851986489,0.707759004315358,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706447851986489,0.707759004315358,0.000927136829408691,0.000927136829408691,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,19,0.707106781186548,0.707106781186548,0.706447851986489,0.707759004315358,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706750045862709,0.707941155504272,0.706750045862709,0.707941155504272,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706750045862709,0.707941155504272,0.000907436275091313,0.000907436275091313,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,20,0.707106781186548,0.707106781186548,0.706750045862709,0.707941155504272,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707378414184682,0.706957079293314,0.707378414184682,0.706957079293314,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707378414184682,0.706957079293314,0.000310153417704154,0.000310153417704154,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,21,0.707106781186548,0.707106781186548,0.707378414184682,0.706957079293314,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707597546372852,-0.707314428556044,-0.707597546372852,-0.707314428556044,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707597546372852,-0.707314428556044,0.000532886383900519,0.000532886383900519,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,22,-0.707106781186548,-0.707106781186548,-0.707597546372852,-0.707314428556044,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707508634784209,0.705803765633032,0.707508634784209,0.705803765633032,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707508634784209,0.705803765633032,0.00136357465752968,0.00136357465752968,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,23,0.707106781186548,0.707106781186548,0.707508634784209,0.705803765633032,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708773423726859,0.707381359863236,0.708773423726859,0.707381359863236,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708773423726859,0.707381359863236,0.00168910947154676,0.00168910947154676,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,24,0.707106781186548,0.707106781186548,0.708773423726859,0.707381359863236,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706465284494679,0.707921739521285,-0.706465284494679,0.707921739521285,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.706465284494679,0.707921739521285,0.00103714757534108,0.00103714757534108,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,25,-0.707106781186548,0.707106781186548,-0.706465284494679,0.707921739521285,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708016828588414,0.707287899408227,-0.708016828588414,0.707287899408227,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.708016828588414,0.707287899408227,0.000927895513443048,0.000927895513443048,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,26,-0.707106781186548,0.707106781186548,-0.708016828588414,0.707287899408227,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707117336090334,0.707348334629457,0.707117336090334,0.707348334629457,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707117336090334,0.707348334629457,0.000241783936140104,0.000241783936140104,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,27,0.707106781186548,0.707106781186548,0.707117336090334,0.707348334629457,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
