run_id,chart_name,cell_id,slot,rb_index,occupancy_value,source_table_logical_path
1,PDSCH map,2,7,120,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,121,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,122,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,123,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,124,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,125,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,126,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,127,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,128,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,129,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,13,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,130,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,131,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,132,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,133,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,134,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,135,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,136,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,137,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,138,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,139,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,14,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,140,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,141,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,142,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,143,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,144,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,145,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,146,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,147,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,148,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,149,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,15,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,150,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,151,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,152,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,153,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,154,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,155,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,156,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,157,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,158,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,159,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,16,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,160,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,161,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,162,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,163,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,164,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,165,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,166,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,167,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,168,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,169,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,17,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,170,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,171,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,172,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,173,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,174,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,175,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,176,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,177,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,178,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,179,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,18,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,180,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,181,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,182,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,183,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,184,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,185,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,186,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,187,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,188,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,189,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,19,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,190,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,191,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,192,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,193,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,194,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,195,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,196,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,197,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,198,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,199,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,2,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,20,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,200,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,201,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,202,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,203,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,204,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,205,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,206,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,207,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,208,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,209,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,21,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,210,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,211,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,212,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,213,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,214,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,215,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,216,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,217,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,218,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,219,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,22,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,220,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,221,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,222,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,223,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,224,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,225,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,226,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,227,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,228,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,229,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,23,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,230,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,231,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,232,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,233,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,234,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,235,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,236,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,237,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,238,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,239,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,24,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,240,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,241,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,242,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,243,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,244,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,245,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,246,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,247,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,248,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,249,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,25,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,250,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,251,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,252,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,253,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,254,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,255,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,256,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,257,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,258,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,259,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,26,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,260,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,261,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,262,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,263,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,264,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,265,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,266,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,267,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,268,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,269,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,27,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,270,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,271,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,28,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,29,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,3,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,30,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,31,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,32,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,33,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,34,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,35,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,36,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,37,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,38,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,39,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,4,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,40,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,41,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,42,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,43,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,44,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,45,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,46,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,47,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,48,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,49,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,5,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,50,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,51,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,52,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,53,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,54,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,55,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,56,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,57,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,58,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,59,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,6,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,60,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,61,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,62,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,63,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,64,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,65,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,66,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,67,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,68,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,69,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,7,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,70,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,71,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,72,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,73,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,74,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,75,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,76,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,77,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,78,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,79,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,8,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,80,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,81,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,82,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,83,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,84,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,85,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,86,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,87,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,88,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,89,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,9,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,90,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,91,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,92,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,93,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,94,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,95,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,96,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,97,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,98,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,99,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,0,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,1,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,10,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,100,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,101,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,102,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,103,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,104,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,105,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,106,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,107,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,108,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,109,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,11,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,110,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,111,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,112,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,113,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,114,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,115,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,116,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,117,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,118,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,119,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,12,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,120,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,121,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,122,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,123,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,124,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,125,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,126,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,127,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,128,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,129,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,13,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,130,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,131,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,132,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,133,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,134,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,135,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,136,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,137,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,138,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,139,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,14,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,140,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,141,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,142,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,143,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,144,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,145,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,146,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,147,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,148,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,149,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,15,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,8,150,1.0,reports/csv/dl_resource_grid_heatmap.csv
