Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,11,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",12,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.7073692231441,0.707610963502956,-0.7073692231441,0.707610963502956,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.7073692231441,0.707610963502956,0.00056839738674903,0.00056839738674903,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,11,-0.707106781186548,0.707106781186548,-0.7073692231441,0.707610963502956,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,12,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",13,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706495975488227,-0.707288085395255,0.706495975488227,-0.707288085395255,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706495975488227,-0.707288085395255,0.000637145836678237,0.000637145836678237,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,12,0.707106781186548,-0.707106781186548,0.706495975488227,-0.707288085395255,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,13,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",14,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707032017837432,0.706862474919077,0.707032017837432,0.706862474919077,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707032017837432,0.706862474919077,0.000255489942455975,0.000255489942455975,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,13,0.707106781186548,0.707106781186548,0.707032017837432,0.706862474919077,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,14,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",15,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707497214701336,-0.707184043336484,0.707497214701336,-0.707184043336484,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707497214701336,-0.707184043336484,0.000398004735251824,0.000398004735251824,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,14,0.707106781186548,-0.707106781186548,0.707497214701336,-0.707184043336484,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,15,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",16,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707150998294183,-0.7076736978123,-0.707150998294183,-0.7076736978123,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707150998294183,-0.7076736978123,0.000568638385234795,0.000568638385234795,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,15,-0.707106781186548,-0.707106781186548,-0.707150998294183,-0.7076736978123,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,16,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",17,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70764123829829,0.706294080361853,-0.70764123829829,0.706294080361853,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.70764123829829,0.706294080361853,0.000972690616152682,0.000972690616152682,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,16,-0.707106781186548,0.707106781186548,-0.70764123829829,0.706294080361853,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,17,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",18,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706752369519018,0.707565122222995,0.706752369519018,0.707565122222995,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.706752369519018,0.707565122222995,0.00057938254700448,0.00057938254700448,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,17,0.707106781186548,0.707106781186548,0.706752369519018,0.707565122222995,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,18,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",19,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707070004489122,-0.708018379211991,-0.707070004489122,-0.708018379211991,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707070004489122,-0.708018379211991,0.000912339566973711,0.000912339566973711,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,18,-0.707106781186548,-0.707106781186548,-0.707070004489122,-0.708018379211991,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,19,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",20,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707077869338809,0.707235214626254,0.707077869338809,0.707235214626254,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707077869338809,0.707235214626254,0.000131647420691013,0.000131647420691013,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,19,0.707106781186548,0.707106781186548,0.707077869338809,0.707235214626254,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,20,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",21,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707538407000442,0.707108151376563,-0.707538407000442,0.707108151376563,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707538407000442,0.707108151376563,0.000431627988713666,0.000431627988713666,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,20,-0.707106781186548,0.707106781186548,-0.707538407000442,0.707108151376563,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,21,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",22,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707340244721112,-0.707053177831869,0.707340244721112,-0.707053177831869,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707340244721112,-0.707053177831869,0.000239538184020853,0.000239538184020853,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,21,0.707106781186548,-0.707106781186548,0.707340244721112,-0.707053177831869,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,22,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",23,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707098890627909,0.706792340062625,-0.707098890627909,0.706792340062625,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707098890627909,0.706792340062625,0.000314540110843061,0.000314540110843061,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,22,-0.707106781186548,0.707106781186548,-0.707098890627909,0.706792340062625,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,23,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",24,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70773411796323,-0.707629487890314,-0.70773411796323,-0.707629487890314,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70773411796323,-0.707629487890314,0.000816562140648426,0.000816562140648426,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,23,-0.707106781186548,-0.707106781186548,-0.70773411796323,-0.707629487890314,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,24,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",26,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707043671561335,-0.707524653336847,-0.707043671561335,-0.707524653336847,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707043671561335,-0.707524653336847,0.0004226108834265,0.0004226108834265,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,24,-0.707106781186548,-0.707106781186548,-0.707043671561335,-0.707524653336847,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,25,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",27,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70751089410261,-0.707908009684379,0.70751089410261,-0.707908009684379,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70751089410261,-0.707908009684379,0.000897370801099712,0.000897370801099712,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,25,0.707106781186548,-0.707106781186548,0.70751089410261,-0.707908009684379,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,26,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",28,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707083232048961,0.706992178493352,-0.707083232048961,0.706992178493352,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707083232048961,0.706992178493352,0.00011699717590079,0.00011699717590079,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,26,-0.707106781186548,0.707106781186548,-0.707083232048961,0.706992178493352,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,27,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",29,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70738999257301,0.707564261554837,0.70738999257301,0.707564261554837,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.70738999257301,0.707564261554837,0.000538049232684359,0.000538049232684359,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,27,0.707106781186548,0.707106781186548,0.70738999257301,0.707564261554837,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
