relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/dl_fixed_link_campaign_trials.csv,48,NumRxAntennas,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,49,NumTxPorts,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,50,SelectedBeamIndex,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,51,BestBeamIndex,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,52,BeamHit,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,53,TopKBeamHit,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,54,BeamCandidateCount,400,0,0.0,0,0,1,400,1.0,0,400,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,55,SelectedBeamGain_dB,400,0,0.0,0,0,400,400,1.0,0,400,26.257555442283099,39.045804614544998,34.595354399355784,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,56,BestBeamGain_dB,400,0,0.0,0,0,400,400,1.0,0,400,26.257555442283099,39.045804614544998,34.595354399355784,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,57,BeamGainGap_dB,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,58,BitErrors,400,0,0.0,0,0,254,400,1.0,100,300,0,16786,9189.3225000000002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,59,BitsCompared,400,0,0.0,0,0,1,400,1.0,0,400,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,60,OfferedBits,400,0,0.0,0,0,1,400,1.0,0,400,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,61,GoodBits,400,0,0.0,0,0,2,400,1.0,300,100,0,34816,8704,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,62,Throughput_Mbps,400,0,0.0,0,0,1,400,1.0,0,400,69.632000000000005,69.632000000000005,69.632000000000005,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,63,OfferedThroughput_Mbps,400,0,0.0,0,0,1,400,1.0,0,400,69.632000000000005,69.632000000000005,69.632000000000005,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,64,Goodput_Mbps,400,0,0.0,0,0,2,400,1.0,300,100,0,69.632000000000005,17.408000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,65,ComputeLatency_ms,400,0,0.0,0,0,400,400,1.0,0,400,133.0343,988.69479999999999,273.475348,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,66,ProcedureDelay_ms,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,67,AirInterfaceTTI_ms,400,0,0.0,0,0,1,400,1.0,0,400,0.5,0.5,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,68,DecodeLatency_ms,400,0,0.0,0,0,400,400,1.0,0,400,133.0343,988.69479999999999,273.475348,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,69,EarlyStopRate,400,0,0.0,0,0,3,400,1.0,300,100,0,1,0.2495,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,70,DecoderComplexityUnits,400,0,0.0,0,0,7,400,1.0,0,400,161920,281600,254865.60000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,71,NormalizedDecoderComplexity,400,0,0.0,0,0,7,400,1.0,0,400,4.6507352941176503,8.0882352941176503,7.3203584558823556,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,72,AreaEfficiencyProxy,400,0,0.0,0,0,7,400,1.0,0,400,0.123636363636364,0.21501976284585,0.14264059045624292,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,73,NumCodeBlocks,400,0,0.0,0,0,1,400,1.0,0,400,5,5,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,74,CodeBlockLength_bits,400,0,0.0,0,0,1,400,1.0,0,400,7040,7040,7040,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,75,SegmentationOccurred,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,76,SegmentationPaddingBits,400,0,0.0,0,0,1,400,1.0,0,400,360,360,360,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,77,TBCRCLength_bits,400,0,0.0,0,0,1,400,1.0,0,400,24,24,24,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,78,TBLengthWithCRC_bits,400,0,0.0,0,0,1,400,1.0,0,400,34840,34840,34840,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,79,BaseGraph,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,80,EncodedBits,400,0,0.0,0,0,1,400,1.0,0,400,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,81,RateMatchedBits,400,0,0.0,0,0,1,400,1.0,0,400,52800,52800,52800,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,82,RateMatchPunctureBits,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,83,RateMatchRepetitionBits,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,84,CodeBlockErrors,400,0,0.0,0,0,2,400,1.0,100,300,0,5,3.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,85,CodeBlockCount,400,0,0.0,0,0,1,400,1.0,0,400,5,5,5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,86,CodeBlockBLER,400,0,0.0,0,0,2,400,1.0,100,300,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,87,CBGErrors,400,0,0.0,0,0,2,400,1.0,100,300,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,88,CBGCount,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,89,CBGBLER,400,0,0.0,0,0,2,400,1.0,100,300,0,1,0.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,90,PAPR_dB,400,0,0.0,0,0,400,400,1.0,0,400,9.8767033112278195,13.7985171092944,11.063250028174814,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,91,PeakClippingEvents,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,92,SymbolErrors,400,0,0.0,0,0,200,400,1.0,0,400,2891,6582,5503.2799999999997,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,93,SymbolsCompared,400,0,0.0,0,0,1,400,1.0,0,400,6600,6600,6600,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,94,SymbolErrorRate,400,0,0.0,0,0,200,400,1.0,0,400,0.43803030303030299,0.99727272727272698,0.83383030303030314,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,95,ResidualInterferencePower_dB,400,0,0.0,0,0,400,400,1.0,0,400,-23.833659063631199,14.6393222874012,-7.5258200609671135,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,96,LLRMeanAbs,400,0,0.0,0,0,400,400,1.0,0,400,0.018610283424225701,11.1463979544907,3.1345708776415133,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,97,LLRStdAbs,400,0,0.0,0,0,400,400,1.0,0,400,0.0588978766699721,27.642639041336501,7.7311451895897507,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,98,LLRImbalance,400,0,0.0,0,0,400,400,1.0,0,400,0.0026509519572007899,0.032440776463997303,0.016400680335665052,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,99,ModulationMappingSensitivity,400,0,0.0,0,0,400,400,1.0,0,400,0.0081692573392199604,0.101541954530864,0.048624889582584707,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,100,ShapingRateLoss,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,101,DistributionMatchingLatency_ms,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,102,HighOrderRobustness,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,103,DetectorComplexityUnits_Modulation,400,0,0.0,0,0,1,400,1.0,0,400,6600,6600,6600,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,104,DataRECount,400,0,0.0,0,0,1,400,1.0,0,400,6600,6600,6600,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,105,DMRSRECount,400,0,0.0,0,0,1,400,1.0,0,400,300,300,300,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,106,PTRSRECount,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,107,RSOverheadFraction,400,0,0.0,0,0,1,400,1.0,0,400,0.043478260869565202,0.043478260869565202,0.043478260869565209,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,108,InjectedCFO_Hz,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,109,TrueCFO_Hz,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,110,InjectedTimingOffset_samples,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,111,ResidualTimingError_PostCorrection_samples,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,112,TrueTimingOffset_samples,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,113,TimingError_samples,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,114,IQImbalanceConfigured,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,115,IQImbalanceApplied,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,116,IQImbalanceModel,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,117,ConfiguredIQGainImbalance_dB,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,118,ConfiguredIQPhaseImbalance_deg,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,119,IQImbalanceMirrorPowerRatio_dB,400,0,0.0,0,0,1,400,1.0,0,400,-100,-100,-100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,120,IQImbalanceImageRejection_dB,400,0,0.0,0,0,1,400,1.0,0,400,100,100,100,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,121,IQImbalanceIQPowerRatio_dB,400,0,0.0,0,0,400,400,1.0,0,400,-0.085044060201726404,0.0991605382815018,-0.0018638538440917968,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,122,IQImbalanceIQCorrelation,400,0,0.0,0,0,400,400,1.0,0,400,-0.012023638912020801,0.010783709413048501,-6.8370487261312771e-05,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,123,IQImbalanceEstimatedAlphaAbs,400,0,0.0,0,0,212,400,1.0,0,400,0.00099999999999999005,0.00242083409005485,0.0015655224531045226,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,124,IQImbalanceEstimatedBetaAbs,400,0,0.0,0,0,400,400,1.0,1,399,0,2.9251490868517401e-19,4.5272510846372163e-20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,125,IQImbalanceMeasurementSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,126,IQImbalanceMeasurementStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,127,QCLAccuracy,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,128,MismatchSensitivity_dB,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,129,Status,400,0,0.0,0,0,2,0,0.0,0,0,,,,300,0,0,0,0,categorical_population,
