relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,12,0,0.0,0,0,11,12,1.0,0,12,0.10000000000000001,1.6043750000000001,0.5689791666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,12,0,0.0,0,0,6,12,1.0,3,9,0,19,5.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,12,0,0.0,0,0,3,12,1.0,0,12,0.029999999999999999,0.089999999999999997,0.059999999999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,34,StaticDeltaMCS,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,35,OLLAAdjustedMCSBeforeCQICeiling,12,0,0.0,0,0,3,12,1.0,0,12,1,3,1.4166666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,36,OLLABaseRequiredSINR_dB,12,0,0.0,0,0,3,12,1.0,0,12,-2.8700000000000001,1,-2.085,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,37,OLLATargetRequiredSINR_dB,12,0,0.0,0,0,7,12,1.0,0,12,-2.8399999999999999,1.0900000000000001,-2.0249999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,38,OLLAThresholdSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,39,EffectiveCQISmoothingAlpha,12,0,0.0,0,0,1,12,1.0,0,12,0.050000000000000003,0.050000000000000003,0.05000000000000001,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,40,CSITemporalCorrelationWeight,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,41,CSIAgeSeconds,12,0,0.0,0,0,1,12,1.0,0,12,0.002,0.002,0.002,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,42,CSIAgingModel,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,43,PostEqSINRPerLayer_dB,12,0,0.0,0,0,12,12,1.0,0,12,3.2606700000000002,24.261099999999999,12.989959999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,44,AgedPostEqSINRPerLayer_dB,12,0,0.0,0,0,12,12,1.0,0,12,3.2606700000000002,24.261099999999999,12.989959999999998,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,45,LayerAgingPenaltyVector_dB,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,46,OuterLoopEnabled,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,47,InnerLoopEnabled,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,48,LinkAdaptationStateUpdateCount,12,0,0.0,0,0,3,12,1.0,0,12,1,3,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,49,SchedulerCQIRawCQI,12,0,0.0,0,0,6,12,1.0,0,12,2,15,6.083333333333333,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,50,SchedulerResolvedCQI,12,0,0.0,0,0,6,12,1.0,0,12,2,15,6.083333333333333,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,51,SchedulerAdjustedSINR_dB,12,0,0.0,0,0,12,12,1.0,0,12,-6.3830032461316604,19.120157094943799,4.7896163062570007,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,52,SchedulerSINRBackoff_dB,12,0,0.0,0,0,1,12,1.0,12,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,53,SchedulerCQISource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,54,CRCPass,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,55,ServingCell,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,56,Processed,12,0,0.0,0,0,2,12,1.0,2,10,0,1,0.83333333333333337,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,1,Direction,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,6,0,0.0,0,0,1,6,1.0,0,6,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,4,SFN,6,0,0.0,0,0,2,6,1.0,0,6,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,5,Frame,6,0,0.0,0,0,2,6,1.0,0,6,1,2,1.6666666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,6,Slot,6,0,0.0,0,0,3,6,1.0,0,6,16,26,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,7,Time_s,6,0,0.0,0,0,3,6,1.0,0,6,0.0074999999999999997,0.012500000000000001,0.01,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,8,CellID,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,9,BWPID,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,10,UEIndex,6,0,0.0,0,0,2,6,1.0,0,6,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,11,RNTI,6,0,0.0,0,0,2,6,1.0,0,6,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,12,ResourceID,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,15,NumPorts,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,16,RowNumber_1,6,0,0.0,0,0,1,6,1.0,0,6,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,17,RowNumber_2,6,0,0.0,0,0,1,6,1.0,0,6,3,3,3,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,18,Density,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,19,Periodicity,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,20,SymbolLocations,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,21,SubcarrierLocations,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,22,RBOffset,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,23,NumRB,6,0,0.0,0,0,1,6,1.0,0,6,273,273,273,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,24,NRE,6,0,0.0,0,0,1,6,1.0,0,6,2184,2184,2184,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,25,Scheduled,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,26,Transmitted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,27,Observed,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,28,Consumed,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,29,Consumer,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,31,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimationAttempted,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimateSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,35,ChannelEstimator,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,36,ChannelInterpolationMethod,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateConvention,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimateNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,2452.7898875319502,7860.3285676542801,4464.9317199310053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,39,PilotRECount,6,0,0.0,0,0,1,6,1.0,0,6,1092,1092,1092,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,40,PilotResidualPower,6,0,0.0,0,0,6,6,1.0,0,6,1136.7965466917899,3626.0479258816599,2063.6669541824617,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,41,PilotResidualNMSE_dB,6,0,0.0,0,0,6,6,1.0,0,6,-2.6099048811566599,-2.5323991987825298,-2.565957652500233,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,42,HestDimensions,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,43,HestRxPorts,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,44,HestTxPorts,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,45,CQI,6,0,0.0,0,0,3,6,1.0,0,6,2,4,2.8333333333333335,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,46,RI,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,47,PMI,6,0,0.0,0,0,3,6,1.0,0,6,1,3,1.8333333333333333,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,48,CRI,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,49,CQISource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,50,CSIReportMode,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,51,CSIPayloadBitLength,6,0,0.0,0,0,1,6,1.0,0,6,8,8,8,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,52,CSIPayloadHex,6,3,0.5,3,0,2,3,0.5,0,3,9,11,9.6666666666666661,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,53,CSIComputationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,54,CSIComputationErrorIdentifier,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,55,CSIMeasurementID,6,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,56,CSIMeasurementDigest,6,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,57,CSIMeasurementProvenance,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,58,CSIMeasurementSlot,6,0,0.0,0,0,3,6,1.0,0,6,16,26,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,59,CSIMeasurementNoiseVariance,6,0,0.0,0,0,6,6,1.0,0,6,2452.7898875319502,7860.3285676542801,4464.9317199310053,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,60,NumConfiguredResources,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,61,NumMeasuredResources,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,62,ResourceObjectiveValues,6,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,63,CRISelectionSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,64,ConfiguredResourceIDs,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,65,CSIRSPhysicalPortCount,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,66,CSIRSWaveformPortCount,6,0,0.0,0,0,1,6,1.0,0,6,2,2,2,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,67,CSIRSPrecoderSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,68,CSIRSPrecoderDigests,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,69,CSIRSWaveformPrecoderDigests,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,70,CSIRSPortToElementMatrixDigests,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,71,CSIRSPortProjectionSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,72,CSIRSPortProjectionResidualMax,6,0,0.0,0,0,1,6,1.0,6,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,73,PMIType,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,74,PMICodebookMode,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,75,SINR_dB,6,0,0.0,0,0,6,6,1.0,0,6,-2.6596344669024199,0.76277362541689497,-1.1757265174719551,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,76,SINRSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,77,SINRValueRole,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,78,SINRValueStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,79,SINRMeasurementDomain,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,80,PowerReferencePlane,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,81,CSIMeasurementAvailable,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,82,ReportSourceSlot,6,0,0.0,0,0,3,6,1.0,0,6,16,26,21,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,83,ReportDueSlot,6,0,0.0,0,0,3,6,1.0,0,6,20,30,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,84,ReportDeliveredSlot,6,0,0.0,0,0,3,6,1.0,0,6,20,30,25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,85,ReportProcessed,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,86,ReportStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,87,ReportIdentity,6,0,0.0,0,0,6,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,88,MeasurementRSRP_dB,6,0,0.0,0,0,6,6,1.0,0,6,33.089996249580601,38.1852105452258,35.258315025890447,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,89,MeasurementSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,90,UpdateOutcome,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,91,RuntimeMaterializationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,92,TxRuntimeMaterializationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,93,RxRuntimeObservationStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,94,RuntimeBlocker,6,6,1.0,6,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/csi_rs_trials.csv,95,RuntimeEvidenceSource,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,96,RuntimeEventObserved,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,97,SourceArtifact,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,98,SourceTable,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,99,ReportCQIExactMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,100,ReportRIExactMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,101,ReportPMIExactMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,102,ReportCRIExactMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,103,ReportCSIExactMatch,6,0,0.0,0,0,1,6,1.0,0,6,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_rs_trials.csv,104,ReportBindingStatus,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,105,ScenarioID,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_rs_trials.csv,106,ConfigHash,6,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
