run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,25,7.0,-92.9536942965696,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,26,7.0,-117.430477129794,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,27,7.0,-130.512317521115,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,28,7.0,-78.7631196097584,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,29,7.0,-119.945422139455,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,30,7.0,-88.2057761977825,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,31,7.0,-119.66751365057,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,32,7.0,-108.563260993024,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,33,7.0,-111.187792343853,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,34,7.0,-122.977559058488,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,35,7.0,-123.033257915101,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,36,7.0,-113.530409195444,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,37,7.0,-111.636777025566,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,38,7.0,-110.439709358151,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,39,7.0,-139.423063167723,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,40,7.0,-135.351757371216,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,41,7.0,-132.622466878328,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,42,7.0,-112.991891457333,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,43,7.0,-107.228748285493,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,44,7.0,-112.395030094342,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,45,7.0,-112.173556075742,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,46,7.0,-111.177454367028,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,47,7.0,-84.8572041284318,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,48,7.0,-99.8887377782794,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,49,7.0,-110.605753172021,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,50,7.0,-91.9381595876685,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,51,8.0,-115.805339520733,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,52,8.0,-98.5323182360135,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,53,8.0,-126.985890564306,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,54,8.0,-164.193819641968,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,55,8.0,-111.414354392823,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,56,8.0,-158.88103885214,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,57,8.0,-135.094914810431,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,58,8.0,-135.118891434155,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,59,8.0,-125.70666943531,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,60,8.0,-110.742941424884,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,61,8.0,-123.8191625012,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,62,8.0,-139.75873586528,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,63,8.0,-169.574431745039,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,64,8.0,-111.658802054772,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,65,8.0,-124.221834090722,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,66,8.0,-130.098737845532,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,67,8.0,-144.935930177782,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,68,8.0,-152.751307468713,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,69,8.0,-105.420460735153,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,70,8.0,-143.340208745772,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,71,8.0,-74.6457391060075,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,72,8.0,-94.5585170800922,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,73,8.0,-126.805031715936,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,74,8.0,-123.463879435551,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,75,8.0,-143.820962267599,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,76,8.0,-105.525396785955,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,77,8.0,-135.127281506865,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,78,8.0,-141.565195165664,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,79,8.0,-110.047824099195,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,80,8.0,-140.314972849034,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,81,8.0,-133.775753832885,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,82,8.0,-156.336215908509,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,83,8.0,-132.163649370595,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,84,8.0,-138.161142536765,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,85,8.0,-134.191782933307,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,86,8.0,-125.932683949446,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,87,8.0,-136.672934674705,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,88,8.0,-119.198790983931,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,89,8.0,-139.593214939087,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,90,8.0,-124.44283917469,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,91,8.0,-139.598805407062,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,92,8.0,-148.026565173841,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,93,8.0,-140.194571512177,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,94,8.0,-135.109729424732,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,95,8.0,-135.833501031397,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,96,8.0,-139.761316648384,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,97,8.0,-155.278125874285,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,98,8.0,-121.4278305301,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,99,8.0,-114.586288892202,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,100,8.0,-130.299061763108,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,101,9.0,-95.2672018166768,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,102,9.0,-117.33587650602,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,103,9.0,-120.953836546827,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,104,9.0,-132.975695294896,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,105,9.0,-144.241863304088,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,106,9.0,-91.3154365231206,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,107,9.0,-114.569011075259,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,108,9.0,-163.709388628461,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,109,9.0,-119.727833023504,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,110,9.0,-132.258082375991,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,111,9.0,-141.219665408456,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,112,9.0,-119.613370826923,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,113,9.0,-119.484506578768,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,114,9.0,-115.732771242336,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,115,9.0,-135.98900526284,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,116,9.0,-143.323047454797,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,117,9.0,-144.448194369534,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,118,9.0,-145.957814712371,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,119,9.0,-141.765087772723,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,120,9.0,-145.691416675995,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,121,9.0,-107.143000780356,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,122,9.0,-147.374946411112,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,123,9.0,-144.592363130036,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,124,9.0,-157.475888325348,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
