run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,ue_id,channel_gain_db,11,4.0,-111.528563606059,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,12,6.0,-123.530681401262,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,13,10.0,-102.435383261481,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,14,29.0,-112.880370429708,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,15,35.0,-118.773483629135,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,16,41.0,-108.249059552152,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,17,45.0,-122.407802043127,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,18,50.0,-102.424807609436,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,19,2.0,-108.866386426512,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,20,12.0,-82.955496127728,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,21,13.0,-103.993498172067,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,22,15.0,-103.889232937948,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,23,16.0,-109.842229093407,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,24,18.0,-122.024082892236,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,25,23.0,-92.9536942965696,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,26,24.0,-117.430477129794,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,27,33.0,-130.512317521115,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,28,34.0,-78.7631196097584,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,29,20.0,-119.945422139455,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,30,22.0,-88.2057761977825,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,31,32.0,-119.66751365057,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,32,37.0,-108.563260993024,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,33,38.0,-111.187792343853,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,34,40.0,-122.977559058488,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,35,42.0,-123.033257915101,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,36,44.0,-113.530409195444,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,37,49.0,-111.636777025566,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,38,1.0,-110.439709358151,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,39,8.0,-139.423063167723,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,40,11.0,-135.351757371216,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,41,17.0,-132.622466878328,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,42,21.0,-112.991891457333,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,43,25.0,-107.228748285493,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,44,28.0,-112.395030094342,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,45,30.0,-112.173556075742,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,46,31.0,-111.177454367028,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,47,36.0,-84.8572041284318,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,48,39.0,-99.8887377782794,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,49,46.0,-110.605753172021,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,50,48.0,-91.9381595876685,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,51,26.0,-115.805339520733,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,52,14.0,-98.5323182360135,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,53,3.0,-126.985890564306,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,54,5.0,-164.193819641968,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,55,7.0,-111.414354392823,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,56,9.0,-158.88103885214,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,57,19.0,-135.094914810431,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,58,27.0,-135.118891434155,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,59,43.0,-125.70666943531,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,60,47.0,-110.742941424884,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,61,10.0,-123.8191625012,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,62,50.0,-139.75873586528,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,63,6.0,-169.574431745039,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,64,4.0,-111.658802054772,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,65,29.0,-124.221834090722,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,66,35.0,-130.098737845532,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,67,41.0,-144.935930177782,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,68,45.0,-152.751307468713,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,69,2.0,-105.420460735153,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,70,18.0,-143.340208745772,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,71,34.0,-74.6457391060075,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,72,12.0,-94.5585170800922,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,73,13.0,-126.805031715936,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,74,15.0,-123.463879435551,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,75,16.0,-143.820962267599,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,76,23.0,-105.525396785955,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,77,24.0,-135.127281506865,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,78,33.0,-141.565195165664,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,79,22.0,-110.047824099195,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,80,38.0,-140.314972849034,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,81,42.0,-133.775753832885,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,82,20.0,-156.336215908509,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,83,32.0,-132.163649370595,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,84,37.0,-138.161142536765,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,85,40.0,-134.191782933307,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,86,44.0,-125.932683949446,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,87,49.0,-136.672934674705,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,88,30.0,-119.198790983931,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,89,46.0,-139.593214939087,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,90,1.0,-124.44283917469,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,91,8.0,-139.598805407062,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,92,11.0,-148.026565173841,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,93,17.0,-140.194571512177,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,94,21.0,-135.109729424732,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,95,25.0,-135.833501031397,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,96,28.0,-139.761316648384,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,97,31.0,-155.278125874285,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,98,36.0,-121.4278305301,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,99,39.0,-114.586288892202,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,100,48.0,-130.299061763108,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,101,3.0,-95.2672018166768,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,102,26.0,-117.33587650602,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,103,43.0,-120.953836546827,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,104,47.0,-132.975695294896,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,105,19.0,-144.241863304088,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,106,14.0,-91.3154365231206,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,107,5.0,-114.569011075259,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,108,9.0,-163.709388628461,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,109,40.0,-119.727833023504,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,110,10.0,-132.258082375991,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,111,35.0,-141.219665408456,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,112,50.0,-119.613370826923,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,113,4.0,-119.484506578768,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,114,6.0,-115.732771242336,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,115,29.0,-135.98900526284,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,116,41.0,-143.323047454797,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,117,45.0,-144.448194369534,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,118,2.0,-145.957814712371,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,119,15.0,-141.765087772723,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,120,23.0,-145.691416675995,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,121,18.0,-107.143000780356,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,122,12.0,-147.374946411112,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,123,13.0,-144.592363130036,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,124,16.0,-157.475888325348,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,125,24.0,-144.192508140178,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,126,33.0,-166.447859255158,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
