RunID,LineageID,PacketID,SDAPSDUID,PDCPCount,RLCSDUID,MACSDUID,TBID,HARQAttempt,DeliveryState,ParentSHA256,NodeSHA256,Status
"PROTOCOL-20260727-071456","LN000011","PKT000004","SDAP-PKT000004","11","RLC-PKT000004","MAC-000011","TB-000011","0","FIRST_DELIVERY","7f03946a7d079f01ceebc59baec65e4f20e0deeacff2ce6bb901ea1e75c07c44","5e9affa2316c045dfcd441ced5538ca4f36c7f59577b4a2042576e94aec16aa9","PASS"
"PROTOCOL-20260727-071456","LN000012","PKT000004","SDAP-PKT000004","12","RLC-PKT000004","MAC-000012","TB-000012","0","FIRST_DELIVERY","c56f80c25ce8e4aa18ebfb5457fce93f979c52fe95f81193a381821a8c577edb","0b907d5e9d65267afe9c51ece52db52adf708987a4172b471a966320bf0e59f2","PASS"
"PROTOCOL-20260727-071456","LN000013","PKT000004","SDAP-PKT000004","13","RLC-PKT000004","MAC-000013","TB-000013","0","FIRST_DELIVERY","96a25407d4d78c140555a4f44cf2df53bc20cb93df2b78407a0705d695d0e3ae","9b8c5b175f207fe91b80fdc552c3487d7cca46047bf53bd1269685fb8c821bb2","PASS"
"PROTOCOL-20260727-071456","LN000014","PKT000004","SDAP-PKT000004","14","RLC-PKT000004","MAC-000014","TB-000014","0","FIRST_DELIVERY","61c603e16d7b43a6e4642113b93e4cf03a000e66a1a0d4f1a95e00d0d8b6447b","27499a3e37e58056bc200d9a4c949bd6db5397a99d93294e925f8d44c9b32992","PASS"
"PROTOCOL-20260727-071456","LN000015","PKT000004","SDAP-PKT000004","15","RLC-PKT000004","MAC-000015","TB-000015","0","FIRST_DELIVERY","383fe24b9750929bae77e8c57839af9be57182bb9eaee8092c92f2f3e6041de8","035918e6bd45adfa7e48a4de3cfe1cd16c0ccf45958db25040050aa7ab7361f3","PASS"
"PROTOCOL-20260727-071456","LN000016","PKT000005","SDAP-PKT000005","16","RLC-PKT000005","MAC-000016","TB-000016","0","FIRST_DELIVERY","bc4175b8addbd26557cc02d6d55a476fce32da2988cf8298bf950cfacb6ad1c2","6e40f844e25705744ed87934062afc22f7e07e5f42e75099906c51a45941cd38","PASS"
"PROTOCOL-20260727-071456","LN000017","PKT000006","SDAP-PKT000006","17","RLC-PKT000006","MAC-000017","TB-000017","0","FIRST_DELIVERY","881a7d72a632e4349c766316369e798e2e3366470d4289bd173c7a49fa265477","5b0b625bac35fea4104b9c983036be2a43686ad1d7e37228439eed15bd0fb909","PASS"
"PROTOCOL-20260727-071456","LN000018","PKT000007","SDAP-PKT000007","18","RLC-PKT000007","MAC-000018","TB-000018","0","FIRST_DELIVERY","d80359d364b02fe90357e10d200e93336c811333e856f8714a8aa21c866ff0aa","01a31a73ae5febd95ea74979619ec4c63753b90e0cd69744f89e81474fe4cf7f","PASS"
"PROTOCOL-20260727-071456","LN000019","PKT000007","SDAP-PKT000007","19","RLC-PKT000007","MAC-000019","TB-000019","0","FIRST_DELIVERY","b9c93e85752739f0d3683bab260417abc1beaa3941c6e18d61db849729482204","6604d32058d3e3917bd69eb36fecdf2a04f9ad973d55f668b6e94ac386460f7b","PASS"
"PROTOCOL-20260727-071456","LN000020","PKT000007","SDAP-PKT000007","20","RLC-PKT000007","MAC-000020","TB-000020","0","FIRST_DELIVERY","60d6d8b7f693ba6257d4b15795eddca2427d2109e8cf65071caef54d9226d3a7","193c9aad0d4639aa0a5af2ff707e95deaa66a3f2f1088f33ac562beafe328d28","PASS"
"PROTOCOL-20260727-071456","LN000021","PKT000008","SDAP-PKT000008","21","RLC-PKT000008","MAC-000021","TB-000021","0","FIRST_DELIVERY","fcdde1258ee858aeb71772b19cb01704c0f3a9dcd5d0a643910e727d41dd2e71","f10efdcd91d3804a5a9067b238d7b6f36dfba195053a7d0a53f4804a4193e3e9","PASS"
"PROTOCOL-20260727-071456","LN000022","PKT000008","SDAP-PKT000008","22","RLC-PKT000008","MAC-000022","TB-000022","0","FIRST_DELIVERY","23f87f14559bab6c86496b61767998f97b870c0df8077ec60edc8284e5febc8e","761218470e9356c0c7461b7a5672ecb66f58a48530df57fcbdbc4d703996aaa0","PASS"
"PROTOCOL-20260727-071456","LN000023","PKT000008","SDAP-PKT000008","23","RLC-PKT000008","MAC-000023","TB-000023","0","FIRST_DELIVERY","572b1b3416ad4904d59cc7b7952c66015007caaa162428f79a08ec2244b8a150","d383f4d08e9749b843fd32fea63192099b1fa8b8c2ae1e63b8e7cbcdcd1b3d20","PASS"
"PROTOCOL-20260727-071456","LN000024","PKT000008","SDAP-PKT000008","24","RLC-PKT000008","MAC-000024","TB-000024","0","FIRST_DELIVERY","4c023b17978b752d4eb3ed70991f670da73fbe9385d705f64b01099a4c37b7e8","eabe1dd15622d2a4fa3258373084de357888f1d78fed4434e0f697d675251c2c","PASS"
"PROTOCOL-20260727-071456","LN000025","PKT000008","SDAP-PKT000008","25","RLC-PKT000008","MAC-000025","TB-000025","0","FIRST_DELIVERY","55e617828dfd11cd7c3914e4e5eaeb3bec4ab1de21e419c4b6456aa82e14e60e","7871d6faa1359a0703caaa8c9a98a36af4e2949f96d0f2f92796f6ddd82d4295","PASS"
"PROTOCOL-20260727-071456","LN000026","PKT000009","SDAP-PKT000009","26","RLC-PKT000009","MAC-000026","TB-000026","0","FIRST_DELIVERY","02597393a283b492b9ff960229d6b60ed321f81ab0e2047b952b4f9e0d11b741","0d93f15c2ee11727130a1c75fced640c9bd30aa1385ec5cd3e52b122a6ed82e6","PASS"
"PROTOCOL-20260727-071456","LN000027","PKT000009","SDAP-PKT000009","27","RLC-PKT000009","MAC-000027","TB-000027","0","FIRST_DELIVERY","6ff344df8d8122c495b5ede40d1a5a010a2f5adad0b8cf78884e417f5c5a7894","2b13ea6ecbd4b2312d672fe0c1528085f77a93f578268405df948410d6599890","PASS"
"PROTOCOL-20260727-071456","LN000028","PKT000009","SDAP-PKT000009","28","RLC-PKT000009","MAC-000028","TB-000028","0","FIRST_DELIVERY","28221dddf5ced5cc743a184af4289862285a1f1cd05865310ed3fd67f94888ca","7c11a2484045ce16bf484f82ea97e21103da345cd89a94b918c63e392fd28ddd","PASS"
"PROTOCOL-20260727-071456","LN000029","PKT000009","SDAP-PKT000009","29","RLC-PKT000009","MAC-000029","TB-000029","0","FIRST_DELIVERY","054231ba57a7a045885505e79bc9e8b55e5ee45c10807d0017b82e58eefe630f","e141547283365984cf6fbb79ce9c02da70b1f7502d1a930cadb8fa5d9d03812c","PASS"
"PROTOCOL-20260727-071456","LN000030","PKT000009","SDAP-PKT000009","30","RLC-PKT000009","MAC-000030","TB-000030","0","FIRST_DELIVERY","c169e331b2accb1d0df238fd4088451c50ab3b246165ca100282614e183f03d2","59122766855ecf32adbc220ea1453b7b639d933c78ffc554c9cfd018e507afda","PASS"
"PROTOCOL-20260727-071456","LN000031","PKT000009","SDAP-PKT000009","31","RLC-PKT000009","MAC-000031","TB-000031","0","FIRST_DELIVERY","5faa3c2cd5e69c5da2d7505c907a370366370c19c12a9ec52f1d371b38f7cf34","05214d5a53f570f36768d78d091a681d4954ca7bd3866ccb5f06c941e3be968e","PASS"
"PROTOCOL-20260727-071456","LN000032","PKT000010","SDAP-PKT000010","32","RLC-PKT000010","MAC-000032","TB-000032","0","FIRST_DELIVERY","774a56e99e224eea619b26ca9dfb9537867f2f917170e12c21fa04e9752a9fc3","352a38a4b4440403ef73320dca4f00d678eb27a8e9ba55923ee4677d0066f329","PASS"
"PROTOCOL-20260727-071456","LN000033","PKT000011","SDAP-PKT000011","33","RLC-PKT000011","MAC-000033","TB-000033","0","FIRST_DELIVERY","35608bf515c8efd76ee5b9c2159727de3a5b936e9fb9cc9f512626b66e914295","dc1f89be9635dbaf6da892de23231a29b8f438765eefa990712c3a08f97e24c0","PASS"
"PROTOCOL-20260727-071456","LN000034","PKT000012","SDAP-PKT000012","34","RLC-PKT000012","MAC-000034","TB-000034","0","FIRST_DELIVERY","9490308ea90ee8930996391385ba93ba7d64dea427b41859d417c024caf003cb","b0f7807b4123a04666a3da43d6cee41c1de48c5eea668729da7b415c497555f4","PASS"
"PROTOCOL-20260727-071456","LN000035","PKT000012","SDAP-PKT000012","35","RLC-PKT000012","MAC-000035","TB-000035","0","FIRST_DELIVERY","bbf30c4c40c45533eab2aebbb4ef220911659264f7381320e3485c100562c831","8a0477934df56052b4d0d0bc898a601d87d849575caf4ba751c85d9a36c20cd0","PASS"
"PROTOCOL-20260727-071456","LN000036","PKT000012","SDAP-PKT000012","36","RLC-PKT000012","MAC-000036","TB-000036","0","FIRST_DELIVERY","9872ed9f701ba4d8ef5aeb28b175b2482382d580970b7f11e9a464c118dd57d4","be1904c1343206f4ea73ac414a69799ba34e087649d56fe0585a73b6fefb3966","PASS"
"PROTOCOL-20260727-071456","LN000037","PKT000013","SDAP-PKT000013","37","RLC-PKT000013","MAC-000037","TB-000037","0","FIRST_DELIVERY","0747f0fffe06702ecb751e0a3b66f97af469033f30e85a6282784af33b2fbaa5","ac5113c8a161e5a2d13ead132a0ee8bffb0417a2b94fffdb92faae7bd7008b51","PASS"
"PROTOCOL-20260727-071456","LN000038","PKT000013","SDAP-PKT000013","38","RLC-PKT000013","MAC-000038","TB-000038","0","FIRST_DELIVERY","4aa03a9b029110e410801d788b5690b7d3f87d9bb095719088017c0c9a6a9bce","ea3395df3dc7fa075a45f6b5eb22908c8ed03cde4b6432626e51aad0bcb84fdc","PASS"
"PROTOCOL-20260727-071456","LN000039","PKT000013","SDAP-PKT000013","39","RLC-PKT000013","MAC-000039","TB-000039","0","FIRST_DELIVERY","6478e205667366d6c11c95062332a03f5532b8e8ad76cf5640a262896f687d92","aefd4a206db6b21245c44984ae438e3fbf50c52e85865f41df832508622d1b01","PASS"
"PROTOCOL-20260727-071456","LN000040","PKT000013","SDAP-PKT000013","40","RLC-PKT000013","MAC-000040","TB-000040","0","FIRST_DELIVERY","89a0c33f67018e4a11aba4f5bd07b7663f82e688a5ad30b70c37b8b370e810a7","b692eb378f1888275f971404f8b2697b8417f39b05b155eab2156a711b8dfb96","PASS"
"PROTOCOL-20260727-071456","LN000041","PKT000013","SDAP-PKT000013","41","RLC-PKT000013","MAC-000041","TB-000041","0","FIRST_DELIVERY","b137f64e214f87c2c8ee49dd7199cba26738d89ed07f656ae99bed949b28ac87","ff7303b09f44d550a54501194aee0534d43f439112ebcaccafeeed84a27712e5","PASS"
"PROTOCOL-20260727-071456","LN000042","PKT000014","SDAP-PKT000014","42","RLC-PKT000014","MAC-000042","TB-000042","0","FIRST_DELIVERY","b0a13e63d9b098728ba6858c96db69ba53b47ae5865b6a3822b97c3fa1fad2b6","159690e6cc7632095214907d2fc5842b9c2c741f30c52a5a1fa1307b4f7b13f2","PASS"
"PROTOCOL-20260727-071456","LN000043","PKT000014","SDAP-PKT000014","43","RLC-PKT000014","MAC-000043","TB-000043","0","FIRST_DELIVERY","0b74ff9a0cd85572931ec829b3bd53bc7b96a24eb4f444218db54c22769e5199","e5375a627fc7ea4c671a3e6b5855e74ab1dbbf0c37d80a951298eed407687766","PASS"
"PROTOCOL-20260727-071456","LN000044","PKT000014","SDAP-PKT000014","44","RLC-PKT000014","MAC-000044","TB-000044","0","FIRST_DELIVERY","8e9d2bba15ce4255b93efb95f1e74dbc074109f0362717508756070d0904581e","802a74ca63a2499402cfa07dd6fecca9640b18ceb6734da09c321f16004e6f82","PASS"
"PROTOCOL-20260727-071456","LN000045","PKT000014","SDAP-PKT000014","45","RLC-PKT000014","MAC-000045","TB-000045","0","FIRST_DELIVERY","559b2688d48d45bfba78f18a3b0e3b7643eb6c04e101c104692792d252c46d14","bc4e307d9a99a825017b76a7aacc6887bb7945a5b5cf8892b52e9711305dc054","PASS"
"PROTOCOL-20260727-071456","LN000046","PKT000014","SDAP-PKT000014","46","RLC-PKT000014","MAC-000046","TB-000046","0","FIRST_DELIVERY","14db1a01a8233e2e121cd88db63b41a4515c2301e8463d938b8173a9eda3aaaf","63cb19f79d384c9bc48c4c98a4f184afeade07a82e7daad7c115cb3c603d2c9e","PASS"
"PROTOCOL-20260727-071456","LN000047","PKT000014","SDAP-PKT000014","47","RLC-PKT000014","MAC-000047","TB-000047","0","FIRST_DELIVERY","ff9c793904c575e29c66321915237163c531f6a652e745ab748e89675f04bef4","054341c5da0ee7457e4d991623a9816df1fcbad2229f0be767b1de5d4ac6a63f","PASS"
"PROTOCOL-20260727-071456","LN000048","PKT000015","SDAP-PKT000015","48","RLC-PKT000015","MAC-000048","TB-000048","0","FIRST_DELIVERY","76a16f81d920d995ffcfac2cb8fd0ae639b67c7bf7ddb0fb0c23ac9e793cfa67","d9b013025bc69c0e13acb38644cfeb0d47b1380605dcf206e07fcc9fea391371","PASS"
"PROTOCOL-20260727-071456","LN000049","PKT000016","SDAP-PKT000016","49","RLC-PKT000016","MAC-000049","TB-000049","0","FIRST_DELIVERY","f694162565b23b43c785c3710dba0abc736cd0aa3d11834a935cae095ee611e3","4f9a7da5e4881d1f7391015132e190460180b942a1956f15b4788c793db4e6b2","PASS"
"PROTOCOL-20260727-071456","LN000050","PKT000017","SDAP-PKT000017","50","RLC-PKT000017","MAC-000050","TB-000050","0","FIRST_DELIVERY","1713e796e268e6dc7c4854818b5b6e7c7fc86195912b55e430bc89a8ae52b961","6f3b902b5b104964eed0ee7602427fd94c15bf3d0af980c0adfb73449b7ab9a4","PASS"
"PROTOCOL-20260727-071456","LN000051","PKT000017","SDAP-PKT000017","51","RLC-PKT000017","MAC-000051","TB-000051","0","FIRST_DELIVERY","de5f97a83f94d7ea0b16e7ea02eca4d79282959c8d5c67b0a2c44b5fa401124c","957658789fcebeeb655a5b345a96a5f1693511c79ef25213b6edac8f8aba9ef2","PASS"
"PROTOCOL-20260727-071456","LN000052","PKT000017","SDAP-PKT000017","52","RLC-PKT000017","MAC-000052","TB-000052","0","FIRST_DELIVERY","23f70daae9d104a8d86775ead1d26a092a18f0bb3c0fc146eaff20aa0b97e96b","e444814a0c857964824bbfb9fef2f23af71afa43d99343ccb44fd05e80b6947b","PASS"
"PROTOCOL-20260727-071456","LN000053","PKT000018","SDAP-PKT000018","53","RLC-PKT000018","MAC-000053","TB-000053","0","FIRST_DELIVERY","4f6f4e236ad2fa33066e8ec4a86d356e0fe107845f514f88ddc76f87c20e52d3","c53cefae006894d60d9f9dbb2e75d8c01cf66eca9c4864d26229cd84a3e424f4","PASS"
"PROTOCOL-20260727-071456","LN000054","PKT000018","SDAP-PKT000018","54","RLC-PKT000018","MAC-000054","TB-000054","0","FIRST_DELIVERY","b39fda57ff08ff3edad9c7a3a0b3328c72af06941108e0c710cbf3c7283a6c84","6e296ca65b010d1461a6a5b0c538849f07a0bc2711097c6e6d6a4c8aa2b55928","PASS"
"PROTOCOL-20260727-071456","LN000055","PKT000018","SDAP-PKT000018","55","RLC-PKT000018","MAC-000055","TB-000055","0","FIRST_DELIVERY","8f5622c7959dcbff0572da24d73fc7db02ebe9b5cc2db617204f2d3dca9de2e3","3efa7233e137840d59d4f26b3f4df1334bf53a831e53d8c5475d99a5e73d371c","PASS"
"PROTOCOL-20260727-071456","LN000056","PKT000018","SDAP-PKT000018","56","RLC-PKT000018","MAC-000056","TB-000056","0","FIRST_DELIVERY","2123c9a1ba1fba9368c5e280a5a0c9bb1b4efc1bd7f01e7d50d52465cea580da","d45019abacb38373c28bfbefc6fadfbe5ae54f1317a3b7a52689a3ce1712be4b","PASS"
"PROTOCOL-20260727-071456","LN000057","PKT000018","SDAP-PKT000018","57","RLC-PKT000018","MAC-000057","TB-000057","0","FIRST_DELIVERY","8364a0a0c5d0e505ad38abfe92b45fd29c2e6e877f35824a7ea90e60b70246b1","7be94ebbc9e7a1fa5a7a82f348992110eaadd0aca11eda9c3e033e71a7ec1830","PASS"
"PROTOCOL-20260727-071456","LN000058","PKT000019","SDAP-PKT000019","58","RLC-PKT000019","MAC-000058","TB-000058","0","FIRST_DELIVERY","38219a3a13fc714691053ba0cd22caf33a974a2d0eeb48e45b7be713ec8228f5","c419e3455209fc5ad4f8f4182015ad38be05276f02a045fb1079e2f7d4a49291","PASS"
"PROTOCOL-20260727-071456","LN000059","PKT000019","SDAP-PKT000019","59","RLC-PKT000019","MAC-000059","TB-000059","0","FIRST_DELIVERY","21a70170de6f02ea277e045c76bfebbe0631ffd16a99275150c4a3f1d47dec09","d835a168424e8742334a907586a6cfea35985ae27ad37d9a2f15a163c83a97a0","PASS"
"PROTOCOL-20260727-071456","LN000060","PKT000019","SDAP-PKT000019","60","RLC-PKT000019","MAC-000060","TB-000060","0","FIRST_DELIVERY","a54fe67ef78a6d3259755199efae964f62c41219e16a7798d45908a44aa542f9","1399e8469dd5e64acd80ae3e1d094e08ed0aa0928965e33232c041d34bb244b1","PASS"
"PROTOCOL-20260727-071456","LN000061","PKT000019","SDAP-PKT000019","61","RLC-PKT000019","MAC-000061","TB-000061","0","FIRST_DELIVERY","8c3a194548475d36706111d60bd6e7bb3458c4d509de5531be3fe23cc17e6a10","56e050b14706475c6e70ac32bec6717581301ae97c1467c8a6df5bbf15f3f30b","PASS"
"PROTOCOL-20260727-071456","LN000062","PKT000019","SDAP-PKT000019","62","RLC-PKT000019","MAC-000062","TB-000062","0","FIRST_DELIVERY","21c2ac30f2fccabfb7cfc05ab46a1546fdca3af090912494232c9467b4e178f1","a5612dd37440f1c6b8404df3fe1926373c5d0ef233b177eadb9b86cb203ef0f8","PASS"
"PROTOCOL-20260727-071456","LN000063","PKT000019","SDAP-PKT000019","63","RLC-PKT000019","MAC-000063","TB-000063","0","FIRST_DELIVERY","2e0f3a7c19dba8279d31c436a42fbb82c0672008bbb29c73795aab01c86d5409","74b512254e41e67536101af388fc5c76dfc2ec2a6ed27061e383f41d1d223017","PASS"
"PROTOCOL-20260727-071456","LN000064","PKT000020","SDAP-PKT000020","64","RLC-PKT000020","MAC-000064","TB-000064","0","FIRST_DELIVERY","2baf3e5bf97325d16c0a0b558db577cf9aaa2b76356685f385029b61d1034e8a","e8c81c40218a35a6f37cffbfe18dd1126e6f1d4215511d4356b17badd219af00","PASS"
"PROTOCOL-20260727-071456","LN000065","PKT000021","SDAP-PKT000021","65","RLC-PKT000021","MAC-000065","TB-000065","0","FIRST_DELIVERY","1b4e86f4270fc95e10a19f2d216080290faf4761ef9fdd6ab55e70d73e900a45","66a77f4b2ebd8ea0dfd667bca60f189b0f1cdbc2018599138aab33008c363cbe","PASS"
"PROTOCOL-20260727-071456","LN000066","PKT000022","SDAP-PKT000022","66","RLC-PKT000022","MAC-000066","TB-000066","0","FIRST_DELIVERY","0cc670731cddd8530efc7d4314597954ce5cb0ce45a30601fc9e0c6d53eefac7","cde4b0ee9deaf5b8d50a48ed41f4dcb884489ea0bff9ce5b17e56d6770733403","PASS"
"PROTOCOL-20260727-071456","LN000067","PKT000022","SDAP-PKT000022","67","RLC-PKT000022","MAC-000067","TB-000067","0","FIRST_DELIVERY","eff4020118a9094d052909cf0a310680a02a590dd9039d655931fd015385ac3c","90991dda75b5521f83d9ef01c7a61ab6f9a71dd226ae10a8fa36d79fd61ad0ea","PASS"
"PROTOCOL-20260727-071456","LN000068","PKT000022","SDAP-PKT000022","68","RLC-PKT000022","MAC-000068","TB-000068","0","FIRST_DELIVERY","6f9ffbfff15ca3a38a616287081bb5b5ba602f6922f211df993abe13389d5701","3c54ce960cdf75960d19cb00e1d879a0930143a8e435259d82ff8112c2daa434","PASS"
"PROTOCOL-20260727-071456","LN000069","PKT000023","SDAP-PKT000023","69","RLC-PKT000023","MAC-000069","TB-000069","0","FIRST_DELIVERY","18e0506f2162f29d6a30eae952d70203a0410d446b6e17f9806f92994258e1c1","d7cee36654b274164aa47483696f826542d3982ebecd3a51f1a3dca5fd5e6c88","PASS"
"PROTOCOL-20260727-071456","LN000070","PKT000023","SDAP-PKT000023","70","RLC-PKT000023","MAC-000070","TB-000070","0","FIRST_DELIVERY","7223325150c22bc519c1b2f27b37c59b29f1fd2b17e6e2c6ae684e9acaa76947","bec59d2eac9947112b2e27873910d3d56ead1154165440448936fec11200b57e","PASS"
"PROTOCOL-20260727-071456","LN000071","PKT000023","SDAP-PKT000023","71","RLC-PKT000023","MAC-000071","TB-000071","0","FIRST_DELIVERY","d1c234e75a5f938ac4d7230ebdb70bc3d2724bfbb820c1e04a03b0ebe3441d14","69cf4bcf5929c8e04168ecece9da03e6af35ef6ded0c2cce11a52bbf1f59a207","PASS"
"PROTOCOL-20260727-071456","LN000072","PKT000023","SDAP-PKT000023","72","RLC-PKT000023","MAC-000072","TB-000072","0","FIRST_DELIVERY","346fd6f498fe9e0c4c3b945e83bc256236319b3338622b27ac8a0a92ac9d4354","6d6825894447495554e9054fb1ea84fec7dd618249311b417f56704bde06dc44","PASS"
"PROTOCOL-20260727-071456","LN000073","PKT000023","SDAP-PKT000023","73","RLC-PKT000023","MAC-000073","TB-000073","0","FIRST_DELIVERY","b7da5a3cbb80024a409193d3b808d1cbacef0107a9d75c4cb5feffcf37d5bbed","259ffee3c44e61632229ee72e7aff41e8ea1e37cb6cfd663c6bdd0b69a18b352","PASS"
"PROTOCOL-20260727-071456","LN000074","PKT000024","SDAP-PKT000024","74","RLC-PKT000024","MAC-000074","TB-000074","0","FIRST_DELIVERY","ec6d430822b50c5f1697ad103c4fc4b83d1640edab3cf8b1dd5c4427aa9641d1","1499db7eb7bb6e286c7beec05ed94941dbdf6684f99b6cb39f2caff5897058f3","PASS"
"PROTOCOL-20260727-071456","LN000075","PKT000024","SDAP-PKT000024","75","RLC-PKT000024","MAC-000075","TB-000075","0","FIRST_DELIVERY","f9d2460dfeb24e228ad1e02ee52c8543274f97a8d211d00f1f5f90bc7aae4b0c","d6c5202766bd341328d3f79b67a8496ec0a35523d9927a26da14f8682ff56dd3","PASS"
"PROTOCOL-20260727-071456","LN000076","PKT000024","SDAP-PKT000024","76","RLC-PKT000024","MAC-000076","TB-000076","0","FIRST_DELIVERY","57e3c7c22f986c798161f02c7cd8305cbabaacf0839692cebe04c350d894798b","86ec8affec7d00138df1fb8dbde700473219bd1640fde9086f536a5b1a05a2f2","PASS"
"PROTOCOL-20260727-071456","LN000077","PKT000024","SDAP-PKT000024","77","RLC-PKT000024","MAC-000077","TB-000077","0","FIRST_DELIVERY","056a006b9bff7407a70da3cee004213f08eff3179b1eb5196f3f080d756b1faf","37306e0efb95fbd47aa0f56b716dc05bdd84c677e42691a11feb6d7c9d6b43c5","PASS"
"PROTOCOL-20260727-071456","LN000078","PKT000024","SDAP-PKT000024","78","RLC-PKT000024","MAC-000078","TB-000078","0","FIRST_DELIVERY","29776ceee62db1223907dfb1b65ac6541a926ca9fd1ee6a9f287f0eaf82a4aaf","ca6d09713c05a29fc17345bf5a401eeaf285ce632c6b2a5d2846ee56c0d2a7f4","PASS"
"PROTOCOL-20260727-071456","LN000079","PKT000024","SDAP-PKT000024","79","RLC-PKT000024","MAC-000079","TB-000079","0","FIRST_DELIVERY","bbe06d97f9548f2be121ab3e585e7022b2ed5e9a505ce3a981433e0da11a7e38","8b7c644ed1f02b1f1ee2a20fac6f89110384f407eb54f939c27c8fc931518f9a","PASS"
"PROTOCOL-20260727-071456","LN000080","PKT000025","SDAP-PKT000025","80","RLC-PKT000025","MAC-000080","TB-000080","0","FIRST_DELIVERY","5a0f2f4d93a88069564c270c9842550f00bb4c30d3c21c5654b99567ce05f3a2","9279900c79723b75c95323b9ebdf2c8224693bb3f7033d35b6024575b4faa986","PASS"
"PROTOCOL-20260727-071456","LN000081","PKT000026","SDAP-PKT000026","81","RLC-PKT000026","MAC-000081","TB-000081","0","FIRST_DELIVERY","2e1881657e48d31ea4da8a26d2fd952a727a9ee386b706fbac1be999b1b448ac","6298c0bf12ba2ea6c504da5a3f46b1d069df4b0a01db0f4b5ebf6f074681e174","PASS"
"PROTOCOL-20260727-071456","LN000082","PKT000027","SDAP-PKT000027","82","RLC-PKT000027","MAC-000082","TB-000082","0","FIRST_DELIVERY","393edf113157d1ef9ed836076d8589b2ec7bcbe470b302825c5b0c507377dfd0","3cd1766f5941b4d6580a08c1791d41d9a11b8ce6877acf5a0a2fa1df9512092d","PASS"
