relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_rs_trials.csv,50,CSIReportMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,51,CSIPayloadBitLength,6,0,0.0,0,0,1,6,8,8,8,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,52,CSIPayloadHex,6,0,0.0,0,0,4,3,9,11,9.6666666666666661,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,53,CSIComputationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,54,CSIComputationErrorIdentifier,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,55,CSIMeasurementID,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,56,CSIMeasurementDigest,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,57,CSIMeasurementProvenance,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,58,CSIMeasurementSlot,6,0,0.0,0,0,3,6,16,26,21,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,59,CSIMeasurementNoiseVariance,6,0,0.0,0,0,6,6,2452.7898875319502,7860.3285676542801,4464.9317199310053,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,60,NumConfiguredResources,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,61,NumMeasuredResources,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,62,ResourceObjectiveValues,6,0,0.0,0,0,4,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,63,CRISelectionSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,64,ConfiguredResourceIDs,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,65,CSIRSPhysicalPortCount,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,66,CSIRSWaveformPortCount,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,67,CSIRSPrecoderSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,68,CSIRSPrecoderDigests,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,69,CSIRSWaveformPrecoderDigests,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,70,CSIRSPortToElementMatrixDigests,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,71,CSIRSPortProjectionSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,72,CSIRSPortProjectionResidualMax,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,73,PMIType,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,74,PMICodebookMode,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,75,SINR_dB,6,0,0.0,0,0,6,6,-2.6596344669024199,0.76277362541689497,-1.1757265174719551,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,76,SINRSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,77,SINRValueRole,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,78,SINRValueStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,79,SINRMeasurementDomain,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,80,PowerReferencePlane,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,81,CSIMeasurementAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,82,ReportSourceSlot,6,0,0.0,0,0,3,6,16,26,21,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,83,ReportDueSlot,6,0,0.0,0,0,3,6,20,30,25,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,84,ReportDeliveredSlot,6,2,0.3333333333333333,2,0,2,4,20,25,22.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,85,ReportProcessed,6,0,0.0,0,0,2,6,0,1,0.66666666666666663,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,86,ReportStatus,6,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,87,ReportIdentity,6,0,0.0,0,0,6,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,88,MeasurementRSRP_dB,6,0,0.0,0,0,6,6,33.089996249580601,38.1852105452258,35.258315025890447,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,89,MeasurementSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,90,UpdateOutcome,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,91,RuntimeMaterializationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,92,TxRuntimeMaterializationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,93,RxRuntimeObservationStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,94,RuntimeBlocker,6,6,1.0,0,0,0,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,95,RuntimeEvidenceSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,96,RuntimeEventObserved,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,97,SourceArtifact,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,98,SourceTable,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,99,ReportCQIExactMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,100,ReportRIExactMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,101,ReportPMIExactMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,102,ReportCRIExactMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,103,ReportCSIExactMatch,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,104,ReportBindingStatus,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,1,Direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,3,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,10,0,0.0,0,0,6,10,1,6,3.1000000000000001,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,10,0,0.0,0,0,2,10,337.57879293840898,405.493873652449,371.53633329542902,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,10,0,0.0,0,0,10,10,3.2606730138401598,23.9626421949404,11.107680465477154,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,10,10,1.0,10,0,0,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,10,0,0.0,0,0,10,10,-3.3631730854220301,21.3177319290991,9.8725604683055792,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,11,MCS,10,0,0.0,0,0,3,10,0,2,0.80000000000000004,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,12,Modulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,13,Rank,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,14,CRCPass,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,15,Goodput_Mbps,10,0,0.0,0,0,5,10,7.2480000000000002,20.495999999999999,11.472,0,0,0,0,0
air_interface/csv/distance_vs_sinr.csv,16,SourceArtifact,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,1,RuntimeDirection,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,2,RuntimeModulation,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,3,RuntimeSNR_dB,3072,0,0.0,0,0,1,3072,20,20,20,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,4,SampleIndex,3072,0,0.0,0,0,512,3072,1,512,256.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,5,SymbolComparisonDomain,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,6,SymbolOrdering,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,7,SymbolOrderingStatus,3072,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,8,SubcarrierIndex,3072,0,0.0,0,0,1024,3072,1,2144,528.5,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,9,OFDMSymbolIndex,3072,0,0.0,0,0,1,3072,4,4,4,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,10,LayerIndex,3072,0,0.0,0,0,1,3072,1,1,1,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,11,CodewordIndex,3072,0,0.0,0,0,1,3072,0,0,0,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,12,ReferenceSymbolReal,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,13,ReferenceSymbolImag,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,14,TxReal,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.010127831501369814,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,15,TxImag,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.0027621358640099493,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,16,RawEqualizedReal,3072,0,0.0,0,0,3072,3072,-2.7112225153176199,2.6216696290479402,-0.025229856109870084,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,17,RawEqualizedImag,3072,0,0.0,0,0,3072,3072,-2.6838541059267502,2.5642577117665102,-0.0048578866154824632,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,18,EqualizedReal,3072,0,0.0,0,0,3072,3072,-2.68505389670266,2.5974531304193298,-0.025361674897065038,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,19,EqualizedImag,3072,0,0.0,0,0,3072,3072,-2.6617228831391202,2.5407521849527699,-0.0048390811118872107,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,20,HardDecisionReal,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.013810679320049748,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,21,HardDecisionImag,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,0.0009207119546699831,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,22,DecisionReal,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,-0.013810679320049748,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,23,DecisionImag,3072,0,0.0,0,0,2,3072,-0.70710678118654702,0.70710678118654702,0.0009207119546699831,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,24,DetectorOutputReal,3072,0,0.0,0,0,3072,3072,-2.7112225153176199,2.6216696290479402,-0.025229856109870084,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,25,DetectorOutputImag,3072,0,0.0,0,0,3072,3072,-2.6838541059267502,2.5642577117665102,-0.0048578866154824632,0,0,0,0,0
air_interface/csv/dl_constellation_samples.csv,26,SymbolErrorMagnitude,3072,0,0.0,0,0,3072,3072,0.0038176200871598001,2.4049313873210298,0.69283013394756132,0,0,0,0,0
